date,weighted_sentiment_score
2022-02-22 09:00:00,0.0006583507759880387
2022-02-22 10:00:00,0.9992412328720092
2022-02-22 11:00:00,0.20055804787424428
2022-02-22 12:00:00,-0.331896483791866
2022-02-22 13:00:00,0.0002183632792746522
2022-02-22 14:00:00,0.7647391447383008
2022-02-22 15:00:00,-0.3814130258568829
2022-02-22 16:00:00,0.3404945059544972
2022-02-22 17:00:00,-0.3322695938649474
2022-02-22 18:00:00,0.9996213912963868
2022-02-22 19:00:00,0.6660875350097898
2022-02-22 20:00:00,-0.0818238854408264
2022-02-22 21:00:00,-0.25363303976575
2022-02-22 22:00:00,-0.9974816177297992
2022-02-22 23:00:00,0.7471109044289905
2022-02-23 00:00:00,0.9894877672195436
2022-02-23 01:00:00,0.9988951086997986
2022-02-23 04:00:00,0.36046800182497524
2022-02-23 05:00:00,0.39232523541001324
2022-02-23 06:00:00,0.6655804744512563
2022-02-23 07:00:00,0.7794194159098699
2022-02-23 08:00:00,0.0
2022-02-23 09:00:00,0.9995521903038024
2022-02-23 11:00:00,0.21135274215028377
2022-02-23 12:00:00,0.8561703795900647
2022-02-23 13:00:00,0.48545645615136823
2022-02-23 14:00:00,0.27695045469322216
2022-02-23 15:00:00,0.25415249837233833
2022-02-23 16:00:00,0.8786917433871289
2022-02-23 17:00:00,0.24019314291660515
2022-02-23 18:00:00,-0.9752073884010316
2022-02-23 20:00:00,-0.41588718394361235
2022-02-23 21:00:00,-0.24797691505413105
2022-02-23 22:00:00,-0.32596300579252974
2022-02-23 23:00:00,-0.6652796268463135
2022-02-24 00:00:00,0.005192924168709588
2022-02-24 01:00:00,0.1207060198075868
2022-02-24 04:00:00,0.743925936448406
2022-02-24 05:00:00,-0.9962963499358984
2022-02-24 06:00:00,-0.9984785914421082
2022-02-24 07:00:00,-0.9872823545262019
2022-02-24 08:00:00,-0.37131571001593167
2022-02-24 09:00:00,-0.3466279875160391
2022-02-24 10:00:00,-0.4279823856083358
2022-02-24 11:00:00,-0.35697853420059966
2022-02-24 12:00:00,-0.2455658089152639
2022-02-24 13:00:00,-0.6675800717872903
2022-02-24 14:00:00,-0.7947505230303293
2022-02-24 15:00:00,-0.16427784633935352
2022-02-24 16:00:00,0.19621077402655565
2022-02-24 17:00:00,-0.8156871758150505
2022-02-24 18:00:00,0.10152902552457334
2022-02-24 20:00:00,-0.006063605836245464
2022-02-24 21:00:00,-0.010228488327069777
2022-02-24 22:00:00,0.2128730601844093
2022-02-24 23:00:00,0.7995334116148324
2022-02-25 00:00:00,0.5022823723337343
2022-02-25 01:00:00,0.9783331978454577
2022-02-25 02:00:00,0.9460884546881335
2022-02-25 05:00:00,0.999581515789032
2022-02-25 07:00:00,0.9992542862892152
2022-02-25 08:00:00,0.999612033367157
2022-02-25 09:00:00,0.7374522476801959
2022-02-25 10:00:00,0.9995269836108543
2022-02-25 11:00:00,0.44552886486053467
2022-02-25 12:00:00,0.8224587234735593
2022-02-25 13:00:00,0.17717157766429928
2022-02-25 14:00:00,0.9994987878865085
2022-02-25 15:00:00,0.45828333803189514
2022-02-25 16:00:00,0.9942570755897212
2022-02-25 17:00:00,-0.9980008006095886
2022-02-25 18:00:00,0.5650520256659985
2022-02-25 19:00:00,0.6549603562970736
2022-02-25 20:00:00,-0.5045838257288039
2022-02-25 21:00:00,-0.08890825510025024
2022-02-25 22:00:00,0.5604096829556057
2022-02-25 23:00:00,0.99897301197052
2022-02-26 00:00:00,-0.494145895391313
2022-02-26 02:00:00,0.9994835055635525
2022-02-26 04:00:00,0.9412986636161804
2022-02-26 05:00:00,0.0
2022-02-26 12:00:00,0.0
2022-02-26 14:00:00,0.5220946794839656
2022-02-26 17:00:00,0.0
2022-02-26 20:00:00,0.9990346431732178
2022-02-26 22:00:00,0.0
2022-02-27 00:00:00,0.9974296689033508
2022-02-27 01:00:00,0.999393343925476
2022-02-27 02:00:00,-0.9973913431167604
2022-02-27 08:00:00,-0.9848959445953368
2022-02-27 15:00:00,0.8625552928889902
2022-02-27 16:00:00,0.9980497360229492
2022-02-27 20:00:00,0.0
2022-02-27 21:00:00,-0.510138213634491
2022-02-27 22:00:00,0.0
2022-02-27 23:00:00,-0.9966728687286376
2022-02-28 00:00:00,-0.3318486850742004
2022-02-28 01:00:00,-0.9952114762626064
2022-02-28 02:00:00,0.6084503958910259
2022-02-28 03:00:00,-0.7139264345169067
2022-02-28 04:00:00,0.6649311638116709
2022-02-28 06:00:00,0.5721369901616855
2022-02-28 07:00:00,0.9994916915893556
2022-02-28 08:00:00,0.9985097050666808
2022-02-28 09:00:00,0.9993066787719728
2022-02-28 10:00:00,-0.9764284672034004
2022-02-28 11:00:00,0.3998841844010294
2022-02-28 12:00:00,0.5830732524468463
2022-02-28 13:00:00,-0.9973893761634828
2022-02-28 14:00:00,-0.25631755467487843
2022-02-28 15:00:00,-0.4235017495761341
2022-02-28 16:00:00,0.51089121189052
2022-02-28 17:00:00,0.039731535320477684
2022-02-28 18:00:00,0.6163048861318501
2022-02-28 19:00:00,0.4748732499451511
2022-02-28 20:00:00,0.9557532668113708
2022-02-28 21:00:00,0.427702846371619
2022-02-28 22:00:00,-0.0035503276739409007
2022-02-28 23:00:00,-0.8689528846934258
2022-03-01 00:00:00,0.6644076116950675
2022-03-01 01:00:00,0.4999903392312448
2022-03-01 02:00:00,-0.9980667233467102
2022-03-01 03:00:00,0.710447423824219
2022-03-01 04:00:00,0.6672946322852972
2022-03-01 05:00:00,0.9995220310611918
2022-03-01 06:00:00,0.998371422290802
2022-03-01 07:00:00,0.9994331827842813
2022-03-01 08:00:00,0.9550666888406754
2022-03-01 09:00:00,0.9930747747421264
2022-03-01 10:00:00,0.2586590590969043
2022-03-01 11:00:00,0.3364487619865582
2022-03-01 12:00:00,0.6585153885586325
2022-03-01 13:00:00,-0.13940149876053107
2022-03-01 14:00:00,0.7493264129013777
2022-03-01 15:00:00,0.5118669764517069
2022-03-01 16:00:00,0.9990066634554392
2022-03-01 17:00:00,0.566834109790271
2022-03-01 18:00:00,0.25142945763143726
2022-03-01 19:00:00,0.24229007829128904
2022-03-01 20:00:00,0.5977990406140291
2022-03-01 21:00:00,0.613430470730523
2022-03-01 22:00:00,0.14815521964292258
2022-03-01 23:00:00,0.472435876880161
2022-03-02 00:00:00,0.0
2022-03-02 01:00:00,0.2962769633378519
2022-03-02 02:00:00,-0.5786277055740356
2022-03-02 03:00:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 05:00:00,0.9990702807666263
2022-03-02 07:00:00,-0.002783298492431752
2022-03-02 08:00:00,0.999595820903778
2022-03-02 09:00:00,0.999643087387085
2022-03-02 11:00:00,0.9833168502217288
2022-03-02 12:00:00,0.09629979031360829
2022-03-02 13:00:00,0.22245006000795578
2022-03-02 14:00:00,-0.49366508290659056
2022-03-02 15:00:00,0.09199971585557033
2022-03-02 16:00:00,0.09376103890269281
2022-03-02 17:00:00,0.35245815687158094
2022-03-02 18:00:00,0.4296652000371991
2022-03-02 19:00:00,0.17916705593581336
2022-03-02 20:00:00,0.16411298199376861
2022-03-02 21:00:00,0.6214343477682284
2022-03-02 22:00:00,0.575961980260507
2022-03-02 23:00:00,0.9996180537889309
2022-03-03 00:00:00,-0.9978333115577698
2022-03-03 01:00:00,0.9996463060379028
2022-03-03 02:00:00,-0.9970917397731864
2022-03-03 03:00:00,0.9989457726478576
2022-03-03 04:00:00,0.9978431463241576
2022-03-03 06:00:00,-0.10960918664932251
2022-03-03 07:00:00,0.9929255247116088
2022-03-03 08:00:00,0.9989280104637146
2022-03-03 10:00:00,0.3435770977309881
2022-03-03 11:00:00,0.9978639810881719
2022-03-03 12:00:00,0.7482106096351302
2022-03-03 13:00:00,-0.008853894500756354
2022-03-03 14:00:00,0.29028811087261225
2022-03-03 15:00:00,0.4581002974993959
2022-03-03 16:00:00,-0.03396701742666273
2022-03-03 17:00:00,0.6723018961493975
2022-03-03 18:00:00,0.20494593165207783
2022-03-03 19:00:00,0.4902979977835436
2022-03-03 20:00:00,0.4977470007481831
2022-03-03 21:00:00,0.7179894899824025
2022-03-03 22:00:00,0.2418239648820646
2022-03-03 23:00:00,0.9884788393974304
2022-03-04 00:00:00,-0.004293593646865435
2022-03-04 01:00:00,0.0
2022-03-04 02:00:00,0.001076757907867654
2022-03-04 03:00:00,0.9996901750564576
2022-03-04 04:00:00,-0.4993774338251083
2022-03-04 07:00:00,0.025078208130808154
2022-03-04 08:00:00,-0.9965968728065492
2022-03-04 09:00:00,0.782110975081265
2022-03-04 10:00:00,0.9950136542320251
2022-03-04 11:00:00,0.0040436131134566995
2022-03-04 12:00:00,0.0674477219581604
2022-03-04 13:00:00,0.3215213399352845
2022-03-04 14:00:00,0.50501387196162
2022-03-04 15:00:00,0.16948538532272167
2022-03-04 16:00:00,-0.5730406414416118
2022-03-04 17:00:00,0.3764035367376935
2022-03-04 18:00:00,0.011538351964360077
2022-03-04 19:00:00,0.49923955634032174
2022-03-04 20:00:00,0.5129269558564086
2022-03-04 21:00:00,0.000712592842636526
2022-03-04 22:00:00,-0.5437752987513134
2022-03-04 23:00:00,0.15166679122993146
2022-03-05 00:00:00,0.0
2022-03-05 01:00:00,0.8941461251372347
2022-03-05 02:00:00,0.3246410656089562
2022-03-05 03:00:00,-0.9975447058677672
2022-03-05 08:00:00,0.998845100402832
2022-03-05 17:00:00,0.0
2022-03-05 21:00:00,0.9729713797569276
2022-03-06 00:00:00,-0.9949009418487548
2022-03-06 01:00:00,0.0
2022-03-06 03:00:00,0.998473346233368
2022-03-06 04:00:00,0.0
2022-03-06 08:00:00,0.9991592168807985
2022-03-06 09:00:00,0.0
2022-03-06 11:00:00,0.9997197985649108
2022-03-06 12:00:00,0.999495267868042
2022-03-06 14:00:00,-0.99080491065979
2022-03-06 16:00:00,0.9988582134246826
2022-03-06 18:00:00,0.0
2022-03-06 19:00:00,0.0
2022-03-06 21:00:00,0.9994379878044128
2022-03-06 23:00:00,0.9996781349182128
2022-03-07 01:00:00,-0.49841774083881096
2022-03-07 02:00:00,-0.9984062314033508
2022-03-07 03:00:00,-0.966681957244873
2022-03-07 04:00:00,0.49325518650462
2022-03-07 05:00:00,-0.005433678627014048
2022-03-07 06:00:00,0.4997220211541642
2022-03-07 07:00:00,0.9984012246131896
2022-03-07 08:00:00,0.996381402015686
2022-03-07 09:00:00,0.07116274187926737
2022-03-07 10:00:00,-0.06838816404342662
2022-03-07 11:00:00,-0.6643947540477602
2022-03-07 12:00:00,0.1485296454676276
2022-03-07 14:00:00,0.41362117827420436
2022-03-07 15:00:00,0.013596807588771779
2022-03-07 16:00:00,0.8623983763412362
2022-03-07 17:00:00,0.14179693348974176
2022-03-07 18:00:00,0.9996556043624878
2022-03-07 19:00:00,0.004645586013793945
2022-03-07 20:00:00,0.9995854496955872
2022-03-07 21:00:00,0.002273318107162577
2022-03-07 22:00:00,1.4647174678120226e-07
2022-03-07 23:00:00,0.0
2022-03-08 00:00:00,0.33084492146408934
2022-03-08 01:00:00,-0.9955917000770568
2022-03-08 02:00:00,-0.49924265552702235
2022-03-08 03:00:00,0.9988573789596558
2022-03-08 04:00:00,0.0
2022-03-08 06:00:00,0.6563068899791674
2022-03-08 07:00:00,0.9995885491563364
2022-03-08 08:00:00,0.2836586833000183
2022-03-08 09:00:00,0.8436819314956665
2022-03-08 10:00:00,0.8797576438946062
2022-03-08 11:00:00,0.9922719476636503
2022-03-08 12:00:00,0.9991594198712622
2022-03-08 13:00:00,-0.10482272461761935
2022-03-08 14:00:00,0.16176272794763405
2022-03-08 15:00:00,0.6897394767497561
2022-03-08 16:00:00,-0.9984476566314696
2022-03-08 17:00:00,0.4706867493096277
2022-03-08 18:00:00,0.0019807503502666133
2022-03-08 19:00:00,0.4985832827298161
2022-03-08 20:00:00,0.3340996544318711
2022-03-08 21:00:00,-0.0006977332312856136
2022-03-08 22:00:00,0.15666702619826253
2022-03-08 23:00:00,0.3831077218055725
2022-03-09 00:00:00,0.23181310086556134
2022-03-09 01:00:00,0.9986911303465447
2022-03-09 02:00:00,0.3345625862267567
2022-03-09 04:00:00,0.49996091608175813
2022-03-09 05:00:00,-0.9875172972679138
2022-03-09 06:00:00,0.461779296398163
2022-03-09 07:00:00,0.9996645271750362
2022-03-09 08:00:00,0.0
2022-03-09 09:00:00,0.9968572070739798
2022-03-09 10:00:00,0.5999278961943487
2022-03-09 11:00:00,0.005763979790043273
2022-03-09 12:00:00,0.5454503981456005
2022-03-09 13:00:00,0.7671626741687327
2022-03-09 14:00:00,0.713302311047969
2022-03-09 15:00:00,0.7028033337330873
2022-03-09 16:00:00,0.9498602928970861
2022-03-09 17:00:00,-0.2741739139431949
2022-03-09 18:00:00,0.22098889874698807
2022-03-09 19:00:00,0.6014283302099264
2022-03-09 20:00:00,0.48454764192575905
2022-03-09 21:00:00,0.6996909976005554
2022-03-09 22:00:00,0.6853397288163876
2022-03-09 23:00:00,0.9205759849306727
2022-03-10 00:00:00,0.22030513353156528
2022-03-10 02:00:00,-0.28610688445788046
2022-03-10 04:00:00,-0.5007762135511558
2022-03-10 07:00:00,0.9700497388839722
2022-03-10 09:00:00,-0.9920782446861268
2022-03-10 10:00:00,0.314716803765286
2022-03-10 11:00:00,0.007370054721832275
2022-03-10 12:00:00,0.16824874368126233
2022-03-10 13:00:00,0.6636731481819773
2022-03-10 14:00:00,0.5391713831331689
2022-03-10 15:00:00,0.4275471878533959
2022-03-10 16:00:00,0.20569652453219817
2022-03-10 17:00:00,0.07945775955321642
2022-03-10 19:00:00,0.03427793888562229
2022-03-10 20:00:00,0.38097259509592185
2022-03-10 21:00:00,-0.20933101205370783
2022-03-10 22:00:00,0.002633538977601156
2022-03-10 23:00:00,0.21488218458606378
2022-03-11 00:00:00,0.2720929420429896
2022-03-11 01:00:00,0.5004135919839108
2022-03-11 02:00:00,0.9915462521700557
2022-03-11 03:00:00,0.998890459537506
2022-03-11 04:00:00,0.9727886915206908
2022-03-11 06:00:00,0.9995436072349548
2022-03-11 07:00:00,-0.613528905689277
2022-03-11 09:00:00,0.9517626166343688
2022-03-11 10:00:00,0.11994727727581492
2022-03-11 11:00:00,0.0
2022-03-11 12:00:00,-0.8981237119438846
2022-03-11 13:00:00,0.6750443342200327
2022-03-11 14:00:00,0.2621479352422623
2022-03-11 15:00:00,-0.31261021932034766
2022-03-11 16:00:00,-0.3291234674585361
2022-03-11 17:00:00,0.466138084788532
2022-03-11 18:00:00,0.19552188629155468
2022-03-11 19:00:00,-0.997655987739563
2022-03-11 20:00:00,-0.4976912502976807
2022-03-11 21:00:00,-0.057331736097982096
2022-03-11 22:00:00,-0.7091142223009967
2022-03-12 00:00:00,0.027822879956188512
2022-03-12 01:00:00,0.0008443827025291494
2022-03-12 03:00:00,0.985999882221222
2022-03-12 10:00:00,0.9616990089416504
2022-03-12 12:00:00,0.9997031092643738
2022-03-12 13:00:00,0.9783365726470948
2022-03-12 17:00:00,0.0
2022-03-13 10:00:00,0.9993051290512084
2022-03-13 15:00:00,0.0
2022-03-13 18:00:00,0.0
2022-03-13 19:00:00,0.0
2022-03-13 20:00:00,0.0
2022-03-13 23:00:00,-0.9980258941650392
2022-03-14 00:00:00,0.999171018600464
2022-03-14 01:00:00,0.0
2022-03-14 02:00:00,0.01664173603057884
2022-03-14 04:00:00,-0.0390315055847168
2022-03-14 05:00:00,0.9971705079078674
2022-03-14 07:00:00,0.4560320786143398
2022-03-14 08:00:00,-0.9975298047065736
2022-03-14 10:00:00,-0.5502361811196571
2022-03-14 11:00:00,0.4191510879307001
2022-03-14 12:00:00,0.3754893340938163
2022-03-14 13:00:00,0.3172398958089818
2022-03-14 14:00:00,0.33549199596727713
2022-03-14 15:00:00,0.9130522900416127
2022-03-14 16:00:00,-0.0039414030338468945
2022-03-14 17:00:00,-0.2060815651134468
2022-03-14 18:00:00,0.406601540089841
2022-03-14 19:00:00,-0.0027705367654672257
2022-03-14 20:00:00,0.1351006327148191
2022-03-14 21:00:00,0.09102289040066612
2022-03-14 22:00:00,0.3825712987704963
2022-03-14 23:00:00,-0.5855157229858058
2022-03-15 00:00:00,0.0
2022-03-15 01:00:00,0.8535813292701812
2022-03-15 02:00:00,0.0
2022-03-15 03:00:00,-0.4986471112551088
2022-03-15 04:00:00,0.9744462370872498
2022-03-15 07:00:00,0.9991703443157619
2022-03-15 08:00:00,-0.9981334805488586
2022-03-15 09:00:00,-0.6320046937948613
2022-03-15 10:00:00,0.6649743172076593
2022-03-15 11:00:00,0.4685664996499834
2022-03-15 12:00:00,0.22169734333236946
2022-03-15 13:00:00,0.047930706650772315
2022-03-15 14:00:00,0.3011469536687572
2022-03-15 15:00:00,-0.5143976894537347
2022-03-15 16:00:00,0.016603244122181282
2022-03-15 17:00:00,-0.060569635121678796
2022-03-15 18:00:00,-0.9694950829075075
2022-03-15 19:00:00,-0.49721569921451136
2022-03-15 20:00:00,-0.10743453226379149
2022-03-15 21:00:00,0.19260860433740296
2022-03-15 22:00:00,-0.9970704317092896
2022-03-15 23:00:00,0.33566032194509476
2022-03-16 00:00:00,0.999624252319336
2022-03-16 01:00:00,-0.0827322602272036
2022-03-16 03:00:00,-0.12682448021840173
2022-03-16 04:00:00,0.0
2022-03-16 05:00:00,0.9992857575416564
2022-03-16 08:00:00,0.9996765851974488
2022-03-16 09:00:00,-0.9869334697723388
2022-03-16 10:00:00,0.9681817293167114
2022-03-16 11:00:00,0.0013443059483012293
2022-03-16 12:00:00,0.13226515361567653
2022-03-16 13:00:00,0.05450345321181354
2022-03-16 14:00:00,0.9860442710133711
2022-03-16 15:00:00,0.7529205166141967
2022-03-16 16:00:00,0.9978789613454859
2022-03-16 18:00:00,-0.30895349103283337
2022-03-16 19:00:00,0.9909280425012514
2022-03-16 20:00:00,0.36132827091080244
2022-03-16 21:00:00,0.6788361712736225
2022-03-16 22:00:00,0.5090504544946995
2022-03-16 23:00:00,-0.20055985613446878
2022-03-17 00:00:00,0.9996795654296876
2022-03-17 01:00:00,0.6551235788854832
2022-03-17 03:00:00,0.9995324611700215
2022-03-17 04:00:00,0.9329014420509338
2022-03-17 05:00:00,0.0
2022-03-17 07:00:00,0.5667917132377625
2022-03-17 08:00:00,0.47419146097953885
2022-03-17 09:00:00,0.9981428987158097
2022-03-17 10:00:00,0.02629005908966087
2022-03-17 11:00:00,0.0016711191957310219
2022-03-17 12:00:00,0.42791049454940244
2022-03-17 13:00:00,0.5807028693513889
2022-03-17 14:00:00,0.22876956458758024
2022-03-17 15:00:00,0.8153595424566803
2022-03-17 16:00:00,0.010578022439830238
2022-03-17 17:00:00,0.0
2022-03-17 18:00:00,0.9324675510666096
2022-03-17 19:00:00,0.9945898056030272
2022-03-17 20:00:00,0.9909383701592109
2022-03-17 21:00:00,0.999588890086014
2022-03-17 22:00:00,0.5466640527338699
2022-03-17 23:00:00,0.813813765140182
2022-03-18 00:00:00,0.28455092898155043
2022-03-18 01:00:00,0.999283730983734
2022-03-18 03:00:00,0.0
2022-03-18 06:00:00,-0.9773349761962892
2022-03-18 09:00:00,-0.8561430245397371
2022-03-18 11:00:00,0.4160843560057106
2022-03-18 12:00:00,-0.49609727489544614
2022-03-18 13:00:00,0.3126430501672689
2022-03-18 14:00:00,-0.664610365991029
2022-03-18 15:00:00,-0.9922142624855042
2022-03-18 16:00:00,0.6591085589687004
2022-03-18 17:00:00,0.7176399316775541
2022-03-18 18:00:00,0.9995774626731871
2022-03-18 19:00:00,0.49966447064782704
2022-03-18 20:00:00,0.8301046937679727
2022-03-18 21:00:00,0.9995241549386344
2022-03-18 22:00:00,-0.33190253736596004
2022-03-18 23:00:00,0.20403822035400315
2022-03-19 00:00:00,0.9880403876304626
2022-03-19 01:00:00,0.9839296340942384
2022-03-19 11:00:00,0.33167399382853435
2022-03-19 14:00:00,0.9996426105499268
2022-03-20 13:00:00,-0.9927090406417848
2022-03-20 14:00:00,0.3359346579070347
2022-03-20 15:00:00,0.0
2022-03-20 23:00:00,0.24409963059866627
2022-03-21 01:00:00,-0.9982122182846068
2022-03-21 02:00:00,0.9982059864597145
2022-03-21 04:00:00,0.9825786971483579
2022-03-21 05:00:00,0.19616359450122195
2022-03-21 07:00:00,0.8808832668103665
2022-03-21 09:00:00,0.9945945475461759
2022-03-21 11:00:00,0.36662829399397984
2022-03-21 12:00:00,0.14524385781687812
2022-03-21 13:00:00,0.3277150323277103
2022-03-21 14:00:00,0.28011738243603984
2022-03-21 15:00:00,-0.3299472775453652
2022-03-21 16:00:00,0.9992118399022042
2022-03-21 17:00:00,0.134016775844989
2022-03-21 18:00:00,0.48925623305402055
2022-03-21 19:00:00,-0.33059469037897976
2022-03-21 20:00:00,0.10009456818505073
2022-03-21 21:00:00,0.006793735933729181
2022-03-21 23:00:00,0.8312107750373562
2022-03-22 00:00:00,0.9948783626615532
2022-03-22 02:00:00,0.9952768625965742
2022-03-22 03:00:00,0.9977128505706788
2022-03-22 05:00:00,0.6621111847635621
2022-03-22 07:00:00,0.9996024171621305
2022-03-22 08:00:00,0.0
2022-03-22 09:00:00,0.995531678199768
2022-03-22 10:00:00,0.8006922690935121
2022-03-22 11:00:00,0.9994109794105981
2022-03-22 12:00:00,0.704890993411477
2022-03-22 13:00:00,0.5680927888437423
2022-03-22 14:00:00,0.6891269930739833
2022-03-22 15:00:00,0.30011463872892674
2022-03-22 16:00:00,0.7500660586058777
2022-03-22 17:00:00,0.9334210286337629
2022-03-22 18:00:00,0.1472310633741224
2022-03-22 19:00:00,0.6847339581199507
2022-03-22 20:00:00,0.5878053554089153
2022-03-22 21:00:00,0.8755563996333577
2022-03-22 22:00:00,0.991676926612854
2022-03-22 23:00:00,0.028880788705506717
2022-03-23 00:00:00,0.6042432485269513
2022-03-23 02:00:00,0.9964518547058104
2022-03-23 05:00:00,0.0
2022-03-23 06:00:00,0.9996812343597412
2022-03-23 07:00:00,0.9988445562046426
2022-03-23 08:00:00,0.0
2022-03-23 09:00:00,-0.1735941190871544
2022-03-23 10:00:00,-0.32084532025461454
2022-03-23 11:00:00,-0.4086684006489456
2022-03-23 12:00:00,0.059621382130856264
2022-03-23 13:00:00,0.49969970810644204
2022-03-23 14:00:00,-0.4598107281228077
2022-03-23 15:00:00,-0.9972457486508037
2022-03-23 16:00:00,0.9938958614008696
2022-03-23 17:00:00,-0.2490712471649646
2022-03-23 18:00:00,0.2811664351106749
2022-03-23 19:00:00,0.7011266619661699
2022-03-23 20:00:00,0.5006630276596292
2022-03-23 21:00:00,-0.10751380996089785
2022-03-23 22:00:00,0.704978447124113
2022-03-23 23:00:00,0.30692567471440846
2022-03-24 01:00:00,0.0
2022-03-24 02:00:00,0.0
2022-03-24 03:00:00,0.9995178580284155
2022-03-24 04:00:00,0.9994266033172609
2022-03-24 06:00:00,0.4992351198094783
2022-03-24 10:00:00,-0.9977885484695436
2022-03-24 11:00:00,0.26448216611380226
2022-03-24 12:00:00,-0.9936861395835876
2022-03-24 13:00:00,0.0
2022-03-24 14:00:00,0.24744983269080484
2022-03-24 15:00:00,0.99897049611791
2022-03-24 16:00:00,0.993570289300447
2022-03-24 17:00:00,0.3873068714379927
2022-03-24 18:00:00,0.30667924733593327
2022-03-24 19:00:00,0.3382211793550085
2022-03-24 20:00:00,0.5428641088865174
2022-03-24 21:00:00,0.9863572077256045
2022-03-24 23:00:00,0.0008753841120918244
2022-03-25 00:00:00,0.9558016606075106
2022-03-25 01:00:00,0.39269402437918494
2022-03-25 02:00:00,0.9995480503339031
2022-03-25 03:00:00,0.0
2022-03-25 04:00:00,0.0
2022-03-25 06:00:00,-0.9860821962356568
2022-03-25 10:00:00,-0.004906610672790357
2022-03-25 11:00:00,0.4534043862376086
2022-03-25 12:00:00,0.8321879754237821
2022-03-25 13:00:00,0.5002376750948219
2022-03-25 14:00:00,0.316159168354015
2022-03-25 15:00:00,0.0025951052403118484
2022-03-25 16:00:00,0.5003419701083803
2022-03-25 17:00:00,0.6401050572984504
2022-03-25 18:00:00,0.4060417099351074
2022-03-25 19:00:00,-0.09207081848391317
2022-03-25 20:00:00,0.4735550322314612
2022-03-25 21:00:00,0.5865698578894398
2022-03-25 22:00:00,0.0
2022-03-25 23:00:00,-0.18862236942362393
2022-03-26 00:00:00,0.24831086208021663
2022-03-26 01:00:00,0.2412005346991157
2022-03-26 05:00:00,0.0
2022-03-26 09:00:00,0.0
2022-03-26 13:00:00,-0.4677325380031188
2022-03-26 15:00:00,0.0
2022-03-26 16:00:00,0.0
2022-03-26 17:00:00,-0.9968209266662598
2022-03-27 04:00:00,0.9994358420372008
2022-03-27 11:00:00,-0.6325898170471191
2022-03-27 15:00:00,0.5031591792547662
2022-03-27 16:00:00,0.932500422000885
2022-03-27 20:00:00,0.6753637194633484
2022-03-27 23:00:00,-0.9986672401428224
2022-03-28 00:00:00,0.9948867630542051
2022-03-28 01:00:00,0.9995848536491394
2022-03-28 02:00:00,0.9996139407157898
2022-03-28 04:00:00,0.9963206052780152
2022-03-28 05:00:00,0.5767821669578552
2022-03-28 07:00:00,0.989825437316513
2022-03-28 08:00:00,-0.9973336458206176
2022-03-28 09:00:00,0.9983484883303526
2022-03-28 10:00:00,0.9993014335632324
2022-03-28 11:00:00,0.32011800261077117
2022-03-28 12:00:00,0.21903224512076633
2022-03-28 13:00:00,0.20084207646255864
2022-03-28 14:00:00,0.49997153080787515
2022-03-28 15:00:00,0.2609202291797102
2022-03-28 16:00:00,0.5998184178983411
2022-03-28 17:00:00,0.3829577181844958
2022-03-28 18:00:00,0.9996274709701538
2022-03-28 19:00:00,0.9732299527264495
2022-03-28 20:00:00,0.515390681926301
2022-03-28 21:00:00,0.777169645083527
2022-03-28 22:00:00,0.6650090170823111
2022-03-28 23:00:00,0.5176930633753324
2022-03-29 00:00:00,0.397492463870157
2022-03-29 01:00:00,0.9712059753514204
2022-03-29 02:00:00,0.994764221777799
2022-03-29 03:00:00,0.9989710559210857
2022-03-29 04:00:00,0.8869286179542542
2022-03-29 05:00:00,0.1354944109916686
2022-03-29 06:00:00,0.29440779145156326
2022-03-29 07:00:00,0.5164259682779174
2022-03-29 08:00:00,0.33359147494849767
2022-03-29 09:00:00,0.10374999379762474
2022-03-29 10:00:00,0.6662829116312349
2022-03-29 11:00:00,0.24985267929264116
2022-03-29 12:00:00,0.010939102265751604
2022-03-29 13:00:00,0.7245268935908034
2022-03-29 14:00:00,0.509975995578902
2022-03-29 15:00:00,0.6839543494567099
2022-03-29 16:00:00,-0.3408391591494919
2022-03-29 17:00:00,0.016318149236883985
2022-03-29 18:00:00,0.17810574603645948
2022-03-29 19:00:00,0.2905273616210041
2022-03-29 20:00:00,0.46561789650817964
2022-03-29 21:00:00,0.4818027430746059
2022-03-29 22:00:00,0.9995606541633606
2022-03-29 23:00:00,-0.017779502153588544
2022-03-30 00:00:00,0.9992719890752088
2022-03-30 01:00:00,0.9994201729676859
2022-03-30 06:00:00,0.32141349400921304
2022-03-30 07:00:00,-0.8524637222290039
2022-03-30 08:00:00,0.0
2022-03-30 09:00:00,0.0
2022-03-30 10:00:00,0.5063326484880121
2022-03-30 11:00:00,0.9924893587179205
2022-03-30 12:00:00,0.47369008965569986
2022-03-30 13:00:00,0.05746035457768425
2022-03-30 14:00:00,0.6114085328285972
2022-03-30 15:00:00,0.43218662308935996
2022-03-30 16:00:00,0.675703036088059
2022-03-30 17:00:00,0.5001339492658463
2022-03-30 19:00:00,0.33302140729118634
2022-03-30 20:00:00,0.0
2022-03-30 21:00:00,0.5725546114449527
2022-03-30 22:00:00,0.49977131632327404
2022-03-30 23:00:00,0.7128055669762059
2022-03-31 00:00:00,0.9996167421340942
2022-03-31 01:00:00,0.9991863369941713
2022-03-31 02:00:00,0.9994690721770656
2022-03-31 04:00:00,-0.998754382133484
2022-03-31 05:00:00,0.0
