Date,Japan Government Debt - 10 Year
2010-06-08,1.18
2010-06-09,1.15
2010-06-10,1.14
2010-06-11,1.17
2010-06-12,1.17
2010-06-13,1.17
2010-06-14,1.17
2010-06-15,1.17
2010-06-16,1.23
2010-06-17,1.21
2010-06-18,1.19
2010-06-19,1.19
2010-06-20,1.19
2010-06-21,1.21
2010-06-22,1.18
2010-06-23,1.16
2010-06-24,1.13
2010-06-25,1.13
2010-06-26,1.13
2010-06-27,1.13
2010-06-28,1.14
2010-06-29,1.11
2010-06-30,1.09
2010-07-01,1.06
2010-07-02,1.09
2010-07-03,1.09
2010-07-04,1.09
2010-07-05,1.09
2010-07-06,1.13
2010-07-07,1.14
2010-07-08,1.13
2010-07-09,1.15
2010-07-10,1.15
2010-07-11,1.15
2010-07-12,1.12
2010-07-13,1.12
2010-07-14,1.13
2010-07-15,1.08
2010-07-16,1.09
2010-07-17,1.09
2010-07-18,1.09
2010-07-19,1.08
2010-07-20,1.1
2010-07-21,1.08
2010-07-22,1.06
2010-07-23,1.06
2010-07-24,1.06
2010-07-25,1.06
2010-07-26,1.06
2010-07-27,1.06
2010-07-28,1.08
2010-07-29,1.07
2010-07-30,1.06
2010-07-31,1.06
2010-08-01,1.06
2010-08-02,1.04
2010-08-03,1.03
2010-08-04,0.99
2010-08-05,1.03
2010-08-06,1.05
2010-08-07,1.05
2010-08-08,1.05
2010-08-09,1.0
2010-08-10,1.03
2010-08-11,1.0
2010-08-12,0.99
2010-08-13,0.98
2010-08-14,0.98
2010-08-15,0.98
2010-08-16,0.95
2010-08-17,0.93
2010-08-18,0.92
2010-08-19,0.93
2010-08-20,0.92
2010-08-21,0.92
2010-08-22,0.92
2010-08-23,0.93
2010-08-24,0.92
2010-08-25,0.89
2010-08-26,0.93
2010-08-27,1.0
2010-08-28,1.0
2010-08-29,1.0
2010-08-30,1.02
2010-08-31,0.96
2010-09-01,1.02
2010-09-02,1.06
2010-09-03,1.09
2010-09-04,1.09
2010-09-05,1.09
2010-09-06,1.15
2010-09-07,1.1
2010-09-08,1.09
2010-09-09,1.09
2010-09-10,1.12
2010-09-11,1.12
2010-09-12,1.12
2010-09-13,1.15
2010-09-14,1.14
2010-09-15,1.05
2010-09-16,1.05
2010-09-17,1.07
2010-09-18,1.07
2010-09-19,1.07
2010-09-20,1.07
2010-09-21,1.04
2010-09-22,1.02
2010-09-23,1.01
2010-09-24,0.99
2010-09-25,0.99
2010-09-26,0.99
2010-09-27,0.99
2010-09-28,0.96
2010-09-29,0.91
2010-09-30,0.93
2010-10-01,0.95
2010-10-02,0.95
2010-10-03,0.95
2010-10-04,0.92
2010-10-05,0.9
2010-10-06,0.82
2010-10-07,0.85
2010-10-08,0.85
2010-10-09,0.85
2010-10-10,0.85
2010-10-11,0.85
2010-10-12,0.84
2010-10-13,0.86
2010-10-14,0.86
2010-10-15,0.86
2010-10-16,0.86
2010-10-17,0.86
2010-10-18,0.86
2010-10-19,0.87
2010-10-20,0.87
2010-10-21,0.87
2010-10-22,0.87
2010-10-23,0.87
2010-10-24,0.87
2010-10-25,0.88
2010-10-26,0.89
2010-10-27,0.94
2010-10-28,0.9
2010-10-29,0.93
2010-10-30,0.93
2010-10-31,0.93
2010-11-01,0.94
2010-11-02,0.93
2010-11-03,0.93
2010-11-04,0.9
2010-11-05,0.91
2010-11-06,0.91
2010-11-07,0.91
2010-11-08,0.94
2010-11-09,0.96
2010-11-10,0.99
2010-11-11,1.0
2010-11-12,1.0
2010-11-13,1.0
2010-11-14,1.0
2010-11-15,1.05
2010-11-16,1.02
2010-11-17,1.05
2010-11-18,1.1
2010-11-19,1.06
2010-11-20,1.06
2010-11-21,1.06
2010-11-22,1.13
2010-11-23,1.13
2010-11-24,1.12
2010-11-25,1.15
2010-11-26,1.19
2010-11-27,1.19
2010-11-28,1.19
2010-11-29,1.18
2010-11-30,1.2
2010-12-01,1.15
2010-12-02,1.18
2010-12-03,1.19
2010-12-04,1.19
2010-12-05,1.19
2010-12-06,1.13
2010-12-07,1.15
2010-12-08,1.22
2010-12-09,1.24
2010-12-10,1.19
2010-12-11,1.19
2010-12-12,1.19
2010-12-13,1.25
2010-12-14,1.26
2010-12-15,1.28
2010-12-16,1.29
2010-12-17,1.19
2010-12-18,1.19
2010-12-19,1.19
2010-12-20,1.17
2010-12-21,1.16
2010-12-22,1.13
2010-12-23,1.13
2010-12-24,1.12
2010-12-25,1.12
2010-12-26,1.12
2010-12-27,1.13
2010-12-28,1.12
2010-12-29,1.14
2010-12-30,1.1
2010-12-31,1.1
2011-01-01,1.1
2011-01-02,1.1
2011-01-03,1.1
2011-01-04,1.17
2011-01-05,1.16
2011-01-06,1.22
2011-01-07,1.21
2011-01-08,1.21
2011-01-09,1.21
2011-01-10,1.21
2011-01-11,1.21
2011-01-12,1.2
2011-01-13,1.21
2011-01-14,1.2
2011-01-15,1.2
2011-01-16,1.2
2011-01-17,1.22
2011-01-18,1.23
2011-01-19,1.27
2011-01-20,1.22
2011-01-21,1.23
2011-01-22,1.23
2011-01-23,1.23
2011-01-24,1.25
2011-01-25,1.27
2011-01-26,1.25
2011-01-27,1.24
2011-01-28,1.22
2011-01-29,1.22
2011-01-30,1.22
2011-01-31,1.22
2011-02-01,1.23
2011-02-02,1.23
2011-02-03,1.25
2011-02-04,1.3
2011-02-05,1.3
2011-02-06,1.3
2011-02-07,1.3
2011-02-08,1.33
2011-02-09,1.34
2011-02-10,1.33
2011-02-11,1.33
2011-02-12,1.33
2011-02-13,1.33
2011-02-14,1.33
2011-02-15,1.33
2011-02-16,1.37
2011-02-17,1.36
2011-02-18,1.34
2011-02-19,1.34
2011-02-20,1.34
2011-02-21,1.34
2011-02-22,1.3
2011-02-23,1.26
2011-02-24,1.24
2011-02-25,1.26
2011-02-26,1.26
2011-02-27,1.26
2011-02-28,1.26
2011-03-01,1.29
2011-03-02,1.25
2011-03-03,1.27
2011-03-04,1.28
2011-03-05,1.28
2011-03-06,1.28
2011-03-07,1.26
2011-03-08,1.32
2011-03-09,1.33
2011-03-10,1.32
2011-03-11,1.32
2011-03-12,1.32
2011-03-13,1.32
2011-03-14,1.23
2011-03-15,1.21
2011-03-16,1.21
2011-03-17,1.21
2011-03-18,1.21
2011-03-19,1.21
2011-03-20,1.21
2011-03-21,1.21
2011-03-22,1.26
2011-03-23,1.22
2011-03-24,1.21
2011-03-25,1.22
2011-03-26,1.22
2011-03-27,1.22
2011-03-28,1.24
2011-03-29,1.24
2011-03-30,1.23
2011-03-31,1.24
2011-04-01,1.27
2011-04-02,1.27
2011-04-03,1.27
2011-04-04,1.29
2011-04-05,1.27
2011-04-06,1.29
2011-04-07,1.29
2011-04-08,1.34
2011-04-09,1.34
2011-04-10,1.34
2011-04-11,1.34
2011-04-12,1.35
2011-04-13,1.33
2011-04-14,1.33
2011-04-15,1.29
2011-04-16,1.29
2011-04-17,1.29
2011-04-18,1.26
2011-04-19,1.24
2011-04-20,1.24
2011-04-21,1.23
2011-04-22,1.23
2011-04-23,1.23
2011-04-24,1.23
2011-04-25,1.23
2011-04-26,1.22
2011-04-27,1.22
2011-04-28,1.21
2011-04-29,1.21
2011-04-30,1.21
2011-05-01,1.21
2011-05-02,1.2
2011-05-03,1.2
2011-05-04,1.2
2011-05-05,1.2
2011-05-06,1.14
2011-05-07,1.14
2011-05-08,1.14
2011-05-09,1.14
2011-05-10,1.13
2011-05-11,1.13
2011-05-12,1.12
2011-05-13,1.12
2011-05-14,1.12
2011-05-15,1.12
2011-05-16,1.13
2011-05-17,1.15
2011-05-18,1.14
2011-05-19,1.14
2011-05-20,1.14
2011-05-21,1.14
2011-05-22,1.14
2011-05-23,1.12
2011-05-24,1.12
2011-05-25,1.11
2011-05-26,1.14
2011-05-27,1.11
2011-05-28,1.11
2011-05-29,1.11
2011-05-30,1.12
2011-05-31,1.15
2011-06-01,1.16
2011-06-02,1.11
2011-06-03,1.11
2011-06-04,1.11
2011-06-05,1.11
2011-06-06,1.11
2011-06-07,1.12
2011-06-08,1.11
2011-06-09,1.1
2011-06-10,1.09
2011-06-11,1.09
2011-06-12,1.09
2011-06-13,1.1
2011-06-14,1.11
2011-06-15,1.13
2011-06-16,1.12
2011-06-17,1.12
2011-06-18,1.12
2011-06-19,1.12
2011-06-20,1.11
2011-06-21,1.11
2011-06-22,1.11
2011-06-23,1.1
2011-06-24,1.1
2011-06-25,1.1
2011-06-27,1.08
2011-06-28,1.07
2011-06-29,1.1
2011-06-30,1.12
2011-07-01,1.12
2011-07-04,1.14
2011-07-05,1.15
2011-07-06,1.16
2011-07-07,1.16
2011-07-08,1.16
2011-07-09,1.16
2011-07-10,1.16
2011-07-11,1.13
2011-07-12,1.08
2011-07-13,1.08
2011-07-14,1.05
2011-07-15,1.07
2011-07-16,1.07
2011-07-17,1.07
2011-07-18,1.07
2011-07-19,1.05
2011-07-20,1.06
2011-07-21,1.08
2011-07-22,1.08
2011-07-23,1.08
2011-07-24,1.08
2011-07-25,1.07
2011-07-26,1.07
2011-07-27,1.06
2011-07-28,1.04
2011-07-29,1.05
2011-07-30,1.05
2011-07-31,1.05
2011-08-01,1.05
2011-08-02,1.02
2011-08-03,0.99
2011-08-04,0.99
2011-08-05,0.98
2011-08-08,0.98
2011-08-09,1.02
2011-08-10,1.02
2011-08-11,1.02
2011-08-12,1.02
2011-08-15,1.02
2011-08-16,1.02
2011-08-17,1.0
2011-08-18,0.96
2011-08-19,0.95
2011-08-22,0.95
2011-08-23,0.98
2011-08-24,0.97
2011-08-25,0.99
2011-08-26,1.04
2011-08-29,1.01
2011-08-30,1.02
2011-08-31,1.02
2011-09-01,1.05
2011-09-02,1.03
2011-09-05,0.98
2011-09-06,0.94
2011-09-07,0.96
2011-09-08,0.99
2011-09-09,0.97
2011-09-12,0.97
2011-09-13,0.97
2011-09-14,0.95
2011-09-15,0.96
2011-09-16,0.97
2011-09-19,0.97
2011-09-20,0.96
2011-09-21,0.96
2011-09-22,0.95
2011-09-23,0.95
2011-09-26,0.95
2011-09-27,0.97
2011-09-28,0.98
2011-09-29,0.98
2011-09-30,1.0
2011-10-03,1.0
2011-10-04,0.97
2011-10-05,0.97
2011-10-06,0.96
2011-10-07,0.96
2011-10-10,0.96
2011-10-11,0.97
2011-10-12,0.97
2011-10-13,1.0
2011-10-14,1.0
2011-10-17,1.0
2011-10-18,1.0
2011-10-19,1.01
2011-10-20,0.99
2011-10-21,0.99
2011-10-24,1.0
2011-10-25,0.99
2011-10-26,0.96
2011-10-27,0.98
2011-10-28,1.01
2011-10-31,1.04
2011-11-01,1.04
2011-11-02,1.02
2011-11-03,1.02
2011-11-04,0.99
2011-11-07,0.99
2011-11-08,0.99
2011-11-09,0.98
2011-11-10,0.98
2011-11-11,0.96
2011-11-14,0.96
2011-11-15,0.97
2011-11-16,0.96
2011-11-17,0.95
2011-11-18,0.95
2011-11-21,0.97
2011-11-22,0.98
2011-11-23,0.98
2011-11-24,1.0
2011-11-25,1.01
2011-11-28,1.01
2011-11-29,1.08
2011-11-30,1.09
2011-12-01,1.09
2011-12-02,1.09
2011-12-05,1.07
2011-12-06,1.05
2011-12-07,1.05
2011-12-08,1.05
2011-12-09,1.04
2011-12-12,1.02
2011-12-13,1.02
2011-12-14,1.0
2011-12-15,0.99
2011-12-16,0.99
2011-12-19,0.98
2011-12-20,0.98
2011-12-21,0.99
2011-12-22,0.99
2011-12-23,0.99
2011-12-26,0.98
2011-12-27,0.99
2011-12-28,1.01
2011-12-29,1.0
2011-12-30,0.99
2012-01-02,0.99
2012-01-03,0.99
2012-01-04,1.0
2012-01-05,0.99
2012-01-06,0.99
2012-01-09,0.99
2012-01-10,0.99
2012-01-11,0.98
2012-01-12,0.97
2012-01-13,0.96
2012-01-16,0.94
2012-01-17,0.97
2012-01-18,0.97
2012-01-19,0.97
2012-01-20,0.99
2012-01-23,1.0
2012-01-24,1.01
2012-01-25,1.01
2012-01-26,0.98
2012-01-27,0.97
2012-01-30,0.96
2012-01-31,0.97
2012-02-01,0.96
2012-02-02,0.95
2012-02-03,0.95
2012-02-06,0.97
2012-02-07,0.98
2012-02-08,0.99
2012-02-09,0.99
2012-02-10,0.99
2012-02-11,0.99
2012-02-12,0.99
2012-02-13,0.98
2012-02-14,0.98
2012-02-15,0.96
2012-02-16,0.94
2012-02-17,0.95
2012-02-20,0.95
2012-02-21,0.96
2012-02-22,0.98
2012-02-23,0.98
2012-02-24,0.98
2012-02-27,0.97
2012-02-28,0.97
2012-02-29,0.96
2012-03-01,0.96
2012-03-02,0.97
2012-03-05,0.96
2012-03-06,0.99
2012-03-07,0.98
2012-03-08,0.99
2012-03-09,0.99
2012-03-12,0.98
2012-03-13,0.98
2012-03-14,1.01
2012-03-15,1.07
2012-03-16,1.05
2012-03-19,1.04
2012-03-20,1.04
2012-03-21,1.02
2012-03-22,1.03
2012-03-23,1.03
2012-03-26,1.02
2012-03-27,1.02
2012-03-28,1.01
2012-03-29,1.0
2012-03-30,0.99
2012-04-02,1.02
2012-04-03,1.03
2012-04-04,1.03
2012-04-05,1.01
2012-04-06,0.99
2012-04-09,0.97
2012-04-10,0.96
2012-04-11,0.95
2012-04-12,0.96
2012-04-13,0.95
2012-04-16,0.94
2012-04-17,0.93
2012-04-18,0.94
2012-04-19,0.94
2012-04-20,0.94
2012-04-23,0.92
2012-04-24,0.93
2012-04-25,0.93
2012-04-26,0.92
2012-04-27,0.89
2012-04-30,0.89
2012-05-01,0.88
2012-05-02,0.89
2012-05-03,0.89
2012-05-04,0.89
2012-05-07,0.87
2012-05-08,0.87
2012-05-09,0.86
2012-05-10,0.87
2012-05-11,0.85
2012-05-14,0.86
2012-05-15,0.86
2012-05-16,0.84
2012-05-17,0.85
2012-05-18,0.84
2012-05-21,0.89
2012-05-22,0.89
2012-05-23,0.9
2012-05-24,0.9
2012-05-25,0.92
2012-05-28,0.91
2012-05-29,0.88
2012-05-30,0.88
2012-05-31,0.86
2012-06-01,0.84
2012-06-04,0.85
2012-06-05,0.89
2012-06-06,0.88
2012-06-07,0.88
2012-06-08,0.86
2012-06-11,0.88
2012-06-12,0.85
2012-06-13,0.87
2012-06-14,0.87
2012-06-15,0.86
2012-06-18,0.85
2012-06-19,0.82
2012-06-20,0.83
2012-06-21,0.83
2012-06-22,0.83
2012-06-25,0.84
2012-06-26,0.83
2012-06-27,0.81
2012-06-28,0.82
2012-06-29,0.84
2012-07-02,0.83
2012-07-03,0.82
2012-07-04,0.82
2012-07-05,0.81
2012-07-06,0.81
2012-07-09,0.8
2012-07-10,0.8
2012-07-11,0.79
2012-07-12,0.77
2012-07-13,0.77
2012-07-16,0.77
2012-07-17,0.77
2012-07-18,0.76
2012-07-19,0.74
2012-07-20,0.75
2012-07-23,0.73
2012-07-24,0.74
2012-07-25,0.73
2012-07-26,0.74
2012-07-27,0.75
2012-07-30,0.78
2012-07-31,0.8
2012-08-01,0.78
2012-08-02,0.78
2012-08-03,0.74
2012-08-06,0.74
2012-08-07,0.78
2012-08-08,0.8
2012-08-09,0.8
2012-08-10,0.8
2012-08-13,0.79
2012-08-14,0.79
2012-08-15,0.82
2012-08-16,0.86
2012-08-17,0.84
2012-08-20,0.85
2012-08-21,0.87
2012-08-22,0.85
2012-08-23,0.87
2012-08-24,0.84
2012-08-27,0.84
2012-08-28,0.84
2012-08-29,0.83
2012-08-30,0.84
2012-08-31,0.83
2012-09-03,0.82
2012-09-04,0.82
2012-09-05,0.81
2012-09-06,0.81
2012-09-07,0.82
2012-09-10,0.81
2012-09-11,0.8
2012-09-12,0.82
2012-09-13,0.84
2012-09-14,0.84
2012-09-17,0.81
2012-09-18,0.81
2012-09-19,0.81
2012-09-20,0.79
2012-09-21,0.79
2012-09-24,0.78
2012-09-25,0.78
2012-09-26,0.76
2012-09-27,0.76
2012-09-28,0.76
2012-10-01,0.75
2012-10-02,0.75
2012-10-03,0.75
2012-10-04,0.76
2012-10-05,0.77
2012-10-06,0.77
2012-10-07,0.77
2012-10-08,0.76
2012-10-09,0.75
2012-10-10,0.76
2012-10-11,0.74
2012-10-12,0.74
2012-10-15,0.74
2012-10-16,0.74
2012-10-17,0.76
2012-10-18,0.78
2012-10-19,0.77
2012-10-22,0.76
2012-10-23,0.76
2012-10-24,0.76
2012-10-25,0.76
2012-10-26,0.76
2012-10-29,0.75
2012-10-30,0.74
2012-10-31,0.76
2012-11-01,0.75
2012-11-02,0.76
2012-11-05,0.75
2012-11-06,0.74
2012-11-07,0.74
2012-11-08,0.72
2012-11-09,0.71
2012-11-12,0.71
2012-11-13,0.71
2012-11-14,0.73
2012-11-15,0.73
2012-11-16,0.72
2012-11-19,0.71
2012-11-20,0.71
2012-11-21,0.74
2012-11-22,0.73
2012-11-23,0.74
2012-11-26,0.74
2012-11-27,0.73
2012-11-28,0.72
2012-11-29,0.71
2012-11-30,0.7
2012-12-03,0.7
2012-12-04,0.7
2012-12-05,0.68
2012-12-06,0.68
2012-12-07,0.7
2012-12-10,0.69
2012-12-11,0.7
2012-12-12,0.7
2012-12-13,0.72
2012-12-14,0.72
2012-12-17,0.72
2012-12-18,0.74
2012-12-19,0.77
2012-12-20,0.76
2012-12-21,0.76
2012-12-24,0.77
2012-12-25,0.77
2012-12-26,0.8
2012-12-27,0.77
2012-12-28,0.79
2012-12-31,0.79
2013-01-02,0.79
2013-01-03,0.79
2013-01-04,0.84
2013-01-07,0.83
2013-01-08,0.83
2013-01-09,0.83
2013-01-10,0.83
2013-01-11,0.82
2013-01-14,0.82
2013-01-15,0.78
2013-01-16,0.75
2013-01-17,0.75
2013-01-18,0.75
2013-01-21,0.73
2013-01-22,0.75
2013-01-23,0.75
2013-01-24,0.74
2013-01-25,0.73
2013-01-28,0.73
2013-01-29,0.77
2013-01-30,0.77
2013-01-31,0.75
2013-02-01,0.75
2013-02-04,0.81
2013-02-05,0.81
2013-02-06,0.78
2013-02-07,0.78
2013-02-08,0.75
2013-02-11,0.75
2013-02-12,0.75
2013-02-13,0.74
2013-02-14,0.74
2013-02-15,0.75
2013-02-18,0.75
2013-02-19,0.73
2013-02-20,0.74
2013-02-21,0.75
2013-02-22,0.74
2013-02-25,0.72
2013-02-26,0.69
2013-02-27,0.68
2013-02-28,0.67
2013-03-01,0.66
2013-03-04,0.66
2013-03-05,0.66
2013-03-06,0.66
2013-03-07,0.67
2013-03-08,0.65
2013-03-11,0.67
2013-03-12,0.63
2013-03-13,0.64
2013-03-14,0.62
2013-03-15,0.61
2013-03-18,0.58
2013-03-19,0.58
2013-03-20,0.58
2013-03-21,0.58
2013-03-22,0.57
2013-03-25,0.57
2013-03-26,0.56
2013-03-27,0.52
2013-03-28,0.52
2013-03-29,0.57
2013-04-01,0.57
2013-04-02,0.57
2013-04-03,0.56
2013-04-04,0.46
2013-04-05,0.49
2013-04-08,0.53
2013-04-09,0.52
2013-04-10,0.63
2013-04-11,0.58
2013-04-12,0.62
2013-04-15,0.65
2013-04-16,0.6
2013-04-17,0.61
2013-04-18,0.58
2013-04-19,0.59
2013-04-22,0.61
2013-04-23,0.59
2013-04-24,0.6
2013-04-25,0.58
2013-04-26,0.59
2013-04-29,0.59
2013-04-30,0.6
2013-05-01,0.59
2013-05-02,0.56
2013-05-03,0.56
2013-05-06,0.56
2013-05-07,0.58
2013-05-08,0.59
2013-05-09,0.59
2013-05-10,0.69
2013-05-13,0.74
2013-05-14,0.84
2013-05-15,0.84
2013-05-16,0.81
2013-05-17,0.79
2013-05-20,0.83
2013-05-21,0.88
2013-05-22,0.89
2013-05-23,0.86
2013-05-24,0.83
2013-05-27,0.83
2013-05-28,0.9
2013-05-29,0.92
2013-05-30,0.9
2013-05-31,0.85
2013-06-03,0.81
2013-06-04,0.87
2013-06-05,0.84
2013-06-06,0.84
2013-06-07,0.86
2013-06-10,0.84
2013-06-11,0.89
2013-06-12,0.88
2013-06-13,0.86
2013-06-14,0.82
2013-06-17,0.84
2013-06-18,0.84
2013-06-19,0.82
2013-06-20,0.86
2013-06-21,0.86
2013-06-24,0.88
2013-06-25,0.86
2013-06-26,0.86
2013-06-27,0.84
2013-06-28,0.85
2013-07-01,0.88
2013-07-02,0.89
2013-07-03,0.88
2013-07-04,0.86
2013-07-05,0.86
2013-07-08,0.88
2013-07-09,0.87
2013-07-10,0.85
2013-07-11,0.82
2013-07-12,0.82
2013-07-15,0.82
2013-07-16,0.82
2013-07-17,0.82
2013-07-18,0.81
2013-07-19,0.81
2013-07-22,0.79
2013-07-23,0.78
2013-07-24,0.78
2013-07-25,0.8
2013-07-26,0.79
2013-07-29,0.8
2013-07-30,0.8
2013-07-31,0.8
2013-08-01,0.8
2013-08-02,0.81
2013-08-05,0.78
2013-08-06,0.79
2013-08-07,0.76
2013-08-08,0.76
2013-08-09,0.76
2013-08-12,0.75
2013-08-13,0.74
2013-08-14,0.74
2013-08-15,0.75
2013-08-16,0.77
2013-08-19,0.77
2013-08-20,0.76
2013-08-21,0.76
2013-08-22,0.78
2013-08-23,0.79
2013-08-26,0.79
2013-08-27,0.77
2013-08-28,0.74
2013-08-29,0.73
2013-08-30,0.73
2013-09-02,0.77
2013-09-03,0.77
2013-09-04,0.77
2013-09-05,0.76
2013-09-06,0.78
2013-09-09,0.76
2013-09-10,0.74
2013-09-11,0.74
2013-09-12,0.74
2013-09-13,0.74
2013-09-16,0.73
2013-09-17,0.72
2013-09-18,0.71
2013-09-19,0.68
2013-09-20,0.68
2013-09-23,0.7
2013-09-24,0.68
2013-09-25,0.68
2013-09-26,0.7
2013-09-27,0.7
2013-09-30,0.69
2013-10-01,0.67
2013-10-02,0.65
2013-10-03,0.65
2013-10-04,0.66
2013-10-07,0.65
2013-10-08,0.66
2013-10-09,0.66
2013-10-10,0.66
2013-10-11,0.66
2013-10-12,0.66
2013-10-13,0.66
2013-10-14,0.66
2013-10-15,0.67
2013-10-16,0.65
2013-10-17,0.64
2013-10-18,0.63
2013-10-21,0.63
2013-10-22,0.63
2013-10-23,0.63
2013-10-24,0.62
2013-10-25,0.62
2013-10-28,0.62
2013-10-29,0.62
2013-10-30,0.6
2013-10-31,0.6
2013-11-01,0.6
2013-11-04,0.6
2013-11-05,0.61
2013-11-06,0.62
2013-11-07,0.62
2013-11-08,0.6
2013-11-11,0.59
2013-11-12,0.59
2013-11-13,0.6
2013-11-14,0.6
2013-11-15,0.6
2013-11-18,0.63
2013-11-19,0.63
2013-11-20,0.62
2013-11-21,0.63
2013-11-22,0.65
2013-11-25,0.66
2013-11-26,0.66
2013-11-27,0.64
2013-11-28,0.62
2013-11-29,0.62
2013-12-02,0.63
2013-12-03,0.63
2013-12-04,0.65
2013-12-05,0.65
2013-12-06,0.65
2013-12-09,0.67
2013-12-10,0.66
2013-12-11,0.66
2013-12-12,0.66
2013-12-13,0.66
2013-12-16,0.69
2013-12-17,0.69
2013-12-18,0.67
2013-12-19,0.66
2013-12-20,0.68
2013-12-23,0.69
2013-12-24,0.68
2013-12-25,0.69
2013-12-26,0.69
2013-12-27,0.71
2013-12-30,0.74
2013-12-31,0.74
2014-01-01,0.74
2014-01-03,0.74
2014-01-04,0.74
2014-01-05,0.74
2014-01-06,0.73
2014-01-07,0.73
2014-01-08,0.7
2014-01-09,0.7
2014-01-10,0.7
2014-01-13,0.7
2014-01-14,0.7
2014-01-15,0.66
2014-01-16,0.66
2014-01-17,0.68
2014-01-20,0.66
2014-01-21,0.68
2014-01-22,0.68
2014-01-23,0.66
2014-01-24,0.63
2014-01-27,0.63
2014-01-28,0.63
2014-01-29,0.64
2014-01-30,0.62
2014-01-31,0.62
2014-02-03,0.62
2014-02-04,0.62
2014-02-05,0.6
2014-02-06,0.61
2014-02-07,0.62
2014-02-10,0.61
2014-02-11,0.61
2014-02-12,0.62
2014-02-13,0.6
2014-02-14,0.59
2014-02-17,0.6
2014-02-18,0.6
2014-02-19,0.61
2014-02-20,0.59
2014-02-21,0.62
2014-02-24,0.62
2014-02-25,0.61
2014-02-26,0.61
2014-02-27,0.61
2014-02-28,0.61
2014-03-03,0.6
2014-03-04,0.6
2014-03-05,0.61
2014-03-06,0.62
2014-03-07,0.63
2014-03-10,0.63
2014-03-11,0.63
2014-03-12,0.63
2014-03-13,0.65
2014-03-14,0.63
2014-03-17,0.63
2014-03-18,0.62
2014-03-19,0.61
2014-03-20,0.6
2014-03-21,0.6
2014-03-24,0.61
2014-03-25,0.61
2014-03-26,0.63
2014-03-27,0.63
2014-03-28,0.63
2014-03-31,0.65
2014-04-01,0.62
2014-04-02,0.63
2014-04-03,0.65
2014-04-04,0.64
2014-04-07,0.62
2014-04-08,0.62
2014-04-09,0.62
2014-04-10,0.61
2014-04-11,0.61
2014-04-14,0.6
2014-04-15,0.61
2014-04-16,0.61
2014-04-17,0.61
2014-04-18,0.61
2014-04-21,0.61
2014-04-22,0.61
2014-04-23,0.62
2014-04-24,0.62
2014-04-25,0.62
2014-04-28,0.62
2014-04-29,0.62
2014-04-30,0.63
2014-05-01,0.62
2014-05-02,0.61
2014-05-05,0.61
2014-05-06,0.61
2014-05-07,0.6
2014-05-08,0.61
2014-05-09,0.61
2014-05-12,0.61
2014-05-13,0.62
2014-05-14,0.61
2014-05-15,0.6
2014-05-16,0.59
2014-05-19,0.59
2014-05-20,0.6
2014-05-21,0.61
2014-05-22,0.62
2014-05-23,0.61
2014-05-26,0.62
2014-05-27,0.61
2014-05-28,0.61
2014-05-29,0.6
2014-05-30,0.6
2014-06-02,0.61
2014-06-03,0.61
2014-06-04,0.61
2014-06-05,0.62
2014-06-06,0.61
2014-06-09,0.61
2014-06-10,0.6
2014-06-11,0.61
2014-06-12,0.6
2014-06-13,0.61
2014-06-16,0.61
2014-06-17,0.59
2014-06-18,0.6
2014-06-19,0.59
2014-06-20,0.59
2014-06-23,0.59
2014-06-24,0.58
2014-06-25,0.58
2014-06-26,0.58
2014-06-27,0.56
2014-06-30,0.57
2014-07-01,0.56
2014-07-02,0.57
2014-07-03,0.57
2014-07-04,0.57
2014-07-07,0.57
2014-07-08,0.56
2014-07-09,0.55
2014-07-10,0.55
2014-07-11,0.54
2014-07-14,0.55
2014-07-15,0.54
2014-07-16,0.55
2014-07-17,0.54
2014-07-18,0.54
2014-07-21,0.54
2014-07-22,0.55
2014-07-23,0.54
2014-07-24,0.53
2014-07-25,0.54
2014-07-28,0.53
2014-07-29,0.53
2014-07-30,0.53
2014-07-31,0.54
2014-08-01,0.54
2014-08-04,0.54
2014-08-05,0.53
2014-08-06,0.53
2014-08-07,0.53
2014-08-08,0.52
2014-08-11,0.52
2014-08-12,0.52
2014-08-13,0.51
2014-08-14,0.51
2014-08-15,0.51
2014-08-18,0.5
2014-08-19,0.5
2014-08-20,0.52
2014-08-21,0.55
2014-08-22,0.54
2014-08-25,0.54
2014-08-26,0.53
2014-08-27,0.52
2014-08-28,0.51
2014-08-29,0.52
2014-09-01,0.52
2014-09-02,0.53
2014-09-03,0.53
2014-09-04,0.54
2014-09-05,0.54
2014-09-08,0.54
2014-09-09,0.53
2014-09-10,0.55
2014-09-11,0.57
2014-09-12,0.58
2014-09-15,0.58
2014-09-16,0.58
2014-09-17,0.56
2014-09-18,0.57
2014-09-19,0.57
2014-09-20,0.57
2014-09-21,0.57
2014-09-22,0.54
2014-09-23,0.54
2014-09-24,0.53
2014-09-25,0.52
2014-09-26,0.52
2014-09-27,0.52
2014-09-28,0.52
2014-09-29,0.53
2014-09-30,0.52
2014-10-01,0.53
2014-10-02,0.53
2014-10-03,0.52
2014-10-04,0.52
2014-10-05,0.52
2014-10-06,0.52
2014-10-07,0.52
2014-10-08,0.51
2014-10-09,0.49
2014-10-10,0.5
2014-10-11,0.5
2014-10-12,0.5
2014-10-13,0.5
2014-10-14,0.5
2014-10-15,0.49
2014-10-16,0.49
2014-10-17,0.48
2014-10-20,0.49
