Pricing Date,Japan Government Debt - 10 Year
Dec-10-2008,1.41
Dec-11-2008,1.42
Dec-12-2008,1.4
Dec-13-2008,1.4
Dec-14-2008,1.4
Dec-15-2008,1.39
Dec-16-2008,1.38
Dec-17-2008,1.31
Dec-18-2008,1.24
Dec-19-2008,1.2
Dec-20-2008,1.2
Dec-21-2008,1.2
Dec-22-2008,1.19
Dec-23-2008,1.19
Dec-24-2008,1.19
Dec-25-2008,1.19
Dec-26-2008,1.19
Dec-27-2008,1.19
Dec-28-2008,1.19
Dec-29-2008,1.18
Dec-30-2008,1.14
Dec-31-2008,1.14
Jan-01-2009,1.14
Jan-02-2009,1.14
Jan-03-2009,1.14
Jan-04-2009,1.14
Jan-05-2009,1.18
Jan-06-2009,1.23
Jan-07-2009,1.23
Jan-08-2009,1.27
Jan-09-2009,1.27
Jan-10-2009,1.27
Jan-11-2009,1.27
Jan-12-2009,1.26
Jan-13-2009,1.22
Jan-14-2009,1.23
Jan-15-2009,1.18
Jan-16-2009,1.19
Jan-17-2009,1.19
Jan-18-2009,1.19
Jan-19-2009,1.19
Jan-20-2009,1.19
Jan-21-2009,1.2
Jan-22-2009,1.2
Jan-23-2009,1.2
Jan-24-2009,1.2
Jan-25-2009,1.2
Jan-26-2009,1.19
Jan-27-2009,1.24
Jan-28-2009,1.23
Jan-29-2009,1.24
Jan-30-2009,1.26
Jan-31-2009,1.26
Feb-01-2009,1.26
Feb-02-2009,1.25
Feb-03-2009,1.28
Feb-04-2009,1.31
Feb-05-2009,1.33
Feb-06-2009,1.33
Feb-07-2009,1.33
Feb-08-2009,1.33
Feb-09-2009,1.3
Feb-10-2009,1.3
Feb-11-2009,1.3
Feb-12-2009,1.25
Feb-13-2009,1.25
Feb-14-2009,1.25
Feb-15-2009,1.25
Feb-16-2009,1.25
Feb-17-2009,1.27
Feb-18-2009,1.25
Feb-19-2009,1.26
Feb-20-2009,1.27
Feb-21-2009,1.31
Feb-22-2009,1.31
Feb-23-2009,1.31
Feb-24-2009,1.31
Feb-25-2009,1.34
Feb-26-2009,1.32
Feb-27-2009,1.31
Feb-28-2009,1.31
Mar-01-2009,1.31
Mar-02-2009,1.33
Mar-03-2009,1.32
Mar-04-2009,1.32
Mar-05-2009,1.33
Mar-06-2009,1.32
Mar-07-2009,1.32
Mar-08-2009,1.32
Mar-09-2009,1.31
Mar-10-2009,1.31
Mar-11-2009,1.32
Mar-12-2009,1.32
Mar-13-2009,1.32
Mar-14-2009,1.32
Mar-15-2009,1.32
Mar-16-2009,1.3
Mar-17-2009,1.31
Mar-18-2009,1.32
Mar-19-2009,1.28
Mar-20-2009,1.28
Mar-21-2009,1.28
Mar-22-2009,1.28
Mar-23-2009,1.28
Mar-24-2009,1.27
Mar-25-2009,1.3
Mar-26-2009,1.32
Mar-27-2009,1.34
Mar-28-2009,1.34
Mar-29-2009,1.34
Mar-30-2009,1.34
Mar-31-2009,1.33
Apr-01-2009,1.32
Apr-02-2009,1.35
Apr-03-2009,1.39
Apr-04-2009,1.39
Apr-05-2009,1.39
Apr-06-2009,1.43
Apr-07-2009,1.4
Apr-08-2009,1.43
Apr-09-2009,1.44
Apr-10-2009,1.44
Apr-11-2009,1.44
Apr-12-2009,1.44
Apr-13-2009,1.42
Apr-14-2009,1.43
Apr-15-2009,1.4
Apr-16-2009,1.42
Apr-17-2009,1.42
Apr-18-2009,1.42
Apr-19-2009,1.42
Apr-20-2009,1.44
Apr-21-2009,1.42
Apr-22-2009,1.4
Apr-23-2009,1.4
Apr-24-2009,1.4
Apr-25-2009,1.4
Apr-26-2009,1.4
Apr-27-2009,1.43
Apr-28-2009,1.38
Apr-29-2009,1.38
Apr-30-2009,1.39
May-01-2009,1.37
May-02-2009,1.37
May-03-2009,1.37
May-04-2009,1.37
May-05-2009,1.37
May-06-2009,1.37
May-07-2009,1.38
May-08-2009,1.42
May-09-2009,1.42
May-10-2009,1.42
May-11-2009,1.43
May-12-2009,1.42
May-13-2009,1.43
May-14-2009,1.41
May-15-2009,1.41
May-16-2009,1.41
May-17-2009,1.41
May-18-2009,1.38
May-19-2009,1.4
May-20-2009,1.4
May-21-2009,1.41
May-22-2009,1.41
May-23-2009,1.41
May-24-2009,1.41
May-25-2009,1.41
May-26-2009,1.42
May-27-2009,1.45
May-28-2009,1.46
May-29-2009,1.46
May-30-2009,1.46
May-31-2009,1.46
Jun-01-2009,1.46
Jun-02-2009,1.5
Jun-03-2009,1.5
Jun-04-2009,1.46
Jun-05-2009,1.45
Jun-06-2009,1.45
Jun-07-2009,1.45
Jun-08-2009,1.52
Jun-09-2009,1.53
Jun-10-2009,1.54
Jun-11-2009,1.55
Jun-12-2009,1.52
Jun-13-2009,1.52
Jun-14-2009,1.52
Jun-15-2009,1.51
Jun-16-2009,1.46
Jun-17-2009,1.46
Jun-18-2009,1.46
Jun-19-2009,1.45
Jun-20-2009,1.45
Jun-21-2009,1.45
Jun-22-2009,1.46
Jun-23-2009,1.42
Jun-24-2009,1.39
Jun-25-2009,1.4
Jun-26-2009,1.41
Jun-27-2009,1.4
Jun-28-2009,1.41
Jun-29-2009,1.4
Jun-30-2009,1.37
Jul-01-2009,1.36
Jul-02-2009,1.37
Jul-03-2009,1.37
Jul-04-2009,1.37
Jul-05-2009,1.37
Jul-06-2009,1.32
Jul-07-2009,1.32
Jul-08-2009,1.31
Jul-09-2009,1.31
Jul-10-2009,1.31
Jul-11-2009,1.31
Jul-12-2009,1.31
Jul-13-2009,1.31
Jul-14-2009,1.34
Jul-15-2009,1.35
Jul-16-2009,1.35
Jul-17-2009,1.33
Jul-18-2009,1.33
Jul-19-2009,1.33
Jul-20-2009,1.33
Jul-21-2009,1.37
Jul-22-2009,1.39
Jul-23-2009,1.39
Jul-24-2009,1.38
Jul-25-2009,1.38
Jul-26-2009,1.38
Jul-27-2009,1.4
Jul-28-2009,1.39
Jul-29-2009,1.38
Jul-30-2009,1.39
Jul-31-2009,1.41
Aug-01-2009,1.41
Aug-02-2009,1.41
Aug-03-2009,1.43
Aug-04-2009,1.44
Aug-05-2009,1.43
Aug-06-2009,1.43
Aug-07-2009,1.43
Aug-08-2009,1.43
Aug-09-2009,1.43
Aug-10-2009,1.46
Aug-11-2009,1.45
Aug-12-2009,1.42
Aug-13-2009,1.4
Aug-14-2009,1.38
Aug-15-2009,1.38
Aug-16-2009,1.38
Aug-17-2009,1.35
Aug-18-2009,1.35
Aug-19-2009,1.35
Aug-20-2009,1.35
Aug-21-2009,1.51
Aug-22-2009,1.51
Aug-23-2009,1.51
Aug-24-2009,1.53
Aug-25-2009,1.51
Aug-26-2009,1.5
Aug-27-2009,1.49
Aug-28-2009,1.52
Aug-29-2009,1.52
Aug-30-2009,1.52
Aug-31-2009,1.53
Sep-01-2009,1.51
Sep-02-2009,1.48
Sep-03-2009,1.46
Sep-04-2009,1.48
Sep-05-2009,1.48
Sep-06-2009,1.48
Sep-07-2009,1.48
Sep-08-2009,1.51
Sep-09-2009,1.5
Sep-10-2009,1.32
Sep-11-2009,1.3
Sep-12-2009,1.3
Sep-13-2009,1.3
Sep-14-2009,1.29
Sep-15-2009,1.31
Sep-16-2009,1.32
Sep-17-2009,1.34
Sep-18-2009,1.34
Sep-19-2009,1.34
Sep-20-2009,1.34
Sep-21-2009,1.34
Sep-22-2009,1.34
Sep-23-2009,1.34
Sep-24-2009,1.38
Sep-25-2009,1.37
Sep-26-2009,1.37
Sep-27-2009,1.37
Sep-28-2009,1.35
Sep-29-2009,1.35
Sep-30-2009,1.36
Oct-01-2009,1.36
Oct-02-2009,1.32
Oct-03-2009,1.32
Oct-04-2009,1.32
Oct-05-2009,1.33
Oct-06-2009,1.31
Oct-07-2009,1.32
Oct-08-2009,1.32
Oct-09-2009,1.34
Oct-10-2009,1.34
Oct-11-2009,1.34
Oct-12-2009,1.34
Oct-13-2009,1.29
Oct-14-2009,1.3
Oct-15-2009,1.3
Oct-16-2009,1.32
Oct-17-2009,1.32
Oct-18-2009,1.32
Oct-19-2009,1.33
Oct-20-2009,1.35
Oct-21-2009,1.34
Oct-22-2009,1.36
Oct-23-2009,1.36
Oct-24-2009,1.36
Oct-25-2009,1.36
Oct-26-2009,1.39
Oct-27-2009,1.4
Oct-28-2009,1.42
Oct-29-2009,1.4
Oct-30-2009,1.4
Oct-31-2009,1.4
Nov-01-2009,1.4
Nov-02-2009,1.38
Nov-03-2009,1.38
Nov-04-2009,1.4
Nov-05-2009,1.44
Nov-06-2009,1.45
Nov-07-2009,1.45
Nov-08-2009,1.45
Nov-09-2009,1.46
Nov-10-2009,1.46
Nov-11-2009,1.42
Nov-12-2009,1.37
Nov-13-2009,1.34
Nov-14-2009,1.37
Nov-15-2009,1.34
Nov-16-2009,1.33
Nov-17-2009,1.3
Nov-18-2009,1.3
Nov-19-2009,1.3
Nov-20-2009,1.3
Nov-21-2009,1.3
Nov-22-2009,1.3
Nov-23-2009,1.3
Nov-24-2009,1.29
Nov-25-2009,1.3
Nov-26-2009,1.3
Nov-27-2009,1.3
Nov-28-2009,1.3
Nov-29-2009,1.3
Nov-30-2009,1.27
Dec-01-2009,1.19
Dec-02-2009,1.22
Dec-03-2009,1.23
Dec-04-2009,1.25
Dec-05-2009,1.25
Dec-06-2009,1.25
Dec-07-2009,1.26
Dec-08-2009,1.24
Dec-09-2009,1.25
Dec-10-2009,1.26
Dec-11-2009,1.29
Dec-12-2009,1.29
Dec-13-2009,1.29
Dec-14-2009,1.31
Dec-15-2009,1.29
Dec-16-2009,1.27
Dec-17-2009,1.27
Dec-18-2009,1.25
Dec-19-2009,1.25
Dec-20-2009,1.25
Dec-21-2009,1.23
Dec-22-2009,1.27
Dec-23-2009,1.27
Dec-24-2009,1.28
Dec-25-2009,1.28
Dec-26-2009,1.28
Dec-27-2009,1.28
Dec-28-2009,1.31
Dec-29-2009,1.31
Dec-30-2009,1.29
Dec-31-2009,1.29
Jan-01-2010,1.29
Jan-02-2010,1.29
Jan-03-2010,1.29
Jan-04-2010,1.33
Jan-05-2010,1.33
Jan-06-2010,1.34
Jan-07-2010,1.34
Jan-08-2010,1.36
Jan-09-2010,1.36
Jan-10-2010,1.36
Jan-11-2010,1.36
Jan-12-2010,1.35
Jan-13-2010,1.33
Jan-14-2010,1.33
Jan-15-2010,1.32
Jan-16-2010,1.32
Jan-17-2010,1.32
Jan-18-2010,1.32
Jan-19-2010,1.33
Jan-20-2010,1.33
Jan-21-2010,1.34
Jan-22-2010,1.32
Jan-23-2010,1.32
Jan-24-2010,1.32
Jan-25-2010,1.33
Jan-26-2010,1.32
Jan-27-2010,1.31
Jan-28-2010,1.31
Jan-29-2010,1.31
Jan-30-2010,1.31
Jan-31-2010,1.31
Feb-01-2010,1.33
Feb-02-2010,1.33
Feb-03-2010,1.34
Feb-04-2010,1.37
Feb-05-2010,1.35
Feb-06-2010,1.35
Feb-07-2010,1.35
Feb-08-2010,1.34
Feb-09-2010,1.33
Feb-10-2010,1.32
Feb-11-2010,1.32
Feb-12-2010,1.32
Feb-13-2010,1.32
Feb-14-2010,1.32
Feb-15-2010,1.32
Feb-16-2010,1.31
Feb-17-2010,1.31
Feb-18-2010,1.31
Feb-19-2010,1.32
Feb-20-2010,1.32
Feb-21-2010,1.36
Feb-22-2010,1.37
Feb-23-2010,1.36
Feb-24-2010,1.35
Feb-25-2010,1.33
Feb-26-2010,1.33
Feb-27-2010,1.33
Feb-28-2010,1.33
Mar-01-2010,1.34
Mar-02-2010,1.33
Mar-03-2010,1.33
Mar-04-2010,1.32
Mar-05-2010,1.3
Mar-06-2010,1.3
Mar-07-2010,1.3
Mar-08-2010,1.31
Mar-09-2010,1.3
Mar-10-2010,1.3
Mar-11-2010,1.31
Mar-12-2010,1.34
Mar-13-2010,1.34
Mar-14-2010,1.34
Mar-15-2010,1.34
Mar-16-2010,1.34
Mar-17-2010,1.34
Mar-18-2010,1.36
Mar-19-2010,1.37
Mar-20-2010,1.37
Mar-21-2010,1.37
Mar-22-2010,1.37
Mar-23-2010,1.35
Mar-24-2010,1.34
Mar-25-2010,1.36
Mar-26-2010,1.37
Mar-27-2010,1.37
Mar-28-2010,1.37
Mar-29-2010,1.41
Mar-30-2010,1.4
Mar-31-2010,1.4
Apr-01-2010,1.36
Apr-02-2010,1.36
Apr-03-2010,1.36
Apr-04-2010,1.36
Apr-05-2010,1.38
Apr-06-2010,1.4
Apr-07-2010,1.4
Apr-08-2010,1.38
Apr-09-2010,1.38
Apr-10-2010,1.38
Apr-11-2010,1.38
Apr-12-2010,1.39
Apr-13-2010,1.37
Apr-14-2010,1.36
Apr-15-2010,1.35
Apr-16-2010,1.33
Apr-17-2010,1.33
Apr-18-2010,1.33
Apr-19-2010,1.31
Apr-20-2010,1.32
Apr-21-2010,1.33
Apr-22-2010,1.31
Apr-23-2010,1.31
Apr-24-2010,1.31
Apr-25-2010,1.31
Apr-26-2010,1.32
Apr-27-2010,1.3
Apr-28-2010,1.28
Apr-29-2010,1.28
Apr-30-2010,1.28
May-01-2010,1.28
May-02-2010,1.28
May-03-2010,1.27
May-04-2010,1.27
May-05-2010,1.27
May-06-2010,1.27
May-07-2010,1.27
May-08-2010,1.27
May-09-2010,1.27
May-10-2010,1.3
May-11-2010,1.31
May-12-2010,1.3
May-13-2010,1.3
May-14-2010,1.29
May-15-2010,1.29
May-16-2010,1.29
May-17-2010,1.27
May-18-2010,1.29
May-19-2010,1.28
May-20-2010,1.25
May-21-2010,1.23
May-22-2010,1.23
May-23-2010,1.23
May-24-2010,1.24
May-25-2010,1.21
May-26-2010,1.2
May-27-2010,1.25
May-28-2010,1.25
May-29-2010,1.25
May-30-2010,1.25
May-31-2010,1.25
Jun-01-2010,1.26
Jun-02-2010,1.22
Jun-03-2010,1.23
Jun-04-2010,1.22
Jun-05-2010,1.22
Jun-06-2010,1.22
Jun-07-2010,1.17
Jun-08-2010,1.18
Jun-09-2010,1.15
Jun-10-2010,1.14
Jun-11-2010,1.17
Jun-12-2010,1.17
Jun-13-2010,1.17
Jun-14-2010,1.17
Jun-15-2010,1.17
Jun-16-2010,1.23
Jun-17-2010,1.21
Jun-18-2010,1.19
Jun-19-2010,1.19
Jun-20-2010,1.19
Jun-21-2010,1.21
Jun-22-2010,1.18
Jun-23-2010,1.16
Jun-24-2010,1.13
Jun-25-2010,1.13
Jun-26-2010,1.13
Jun-27-2010,1.13
Jun-28-2010,1.14
Jun-29-2010,1.11
Jun-30-2010,1.09
Jul-01-2010,1.06
Jul-02-2010,1.09
Jul-03-2010,1.09
Jul-04-2010,1.09
Jul-05-2010,1.09
Jul-06-2010,1.13
Jul-07-2010,1.14
Jul-08-2010,1.13
Jul-09-2010,1.15
Jul-10-2010,1.15
Jul-11-2010,1.15
Jul-12-2010,1.12
Jul-13-2010,1.12
Jul-14-2010,1.13
Jul-15-2010,1.08
Jul-16-2010,1.09
Jul-17-2010,1.09
Jul-18-2010,1.09
Jul-19-2010,1.08
Jul-20-2010,1.1
Jul-21-2010,1.08
Jul-22-2010,1.06
Jul-23-2010,1.06
Jul-24-2010,1.06
Jul-25-2010,1.06
Jul-26-2010,1.06
Jul-27-2010,1.06
Jul-28-2010,1.08
Jul-29-2010,1.07
Jul-30-2010,1.06
Jul-31-2010,1.06
Aug-01-2010,1.06
Aug-02-2010,1.04
Aug-03-2010,1.03
Aug-04-2010,0.99
Aug-05-2010,1.03
Aug-06-2010,1.05
Aug-07-2010,1.05
Aug-08-2010,1.05
Aug-09-2010,1
Aug-10-2010,1.03
Aug-11-2010,1
Aug-12-2010,0.99
Aug-13-2010,0.98
Aug-14-2010,0.98
Aug-15-2010,0.98
Aug-16-2010,0.95
Aug-17-2010,0.93
Aug-18-2010,0.92
Aug-19-2010,0.93
Aug-20-2010,0.92
Aug-21-2010,0.92
Aug-22-2010,0.92
Aug-23-2010,0.93
Aug-24-2010,0.92
Aug-25-2010,0.89
Aug-26-2010,0.93
Aug-27-2010,1
Aug-28-2010,1
Aug-29-2010,1
Aug-30-2010,1.02
Aug-31-2010,0.96
Sep-01-2010,1.02
Sep-02-2010,1.06
Sep-03-2010,1.09
Sep-04-2010,1.09
Sep-05-2010,1.09
Sep-06-2010,1.15
Sep-07-2010,1.1
Sep-08-2010,1.09
Sep-09-2010,1.09
Sep-10-2010,1.12
Sep-11-2010,1.12
Sep-12-2010,1.12
Sep-13-2010,1.15
Sep-14-2010,1.14
Sep-15-2010,1.05
Sep-16-2010,1.05
Sep-17-2010,1.07
Sep-18-2010,1.07
Sep-19-2010,1.07
Sep-20-2010,1.07
Sep-21-2010,1.04
Sep-22-2010,1.02
Sep-23-2010,1.01
Sep-24-2010,0.99
Sep-25-2010,0.99
Sep-26-2010,0.99
Sep-27-2010,0.99
Sep-28-2010,0.96
Sep-29-2010,0.91
Sep-30-2010,0.93
Oct-01-2010,0.95
Oct-02-2010,0.95
Oct-03-2010,0.95
Oct-04-2010,0.92
Oct-05-2010,0.9
Oct-06-2010,0.82
Oct-07-2010,0.85
Oct-08-2010,0.85
Oct-09-2010,0.85
Oct-10-2010,0.85
Oct-11-2010,0.85
Oct-12-2010,0.84
Oct-13-2010,0.86
Oct-14-2010,0.86
Oct-15-2010,0.86
Oct-16-2010,0.86
Oct-17-2010,0.86
Oct-18-2010,0.86
Oct-19-2010,0.87
Oct-20-2010,0.87
Oct-21-2010,0.87
Oct-22-2010,0.87
Oct-23-2010,0.87
Oct-24-2010,0.87
Oct-25-2010,0.88
Oct-26-2010,0.89
Oct-27-2010,0.94
Oct-28-2010,0.9
Oct-29-2010,0.93
Oct-30-2010,0.93
Oct-31-2010,0.93
Nov-01-2010,0.94
Nov-02-2010,0.93
Nov-03-2010,0.93
Nov-04-2010,0.9
Nov-05-2010,0.91
Nov-06-2010,0.91
Nov-07-2010,0.91
Nov-08-2010,0.94
Nov-09-2010,0.96
Nov-10-2010,0.99
Nov-11-2010,1
Nov-12-2010,1
Nov-13-2010,1
Nov-14-2010,1
Nov-15-2010,1.05
Nov-16-2010,1.02
Nov-17-2010,1.05
Nov-18-2010,1.1
Nov-19-2010,1.06
Nov-20-2010,1.06
Nov-21-2010,1.06
Nov-22-2010,1.13
Nov-23-2010,1.13
Nov-24-2010,1.12
Nov-25-2010,1.15
Nov-26-2010,1.19
Nov-27-2010,1.19
Nov-28-2010,1.19
Nov-29-2010,1.18
Nov-30-2010,1.2
Dec-01-2010,1.15
Dec-02-2010,1.18
Dec-03-2010,1.19
Dec-04-2010,1.19
Dec-05-2010,1.19
Dec-06-2010,1.13
Dec-07-2010,1.15
Dec-08-2010,1.22
Dec-09-2010,1.24
Dec-10-2010,1.19
Dec-11-2010,1.19
Dec-12-2010,1.19
Dec-13-2010,1.25
Dec-14-2010,1.26
Dec-15-2010,1.28
Dec-16-2010,1.29
Dec-17-2010,1.19
Dec-18-2010,1.19
Dec-19-2010,1.19
Dec-20-2010,1.17
Dec-21-2010,1.16
Dec-22-2010,1.13
Dec-23-2010,1.13
Dec-24-2010,1.12
Dec-25-2010,1.12
Dec-26-2010,1.12
Dec-27-2010,1.13
Dec-28-2010,1.12
Dec-29-2010,1.14
Dec-30-2010,1.1
Dec-31-2010,1.1
Jan-01-2011,1.1
Jan-02-2011,1.1
Jan-03-2011,1.1
Jan-04-2011,1.17
Jan-05-2011,1.16
Jan-06-2011,1.22
Jan-07-2011,1.21
Jan-08-2011,1.21
Jan-09-2011,1.21
Jan-10-2011,1.21
Jan-11-2011,1.21
Jan-12-2011,1.2
Jan-13-2011,1.21
Jan-14-2011,1.2
Jan-15-2011,1.2
Jan-16-2011,1.2
Jan-17-2011,1.22
Jan-18-2011,1.23
Jan-19-2011,1.27
Jan-20-2011,1.22
Jan-21-2011,1.23
Jan-22-2011,1.23
Jan-23-2011,1.23
Jan-24-2011,1.25
Jan-25-2011,1.27
Jan-26-2011,1.25
Jan-27-2011,1.24
Jan-28-2011,1.22
Jan-29-2011,1.22
Jan-30-2011,1.22
Jan-31-2011,1.22
Feb-01-2011,1.23
Feb-02-2011,1.23
Feb-03-2011,1.25
Feb-04-2011,1.3
Feb-05-2011,1.3
Feb-06-2011,1.3
Feb-07-2011,1.3
Feb-08-2011,1.33
Feb-09-2011,1.34
Feb-10-2011,1.33
Feb-11-2011,1.33
Feb-12-2011,1.33
Feb-13-2011,1.33
Feb-14-2011,1.33
Feb-15-2011,1.33
Feb-16-2011,1.37
Feb-17-2011,1.36
Feb-18-2011,1.34
Feb-19-2011,1.34
Feb-20-2011,1.34
Feb-21-2011,1.34
Feb-22-2011,1.3
Feb-23-2011,1.26
Feb-24-2011,1.24
Feb-25-2011,1.26
Feb-26-2011,1.26
Feb-27-2011,1.26
Feb-28-2011,1.26
Mar-01-2011,1.29
Mar-02-2011,1.25
Mar-03-2011,1.27
Mar-04-2011,1.28
Mar-05-2011,1.28
Mar-06-2011,1.28
Mar-07-2011,1.26
Mar-08-2011,1.32
Mar-09-2011,1.33
Mar-10-2011,1.32
Mar-11-2011,1.32
Mar-12-2011,1.32
Mar-13-2011,1.32
Mar-14-2011,1.23
Mar-15-2011,1.21
Mar-16-2011,1.21
Mar-17-2011,1.21
Mar-18-2011,1.21
Mar-19-2011,1.21
Mar-20-2011,1.21
Mar-21-2011,1.21
Mar-22-2011,1.26
Mar-23-2011,1.22
Mar-24-2011,1.21
Mar-25-2011,1.22
Mar-26-2011,1.22
Mar-27-2011,1.22
Mar-28-2011,1.24
Mar-29-2011,1.24
Mar-30-2011,1.23
Mar-31-2011,1.24
Apr-01-2011,1.27
Apr-02-2011,1.27
Apr-03-2011,1.27
Apr-04-2011,1.29
Apr-05-2011,1.27
Apr-06-2011,1.29
Apr-07-2011,1.29
Apr-08-2011,1.34
Apr-09-2011,1.34
Apr-10-2011,1.34
Apr-11-2011,1.34
Apr-12-2011,1.35
Apr-13-2011,1.33
Apr-14-2011,1.33
Apr-15-2011,1.29
Apr-16-2011,1.29
Apr-17-2011,1.29
Apr-18-2011,1.26
Apr-19-2011,1.24
Apr-20-2011,1.24
Apr-21-2011,1.23
Apr-22-2011,1.23
Apr-23-2011,1.23
Apr-24-2011,1.23
Apr-25-2011,1.23
Apr-26-2011,1.22
Apr-27-2011,1.22
Apr-28-2011,1.21
Apr-29-2011,1.21
Apr-30-2011,1.21
May-01-2011,1.21
May-02-2011,1.2
May-03-2011,1.2
May-04-2011,1.2
May-05-2011,1.2
May-06-2011,1.14
May-07-2011,1.14
May-08-2011,1.14
May-09-2011,1.14
May-10-2011,1.13
May-11-2011,1.13
May-12-2011,1.12
May-13-2011,1.12
May-14-2011,1.12
May-15-2011,1.12
May-16-2011,1.13
May-17-2011,1.15
May-18-2011,1.14
May-19-2011,1.14
May-20-2011,1.14
May-21-2011,1.14
May-22-2011,1.14
May-23-2011,1.12
May-24-2011,1.12
May-25-2011,1.11
May-26-2011,1.14
May-27-2011,1.11
May-28-2011,1.11
May-29-2011,1.11
May-30-2011,1.12
May-31-2011,1.15
Jun-01-2011,1.16
Jun-02-2011,1.11
Jun-03-2011,1.11
Jun-04-2011,1.11
Jun-05-2011,1.11
Jun-06-2011,1.11
Jun-07-2011,1.12
Jun-08-2011,1.11
Jun-09-2011,1.1
Jun-10-2011,1.09
Jun-11-2011,1.09
Jun-12-2011,1.09
Jun-13-2011,1.1
Jun-14-2011,1.11
Jun-15-2011,1.13
Jun-16-2011,1.12
Jun-17-2011,1.12
Jun-18-2011,1.12
Jun-19-2011,1.12
Jun-20-2011,1.11
Jun-21-2011,1.11
Jun-22-2011,1.11
Jun-23-2011,1.1
Jun-24-2011,1.1
Jun-25-2011,1.1
Jun-27-2011,1.08
Jun-28-2011,1.07
Jun-29-2011,1.1
Jun-30-2011,1.12
Jul-01-2011,1.12
Jul-04-2011,1.14
Jul-05-2011,1.15
Jul-06-2011,1.16
Jul-07-2011,1.16
Jul-08-2011,1.16
Jul-09-2011,1.16
Jul-10-2011,1.16
Jul-11-2011,1.13
Jul-12-2011,1.08
Jul-13-2011,1.08
Jul-14-2011,1.05
Jul-15-2011,1.07
Jul-16-2011,1.07
Jul-17-2011,1.07
Jul-18-2011,1.07
Jul-19-2011,1.05
Jul-20-2011,1.06
Jul-21-2011,1.08
Jul-22-2011,1.08
Jul-23-2011,1.08
Jul-24-2011,1.08
Jul-25-2011,1.07
Jul-26-2011,1.07
Jul-27-2011,1.06
Jul-28-2011,1.04
Jul-29-2011,1.05
Jul-30-2011,1.05
Jul-31-2011,1.05
Aug-01-2011,1.05
Aug-02-2011,1.02
Aug-03-2011,0.99
Aug-04-2011,0.99
Aug-05-2011,0.98
Aug-08-2011,0.98
Aug-09-2011,1.02
Aug-10-2011,1.02
Aug-11-2011,1.02
Aug-12-2011,1.02
Aug-15-2011,1.02
Aug-16-2011,1.02
Aug-17-2011,1
Aug-18-2011,0.96
Aug-19-2011,0.95
Aug-22-2011,0.95
Aug-23-2011,0.98
Aug-24-2011,0.97
Aug-25-2011,0.99
Aug-26-2011,1.04
Aug-29-2011,1.01
Aug-30-2011,1.02
Aug-31-2011,1.02
Sep-01-2011,1.05
Sep-02-2011,1.03
Sep-05-2011,0.98
Sep-06-2011,0.94
Sep-07-2011,0.96
Sep-08-2011,0.99
Sep-09-2011,0.97
Sep-12-2011,0.97
Sep-13-2011,0.97
Sep-14-2011,0.95
Sep-15-2011,0.96
Sep-16-2011,0.97
Sep-19-2011,0.97
Sep-20-2011,0.96
Sep-21-2011,0.96
Sep-22-2011,0.95
Sep-23-2011,0.95
Sep-26-2011,0.95
Sep-27-2011,0.97
Sep-28-2011,0.98
Sep-29-2011,0.98
Sep-30-2011,1
Oct-03-2011,1
Oct-04-2011,0.97
Oct-05-2011,0.97
Oct-06-2011,0.96
Oct-07-2011,0.96
Oct-10-2011,0.96
Oct-11-2011,0.97
Oct-12-2011,0.97
Oct-13-2011,1
Oct-14-2011,1
Oct-17-2011,1
Oct-18-2011,1
Oct-19-2011,1.01
Oct-20-2011,0.99
Oct-21-2011,0.99
Oct-24-2011,1
Oct-25-2011,0.99
Oct-26-2011,0.96
Oct-27-2011,0.98
Oct-28-2011,1.01
Oct-31-2011,1.04
Nov-01-2011,1.04
Nov-02-2011,1.02
Nov-03-2011,1.02
Nov-04-2011,0.99
Nov-07-2011,0.99
Nov-08-2011,0.99
Nov-09-2011,0.98
Nov-10-2011,0.98
Nov-11-2011,0.96
Nov-14-2011,0.96
Nov-15-2011,0.97
Nov-16-2011,0.96
Nov-17-2011,0.95
Nov-18-2011,0.95
Nov-21-2011,0.97
Nov-22-2011,0.98
Nov-23-2011,0.98
Nov-24-2011,1
Nov-25-2011,1.01
Nov-28-2011,1.01
Nov-29-2011,1.08
Nov-30-2011,1.09
Dec-01-2011,1.09
Dec-02-2011,1.09
Dec-05-2011,1.07
Dec-06-2011,1.05
Dec-07-2011,1.05
Dec-08-2011,1.05
Dec-09-2011,1.04
Dec-12-2011,1.02
Dec-13-2011,1.02
Dec-14-2011,1
Dec-15-2011,0.99
Dec-16-2011,0.99
Dec-19-2011,0.98
Dec-20-2011,0.98
Dec-21-2011,0.99
Dec-22-2011,0.99
Dec-23-2011,0.99
Dec-26-2011,0.98
Dec-27-2011,0.99
Dec-28-2011,1.01
Dec-29-2011,1
Dec-30-2011,0.99
Jan-02-2012,0.99
Jan-03-2012,0.99
Jan-04-2012,1
Jan-05-2012,0.99
Jan-06-2012,0.99
Jan-09-2012,0.99
Jan-10-2012,0.99
Jan-11-2012,0.98
Jan-12-2012,0.97
Jan-13-2012,0.96
Jan-16-2012,0.94
Jan-17-2012,0.97
Jan-18-2012,0.97
Jan-19-2012,0.97
Jan-20-2012,0.99
Jan-23-2012,1
Jan-24-2012,1.01
Jan-25-2012,1.01
Jan-26-2012,0.98
Jan-27-2012,0.97
Jan-30-2012,0.96
