date,sentiment_score
2023-05-05 13:00:00,0.8047876960976282
2023-05-05 14:00:00,-0.01625182863790553
2023-05-05 15:00:00,0.9990871265302607
2023-05-05 16:00:00,-0.48878448004870734
2023-05-05 17:00:00,-0.07049405312379044
2023-05-05 18:00:00,0.9991152116563172
2023-05-05 19:00:00,0.9988968062243657
2023-05-05 20:00:00,-0.023583224974572697
2023-05-05 21:00:00,0.9988836919947061
2023-05-05 22:00:00,0.0015879643906374086
2023-05-06 05:00:00,0.9994273868214806
2023-05-06 07:00:00,0.9991972317948238
2023-05-06 11:00:00,0.9992619049808126
2023-05-06 12:00:00,0.9582395071629435
2023-05-06 13:00:00,0.5074853325932054
2023-05-06 14:00:00,-0.8795349465217442
2023-05-06 15:00:00,0.9994007319473895
2023-05-06 16:00:00,0.00035328597004989594
2023-05-06 19:00:00,-0.9915930982679129
2023-05-07 02:00:00,0.9793000291101635
2023-05-07 10:00:00,0.0374688298325054
2023-05-07 13:00:00,-0.0015727272257209006
2023-05-07 15:00:00,0.1483607444679365
2023-05-07 17:00:00,0.1583733936495264
2023-05-07 18:00:00,0.2207141514518298
2023-05-07 20:00:00,0.9770755918580107
2023-05-07 21:00:00,0.018709866766585037
2023-05-07 22:00:00,0.9992975076747825
2023-05-07 23:00:00,0.09231470339000229
2023-05-08 00:00:00,-0.9928489625453948
2023-05-08 01:00:00,-0.9970719054108486
2023-05-08 03:00:00,-0.18103705280227586
2023-05-08 05:00:00,-0.8548985492670909
2023-05-08 08:00:00,0.9973248748768432
2023-05-08 09:00:00,-0.4967175140263862
2023-05-08 10:00:00,0.49483697566029156
2023-05-08 11:00:00,0.5743588746403735
2023-05-08 12:00:00,0.285307923543899
2023-05-08 13:00:00,0.658561140674768
2023-05-08 14:00:00,0.575924079399556
2023-05-08 15:00:00,0.1299503821064718
2023-05-08 17:00:00,0.9947099896162401
2023-05-08 18:00:00,0.4069876601206488
2023-05-08 20:00:00,-0.9975343942642212
2023-05-08 21:00:00,0.4992337043186127
2023-05-08 22:00:00,0.9991544655931648
2023-05-08 23:00:00,0.35154828663022886
2023-05-09 00:00:00,0.9978909411001953
2023-05-09 01:00:00,-0.000778735246664534
2023-05-09 03:00:00,-0.2855852507442857
2023-05-09 04:00:00,-0.0360399112105369
2023-05-09 05:00:00,-0.5847753198759166
2023-05-09 07:00:00,0.6661173670533269
2023-05-09 08:00:00,-0.9974798407347408
2023-05-09 09:00:00,0.9911150213447399
2023-05-09 10:00:00,0.015628437555278596
2023-05-09 11:00:00,0.488718859988694
2023-05-09 12:00:00,0.05048492577043362
2023-05-09 13:00:00,0.0024136381834977453
2023-05-09 14:00:00,0.4998234336599125
2023-05-09 15:00:00,0.027654728915877107
2023-05-09 17:00:00,0.42649284105573315
2023-05-09 18:00:00,0.0303316755889683
2023-05-09 19:00:00,0.9955494950991126
2023-05-09 20:00:00,0.974162630722276
2023-05-09 21:00:00,0.9854706569312839
2023-05-09 22:00:00,-0.9972150415997021
2023-05-10 00:00:00,-0.9914754757191986
2023-05-10 02:00:00,0.37861195436562417
2023-05-10 03:00:00,0.6364067759859608
2023-05-10 04:00:00,0.9868695201148512
2023-05-10 05:00:00,-0.9446879308670759
2023-05-10 09:00:00,-0.32403398818375234
2023-05-10 11:00:00,-0.29032676026690746
2023-05-10 12:00:00,0.0023154283480834818
2023-05-10 13:00:00,0.319587859135936
2023-05-10 14:00:00,0.250920896020034
2023-05-10 15:00:00,0.4996755625197693
2023-05-10 16:00:00,0.20509274537107558
2023-05-10 17:00:00,0.2005490972973348
2023-05-10 18:00:00,1.68887127074413e-05
2023-05-10 19:00:00,-0.7361260259058326
2023-05-10 20:00:00,0.20823453358995414
2023-05-10 21:00:00,0.9751935377717019
2023-05-10 22:00:00,0.6682667555833177
2023-05-11 00:00:00,0.9981762316310779
2023-05-11 01:00:00,-0.9961997136706486
2023-05-11 03:00:00,0.0009682351883384122
2023-05-11 05:00:00,0.9802939383298507
2023-05-11 06:00:00,0.00022046772210151
2023-05-11 08:00:00,0.9993426961591468
2023-05-11 09:00:00,0.9633061839655664
2023-05-11 10:00:00,-0.9225589567504358
2023-05-11 11:00:00,-0.30931777600684046
2023-05-11 12:00:00,0.49924584557447815
2023-05-11 13:00:00,-0.4067200416393461
2023-05-11 14:00:00,0.9489844075724252
2023-05-11 15:00:00,0.0002716844173846211
2023-05-11 16:00:00,0.999410163916764
2023-05-11 17:00:00,-0.0005069540420663946
2023-05-11 18:00:00,-0.01674556254583872
2023-05-11 19:00:00,0.4992334284470416
2023-05-11 20:00:00,0.13672244256304106
2023-05-11 21:00:00,0.3331017517096674
2023-05-11 22:00:00,-0.3307485366046118
2023-05-12 02:00:00,-0.997678999672644
2023-05-12 03:00:00,-0.9259096574096476
2023-05-12 05:00:00,-0.9733928320929408
2023-05-12 08:00:00,0.0005023909543524496
2023-05-12 09:00:00,0.860946737229824
2023-05-12 10:00:00,-0.9975685596000403
2023-05-12 11:00:00,-0.5215325075405417
2023-05-12 13:00:00,0.7474766686991643
2023-05-12 14:00:00,-0.01103146746754649
2023-05-12 15:00:00,-0.9600895689800382
2023-05-12 16:00:00,0.9993830962630456
2023-05-12 17:00:00,0.0006387913599610329
2023-05-12 18:00:00,-0.1784740725706797
2023-05-12 19:00:00,0.184335029659754
2023-05-12 20:00:00,-0.45224051547120325
2023-05-12 21:00:00,0.7130192460026593
2023-05-12 22:00:00,-0.9862147145904602
2023-05-12 23:00:00,0.9994853133393917
2023-05-13 00:00:00,0.0002428241277812046
2023-05-13 03:00:00,0.9981876428064426
2023-05-13 05:00:00,-0.9972761671524495
2023-05-13 11:00:00,0.5010712896037148
2023-05-13 13:00:00,0.03391724354150927
2023-05-13 14:00:00,0.0023193645756691694
2023-05-13 18:00:00,-0.9942148789996281
2023-05-13 19:00:00,-0.9978485332685524
2023-05-14 09:00:00,-0.21853367495350548
2023-05-14 18:00:00,0.0031527241080765997
2023-05-14 21:00:00,0.9931032384047285
2023-05-15 02:00:00,-0.724702849984169
2023-05-15 03:00:00,0.9885275082779116
2023-05-15 04:00:00,0.9986552287009545
2023-05-15 06:00:00,-0.3572723474353553
2023-05-15 07:00:00,0.9994233498291578
2023-05-15 09:00:00,0.9980324330972508
2023-05-15 10:00:00,3.615958121369317e-05
2023-05-15 11:00:00,0.9915668365400052
2023-05-15 12:00:00,0.43699857648607576
2023-05-15 13:00:00,0.8421132820561373
2023-05-15 14:00:00,0.007833064315491356
2023-05-15 15:00:00,-0.6445788493729196
2023-05-15 16:00:00,-0.6626976445380328
2023-05-15 17:00:00,0.0014430079900195625
2023-05-15 18:00:00,-0.8382013235241176
2023-05-15 19:00:00,0.5005679047390004
2023-05-15 20:00:00,0.9991729185567239
2023-05-15 21:00:00,0.9991155439201975
2023-05-15 22:00:00,0.998331341368612
2023-05-15 23:00:00,0.644357712008059
2023-05-16 01:00:00,-0.008083105087280273
2023-05-16 03:00:00,0.4992099118007901
2023-05-16 05:00:00,0.9392226346632621
2023-05-16 08:00:00,0.014106037665139142
2023-05-16 09:00:00,0.9482972198165953
2023-05-16 10:00:00,-0.5176943505503004
2023-05-16 11:00:00,0.49965319320108403
2023-05-16 12:00:00,-0.5226944051100874
2023-05-16 13:00:00,0.8733796700107632
2023-05-16 14:00:00,0.9587917976692552
2023-05-16 15:00:00,0.9962320151244057
2023-05-16 16:00:00,0.9985913803102449
2023-05-16 18:00:00,0.9984173716511577
2023-05-16 19:00:00,0.018075712112476994
2023-05-16 20:00:00,0.4860176726579084
2023-05-16 21:00:00,-0.008587363971552417
2023-05-16 22:00:00,0.3021072302411389
2023-05-16 23:00:00,0.27519228039697435
2023-05-17 00:00:00,-0.3782325787004084
2023-05-17 02:00:00,-0.49709102511405945
2023-05-17 03:00:00,0.9978525728947716
2023-05-17 05:00:00,-0.5809588095871732
2023-05-17 07:00:00,0.9994298086239725
2023-05-17 09:00:00,7.474918675145001e-05
2023-05-17 10:00:00,0.9923417186364532
2023-05-17 11:00:00,-0.12860094444477
2023-05-17 12:00:00,-0.054905651032459014
2023-05-17 13:00:00,0.44498150814615656
2023-05-17 14:00:00,-0.0007181651599239558
2023-05-17 15:00:00,0.5076955223266851
2023-05-17 16:00:00,-0.49200585660582874
2023-05-17 17:00:00,0.6492883820707599
2023-05-17 18:00:00,0.7491434066487273
2023-05-17 19:00:00,0.2032617458025925
2023-05-17 20:00:00,-0.21951676001481243
2023-05-17 21:00:00,-0.4763479912653565
2023-05-17 22:00:00,0.6174477166568977
2023-05-17 23:00:00,0.23447501764167109
2023-05-18 00:00:00,-0.3527236743248068
2023-05-18 01:00:00,0.9964728247723543
2023-05-18 02:00:00,0.999424249443109
2023-05-18 03:00:00,0.1127447248727548
2023-05-18 05:00:00,0.9993287954421248
2023-05-18 06:00:00,0.9986055805638897
2023-05-18 07:00:00,0.011081186101364326
2023-05-18 08:00:00,0.505184180859942
2023-05-18 10:00:00,-0.24303170474740907
2023-05-18 11:00:00,0.00014960948465155173
2023-05-18 12:00:00,-0.9884133075247519
2023-05-18 13:00:00,0.8493783417943632
2023-05-18 14:00:00,0.9978091493685498
2023-05-18 15:00:00,0.9990497377002613
2023-05-18 16:00:00,-0.9825825304724276
2023-05-18 17:00:00,0.9986414204468018
2023-05-18 18:00:00,0.033016113612878484
2023-05-18 19:00:00,0.17445736686640886
2023-05-18 20:00:00,-0.5419108687201516
2023-05-18 21:00:00,0.006669318946660524
2023-05-18 22:00:00,0.9414632494444959
2023-05-18 23:00:00,-0.00024707253032830003
2023-05-19 01:00:00,0.9851983793778346
2023-05-19 02:00:00,0.9825650956481695
2023-05-19 03:00:00,-0.9977116194786505
2023-05-19 04:00:00,-0.4541129651479423
2023-05-19 05:00:00,0.9994670518062777
2023-05-19 06:00:00,0.9562944725621492
2023-05-19 08:00:00,0.998196301588905
2023-05-19 09:00:00,0.9994426680495963
2023-05-19 10:00:00,0.1895081483417016
2023-05-19 11:00:00,-0.2904638577801961
2023-05-19 12:00:00,0.2167929444694892
2023-05-19 13:00:00,-0.0398954587508343
2023-05-19 14:00:00,0.20186448327149267
2023-05-19 15:00:00,0.5037411957091535
2023-05-19 18:00:00,-0.06487849951736285
2023-05-19 20:00:00,0.1519879046682035
2023-05-19 21:00:00,0.7176447826204821
2023-05-19 22:00:00,0.5001017438898998
2023-05-19 23:00:00,0.0006516908761114
2023-05-20 00:00:00,0.9989991088514216
2023-05-20 05:00:00,-0.9955511989537628
2023-05-20 06:00:00,-7.021735655100001e-06
2023-05-20 13:00:00,8.366980910059845e-05
2023-05-20 14:00:00,0.9656413909397089
2023-05-20 18:00:00,0.9992661991273053
2023-05-20 19:00:00,0.9993953093653546
2023-05-21 12:00:00,0.1625826358795166
2023-05-21 17:00:00,0.5398544590134406
2023-05-21 18:00:00,0.1687343658413738
2023-05-21 19:00:00,0.9070047549903393
2023-05-21 20:00:00,-0.43019117158837616
2023-05-21 21:00:00,-0.048430145252496
2023-05-22 01:00:00,-0.9911891487427058
2023-05-22 03:00:00,-0.9979367610649207
2023-05-22 04:00:00,0.3317627946477539
2023-05-22 05:00:00,0.9579531142371707
2023-05-22 08:00:00,-0.9963315542554483
2023-05-22 09:00:00,-0.998065792839043
2023-05-22 10:00:00,0.021196547510044177
2023-05-22 11:00:00,-0.11256342678098014
2023-05-22 12:00:00,0.9992393905558855
2023-05-22 13:00:00,0.25890021123777845
2023-05-22 14:00:00,-0.33051498781424016
2023-05-22 15:00:00,0.9992813558492345
2023-05-22 16:00:00,-0.9572394080460073
2023-05-22 17:00:00,0.4997206875596022
2023-05-22 18:00:00,0.03019172931090003
2023-05-22 20:00:00,0.0033715099198162735
2023-05-22 21:00:00,-0.00134969329519663
2023-05-22 22:00:00,0.995937815401703
2023-05-22 23:00:00,0.999484391490114
2023-05-23 01:00:00,0.9973115262982902
2023-05-23 03:00:00,0.0001039846538333
2023-05-23 04:00:00,0.9994619270582915
2023-05-23 05:00:00,-0.9844629373401403
2023-05-23 06:00:00,0.9990269274567255
2023-05-23 07:00:00,-0.07652741536730906
2023-05-23 09:00:00,0.9994870291266125
2023-05-23 10:00:00,0.8508105954970233
2023-05-23 11:00:00,0.9987156126638487
2023-05-23 12:00:00,0.9303978807438398
2023-05-23 13:00:00,0.7887393865181367
2023-05-23 14:00:00,0.5719075197521306
2023-05-23 15:00:00,0.9992088037834038
2023-05-23 16:00:00,-0.645958974462701
2023-05-23 17:00:00,-0.9935233152937145
2023-05-23 18:00:00,0.1191694883455057
2023-05-23 19:00:00,-0.7471210788935424
2023-05-23 20:00:00,0.49725084218516713
2023-05-23 22:00:00,0.7473313220762066
2023-05-24 01:00:00,0.9979492259881225
2023-05-24 03:00:00,0.6307442255395775
2023-05-24 05:00:00,-0.7912463961401954
2023-05-24 06:00:00,0.9992049895809032
2023-05-24 07:00:00,0.999397045961814
2023-05-24 08:00:00,-0.6451845467090607
2023-05-24 09:00:00,-0.9967945974785835
2023-05-24 10:00:00,-0.22940845962148165
2023-05-24 11:00:00,0.33180311397882184
2023-05-24 12:00:00,0.9994450748527015
2023-05-24 13:00:00,-0.048949511567479884
2023-05-24 14:00:00,0.07293629113701175
2023-05-24 15:00:00,0.9994812943186844
2023-05-24 16:00:00,0.002713961097469997
2023-05-24 17:00:00,0.49309265695046633
2023-05-24 18:00:00,-0.5917336504207924
2023-05-24 20:00:00,0.06720992162687864
2023-05-24 21:00:00,-0.40054950701596687
2023-05-24 22:00:00,-0.2137976054516913
2023-05-24 23:00:00,-0.33912887053156743
2023-05-25 00:00:00,0.007650636776816134
2023-05-25 01:00:00,-0.4912099679058884
2023-05-25 02:00:00,0.3606972007934625
2023-05-25 03:00:00,-0.6510768913431093
2023-05-25 05:00:00,-0.4972725989428
2023-05-25 06:00:00,-0.987817096465733
2023-05-25 07:00:00,0.993258752510883
2023-05-25 08:00:00,-0.4257821303908714
2023-05-25 10:00:00,0.0012849511040257666
2023-05-25 11:00:00,0.990436252192012
2023-05-25 12:00:00,0.24197352745977696
2023-05-25 13:00:00,-0.0027942840606556274
2023-05-25 14:00:00,0.5194469762018343
2023-05-25 15:00:00,0.3761991006686003
2023-05-25 16:00:00,0.5204477471658416
2023-05-25 17:00:00,0.0014558988623321
2023-05-25 18:00:00,-0.45911914728640124
2023-05-25 20:00:00,0.4003312489541713
2023-05-25 21:00:00,0.8971402093933042
2023-05-25 22:00:00,0.49973916632734466
2023-05-26 00:00:00,0.499487076935111
2023-05-26 01:00:00,0.9991617782652613
2023-05-26 02:00:00,-0.0037937204760964916
2023-05-26 03:00:00,0.7171165685067535
2023-05-26 04:00:00,0.33791036937327573
2023-05-26 05:00:00,0.9993234660942109
2023-05-26 06:00:00,0.019282885477878098
2023-05-26 07:00:00,0.0012812269851565994
2023-05-26 09:00:00,0.9993398049264216
2023-05-26 10:00:00,-0.9969554506242275
2023-05-26 11:00:00,0.26598187476338353
2023-05-26 13:00:00,-0.44898868125164876
2023-05-26 14:00:00,-0.3719782642147038
2023-05-26 15:00:00,0.1086093299090862
2023-05-26 16:00:00,-0.9978323638788426
2023-05-26 17:00:00,0.9992990013124655
2023-05-26 19:00:00,-0.9823294864036142
2023-05-26 20:00:00,0.12707677592212951
2023-05-26 21:00:00,0.07370519678806885
2023-05-26 22:00:00,0.6039990330449655
2023-05-26 23:00:00,-0.9798125177621844
2023-05-27 01:00:00,0.09621112269815049
2023-05-27 04:00:00,-2.845167909981683e-05
2023-05-27 05:00:00,0.999459638944245
2023-05-27 11:00:00,0.9983592825519736
2023-05-27 13:00:00,0.00012429086200424337
2023-05-27 19:00:00,0.9706427808851006
2023-05-27 21:00:00,0.9993851149483816
2023-05-27 22:00:00,0.9994200280925726
2023-05-27 23:00:00,3.472602111290001e-05
2023-05-28 13:00:00,0.9989745937054976
2023-05-28 20:00:00,-0.9945511285914107
2023-05-28 22:00:00,0.9812434148334432
2023-05-28 23:00:00,0.9993465905135963
2023-05-29 02:00:00,-0.29340769421469304
2023-05-29 03:00:00,0.20034715616202445
2023-05-29 04:00:00,0.9994821197906276
2023-05-29 05:00:00,0.0005166816990823
2023-05-29 06:00:00,0.054720230895327404
2023-05-29 07:00:00,-0.9953850907622838
2023-05-29 09:00:00,0.998468533551204
2023-05-29 10:00:00,0.9992473988386337
2023-05-29 11:00:00,0.9943896830372978
2023-05-29 12:00:00,0.3333333468957183
2023-05-29 13:00:00,0.99847946796217
2023-05-29 14:00:00,-0.9968975734664128
2023-05-29 17:00:00,0.3463326224009506
2023-05-29 18:00:00,2.9460374207622265e-05
2023-05-29 21:00:00,0.9985902848420665
2023-05-29 23:00:00,0.8704959959723056
2023-05-30 01:00:00,-0.9939583260565995
2023-05-30 03:00:00,0.003457748010987397
2023-05-30 04:00:00,-0.5920604765415193
2023-05-30 05:00:00,-0.9959539695216032
2023-05-30 06:00:00,-0.9941029364708813
2023-05-30 09:00:00,-0.025439239107072242
2023-05-30 10:00:00,-0.8891552858209858
2023-05-30 12:00:00,0.8137213048648846
2023-05-30 13:00:00,0.6940098290797323
2023-05-30 14:00:00,0.9969630048290128
2023-05-30 15:00:00,-0.9070210989448243
2023-05-30 16:00:00,0.9990322010562523
2023-05-30 17:00:00,0.8959078191692244
2023-05-30 19:00:00,-0.8763238486717455
2023-05-30 20:00:00,0.37765324606734796
2023-05-30 21:00:00,0.016573810920817816
2023-05-30 22:00:00,0.9992237962724175
2023-05-30 23:00:00,0.2770030904175656
2023-05-31 00:00:00,0.9906839996401686
2023-05-31 02:00:00,-0.992385714314878
2023-05-31 03:00:00,0.0093235752137844
2023-05-31 04:00:00,-0.8448437973856926
2023-05-31 05:00:00,0.8248893136527234
2023-05-31 08:00:00,-0.995254586217925
2023-05-31 09:00:00,0.0014975667169588498
2023-05-31 10:00:00,0.33492601866115973
2023-05-31 11:00:00,0.00018028869089896414
2023-05-31 12:00:00,0.1554475850425661
2023-05-31 13:00:00,0.018856800207868264
2023-05-31 14:00:00,-0.007133214588975534
2023-05-31 15:00:00,-0.056734420504653826
2023-05-31 16:00:00,-0.4945314509423042
2023-05-31 17:00:00,0.5318081277218881
2023-05-31 18:00:00,0.33513488505802047
2023-05-31 19:00:00,-0.9135765247046946
2023-05-31 21:00:00,-0.0005073344073025
2023-05-31 22:00:00,-0.003979796696512474
2023-05-31 23:00:00,-0.10806157765910031
2023-06-01 00:00:00,-0.5928292898461223
2023-06-01 03:00:00,-0.9971748820389621
2023-06-01 05:00:00,0.016073450911790126
2023-06-01 06:00:00,0.999499968122109
2023-06-01 07:00:00,-0.9520695656538011
2023-06-01 10:00:00,0.9986671007209225
2023-06-01 11:00:00,0.06556326323334366
2023-06-01 12:00:00,-0.126740837469697
2023-06-01 13:00:00,0.7311427360291418
2023-06-01 14:00:00,0.08507790316798491
2023-06-01 15:00:00,0.0047028495755512
2023-06-01 16:00:00,0.9949414138682188
2023-06-01 17:00:00,0.805964746614336
2023-06-01 18:00:00,0.2034978522569873
2023-06-01 19:00:00,-0.2374293849034075
2023-06-01 20:00:00,0.9994385757890996
2023-06-01 21:00:00,0.9990564009494847
2023-06-01 22:00:00,-0.22285717597696933
2023-06-01 23:00:00,-0.0007177466759458
2023-06-02 00:00:00,0.6662740992978797
2023-06-02 01:00:00,0.0012657912157010287
2023-06-02 02:00:00,-0.9958095708861946
2023-06-02 03:00:00,0.6538651087272834
2023-06-02 07:00:00,5.2642437367387683e-05
2023-06-02 08:00:00,0.9991341753921006
2023-06-02 09:00:00,-0.45866048014431726
2023-06-02 10:00:00,0.9994719773312681
2023-06-02 11:00:00,-0.9968177237315102
2023-06-02 12:00:00,0.17942256428796105
2023-06-02 13:00:00,0.8411821947447606
2023-06-02 14:00:00,0.9517262280132853
2023-06-02 17:00:00,-0.33352620602818206
2023-06-02 18:00:00,4.6012130042054056e-05
2023-06-02 19:00:00,0.9995217118703295
2023-06-02 20:00:00,0.0017938542878255118
2023-06-02 21:00:00,0.7690303785202559
2023-06-02 23:00:00,0.5248555537691573
2023-06-03 05:00:00,0.9994389955827502
2023-06-03 07:00:00,-0.0004739272408188001
2023-06-03 14:00:00,0.9907799307256938
2023-06-03 16:00:00,0.1676318199024535
2023-06-03 17:00:00,0.9801548904943047
2023-06-03 20:00:00,0.9991939593310236
2023-06-04 01:00:00,0.00033175533098978125
2023-06-04 19:00:00,0.9977625159372111
2023-06-05 01:00:00,0.49963743230910035
2023-06-05 02:00:00,0.9902647947892548
2023-06-05 03:00:00,0.5109586245453102
2023-06-05 10:00:00,0.0020106348223635066
2023-06-05 11:00:00,0.3335737490803392
2023-06-05 13:00:00,-0.0004764214027090652
2023-06-05 14:00:00,0.0005290308617988404
2023-06-05 15:00:00,-0.33094800190398627
2023-06-05 16:00:00,-0.4115351713495329
2023-06-05 17:00:00,-0.5366273308580276
2023-06-05 18:00:00,-0.46903687962912954
2023-06-05 19:00:00,-0.600464036653284
2023-06-05 20:00:00,-0.0104001097497531
2023-06-05 21:00:00,-0.7912427535146972
2023-06-05 22:00:00,-0.990846091095591
2023-06-05 23:00:00,-0.9970142073289027
2023-06-06 00:00:00,-0.0007237864410853999
2023-06-06 01:00:00,0.0009870047724688247
2023-06-06 03:00:00,0.6654116621866706
2023-06-06 04:00:00,0.9978914544917645
2023-06-06 05:00:00,-0.10987782478332525
2023-06-06 06:00:00,-0.9703450100729242
2023-06-06 07:00:00,-0.9973633238114418
2023-06-06 08:00:00,-0.9979681699478534
2023-06-06 09:00:00,-0.995584496044709
2023-06-06 10:00:00,-0.9955131257884204
2023-06-06 11:00:00,-0.013519229600205962
2023-06-06 12:00:00,0.9481887637666659
2023-06-06 13:00:00,0.047256202635859786
2023-06-06 14:00:00,-0.26244667054353554
2023-06-06 15:00:00,-0.20809510716935617
2023-06-06 16:00:00,0.998823648202233
2023-06-06 17:00:00,0.6145128365460552
2023-06-06 18:00:00,0.9995002887299054
2023-06-06 19:00:00,0.6662448708472465
2023-06-06 20:00:00,0.6255648048148336
2023-06-06 21:00:00,0.9989981273247395
2023-06-06 22:00:00,0.1922663424629718
2023-06-06 23:00:00,0.9992800804029686
2023-06-07 00:00:00,-0.022662727162241998
2023-06-07 01:00:00,0.9443058478209423
2023-06-07 02:00:00,-0.03659788332879549
2023-06-07 03:00:00,0.0008815087494439822
2023-06-07 04:00:00,-0.016827097206260133
2023-06-07 05:00:00,0.0001134974445449
2023-06-07 09:00:00,0.9992420179769396
2023-06-07 10:00:00,0.9992781274195295
2023-06-07 11:00:00,0.9885162091231905
2023-06-07 12:00:00,0.04675267192457485
2023-06-07 13:00:00,0.5538227129024259
2023-06-07 14:00:00,0.2225408755184617
2023-06-07 15:00:00,-0.221622496843338
2023-06-07 16:00:00,-0.9945175668690354
2023-06-07 17:00:00,0.31462743946758565
2023-06-07 18:00:00,0.3162901430176654
2023-06-07 20:00:00,-0.33185886605012155
2023-06-07 21:00:00,-0.797659443334851
2023-06-07 22:00:00,0.15117836679564792
2023-06-07 23:00:00,0.0019337917910888002
2023-06-08 00:00:00,0.22575813188450417
2023-06-08 01:00:00,-0.33773509283006814
2023-06-08 03:00:00,-0.018811432732036337
2023-06-08 04:00:00,0.9972706185653805
2023-06-08 10:00:00,-0.9978586176293904
2023-06-08 11:00:00,0.49970663682506705
2023-06-08 12:00:00,-0.13291648589074614
2023-06-08 13:00:00,0.013176487173041145
2023-06-08 15:00:00,0.6660440198708483
2023-06-08 17:00:00,-0.4644403513593715
2023-06-08 18:00:00,0.9991698151570746
2023-06-08 19:00:00,0.0009937380527844653
2023-06-08 21:00:00,0.5214760038652457
2023-06-08 23:00:00,0.9977356673334725
2023-06-09 00:00:00,0.9989070603187429
2023-06-09 01:00:00,-0.41176428861217584
2023-06-09 02:00:00,-0.9682631123578176
2023-06-09 10:00:00,-0.9726755279698409
2023-06-09 11:00:00,0.5036891975905746
2023-06-09 12:00:00,-0.9912895243614912
2023-06-09 13:00:00,-0.9911441274161916
2023-06-09 14:00:00,-0.9978331059101038
2023-06-09 15:00:00,-0.9947384511469864
2023-06-09 16:00:00,0.2533773168688641
2023-06-09 17:00:00,-0.4534632123832126
2023-06-09 18:00:00,-0.0018669239652809
2023-06-09 19:00:00,0.19446656113238223
2023-06-09 21:00:00,-0.4980468929261406
2023-06-09 22:00:00,-0.6174074157267265
2023-06-10 01:00:00,0.9939355784008513
2023-06-10 06:00:00,0.032937808893620996
2023-06-10 07:00:00,-0.9978426297893749
2023-06-10 10:00:00,0.0129304985166527
2023-06-10 18:00:00,-0.9974205946200527
2023-06-11 10:00:00,-0.8182811483275145
2023-06-11 15:00:00,-0.119158920715563
2023-06-11 18:00:00,-0.986069295089692
2023-06-11 23:00:00,0.9993826827849263
2023-06-12 00:00:00,0.6038708231644705
2023-06-12 01:00:00,-0.9500631759874523
2023-06-12 02:00:00,0.33281743825258076
2023-06-12 03:00:00,0.00041002340731210004
2023-06-12 04:00:00,0.9993667900125729
2023-06-12 08:00:00,-0.9978232262074016
2023-06-12 10:00:00,0.0001429867479601
2023-06-12 11:00:00,0.1633426986663835
2023-06-12 13:00:00,0.0591432505752892
2023-06-12 14:00:00,0.14990580462714806
2023-06-12 16:00:00,0.9766654530540109
2023-06-12 18:00:00,-0.9953739343909547
2023-06-12 19:00:00,-0.7091407486780857
2023-06-12 21:00:00,0.001082356480765101
2023-06-12 22:00:00,-0.4586057015694678
2023-06-13 00:00:00,-0.6423747693188488
2023-06-13 01:00:00,-0.4939409471517139
2023-06-13 02:00:00,0.9985703483980615
2023-06-13 03:00:00,-0.9978088863426819
2023-06-13 04:00:00,-0.9325481967534871
2023-06-13 06:00:00,-0.9977269642986357
2023-06-13 08:00:00,0.015205010771751399
2023-06-13 09:00:00,0.00021546653442774624
2023-06-13 10:00:00,0.0049264096378465
2023-06-13 11:00:00,0.0064305486739612144
2023-06-13 12:00:00,0.5220293624685534
2023-06-13 13:00:00,0.2584248680905147
2023-06-13 14:00:00,0.0211306138662622
2023-06-13 15:00:00,0.9993070717900993
2023-06-13 16:00:00,0.4996555641264422
2023-06-13 17:00:00,-0.12190390750765803
2023-06-13 19:00:00,0.4059545412383159
2023-06-13 20:00:00,0.6652164277378082
2023-06-13 21:00:00,0.9428888492111582
2023-06-13 22:00:00,-0.1798432519499329
2023-06-14 00:00:00,-0.05969866112354796
2023-06-14 01:00:00,0.9945963631616904
2023-06-14 02:00:00,-0.941186210140586
2023-06-14 04:00:00,0.05067147416411899
2023-06-14 05:00:00,-0.9979428700171411
2023-06-14 08:00:00,-0.9873920988757162
2023-06-14 10:00:00,-0.0027440809062683202
2023-06-14 11:00:00,-0.00010500711505312399
2023-06-14 12:00:00,0.9598341759701726
2023-06-14 13:00:00,-0.29768170288298273
2023-06-14 14:00:00,-0.7313906941562892
2023-06-14 15:00:00,0.9994044681079687
2023-06-14 16:00:00,0.34533556129705784
2023-06-14 17:00:00,-0.012547146878205129
2023-06-14 18:00:00,-0.00010483420919629998
2023-06-14 20:00:00,-0.03196100643253885
2023-06-14 21:00:00,-0.23553058532888824
2023-06-14 22:00:00,-0.2387173064817034
2023-06-14 23:00:00,-0.007999797162483446
2023-06-15 02:00:00,-0.9784497451037169
2023-06-15 04:00:00,0.20305812497390438
2023-06-15 05:00:00,-0.997377606574446
2023-06-15 09:00:00,-0.0002771017607302029
2023-06-15 10:00:00,-0.9976889307872625
2023-06-15 11:00:00,0.5405475543229841
2023-06-15 12:00:00,0.33394830704734574
2023-06-15 13:00:00,-0.00026917774812312834
2023-06-15 14:00:00,0.3425386575472658
2023-06-15 15:00:00,-0.49515976864495326
2023-06-15 16:00:00,-0.5015020197024569
2023-06-15 17:00:00,0.4797078730771318
2023-06-15 18:00:00,0.00047922858357202225
2023-06-15 19:00:00,0.5304291830107104
2023-06-15 20:00:00,-0.48261231734795734
2023-06-15 21:00:00,-0.9978571929968895
