date,close
2022-12-03 04:00:00,17022.0
2022-12-03 05:00:00,17019.0
2022-12-03 06:00:00,16980.0
2022-12-03 07:00:00,16969.0
2022-12-03 08:00:00,16946.0
2022-12-03 09:00:00,16982.0
2022-12-03 10:00:00,16967.0
2022-12-03 11:00:00,16953.0
2022-12-03 12:00:00,16965.0
2022-12-03 13:00:00,16954.0
2022-12-03 14:00:00,16948.0
2022-12-03 15:00:00,16965.0
2022-12-03 16:00:00,16955.0
2022-12-03 17:00:00,16978.0
2022-12-03 18:00:00,16972.0
2022-12-03 19:00:00,16957.0
2022-12-03 20:00:00,16935.0
2022-12-03 21:00:00,16948.0
2022-12-03 22:00:00,16903.0
2022-12-03 23:00:00,16886.0
2022-12-04 00:00:00,16951.0
2022-12-04 01:00:00,16970.0
2022-12-04 02:00:00,16977.0
2022-12-04 03:00:00,16962.0
2022-12-04 04:00:00,17010.0
2022-12-04 05:00:00,17020.0
2022-12-04 06:00:00,17003.0
2022-12-04 07:00:00,16998.0
2022-12-04 08:00:00,17019.0
2022-12-04 09:00:00,17006.0
2022-12-04 10:00:00,17007.0
2022-12-04 11:00:00,16948.0
2022-12-04 12:00:00,16963.0
2022-12-04 13:00:00,16946.0
2022-12-04 14:00:00,17010.0
2022-12-04 15:00:00,17033.0
2022-12-04 16:00:00,17016.0
2022-12-04 17:00:00,17046.0
2022-12-04 18:00:00,17068.0
2022-12-04 19:00:00,17091.0
2022-12-04 20:00:00,17094.0
2022-12-04 21:00:00,17117.0
2022-12-04 22:00:00,17105.0
2022-12-04 23:00:00,17114.0
2022-12-05 00:00:00,17211.0
2022-12-05 01:00:00,17273.0
2022-12-05 02:00:00,17244.0
2022-12-05 03:00:00,17202.0
2022-12-05 04:00:00,17364.0
2022-12-05 05:00:00,17342.0
2022-12-05 06:00:00,17312.0
2022-12-05 07:00:00,17318.0
2022-12-05 08:00:00,17359.0
2022-12-05 09:00:00,17309.0
2022-12-05 10:00:00,17302.0
2022-12-05 11:00:00,17315.0
2022-12-05 12:00:00,17257.0
2022-12-05 13:00:00,17236.0
2022-12-05 14:00:00,17210.0
2022-12-05 15:00:00,17085.0
2022-12-05 16:00:00,17043.0
2022-12-05 17:00:00,17057.0
2022-12-05 18:00:00,17048.0
2022-12-05 19:00:00,16926.0
2022-12-05 20:00:00,16941.0
2022-12-05 21:00:00,16975.0
2022-12-05 22:00:00,16943.0
2022-12-05 23:00:00,16968.0
2022-12-06 00:00:00,17040.0
2022-12-06 01:00:00,17034.0
2022-12-06 02:00:00,17034.0
2022-12-06 03:00:00,17004.0
2022-12-06 04:00:00,17004.0
2022-12-06 05:00:00,16980.0
2022-12-06 06:00:00,17004.0
2022-12-06 07:00:00,17005.0
2022-12-06 08:00:00,17036.0
2022-12-06 09:00:00,16980.0
2022-12-06 10:00:00,16971.0
2022-12-06 11:00:00,16986.0
2022-12-06 12:00:00,16998.0
2022-12-06 13:00:00,16984.0
2022-12-06 14:00:00,16978.0
2022-12-06 15:00:00,16986.0
2022-12-06 16:00:00,16982.0
2022-12-06 17:00:00,16963.0
2022-12-06 18:00:00,16977.0
2022-12-06 19:00:00,16973.0
2022-12-06 20:00:00,16992.0
2022-12-06 21:00:00,16996.0
2022-12-06 22:00:00,16977.0
2022-12-06 23:00:00,17087.0
2022-12-07 00:00:00,17067.0
2022-12-07 01:00:00,17042.0
2022-12-07 02:00:00,17053.0
2022-12-07 03:00:00,17029.0
2022-12-07 04:00:00,17041.0
2022-12-07 05:00:00,17008.0
2022-12-07 06:00:00,16955.0
2022-12-07 07:00:00,16770.0
2022-12-07 08:00:00,16799.0
2022-12-07 09:00:00,16833.0
2022-12-07 10:00:00,16827.0
2022-12-07 11:00:00,16795.0
2022-12-07 12:00:00,16796.0
2022-12-07 13:00:00,16859.0
2022-12-07 14:00:00,16839.0
2022-12-07 15:00:00,16843.0
2022-12-07 16:00:00,16811.0
2022-12-07 17:00:00,16807.0
2022-12-07 18:00:00,16789.0
2022-12-07 19:00:00,16815.0
2022-12-07 20:00:00,16823.0
2022-12-07 21:00:00,16833.0
2022-12-07 22:00:00,16846.0
2022-12-07 23:00:00,16836.0
2022-12-08 00:00:00,16817.0
2022-12-08 01:00:00,16829.0
2022-12-08 02:00:00,16844.0
2022-12-08 03:00:00,16831.0
2022-12-08 04:00:00,16825.0
2022-12-08 05:00:00,16825.0
2022-12-08 06:00:00,16807.0
2022-12-08 07:00:00,16826.0
2022-12-08 08:00:00,16838.0
2022-12-08 09:00:00,16808.0
2022-12-08 10:00:00,16827.0
2022-12-08 11:00:00,16854.0
2022-12-08 12:00:00,16832.0
2022-12-08 13:00:00,16856.0
2022-12-08 14:00:00,16908.0
2022-12-08 15:00:00,16918.0
2022-12-08 16:00:00,16952.0
2022-12-08 17:00:00,16972.0
2022-12-08 18:00:00,17244.0
2022-12-08 19:00:00,17255.0
2022-12-08 20:00:00,17211.0
2022-12-08 21:00:00,17185.0
2022-12-08 22:00:00,17203.0
2022-12-08 23:00:00,17229.0
2022-12-09 00:00:00,17209.0
2022-12-09 01:00:00,17237.0
2022-12-09 02:00:00,17220.0
2022-12-09 03:00:00,17204.0
2022-12-09 04:00:00,17226.0
2022-12-09 05:00:00,17221.0
2022-12-09 06:00:00,17221.0
2022-12-09 07:00:00,17216.0
2022-12-09 08:00:00,17206.0
2022-12-09 09:00:00,17243.0
2022-12-09 10:00:00,17218.0
2022-12-09 11:00:00,17247.0
2022-12-09 12:00:00,17258.0
2022-12-09 13:00:00,17158.0
2022-12-09 14:00:00,17157.0
2022-12-09 15:00:00,17182.0
2022-12-09 16:00:00,17160.0
2022-12-09 17:00:00,17167.0
2022-12-09 18:00:00,17150.0
2022-12-09 19:00:00,17142.0
2022-12-09 20:00:00,17103.0
2022-12-09 21:00:00,17116.0
2022-12-09 22:00:00,17132.0
2022-12-09 23:00:00,17128.0
2022-12-10 00:00:00,17157.0
2022-12-10 01:00:00,17156.0
2022-12-10 02:00:00,17144.0
2022-12-10 03:00:00,17148.0
2022-12-10 04:00:00,17157.0
2022-12-10 05:00:00,17138.0
2022-12-10 06:00:00,17150.0
2022-12-10 07:00:00,17156.0
2022-12-10 08:00:00,17144.0
2022-12-10 09:00:00,17145.0
2022-12-10 10:00:00,17163.0
2022-12-10 11:00:00,17167.0
2022-12-10 12:00:00,17159.0
2022-12-10 13:00:00,17157.0
2022-12-10 14:00:00,17169.0
2022-12-10 15:00:00,17214.0
2022-12-10 16:00:00,17188.0
2022-12-10 17:00:00,17169.0
2022-12-10 18:00:00,17188.0
2022-12-10 19:00:00,17175.0
2022-12-10 20:00:00,17173.0
2022-12-10 21:00:00,17132.0
2022-12-10 22:00:00,17132.0
2022-12-10 23:00:00,17128.0
2022-12-11 00:00:00,17143.0
2022-12-11 01:00:00,17165.0
2022-12-11 02:00:00,17149.0
2022-12-11 03:00:00,17158.0
2022-12-11 04:00:00,17169.0
2022-12-11 05:00:00,17171.0
2022-12-11 06:00:00,17176.0
2022-12-11 07:00:00,17185.0
2022-12-11 08:00:00,17177.0
2022-12-11 09:00:00,17167.0
2022-12-11 10:00:00,17167.0
2022-12-11 11:00:00,17167.0
2022-12-11 12:00:00,17166.0
2022-12-11 13:00:00,17155.0
2022-12-11 14:00:00,17157.0
2022-12-11 15:00:00,17157.0
2022-12-11 16:00:00,17167.0
2022-12-11 17:00:00,17177.0
2022-12-11 18:00:00,17200.0
2022-12-11 19:00:00,17178.0
2022-12-11 20:00:00,17108.0
2022-12-11 21:00:00,17113.0
2022-12-11 22:00:00,17108.0
2022-12-11 23:00:00,17091.0
2022-12-12 00:00:00,16952.0
2022-12-12 01:00:00,16954.0
2022-12-12 02:00:00,16900.0
2022-12-12 03:00:00,16916.0
2022-12-12 04:00:00,16935.0
2022-12-12 05:00:00,16950.0
2022-12-12 06:00:00,16938.0
2022-12-12 07:00:00,16928.0
2022-12-12 08:00:00,16937.0
2022-12-12 09:00:00,16964.0
2022-12-12 10:00:00,16990.0
2022-12-12 11:00:00,16988.0
2022-12-12 12:00:00,16965.0
2022-12-12 13:00:00,16976.0
2022-12-12 14:00:00,17022.0
2022-12-12 15:00:00,17012.0
2022-12-12 16:00:00,17007.0
2022-12-12 17:00:00,17016.0
2022-12-12 18:00:00,17029.0
2022-12-12 19:00:00,17044.0
2022-12-12 20:00:00,17120.0
2022-12-12 21:00:00,17178.0
2022-12-12 22:00:00,17161.0
2022-12-12 23:00:00,17209.0
2022-12-13 00:00:00,17159.0
2022-12-13 01:00:00,17148.0
2022-12-13 02:00:00,17151.0
2022-12-13 03:00:00,17153.0
2022-12-13 04:00:00,17171.0
2022-12-13 05:00:00,17193.0
2022-12-13 06:00:00,17161.0
2022-12-13 07:00:00,17169.0
2022-12-13 08:00:00,17167.0
2022-12-13 09:00:00,17429.0
2022-12-13 10:00:00,17399.0
2022-12-13 11:00:00,17448.0
2022-12-13 12:00:00,17429.0
2022-12-13 13:00:00,17903.0
2022-12-13 14:00:00,17874.0
2022-12-13 15:00:00,17750.0
2022-12-13 16:00:00,17747.0
2022-12-13 17:00:00,17638.0
2022-12-13 18:00:00,17713.0
2022-12-13 19:00:00,17737.0
2022-12-13 20:00:00,17749.0
2022-12-13 21:00:00,17758.0
2022-12-13 22:00:00,17763.0
2022-12-13 23:00:00,17772.0
2022-12-14 00:00:00,17815.0
2022-12-14 01:00:00,17780.0
2022-12-14 02:00:00,17792.0
2022-12-14 03:00:00,17781.0
2022-12-14 04:00:00,17769.0
2022-12-14 05:00:00,17784.0
2022-12-14 06:00:00,17783.0
2022-12-14 07:00:00,17806.0
2022-12-14 08:00:00,17840.0
2022-12-14 09:00:00,17811.0
2022-12-14 10:00:00,17828.0
2022-12-14 11:00:00,17825.0
2022-12-14 12:00:00,17911.0
2022-12-14 13:00:00,17893.0
2022-12-14 14:00:00,18060.0
2022-12-14 15:00:00,18065.0
2022-12-14 16:00:00,18109.0
2022-12-14 17:00:00,18101.0
2022-12-14 18:00:00,18231.0
2022-12-14 19:00:00,17790.0
2022-12-14 20:00:00,17770.0
2022-12-14 21:00:00,17826.0
2022-12-14 22:00:00,17838.0
2022-12-14 23:00:00,17803.0
2022-12-15 00:00:00,17795.0
2022-12-15 01:00:00,17639.0
2022-12-15 02:00:00,17722.0
2022-12-15 03:00:00,17731.0
2022-12-15 04:00:00,17709.0
2022-12-15 05:00:00,17718.0
2022-12-15 06:00:00,17725.0
2022-12-15 07:00:00,17693.0
2022-12-15 08:00:00,17629.0
2022-12-15 09:00:00,17697.0
2022-12-15 10:00:00,17667.0
2022-12-15 11:00:00,17726.0
2022-12-15 12:00:00,17687.0
2022-12-15 13:00:00,17507.0
2022-12-15 14:00:00,17454.0
2022-12-15 15:00:00,17425.0
2022-12-15 16:00:00,17401.0
2022-12-15 17:00:00,17397.0
2022-12-15 18:00:00,17398.0
2022-12-15 19:00:00,17444.0
2022-12-15 20:00:00,17418.0
2022-12-15 21:00:00,17396.0
2022-12-15 22:00:00,17343.0
2022-12-15 23:00:00,17362.0
2022-12-16 00:00:00,17421.0
2022-12-16 01:00:00,17389.0
2022-12-16 02:00:00,17406.0
2022-12-16 03:00:00,17427.0
2022-12-16 04:00:00,17396.0
2022-12-16 05:00:00,17413.0
2022-12-16 06:00:00,17425.0
2022-12-16 07:00:00,17505.0
2022-12-16 08:00:00,17230.0
2022-12-16 09:00:00,17044.0
2022-12-16 10:00:00,16996.0
2022-12-16 11:00:00,17027.0
2022-12-16 12:00:00,17033.0
2022-12-16 13:00:00,16947.0
2022-12-16 14:00:00,17035.0
2022-12-16 15:00:00,16974.0
2022-12-16 16:00:00,16818.0
2022-12-16 17:00:00,16798.0
2022-12-16 18:00:00,16824.0
2022-12-16 19:00:00,16874.0
2022-12-16 20:00:00,16894.0
2022-12-16 21:00:00,16839.0
2022-12-16 22:00:00,16739.0
2022-12-16 23:00:00,16633.0
2022-12-17 00:00:00,16711.0
2022-12-17 01:00:00,16674.0
2022-12-17 02:00:00,16665.0
2022-12-17 03:00:00,16683.0
2022-12-17 04:00:00,16710.0
2022-12-17 05:00:00,16697.0
2022-12-17 06:00:00,16716.0
2022-12-17 07:00:00,16747.0
2022-12-17 08:00:00,16727.0
2022-12-17 09:00:00,16707.0
2022-12-17 10:00:00,16740.0
2022-12-17 11:00:00,16711.0
2022-12-17 12:00:00,16697.0
2022-12-17 13:00:00,16673.0
2022-12-17 14:00:00,16655.0
2022-12-17 15:00:00,16701.0
2022-12-17 16:00:00,16700.0
2022-12-17 17:00:00,16681.0
2022-12-17 18:00:00,16708.0
2022-12-17 19:00:00,16699.0
2022-12-17 20:00:00,16705.0
2022-12-17 21:00:00,16716.0
2022-12-17 22:00:00,16739.0
2022-12-17 23:00:00,16781.0
2022-12-18 00:00:00,16748.0
2022-12-18 01:00:00,16717.0
2022-12-18 02:00:00,16736.0
2022-12-18 03:00:00,16741.0
2022-12-18 04:00:00,16766.0
2022-12-18 05:00:00,16745.0
2022-12-18 06:00:00,16735.0
2022-12-18 07:00:00,16751.0
2022-12-18 08:00:00,16756.0
2022-12-18 09:00:00,16700.0
2022-12-18 10:00:00,16709.0
2022-12-18 11:00:00,16711.0
2022-12-18 12:00:00,16725.0
2022-12-18 13:00:00,16714.0
2022-12-18 14:00:00,16693.0
2022-12-18 15:00:00,16691.0
2022-12-18 16:00:00,16697.0
2022-12-18 17:00:00,16712.0
2022-12-18 18:00:00,16746.0
2022-12-18 19:00:00,16750.0
2022-12-18 20:00:00,16764.0
2022-12-18 21:00:00,16753.0
2022-12-18 22:00:00,16768.0
2022-12-18 23:00:00,16749.0
2022-12-19 00:00:00,16778.0
2022-12-19 01:00:00,16787.0
2022-12-19 02:00:00,16731.0
2022-12-19 03:00:00,16686.0
2022-12-19 04:00:00,16717.0
2022-12-19 05:00:00,16710.0
2022-12-19 06:00:00,16745.0
2022-12-19 07:00:00,16728.0
2022-12-19 08:00:00,16756.0
2022-12-19 09:00:00,16757.0
2022-12-19 10:00:00,16772.0
2022-12-19 11:00:00,16734.0
2022-12-19 12:00:00,16748.0
2022-12-19 13:00:00,16718.0
2022-12-19 14:00:00,16733.0
2022-12-19 15:00:00,16669.0
2022-12-19 16:00:00,16633.0
2022-12-19 17:00:00,16594.0
2022-12-19 18:00:00,16544.0
2022-12-19 19:00:00,16557.0
2022-12-19 20:00:00,16597.0
2022-12-19 21:00:00,16586.0
2022-12-19 22:00:00,16416.0
2022-12-19 23:00:00,16446.0
2022-12-20 00:00:00,16462.0
2022-12-20 01:00:00,16576.0
2022-12-20 02:00:00,16716.0
2022-12-20 03:00:00,16728.0
2022-12-20 04:00:00,16795.0
2022-12-20 05:00:00,16791.0
2022-12-20 06:00:00,16837.0
2022-12-20 07:00:00,16805.0
2022-12-20 08:00:00,16827.0
2022-12-20 09:00:00,16817.0
2022-12-20 10:00:00,16779.0
2022-12-20 11:00:00,16816.0
2022-12-20 12:00:00,16821.0
2022-12-20 13:00:00,16793.0
2022-12-20 14:00:00,16902.0
2022-12-20 15:00:00,16926.0
2022-12-20 16:00:00,16834.0
2022-12-20 17:00:00,16814.0
2022-12-20 18:00:00,16840.0
2022-12-20 19:00:00,16898.0
2022-12-20 20:00:00,16861.0
2022-12-20 21:00:00,16881.0
2022-12-20 22:00:00,16872.0
2022-12-20 23:00:00,16898.0
2022-12-21 00:00:00,16848.0
2022-12-21 01:00:00,16871.0
2022-12-21 02:00:00,16852.0
2022-12-21 03:00:00,16835.0
2022-12-21 04:00:00,16796.0
2022-12-21 05:00:00,16836.0
2022-12-21 06:00:00,16837.0
2022-12-21 07:00:00,16821.0
2022-12-21 08:00:00,16867.0
2022-12-21 09:00:00,16873.0
2022-12-21 10:00:00,16871.0
2022-12-21 11:00:00,16881.0
2022-12-21 12:00:00,16842.0
2022-12-21 13:00:00,16845.0
2022-12-21 14:00:00,16788.0
2022-12-21 15:00:00,16857.0
2022-12-21 16:00:00,16787.0
2022-12-21 17:00:00,16815.0
2022-12-21 18:00:00,16791.0
2022-12-21 19:00:00,16755.0
2022-12-21 20:00:00,16780.0
2022-12-21 21:00:00,16790.0
2022-12-21 22:00:00,16769.0
2022-12-21 23:00:00,16824.0
2022-12-22 00:00:00,16849.0
2022-12-22 01:00:00,16820.0
2022-12-22 02:00:00,16850.0
2022-12-22 03:00:00,16855.0
2022-12-22 04:00:00,16843.0
2022-12-22 05:00:00,16830.0
2022-12-22 06:00:00,16809.0
2022-12-22 07:00:00,16831.0
2022-12-22 08:00:00,16837.0
2022-12-22 09:00:00,16849.0
2022-12-22 10:00:00,16826.0
2022-12-22 11:00:00,16835.0
2022-12-22 12:00:00,16817.0
2022-12-22 13:00:00,16783.0
2022-12-22 14:00:00,16676.0
2022-12-22 15:00:00,16636.0
2022-12-22 16:00:00,16661.0
2022-12-22 17:00:00,16592.0
2022-12-22 18:00:00,16616.0
2022-12-22 19:00:00,16656.0
2022-12-22 20:00:00,16777.0
2022-12-22 21:00:00,16793.0
2022-12-22 22:00:00,16802.0
2022-12-22 23:00:00,16821.0
2022-12-23 00:00:00,16778.0
2022-12-23 01:00:00,16792.0
2022-12-23 02:00:00,16848.0
2022-12-23 03:00:00,16828.0
2022-12-23 04:00:00,16838.0
2022-12-23 05:00:00,16821.0
2022-12-23 06:00:00,16843.0
2022-12-23 07:00:00,16849.0
2022-12-23 08:00:00,16832.0
2022-12-23 09:00:00,16840.0
2022-12-23 10:00:00,16859.0
2022-12-23 11:00:00,16846.0
2022-12-23 12:00:00,16871.0
2022-12-23 13:00:00,16843.0
2022-12-23 14:00:00,16789.0
2022-12-23 15:00:00,16835.0
2022-12-23 16:00:00,16828.0
2022-12-23 17:00:00,16844.0
2022-12-23 18:00:00,16836.0
2022-12-23 19:00:00,16847.0
2022-12-23 20:00:00,16803.0
2022-12-23 21:00:00,16812.0
2022-12-23 22:00:00,16786.0
2022-12-23 23:00:00,16779.0
2022-12-24 00:00:00,16808.0
2022-12-24 01:00:00,16816.0
2022-12-24 02:00:00,16829.0
2022-12-24 03:00:00,16847.0
2022-12-24 04:00:00,16830.0
2022-12-24 05:00:00,16819.0
2022-12-24 06:00:00,16815.0
2022-12-24 07:00:00,16848.0
2022-12-24 08:00:00,16831.0
2022-12-24 09:00:00,16831.0
2022-12-24 10:00:00,16825.0
2022-12-24 11:00:00,16823.0
2022-12-24 12:00:00,16819.0
2022-12-24 13:00:00,16816.0
2022-12-24 14:00:00,16835.0
2022-12-24 15:00:00,16840.0
2022-12-24 16:00:00,16838.0
2022-12-24 17:00:00,16842.0
2022-12-24 18:00:00,16841.0
2022-12-24 19:00:00,16845.0
2022-12-24 20:00:00,16843.0
2022-12-24 21:00:00,16832.0
2022-12-24 22:00:00,16825.0
2022-12-24 23:00:00,16839.0
2022-12-25 00:00:00,16843.0
2022-12-25 01:00:00,16845.0
2022-12-25 02:00:00,16828.0
2022-12-25 03:00:00,16834.0
2022-12-25 04:00:00,16825.0
2022-12-25 05:00:00,16827.0
2022-12-25 06:00:00,16831.0
2022-12-25 07:00:00,16826.0
2022-12-25 08:00:00,16831.0
2022-12-25 09:00:00,16833.0
2022-12-25 10:00:00,16826.0
2022-12-25 11:00:00,16824.0
2022-12-25 12:00:00,16822.0
2022-12-25 13:00:00,16809.0
2022-12-25 14:00:00,16823.0
2022-12-25 15:00:00,16796.0
2022-12-25 16:00:00,16812.0
2022-12-25 17:00:00,16795.0
2022-12-25 18:00:00,16779.0
2022-12-25 19:00:00,16782.0
2022-12-25 20:00:00,16766.0
2022-12-25 21:00:00,16823.0
2022-12-25 22:00:00,16820.0
2022-12-25 23:00:00,16828.0
2022-12-26 00:00:00,16829.0
2022-12-26 01:00:00,16849.0
2022-12-26 02:00:00,16883.0
2022-12-26 03:00:00,16890.0
2022-12-26 04:00:00,16875.0
2022-12-26 05:00:00,16855.0
2022-12-26 06:00:00,16855.0
2022-12-26 07:00:00,16844.0
2022-12-26 08:00:00,16840.0
2022-12-26 09:00:00,16838.0
2022-12-26 10:00:00,16850.0
2022-12-26 11:00:00,16862.0
2022-12-26 12:00:00,16856.0
2022-12-26 13:00:00,16840.0
2022-12-26 14:00:00,16829.0
2022-12-26 15:00:00,16808.0
2022-12-26 16:00:00,16839.0
2022-12-26 17:00:00,16834.0
2022-12-26 18:00:00,16816.0
2022-12-26 19:00:00,16842.0
2022-12-26 20:00:00,16840.0
2022-12-26 21:00:00,16832.0
2022-12-26 22:00:00,16838.0
2022-12-26 23:00:00,16917.0
2022-12-27 00:00:00,16871.0
2022-12-27 01:00:00,16865.0
2022-12-27 02:00:00,16879.0
2022-12-27 03:00:00,16868.0
2022-12-27 04:00:00,16886.0
2022-12-27 05:00:00,16872.0
2022-12-27 06:00:00,16884.0
2022-12-27 07:00:00,16871.0
2022-12-27 08:00:00,16851.0
2022-12-27 09:00:00,16873.0
2022-12-27 10:00:00,16855.0
2022-12-27 11:00:00,16830.0
2022-12-27 12:00:00,16810.0
2022-12-27 13:00:00,16817.0
2022-12-27 14:00:00,16769.0
2022-12-27 15:00:00,16817.0
2022-12-27 16:00:00,16770.0
2022-12-27 17:00:00,16672.0
2022-12-27 18:00:00,16622.0
2022-12-27 19:00:00,16679.0
2022-12-27 20:00:00,16654.0
2022-12-27 21:00:00,16690.0
2022-12-27 22:00:00,16684.0
2022-12-27 23:00:00,16700.0
2022-12-28 00:00:00,16678.0
2022-12-28 01:00:00,16694.0
2022-12-28 02:00:00,16681.0
2022-12-28 03:00:00,16641.0
2022-12-28 04:00:00,16658.0
2022-12-28 05:00:00,16598.0
2022-12-28 06:00:00,16605.0
2022-12-28 07:00:00,16643.0
2022-12-28 08:00:00,16641.0
2022-12-28 09:00:00,16652.0
2022-12-28 10:00:00,16659.0
2022-12-28 11:00:00,16675.0
2022-12-28 12:00:00,16647.0
2022-12-28 13:00:00,16646.0
2022-12-28 14:00:00,16722.0
2022-12-28 15:00:00,16566.0
2022-12-28 16:00:00,16598.0
2022-12-28 17:00:00,16632.0
2022-12-28 18:00:00,16631.0
2022-12-28 19:00:00,16589.0
2022-12-28 20:00:00,16585.0
2022-12-28 21:00:00,16518.0
2022-12-28 22:00:00,16514.0
2022-12-28 23:00:00,16540.0
2022-12-29 00:00:00,16570.0
2022-12-29 01:00:00,16540.0
2022-12-29 02:00:00,16530.0
2022-12-29 03:00:00,16550.0
2022-12-29 04:00:00,16562.0
2022-12-29 05:00:00,16566.0
2022-12-29 06:00:00,16559.0
2022-12-29 07:00:00,16548.0
2022-12-29 08:00:00,16519.0
2022-12-29 09:00:00,16588.0
2022-12-29 10:00:00,16596.0
2022-12-29 11:00:00,16590.0
2022-12-29 12:00:00,16610.0
2022-12-29 13:00:00,16610.0
2022-12-29 14:00:00,16623.0
2022-12-29 15:00:00,16611.0
2022-12-29 16:00:00,16628.0
2022-12-29 17:00:00,16612.0
2022-12-29 18:00:00,16626.0
2022-12-29 19:00:00,16605.0
2022-12-29 20:00:00,16594.0
2022-12-29 21:00:00,16594.0
2022-12-29 22:00:00,16619.0
2022-12-29 23:00:00,16628.0
2022-12-30 00:00:00,16622.0
2022-12-30 01:00:00,16602.0
2022-12-30 02:00:00,16593.0
2022-12-30 03:00:00,16594.0
2022-12-30 04:00:00,16605.0
2022-12-30 05:00:00,16548.0
2022-12-30 06:00:00,16543.0
2022-12-30 07:00:00,16471.0
2022-12-30 08:00:00,16495.0
2022-12-30 09:00:00,16511.0
2022-12-30 10:00:00,16481.0
2022-12-30 11:00:00,16492.0
2022-12-30 12:00:00,16487.0
2022-12-30 13:00:00,16459.0
2022-12-30 14:00:00,16404.0
2022-12-30 15:00:00,16552.0
2022-12-30 16:00:00,16539.0
2022-12-30 17:00:00,16522.0
2022-12-30 18:00:00,16564.0
2022-12-30 19:00:00,16534.0
2022-12-30 20:00:00,16560.0
2022-12-30 21:00:00,16577.0
2022-12-30 22:00:00,16566.0
2022-12-30 23:00:00,16603.0
2022-12-31 00:00:00,16577.0
2022-12-31 01:00:00,16562.0
2022-12-31 02:00:00,16569.0
2022-12-31 03:00:00,16549.0
2022-12-31 04:00:00,16543.0
2022-12-31 05:00:00,16533.0
2022-12-31 06:00:00,16539.0
2022-12-31 07:00:00,16559.0
2022-12-31 08:00:00,16548.0
2022-12-31 09:00:00,16536.0
2022-12-31 10:00:00,16557.0
2022-12-31 11:00:00,16562.0
2022-12-31 12:00:00,16570.0
2022-12-31 13:00:00,16590.0
2022-12-31 14:00:00,16584.0
2022-12-31 15:00:00,16584.0
2022-12-31 16:00:00,16594.0
2022-12-31 17:00:00,16571.0
2022-12-31 18:00:00,16567.0
2022-12-31 19:00:00,16561.0
2022-12-31 20:00:00,16559.0
2022-12-31 21:00:00,16543.0
2022-12-31 22:00:00,16508.0
2022-12-31 23:00:00,16528.0
2023-01-01 00:00:00,16521.0
2023-01-01 01:00:00,16542.0
2023-01-01 02:00:00,16537.0
2023-01-01 03:00:00,16522.0
2023-01-01 04:00:00,16509.0
2023-01-01 05:00:00,16518.0
2023-01-01 06:00:00,16530.0
2023-01-01 07:00:00,16517.0
2023-01-01 08:00:00,16504.0
2023-01-01 09:00:00,16529.0
2023-01-01 10:00:00,16533.0
2023-01-01 11:00:00,16544.0
2023-01-01 12:00:00,16555.0
2023-01-01 13:00:00,16541.0
2023-01-01 14:00:00,16542.0
2023-01-01 15:00:00,16546.0
2023-01-01 16:00:00,16558.0
2023-01-01 17:00:00,16572.0
2023-01-01 18:00:00,16584.0
2023-01-01 19:00:00,16597.0
2023-01-01 20:00:00,16602.0
2023-01-01 21:00:00,16602.0
2023-01-01 22:00:00,16599.0
2023-01-01 23:00:00,16615.0
2023-01-02 00:00:00,16584.0
2023-01-02 01:00:00,16561.0
2023-01-02 02:00:00,16582.0
2023-01-02 03:00:00,16661.0
2023-01-02 04:00:00,16631.0
2023-01-02 05:00:00,16641.0
2023-01-02 06:00:00,16636.0
2023-01-02 07:00:00,16718.0
2023-01-02 08:00:00,16725.0
2023-01-02 09:00:00,16712.0
2023-01-02 10:00:00,16723.0
2023-01-02 11:00:00,16730.0
2023-01-02 12:00:00,16718.0
2023-01-02 13:00:00,16688.0
2023-01-02 14:00:00,16695.0
2023-01-02 15:00:00,16727.0
2023-01-02 16:00:00,16709.0
2023-01-02 17:00:00,16709.0
2023-01-02 18:00:00,16718.0
2023-01-02 19:00:00,16727.0
2023-01-02 20:00:00,16724.0
2023-01-02 21:00:00,16751.0
2023-01-02 22:00:00,16694.0
2023-01-02 23:00:00,16673.0
2023-01-03 00:00:00,16694.0
2023-01-03 01:00:00,16672.0
2023-01-03 02:00:00,16673.0
2023-01-03 03:00:00,16689.0
2023-01-03 04:00:00,16687.0
2023-01-03 05:00:00,16720.0
2023-01-03 06:00:00,16723.0
2023-01-03 07:00:00,16727.0
2023-01-03 08:00:00,16711.0
2023-01-03 09:00:00,16736.0
2023-01-03 10:00:00,16723.0
2023-01-03 11:00:00,16716.0
2023-01-03 12:00:00,16703.0
2023-01-03 13:00:00,16723.0
2023-01-03 14:00:00,16657.0
2023-01-03 15:00:00,16673.0
2023-01-03 16:00:00,16617.0
2023-01-03 17:00:00,16620.0
2023-01-03 18:00:00,16638.0
2023-01-03 19:00:00,16635.0
2023-01-03 20:00:00,16657.0
2023-01-03 21:00:00,16658.0
2023-01-03 22:00:00,16666.0
2023-01-03 23:00:00,16670.0
2023-01-04 00:00:00,16655.0
2023-01-04 01:00:00,16695.0
2023-01-04 02:00:00,16733.0
2023-01-04 03:00:00,16860.0
2023-01-04 04:00:00,16860.0
2023-01-04 05:00:00,16850.0
2023-01-04 06:00:00,16867.0
2023-01-04 07:00:00,16867.0
2023-01-04 08:00:00,16860.0
2023-01-04 09:00:00,16841.0
2023-01-04 10:00:00,16842.0
2023-01-04 11:00:00,16834.0
2023-01-04 12:00:00,16805.0
