Date,VIX,spot_rate,forward_rate_1month
2018-11-08,16.72,114.06,112.5888036
2018-11-09,17.36,113.82,112.3463471
2018-11-12,20.45,113.83,112.3844861
2018-11-13,20.02,113.8,112.3408094
2018-11-14,21.25,113.61,112.1532456
2018-11-15,19.98,113.62,112.1658526
2018-11-16,18.14,112.82,111.3620819
2018-11-19,20.1,112.54,111.0663811
2018-11-20,22.48,112.75,111.2709188
2018-11-21,20.8,113.05,111.5559594
2018-11-23,21.52,112.94,111.427884
2018-11-26,18.9,113.59,112.0804051
2018-11-27,19.02,113.77,112.2580129
2018-11-28,18.49,113.68,112.1775593
2018-11-29,18.79,113.47,111.9869336
2018-11-30,18.07,113.46,111.9770643
2018-12-03,16.44,113.65,112.2236189
2018-12-04,20.74,112.77,111.3159456
2018-12-06,21.19,112.66,111.1933773
2018-12-07,23.23,112.72,111.277585
2018-12-10,22.64,113.33,111.8574547
2018-12-11,21.76,113.37,111.8997354
2018-12-12,21.46,113.27,111.7815931
2018-12-13,20.65,113.62,112.1241876
2018-12-14,21.63,113.37,111.8802055
2018-12-17,24.52,112.82,111.3456477
2018-12-18,25.58,112.51,111.0340671
2018-12-19,25.58,112.47,110.9724375
2018-12-20,28.38,111.28,109.8037077
2018-12-21,30.11,111.21,109.7731002
2018-12-24,36.07,110.43,108.9708731
2018-12-26,30.41,111.35,110.0084536
2018-12-27,29.96,110.99,109.5862433
2018-12-28,28.34,110.26,108.8763024
2018-12-31,25.42,109.56,108.224932
2019-01-02,23.22,108.87,107.5307731
2019-01-03,25.45,107.65,106.2938047
2019-01-04,21.38,108.52,107.1261061
2019-01-07,21.4,108.7,107.2878933
2019-01-08,20.47,108.73,107.3336847
2019-01-09,19.98,108.16,106.7762786
2019-01-10,19.5,108.42,107.0381712
2019-01-11,18.19,108.54,107.1512799
2019-01-14,19.07,108.16,106.7682648
2019-01-15,18.6,108.66,107.2591474
2019-01-16,19.04,109.08,107.6789824
2019-01-17,18.06,109.23,107.8323827
2019-01-18,17.8,109.76,108.3446865
2019-01-22,20.8,109.36,107.9472825
2019-01-23,19.52,109.59,108.185
2019-01-24,18.89,109.63,108.2458786
2019-01-25,17.42,109.53,108.1283364
2019-01-28,18.87,109.34,107.8869588
2019-01-29,19.13,109.38,107.929129
2019-01-30,17.66,109.02,107.5873688
2019-01-31,16.57,108.87,107.444648
2019-02-01,16.14,109.48,108.0438864
2019-02-04,15.73,109.88,108.4252109
2019-02-05,15.57,109.96,108.5041518
2019-02-06,15.38,109.96,108.509584
2019-02-07,16.37,109.8,108.3571189
2019-02-08,15.72,109.72,108.2728212
2019-02-11,15.97,110.36,108.9072492
2019-02-12,15.43,110.48,109.0337124
2019-02-13,15.65,110.99,109.5316252
2019-02-14,16.22,110.47,109.0293005
2019-02-15,14.91,110.48,109.0391701
2019-02-19,14.88,110.61,109.1621536
2019-02-20,14.02,110.85,109.3990121
2019-02-21,14.46,110.69,109.2411064
2019-02-22,13.51,110.68,109.2258421
2019-02-25,14.85,111.06,109.6064069
2019-02-26,15.17,110.57,109.125408
2019-02-27,14.7,110.98,109.5382741
2019-02-28,14.78,111.37,109.9232077
2019-03-01,13.57,111.9,110.4573059
2019-03-04,14.63,111.74,110.299511
2019-03-05,14.74,111.89,110.4475773
2019-03-06,15.74,111.75,110.3094533
2019-03-07,16.59,111.58,110.1552813
2019-03-08,16.05,111.15,109.7390769
2019-03-11,14.33,111.19,109.7703312
2019-03-12,13.77,111.35,109.9282883
2019-03-13,13.41,111.15,109.7335169
2019-03-14,13.5,111.7,110.2709904
2019-03-15,12.88,111.45,110.0241887
2019-03-18,13.1,111.42,109.9945021
2019-03-19,13.56,111.37,109.9315304
2019-03-20,13.91,110.68,109.2423844
2019-03-21,13.63,110.8,109.3417453
2019-03-22,16.48,109.91,108.4931023
2019-03-25,16.33,109.95,108.5325867
2019-03-26,14.68,110.62,109.1939494
2019-03-27,15.15,110.51,109.0961445
2019-03-28,14.43,110.62,109.2101319
2019-03-29,13.71,110.84,109.4435474
2019-04-01,13.4,111.34,109.9154552
2019-04-02,13.36,111.31,109.910514
2019-04-03,13.74,111.47,110.0466155
2019-04-04,13.58,111.65,110.2270747
2019-04-05,12.82,111.73,110.3060551
2019-04-08,13.18,111.47,110.063065
2019-04-09,14.28,111.12,109.6981998
2019-04-10,13.3,111.0,109.5688386
2019-04-11,13.02,111.65,110.2049424
2019-04-12,12.01,112.02,110.5646918
2019-04-15,12.32,112.03,110.5938599
2019-04-16,12.18,111.99,110.5460742
2019-04-17,12.6,112.05,110.6026045
2019-04-18,12.09,111.96,110.5329829
2019-04-22,12.42,111.93,110.5035062
2019-04-23,12.28,111.86,110.4261808
2019-04-24,13.14,112.17,110.7265953
2019-04-25,13.25,111.62,110.1918727
2019-04-26,12.73,111.58,110.1578263
2019-04-29,13.11,111.63,110.1963011
2019-04-30,13.12,111.41,109.9845596
2019-05-01,14.8,111.37,109.9450714
2019-05-02,14.42,111.5,110.051662
2019-05-03,12.87,111.09,109.6686539
2019-05-06,15.44,110.76,109.3374748
2019-05-07,19.32,110.24,108.8240834
2019-05-08,19.4,110.1,108.6994788
2019-05-09,19.1,109.75,108.3512202
2019-05-10,16.04,109.94,108.5496606
2019-05-13,20.55,109.3,107.9176177
2019-05-14,18.06,109.59,108.2012428
2019-05-15,16.44,109.58,108.1995583
2019-05-16,15.29,109.84,108.467
2019-05-17,15.96,110.07,108.6994955
2019-05-20,16.31,110.05,108.6797446
2019-05-21,14.95,110.49,109.1060771
2019-05-22,14.75,110.34,108.9715179
2019-05-23,16.92,109.59,108.2280449
2019-05-24,15.85,109.29,107.9505426
2019-05-28,17.5,109.36,108.0009033
2019-05-29,17.9,109.58,108.2154618
2019-05-30,17.3,109.6,108.2271568
2019-05-31,18.71,108.26,106.922466
2019-06-03,18.86,108.06,106.7356175
2019-06-04,16.97,108.14,106.8066207
2019-06-05,16.09,108.45,107.1101186
2019-06-06,15.93,108.4,107.0739979
2019-06-07,16.3,108.18,106.8911242
2019-06-10,15.94,108.43,107.1328494
2019-06-11,15.99,108.5,107.2126119
2019-06-12,15.91,108.49,107.2159506
2019-06-13,15.82,108.37,107.1211643
2019-06-14,15.28,108.55,107.2991518
2019-06-17,15.35,108.55,107.2832344
2019-06-18,15.15,108.44,107.179818
2019-06-19,14.33,108.09,106.8576949
2019-06-20,14.75,107.29,106.0878042
2019-06-21,15.4,107.3,106.1160952
2019-06-24,15.26,107.28,106.085818
2019-06-25,16.28,107.17,105.9796346
2019-06-26,16.21,107.77,106.5571543
2019-06-27,15.82,107.78,106.5723137
2019-06-28,15.08,107.88,106.6817485
2019-07-01,14.06,108.43,107.1913209
2019-07-02,12.93,107.88,106.6502107
2019-07-03,12.57,107.82,106.5909554
2019-07-05,13.28,108.45,107.2004895
2019-07-08,13.96,108.71,107.4361807
2019-07-09,14.09,108.84,107.5646574
2019-07-10,13.03,108.46,107.2101889
2019-07-11,12.93,108.48,107.2431874
2019-07-12,12.39,107.89,106.6837499
2019-07-15,12.68,107.9,106.6777454
2019-07-16,12.86,108.22,106.9940599
2019-07-17,13.97,107.94,106.7251811
2019-07-18,13.53,107.29,106.1377144
2019-07-19,14.45,107.7,106.5380382
2019-07-22,13.53,107.86,106.6804731
2019-07-23,12.61,108.21,107.0425359
2019-07-24,12.07,108.17,106.9817892
2019-07-25,12.74,108.62,107.4268461
2019-07-26,12.16,108.66,107.4611488
2019-07-29,12.83,108.77,107.5699352
2019-07-30,13.94,108.59,107.4131784
2019-07-31,16.12,108.74,107.5615529
2019-08-01,17.87,107.33,106.1773989
2019-08-02,17.61,106.58,105.4459458
2019-08-05,24.59,105.94,104.8126998
2019-08-06,20.17,106.47,105.3423296
2019-08-07,19.49,106.26,105.1475364
2019-08-08,16.91,106.06,104.9522552
2019-08-09,17.97,105.66,104.5615545
2019-08-12,21.09,105.29,104.195401
2019-08-13,17.52,106.73,105.6177889
2019-08-14,22.1,105.89,104.8099178
2019-08-15,21.18,106.11,105.048427
2019-08-16,18.47,106.36,105.3220588
2019-08-19,16.88,106.62,105.5429236
2019-08-20,17.5,106.22,105.1285545
2019-08-21,15.8,106.61,105.5067921
2019-08-22,16.68,106.42,105.3031168
2019-08-23,19.87,105.39,104.2994167
2019-08-26,19.32,106.12,104.9826811
2019-08-27,20.31,105.72,104.6051193
2019-08-28,19.35,106.11,104.9831821
2019-08-29,17.88,106.5,105.3769494
2019-08-30,18.98,106.29,105.1586395
2019-09-03,19.66,105.92,104.8082543
2019-09-04,17.33,106.38,105.2607372
2019-09-05,16.27,106.92,105.8029965
2019-09-06,15.0,106.9,105.777857
2019-09-09,15.27,107.23,106.0990835
2019-09-10,15.2,107.53,106.4171617
2019-09-11,14.61,107.81,106.688981
2019-09-12,14.22,108.09,106.9579854
2019-09-13,13.74,108.07,106.9676817
2019-09-16,14.67,108.12,106.9798663
2019-09-17,14.44,108.12,106.9852191
2019-09-18,13.95,108.44,107.3392226
2019-09-19,14.05,108.0,106.8928837
2019-09-20,15.32,107.55,106.4793472
2019-09-23,14.91,107.54,106.4323284
2019-09-24,17.05,107.05,105.9790759
2019-09-25,15.96,107.76,106.6791441
2019-09-26,16.07,107.82,106.7889709
2019-09-27,17.22,107.92,106.9039049
2019-09-30,16.24,108.06,106.8502932
2019-10-01,18.56,107.74,106.5655475
2019-10-02,20.56,107.17,106.0175202
2019-10-03,19.12,106.9,105.8029103
2019-10-04,17.04,106.93,105.8644638
2019-10-07,17.86,107.28,106.1580134
2019-10-08,20.28,107.07,105.9978138
2019-10-09,18.64,107.46,106.3704284
2019-10-10,17.57,107.96,106.873334
2019-10-11,15.58,108.4,107.3357795
2019-10-14,14.57,108.38,107.3320454
2019-10-15,13.54,108.84,107.8172807
2019-10-16,13.68,108.75,107.7043477
2019-10-17,13.79,108.65,107.6053092
2019-10-18,14.25,108.42,107.4097789
2019-10-21,14.0,108.59,107.5798605
2019-10-22,14.46,108.47,107.4700212
2019-10-23,14.01,108.68,107.6726957
2019-10-24,13.71,108.61,107.5899805
2019-10-25,12.65,108.64,107.6385036
2019-10-28,13.11,108.94,107.9486541
2019-10-29,13.2,108.87,107.8905318
2019-10-30,12.33,108.83,107.8562408
2019-10-31,13.22,108.02,107.0959825
2019-11-01,12.3,108.17,107.262321
2019-11-04,12.83,108.56,107.6420908
2019-11-05,13.1,109.15,108.2137014
2019-11-06,12.62,108.96,108.0377646
2019-11-07,12.73,109.27,108.332672
2019-11-08,12.07,109.27,108.3217825
2019-11-11,12.69,109.04,108.0642167
2019-11-12,12.68,109.0,107.9878069
2019-11-13,13.0,108.81,107.8102673
2019-11-14,13.05,108.39,107.3941262
2019-11-15,12.05,108.73,107.7245293
2019-11-18,12.46,108.66,107.7063882
2019-11-19,12.86,108.53,107.577529
2019-11-20,12.78,108.6,107.6399107
2019-11-21,13.13,108.63,107.6497541
2019-11-22,12.34,108.64,107.6127759
2019-11-25,11.87,108.9,107.9147632
2019-11-26,11.54,109.03,108.0543546
2019-11-27,11.75,109.55,108.5534982
2019-11-29,12.62,109.51,108.5544561
2019-12-02,14.91,108.98,108.0388582
2019-12-03,15.96,108.62,107.6909883
2019-12-04,14.8,108.85,107.9324304
2019-12-05,14.52,108.75,107.8413218
2019-12-06,13.62,108.59,107.6556723
2019-12-09,15.86,108.55,107.6726161
2019-12-10,15.68,108.7,107.7999191
2019-12-11,14.99,108.54,107.6197497
2019-12-12,13.94,109.29,108.3872026
2019-12-13,12.63,109.36,108.4365951
2019-12-16,12.14,109.49,108.5654974
2019-12-17,12.29,109.47,108.533672
2019-12-18,12.58,109.53,108.6138084
2019-12-19,12.5,109.37,108.4372866
2019-12-20,12.51,109.44,108.4605886
2019-12-23,12.61,109.39,108.4789141
2019-12-24,12.67,109.39,108.4842955
2019-12-26,12.65,109.63,108.7114313
2019-12-27,13.43,109.41,108.5111412
2019-12-30,14.82,108.86,107.9656598
2019-12-31,13.78,108.61,107.7160085
2020-01-02,12.47,108.57,107.6816804
2020-01-03,14.02,108.08,107.2063283
2020-01-06,13.85,108.36,107.4734866
2020-01-07,13.79,108.42,107.5329077
2020-01-08,13.45,109.12,108.2315118
2020-01-09,12.54,109.51,108.6058388
2020-01-10,12.56,109.46,108.5573379
2020-01-13,12.32,109.93,109.008872
2020-01-14,12.39,109.97,109.0485368
2020-01-15,12.42,109.88,108.9565654
2020-01-16,12.32,110.14,109.1776753
2020-01-17,12.1,110.14,109.226356
2020-01-21,12.85,109.86,108.9486787
2020-01-22,12.91,109.83,108.9237867
2020-01-23,12.98,109.48,108.5761314
2020-01-24,14.56,109.27,108.3732421
2020-01-27,18.23,108.89,107.9931635
2020-01-28,16.28,109.13,108.2101614
2020-01-29,16.39,108.99,108.0712958
2020-01-30,15.49,108.95,108.0316786
2020-01-31,18.84,108.38,107.4819866
2020-02-03,17.97,108.67,107.7459519
2020-02-04,16.05,109.51,108.5760927
2020-02-05,15.15,109.8,108.8663432
2020-02-06,14.96,109.99,109.0629126
2020-02-07,15.47,109.72,108.7951425
2020-02-10,15.04,109.74,108.8085329
2020-02-11,15.18,109.77,108.8365983
2020-02-12,13.74,110.08,109.145647
2020-02-13,14.15,109.81,108.86818
2020-02-14,13.68,109.74,108.8134325
2020-02-18,14.83,109.86,108.9345993
2020-02-19,14.38,111.35,110.4114959
2020-02-20,15.56,112.11,111.1623096
2020-02-21,17.08,111.57,110.6350837
2020-02-24,25.03,110.71,109.7986325
2020-02-25,27.85,110.18,109.2702619
2020-02-26,27.56,110.42,109.5055407
2020-02-27,39.16,109.58,108.7129336
2020-02-28,40.11,108.07,107.2919733
2020-03-02,33.42,108.3,107.5445438
2020-03-03,36.82,107.12,106.4680579
2020-03-04,31.99,107.52,107.0277178
2020-03-05,39.62,106.16,105.6874605
2020-03-06,41.94,105.3,104.8645113
2020-03-09,54.46,102.34,101.9956823
2020-03-10,47.3,105.63,105.2194743
2020-03-11,53.9,104.53,104.13414
2020-03-12,75.47,104.63,104.2805892
2020-03-13,57.83,107.91,107.5980373
2020-03-16,82.69,105.85,105.5545038
2020-03-17,75.91,107.67,107.3962399
2020-03-18,76.45,108.06,107.9038689
2020-03-19,72.0,110.69,110.5134848
2020-03-20,66.04,110.8,110.6177796
2020-03-23,61.59,111.2,110.9559404
2020-03-24,61.67,111.21,110.9609021
2020-03-25,63.95,111.19,110.9464939
2020-03-26,61.0,109.58,109.3997409
2020-03-27,65.54,107.89,107.7664845
2020-03-30,57.08,107.81,107.6327589
2020-03-31,53.54,107.53,107.3478368
2020-04-01,57.06,107.15,106.9952379
2020-04-02,50.91,107.9,107.7522435
2020-04-03,46.8,108.45,108.321551
2020-04-06,45.24,109.2,109.0368683
2020-04-07,46.7,108.7,108.5539008
2020-04-08,43.35,108.81,108.6040316
2020-04-09,41.67,108.46,108.2357681
2020-04-13,41.17,107.76,107.5372264
2020-04-14,37.76,107.2,107.0158002
2020-04-15,40.84,107.47,107.3148145
2020-04-16,40.11,107.94,107.7787426
2020-04-17,38.15,107.51,107.3155236
2020-04-20,43.83,107.61,107.4599741
2020-04-21,45.41,107.76,107.617835
2020-04-22,41.98,107.72,107.566591
2020-04-23,41.38,107.58,107.4300084
2020-04-24,35.93,107.5,107.3447556
2020-04-27,33.29,107.22,107.0731967
2020-04-28,33.57,106.86,106.7190223
2020-04-29,31.23,106.7,106.5645587
2020-04-30,34.15,107.17,107.0419895
2020-05-01,37.19,106.93,106.796952
2020-05-04,35.97,106.73,106.5918744
2020-05-05,33.61,106.58,106.4420686
2020-05-06,34.12,106.14,106.0079349
2020-05-07,31.44,106.27,106.1351113
2020-05-08,27.98,106.65,106.5013125
2020-05-11,27.57,107.66,107.5287336
2020-05-12,33.04,107.13,106.9833272
2020-05-13,35.28,107.02,106.8863119
2020-05-14,32.61,107.24,107.1012075
2020-05-15,31.89,107.02,106.88684
2020-05-18,29.3,107.33,107.1980699
2020-05-19,30.53,107.68,107.5460255
2020-05-20,27.99,107.51,107.3762303
2020-05-21,29.53,107.61,107.4734172
2020-05-22,28.16,107.61,107.4830963
2020-05-26,28.01,107.52,107.3862312
2020-05-27,27.62,107.71,107.5722345
2020-05-28,28.59,107.63,107.4853461
2020-05-29,27.51,107.77,107.6386126
2020-06-01,28.23,107.58,107.4380937
2020-06-02,26.84,108.66,108.4640157
2020-06-03,25.66,108.89,108.74366
2020-06-04,25.81,109.13,108.992054
2020-06-05,24.52,109.58,109.4409377
2020-06-08,25.81,108.42,108.2688825
2020-06-09,27.57,107.72,107.5634162
2020-06-10,27.57,107.09,106.9450163
2020-06-11,40.79,106.85,106.7053412
2020-06-12,36.09,107.34,107.1930618
2020-06-15,34.4,107.31,107.1523961
2020-06-16,33.67,107.32,107.1709519
2020-06-17,33.47,107.0,106.8519309
2020-06-18,32.94,106.96,106.8082382
2020-06-19,35.12,106.87,106.7279694
2020-06-22,31.77,106.87,106.7290444
2020-06-23,31.37,106.51,106.3695192
2020-06-24,33.84,107.02,106.8841865
2020-06-25,32.22,107.19,107.0512999
2020-06-26,34.73,107.21,107.0862591
2020-06-29,31.78,107.56,107.4369299
2020-06-30,30.43,107.92,107.7830512
2020-07-01,28.62,107.46,107.3386551
2020-07-02,27.68,107.48,107.3623917
2020-07-06,27.94,107.35,107.2153767
2020-07-07,29.43,107.51,107.3751761
2020-07-08,28.08,107.25,107.1155021
2020-07-09,29.26,107.19,107.0646692
2020-07-10,27.29,106.89,106.7596789
2020-07-13,32.19,107.26,107.1399528
2020-07-14,29.52,107.23,107.1067779
2020-07-15,27.76,106.92,106.786991
2020-07-16,28.0,107.26,107.158159
2020-07-17,25.68,106.99,106.8873461
2020-07-20,24.46,107.24,107.1263994
2020-07-21,24.84,106.76,106.645841
2020-07-22,24.32,107.14,107.0254347
2020-07-23,26.08,106.85,106.7384087
2020-07-24,25.84,106.12,106.0144686
2020-07-27,24.74,105.37,105.2762723
2020-07-28,25.44,105.08,104.9755029
2020-07-29,24.1,104.91,104.8103903
2020-07-30,24.76,104.72,104.6305047
2020-07-31,24.46,105.88,105.7889842
2020-08-03,24.28,105.94,105.8452311
2020-08-04,23.76,105.7,105.6107237
2020-08-05,22.99,105.57,105.4797828
2020-08-06,22.65,105.54,105.4482261
2020-08-07,22.21,105.91,105.8258436
2020-08-10,22.13,105.95,105.8578742
2020-08-11,24.03,106.48,106.3916702
2020-08-12,22.28,106.89,106.7484486
2020-08-13,22.13,106.92,106.8323694
2020-08-14,22.05,106.59,106.4488388
2020-08-17,21.35,105.99,105.8994238
2020-08-18,21.51,105.42,105.3230572
2020-08-19,22.54,106.1,105.9918375
2020-08-20,22.72,105.79,105.6795102
2020-08-21,22.54,105.78,105.6800879
2020-08-24,22.37,105.97,105.8593278
2020-08-25,22.03,106.36,106.2515724
2020-08-26,23.27,105.98,105.8761967
2020-08-27,24.47,106.55,106.4429761
2020-08-28,22.96,105.34,105.2352391
2020-08-31,26.41,105.89,105.7661768
2020-09-01,26.12,105.95,105.8329955
2020-09-02,26.57,106.18,106.0505381
2020-09-03,33.6,106.17,106.0553994
2020-09-04,30.75,106.23,106.1004706
2020-09-08,31.46,106.01,105.8701577
2020-09-09,28.81,106.17,106.0378976
2020-09-10,29.71,106.13,105.9995384
2020-09-11,26.87,106.14,106.0185365
2020-09-14,25.85,105.72,105.602187
2020-09-15,25.59,105.43,105.3151445
2020-09-16,26.04,104.94,104.8146719
2020-09-17,26.46,104.73,104.6258405
2020-09-18,25.83,104.55,104.388551
2020-09-21,27.78,104.64,104.5307058
2020-09-22,26.86,104.91,104.8004238
2020-09-23,28.58,105.37,105.2494177
2020-09-24,28.51,105.4,105.2793773
2020-09-25,26.38,105.6,105.4738711
2020-09-28,26.19,105.49,105.3350149
2020-09-29,26.27,105.64,105.5058975
2020-09-30,26.37,105.45,105.3056057
2020-10-01,26.7,105.5,105.3671298
2020-10-02,27.63,105.33,105.202608
2020-10-05,27.96,105.72,105.5910861
2020-10-06,29.48,105.62,105.491208
2020-10-07,28.06,105.96,105.7900192
2020-10-08,26.36,106.01,105.8478777
2020-10-09,25.0,105.59,105.4612446
2020-10-12,25.07,105.3,105.1952841
2020-10-13,26.07,105.47,105.3688045
2020-10-14,26.4,105.15,105.0438622
2020-10-15,26.97,105.44,105.3388332
2020-10-16,27.41,105.4,105.2988716
2020-10-19,29.18,105.42,105.3125307
2020-10-20,29.35,105.49,105.3929977
2020-10-21,28.65,104.56,104.4586275
2020-10-22,28.11,104.82,104.7293715
2020-10-23,27.55,104.69,104.5419377
2020-10-26,32.46,104.82,104.7209996
2020-10-27,33.35,104.4,104.3013913
2020-10-28,40.28,104.29,104.1946223
2020-10-29,37.59,104.61,104.5195531
2020-10-30,38.02,104.64,104.5479582
2020-11-02,37.13,104.71,104.6194666
2020-11-03,35.55,104.46,104.3613346
2020-11-04,29.57,104.48,104.378705
2020-11-05,27.58,103.47,103.3743381
2020-11-06,24.86,103.33,103.2324019
2020-11-09,25.75,105.36,105.2499593
2020-11-10,24.8,105.28,105.1779294
2020-11-11,23.45,105.42,105.3151595
2020-11-12,25.35,105.12,105.0222873
2020-11-13,23.1,104.62,104.5253615
2020-11-16,22.45,104.56,104.4664609
2020-11-17,22.71,104.17,104.0663975
2020-11-18,23.84,103.83,103.7360761
2020-11-19,23.11,103.72,103.6297952
2020-11-20,23.7,103.85,103.7648728
2020-11-23,22.66,104.54,104.4543115
2020-11-24,21.64,104.43,104.3391868
2020-11-25,21.25,104.45,104.3591694
2020-11-27,20.84,104.1,104.0094737
2020-11-30,20.57,104.27,104.1845328
2020-12-01,20.77,104.3,104.2066935
2020-12-02,21.17,104.4,104.3102564
2020-12-03,21.28,103.83,103.7454124
2020-12-04,20.79,104.14,104.0499594
2020-12-07,21.3,104.06,103.9773054
2020-12-08,20.68,104.15,104.0615123
2020-12-09,22.27,104.21,104.1219778
2020-12-10,22.52,104.2,104.1135486
2020-12-11,23.31,104.01,103.9221467
2020-12-14,24.72,104.03,103.9343354
2020-12-15,22.89,103.66,103.5714061
2020-12-16,22.5,103.48,103.3863927
2020-12-17,21.93,103.1,103.008793
2020-12-18,21.57,103.31,103.2175745
2020-12-21,25.16,103.3,103.1998441
2020-12-22,24.23,103.63,103.5372929
2020-12-23,23.31,103.55,103.4568469
2020-12-24,21.53,103.63,103.536257
2020-12-28,21.7,103.78,103.6690164
2020-12-29,23.08,103.56,103.459597
2020-12-30,22.77,103.17,103.0751216
2020-12-31,22.75,103.21,103.1099313
2021-01-04,26.97,103.1,103.000038
2021-01-05,25.34,102.72,102.6306738
2021-01-06,25.07,103.04,102.9529704
2021-01-07,22.37,103.8,103.7118097
2021-01-08,21.56,103.93,103.7928673
2021-01-11,24.08,104.24,104.1519524
2021-01-12,23.33,103.75,103.6597781
2021-01-13,22.21,103.85,103.7586531
2021-01-14,23.25,103.79,103.6971497
2021-01-15,24.34,103.87,103.7729252
2021-01-19,23.24,103.89,103.7944642
2021-01-20,21.58,103.52,103.4299736
2021-01-21,21.32,103.48,103.3874271
2021-01-22,21.91,103.77,103.6839053
2021-01-25,23.19,103.73,103.6372034
2021-01-26,23.02,103.6,103.517149
2021-01-27,37.21,104.09,104.0010386
2021-01-28,30.21,104.21,104.127182
2021-01-29,33.09,104.68,104.5968044
2021-02-01,30.24,104.91,104.8224308
2021-02-02,25.56,104.97,104.8823807
2021-02-03,22.91,105.01,104.9391324
2021-02-04,21.77,105.54,105.4677196
2021-02-05,20.87,105.36,105.2941599
2021-02-08,21.24,105.22,105.1426826
2021-02-09,21.63,104.57,104.4999521
2021-02-10,21.99,104.57,104.4947284
2021-02-11,21.25,104.72,104.6393858
2021-02-12,19.97,104.93,104.8560391
2021-02-16,21.46,106.04,105.9663169
2021-02-17,21.5,105.85,105.7769781
2021-02-18,22.49,105.66,105.5865773
2021-02-19,22.05,105.43,105.3567408
2021-02-22,23.45,105.06,104.9938221
2021-02-23,23.11,105.24,105.1642424
2021-02-24,21.34,105.86,105.7912013
2021-02-25,28.89,106.21,106.1335441
2021-02-26,27.95,106.58,106.5032777
2021-03-01,23.35,106.75,106.6699575
2021-03-02,24.1,106.67,106.5948127
2021-03-03,26.67,106.99,106.9103124
2021-03-04,28.57,107.97,107.8949759
2021-03-05,24.66,108.34,108.2647188
2021-03-08,25.47,108.86,108.7810962
2021-03-09,24.03,108.46,108.3792175
2021-03-10,22.56,108.38,108.3079417
2021-03-11,21.91,108.49,108.4173262
2021-03-12,20.69,109.0,108.8714057
2021-03-15,20.03,109.12,108.9907187
2021-03-16,19.79,108.98,108.8617685
2021-03-17,19.23,108.83,108.7625321
2021-03-18,21.58,108.88,108.8179415
2021-03-19,20.95,108.87,108.8117575
2021-03-22,18.88,108.83,108.7609033
2021-03-23,20.3,108.56,108.5019233
2021-03-24,21.2,108.72,108.6564052
2021-03-25,19.81,109.17,109.1066877
2021-03-26,18.86,109.64,109.5764152
2021-03-29,20.74,109.78,109.7119466
2021-03-30,19.61,110.34,110.2743543
2021-03-31,19.4,110.7,110.6313763
2021-04-01,17.33,110.6,110.5364114
2021-04-05,17.91,110.17,110.1044587
2021-04-06,18.12,109.74,109.6829409
2021-04-07,17.16,109.84,109.7801432
2021-04-08,16.95,109.24,109.183198
2021-04-09,16.69,109.65,109.5354272
2021-04-12,16.91,109.37,109.3098525
2021-04-13,16.65,109.05,108.9845798
2021-04-14,16.99,108.91,108.8501055
2021-04-15,16.57,108.74,108.680199
2021-04-16,16.25,108.77,108.7069197
2021-04-19,17.29,108.15,108.08782
2021-04-20,18.68,108.08,108.0113795
2021-04-21,17.5,108.05,107.9813985
2021-04-22,18.71,107.96,107.8914557
2021-04-23,17.33,107.91,107.8377111
2021-04-26,17.64,108.08,108.0102989
2021-04-27,17.56,108.68,108.6207724
2021-04-28,17.28,108.59,108.5302785
2021-04-29,17.61,108.91,108.8452018
2021-04-30,18.61,109.27,109.2049876
2021-05-03,18.31,109.06,108.9787665
2021-05-04,19.48,109.33,109.2594892
2021-05-05,19.15,109.18,109.1095859
2021-05-06,18.39,109.08,109.0096504
2021-05-07,16.69,108.6,108.5353895
2021-05-10,19.66,108.78,108.7163701
2021-05-11,21.84,108.61,108.5518966
2021-05-12,27.59,109.65,109.5864094
2021-05-13,23.13,109.45,109.3848838
2021-05-14,18.81,109.34,109.2273854
2021-05-17,19.72,109.19,109.1195795
2021-05-18,21.34,108.88,108.8097794
2021-05-19,22.18,109.21,109.1499375
2021-05-20,20.67,108.75,108.6907342
2021-05-21,20.15,108.94,108.8751839
2021-05-24,18.4,108.74,108.6682388
2021-05-25,18.84,108.76,108.6882256
2021-05-26,17.36,109.14,109.0712487
2021-05-27,16.74,109.8,109.7308329
2021-05-28,16.76,109.81,109.7430192
2021-06-01,17.9,109.45,109.3821478
2021-06-02,17.48,109.54,109.4726396
2021-06-03,18.04,110.28,110.2121846
2021-06-04,16.42,109.49,109.4259548
2021-06-07,16.42,109.24,109.176101
2021-06-08,17.07,109.49,109.422123
2021-06-09,17.89,109.61,109.541504
2021-06-10,16.1,109.31,109.2367733
2021-06-11,15.65,109.65,109.581479
2021-06-14,16.39,110.06,109.9862709
2021-06-15,17.02,110.07,109.9962642
2021-06-16,18.15,110.69,110.6152992
2021-06-17,17.75,110.2,110.1234263
2021-06-18,20.7,110.19,110.1095814
2021-06-21,17.89,110.3,110.2195011
2021-06-22,16.66,110.64,110.5653329
2021-06-23,16.32,110.94,110.8601432
2021-06-24,15.97,110.86,110.7802007
2021-06-25,15.62,110.77,110.6791958
2021-06-28,15.76,110.62,110.5398205
2021-06-29,16.02,110.5,110.4254274
2021-06-30,15.83,111.1,111.0194726
2021-07-01,15.48,111.5,111.4191827
2021-07-02,15.07,111.04,110.9595161
2021-07-06,16.44,110.6,110.519835
2021-07-07,16.2,110.65,110.5697988
