Date,VIX_Index,JPY_USD_Exchange_Rate,Japan_10Y_IR,US_10Y_IR
2018-04-11,20.24,106.78,0.035,2.79
2018-04-12,18.49,107.3,0.031,2.83
2018-04-13,17.41,107.52,0.04,2.82
2018-04-14,,,,
2018-04-15,,,,
2018-04-16,16.56,107.26,0.038,2.83
2018-04-17,15.25,107.09,0.044,2.82
2018-04-18,15.6,107.26,0.04,2.87
2018-04-19,15.96,107.42,0.04,2.92
2018-04-20,16.88,107.6,0.057,2.96
2018-04-21,,,,
2018-04-22,,,,
2018-04-23,16.34,108.62,0.059,2.98
2018-04-24,18.02,109.03,0.059,3.0
2018-04-25,17.84,109.33,0.062,3.03
2018-04-26,16.24,109.3,0.06,3.0
2018-04-27,15.41,109.12,0.058,2.96
2018-04-28,,,,
2018-04-29,,,,
2018-04-30,15.93,109.28,0.056,2.95
2018-05-01,15.49,109.69,0.041,2.97
2018-05-02,15.97,109.89,0.046,2.97
2018-05-03,15.9,109.06,0.046,2.94
2018-05-04,14.77,109.16,0.046,2.95
2018-05-05,,,,
2018-05-06,,,,
2018-05-07,14.75,109.14,,2.95
2018-05-08,14.71,109.16,,2.97
2018-05-09,13.42,109.68,,3.0
2018-05-10,13.23,109.53,0.055,2.97
2018-05-11,12.65,109.26,0.049,2.97
2018-05-12,,,,
2018-05-13,,,,
2018-05-14,12.93,109.52,0.052,3.0
2018-05-15,14.63,110.25,0.058,3.08
2018-05-16,13.42,110.22,0.056,3.09
2018-05-17,13.43,110.76,,3.11
2018-05-18,13.42,110.71,0.062,3.06
2018-05-19,,,,
2018-05-20,,,,
2018-05-21,13.08,111.08,0.075,3.06
2018-05-22,13.22,110.94,0.071,3.06
2018-05-23,12.58,110.05,0.063,3.01
2018-05-24,12.53,109.3,0.068,2.98
2018-05-25,13.22,109.35,0.059,2.93
2018-05-26,,,,
2018-05-27,,,,
2018-05-28,,,,
2018-05-29,17.02,108.62,0.05,2.77
2018-05-30,14.94,109.04,0.037,2.84
2018-05-31,15.43,108.73,0.047,2.83
2018-06-01,13.46,109.49,0.059,2.89
2018-06-02,,,,
2018-06-03,,,,
2018-06-04,12.74,109.66,0.067,2.94
2018-06-05,12.4,109.63,0.067,2.92
2018-06-06,11.64,110.0,0.071,2.97
2018-06-07,12.13,109.92,0.064,2.93
2018-06-08,12.18,109.45,0.06,2.93
2018-06-09,,,,
2018-06-10,,,,
2018-06-11,12.35,109.94,0.058,2.96
2018-06-12,12.34,110.22,0.069,2.96
2018-06-13,12.94,110.41,0.068,2.98
2018-06-14,12.12,110.44,0.059,2.94
2018-06-15,11.98,110.58,0.056,2.93
2018-06-16,,,,
2018-06-17,,,,
2018-06-18,12.31,110.44,0.051,2.92
2018-06-19,13.35,110.02,0.046,2.89
2018-06-20,12.79,110.14,0.048,2.93
2018-06-21,14.64,110.05,0.053,2.9
2018-06-22,13.77,109.98,0.049,2.9
2018-06-23,,,,
2018-06-24,,,,
2018-06-25,17.33,109.62,0.042,2.87
2018-06-26,15.92,109.92,0.053,2.88
2018-06-27,17.91,110.34,0.052,2.83
2018-06-28,16.85,110.38,0.049,2.84
2018-06-29,16.09,110.71,0.044,2.85
2018-06-30,,,,
2018-07-01,,,,
2018-07-02,15.6,110.73,0.046,2.87
2018-07-03,16.14,110.54,0.046,2.83
2018-07-04,,,0.046,
2018-07-05,14.97,110.59,0.038,2.84
2018-07-06,13.37,110.48,0.038,2.82
2018-07-07,,,,
2018-07-08,,,,
2018-07-09,12.69,110.78,0.039,2.86
2018-07-10,12.64,111.24,0.037,2.87
2018-07-11,13.63,111.52,0.043,2.85
2018-07-12,12.58,112.41,0.043,2.85
2018-07-13,12.18,112.38,0.043,2.83
2018-07-14,,,,
2018-07-15,,,,
2018-07-16,12.83,112.29,0.04,2.85
2018-07-17,12.06,112.79,0.045,2.86
2018-07-18,12.1,112.82,0.047,2.88
2018-07-19,12.87,112.98,0.041,2.84
2018-07-20,12.86,111.74,0.037,2.89
2018-07-21,,,,
2018-07-22,,,,
2018-07-23,12.62,111.36,,2.96
2018-07-24,12.41,111.27,,2.95
2018-07-25,12.29,111.02,0.073,2.94
2018-07-26,12.14,111.2,,2.98
2018-07-27,13.03,110.94,0.098,2.96
2018-07-28,,,,
2018-07-29,,,,
2018-07-30,14.26,110.98,0.105,2.98
2018-07-31,12.83,111.88,0.062,2.96
2018-08-01,13.15,111.72,0.119,3.0
2018-08-02,12.19,111.48,0.124,2.98
2018-08-03,11.64,111.12,0.109,2.95
2018-08-04,,,,
2018-08-05,,,,
2018-08-06,11.27,111.43,0.108,2.94
2018-08-07,10.93,111.19,0.109,2.98
2018-08-08,10.85,110.96,0.114,2.96
2018-08-09,11.27,110.9,0.116,2.93
2018-08-10,13.16,110.66,0.105,2.87
2018-08-11,,,,
2018-08-12,,,,
2018-08-13,14.78,110.65,,2.88
2018-08-14,13.31,110.92,,2.89
2018-08-15,14.64,110.62,,2.86
2018-08-16,13.45,110.89,,2.87
2018-08-17,12.64,110.54,0.096,2.87
2018-08-18,,,,
2018-08-19,,,,
2018-08-20,12.49,110.38,,2.82
2018-08-21,12.86,110.48,0.109,2.85
2018-08-22,12.25,110.54,0.112,2.82
2018-08-23,12.41,111.14,0.11,2.82
2018-08-24,11.99,111.22,0.112,2.82
2018-08-25,,,,
2018-08-26,,,,
2018-08-27,12.16,111.09,,2.85
2018-08-28,12.5,111.04,0.11,2.88
2018-08-29,12.25,111.8,0.114,2.89
2018-08-30,13.53,111.17,0.127,2.86
2018-08-31,12.86,110.98,0.12,2.86
2018-09-01,,,,
2018-09-02,,,,
2018-09-03,,,0.133,
2018-09-04,13.16,111.44,0.129,2.9
2018-09-05,13.91,111.47,0.126,2.9
2018-09-06,14.65,110.87,0.124,2.88
2018-09-07,14.88,111.18,0.126,2.94
2018-09-08,,,,
2018-09-09,,,,
2018-09-10,14.16,111.09,0.13,2.94
2018-09-11,13.22,111.54,0.125,2.98
2018-09-12,13.14,111.29,0.121,2.97
2018-09-13,12.37,111.92,0.128,2.97
2018-09-14,12.07,112.09,0.127,2.99
2018-09-15,,,,
2018-09-16,,,,
2018-09-17,13.68,111.97,0.127,2.99
2018-09-18,12.79,112.3,0.132,3.05
2018-09-19,11.75,112.21,0.135,3.08
2018-09-20,11.8,112.58,0.134,3.07
2018-09-21,11.68,112.62,0.145,3.07
2018-09-22,,,,
2018-09-23,,,,
2018-09-24,12.2,112.62,0.145,3.08
2018-09-25,12.42,112.88,0.147,3.1
2018-09-26,12.89,112.92,0.143,3.06
2018-09-27,12.41,113.38,0.136,3.06
2018-09-28,12.12,113.48,0.143,3.05
2018-09-29,,,,
2018-09-30,,,,
2018-10-01,12.0,113.96,0.147,3.09
2018-10-02,12.05,113.66,0.146,3.05
2018-10-03,11.61,114.19,0.146,3.15
2018-10-04,14.22,113.79,0.161,3.19
2018-10-05,14.82,113.56,0.154,3.23
2018-10-06,,,,
2018-10-07,,,,
2018-10-08,15.69,,0.15,
2018-10-09,15.95,113.13,0.159,3.21
2018-10-10,22.96,112.71,0.154,3.22
2018-10-11,24.98,112.26,0.146,3.14
2018-10-12,21.31,112.02,0.15,3.15
2018-10-13,,,,
2018-10-14,,,,
2018-10-15,21.3,111.82,0.144,3.16
2018-10-16,17.62,112.16,0.149,3.16
2018-10-17,17.4,112.21,0.148,3.19
2018-10-18,20.06,112.11,0.149,3.17
2018-10-19,19.89,112.52,0.149,3.2
2018-10-20,,,,
2018-10-21,,,,
2018-10-22,19.64,112.78,0.153,3.2
2018-10-23,20.71,112.12,0.151,3.17
2018-10-24,25.23,112.58,0.134,3.1
2018-10-25,24.22,112.54,0.116,3.14
2018-10-26,24.16,111.65,0.108,3.08
2018-10-27,,,,
2018-10-28,,,,
2018-10-29,24.7,112.49,0.108,3.08
2018-10-30,23.35,112.76,0.119,3.12
2018-10-31,21.23,112.86,0.124,3.15
2018-11-01,19.34,112.79,0.126,3.14
2018-11-02,19.51,113.09,0.127,3.22
2018-11-03,,,,
2018-11-04,,,,
2018-11-05,19.96,113.22,0.129,3.2
2018-11-06,19.91,113.38,0.129,3.22
2018-11-07,16.36,113.32,0.126,3.22
2018-11-08,16.72,113.87,0.126,3.24
2018-11-09,17.36,113.77,0.12,3.19
2018-11-10,,,,
2018-11-11,,,,
2018-11-12,20.45,,0.125,
2018-11-13,20.02,113.97,0.115,3.14
2018-11-14,21.25,113.7,0.111,3.12
2018-11-15,19.98,113.46,0.108,3.11
2018-11-16,18.14,112.76,0.102,3.08
2018-11-17,,,,
2018-11-18,,,,
2018-11-19,20.1,112.54,0.094,3.06
2018-11-20,22.48,112.66,0.102,3.06
2018-11-21,20.8,113.06,0.11,3.06
2018-11-22,,,0.111,
2018-11-23,21.52,112.83,0.109,3.05
2018-11-24,,,,
2018-11-25,,,,
2018-11-26,18.9,113.58,0.105,3.07
2018-11-27,19.02,113.84,0.106,3.06
2018-11-28,18.49,113.96,0.116,3.06
2018-11-29,18.79,113.42,0.097,3.03
2018-11-30,18.07,113.54,0.1,3.01
2018-12-01,,,,
2018-12-02,,,,
2018-12-03,16.44,113.54,0.094,2.98
2018-12-04,20.74,112.93,0.084,2.91
2018-12-05,,,0.081,
2018-12-06,21.19,112.46,0.06,2.87
2018-12-07,23.23,112.6,0.073,2.85
2018-12-08,,,,
2018-12-09,,,,
2018-12-10,22.64,112.96,0.049,2.85
2018-12-11,21.76,113.41,0.056,2.89
2018-12-12,21.46,113.28,0.06,2.91
2018-12-13,20.65,113.66,0.068,2.91
2018-12-14,21.63,113.35,0.056,2.89
2018-12-15,,,,
2018-12-16,,,,
2018-12-17,24.52,112.96,0.047,2.86
2018-12-18,25.58,112.54,0.046,2.82
2018-12-19,25.58,112.15,0.052,2.77
2018-12-20,28.38,111.34,0.043,2.79
2018-12-21,30.11,111.14,0.061,2.79
2018-12-22,,,,
2018-12-23,,,,
2018-12-24,36.07,,0.058,2.74
2018-12-25,,,,
2018-12-26,30.41,110.45,0.039,2.81
2018-12-27,29.96,110.78,0.04,2.77
2018-12-28,28.34,110.34,0.018,2.72
2018-12-29,,,,
2018-12-30,,,,
2018-12-31,25.42,109.7,0.017,2.69
2019-01-01,,,,
2019-01-02,23.22,109.22,0.017,2.66
2019-01-03,25.45,108.07,0.017,2.56
2019-01-04,21.38,108.29,-0.024,2.67
2019-01-05,,,,
2019-01-06,,,,
2019-01-07,21.4,108.62,-0.001,2.7
2019-01-08,20.47,108.57,0.017,2.73
2019-01-09,19.98,108.38,0.038,2.74
2019-01-10,19.5,108.29,0.029,2.74
2019-01-11,18.19,108.34,0.018,2.71
2019-01-12,,,,
2019-01-13,,,,
2019-01-14,19.07,,0.018,2.71
2019-01-15,18.6,108.72,0.013,2.72
2019-01-16,19.04,108.84,0.008,2.73
2019-01-17,18.06,109.01,0.007,2.75
2019-01-18,17.8,109.79,0.013,2.79
2019-01-19,,,,
2019-01-20,,,,
2019-01-21,,,0.005,
2019-01-22,20.8,109.34,0.002,2.74
2019-01-23,19.52,109.44,0.002,2.76
2019-01-24,18.89,109.72,0.007,2.72
2019-01-25,17.42,109.6,0.0032,2.76
2019-01-26,,,,
2019-01-27,,,,
2019-01-28,18.87,109.2,-0.003,2.75
2019-01-29,19.13,109.36,0.003,2.72
2019-01-30,17.66,109.57,0.004,2.7
2019-01-31,16.57,108.84,-0.001,2.63
2019-02-01,16.14,109.55,-0.014,2.7
2019-02-02,,,,
2019-02-03,,,,
2019-02-04,15.73,109.96,-0.014,2.73
2019-02-05,15.57,109.99,-0.015,2.71
2019-02-06,15.38,109.75,-0.015,2.7
2019-02-07,16.37,109.7,-0.003,2.65
2019-02-08,15.72,109.76,-0.032,2.63
2019-02-09,,,,
2019-02-10,,,,
2019-02-11,15.97,110.4,-0.028,2.65
2019-02-12,15.43,110.5,-0.016,2.68
2019-02-13,15.65,110.86,-0.006,2.71
2019-02-14,16.22,110.68,-0.016,2.66
2019-02-15,14.91,110.54,-0.015,2.66
2019-02-16,,,,
2019-02-17,,,,
2019-02-18,,,-0.0192,
2019-02-19,14.88,110.68,-0.023,2.65
2019-02-20,14.02,,-0.037,2.65
2019-02-21,14.46,110.72,-0.029,2.69
2019-02-22,13.51,110.7,-0.033,2.65
2019-02-23,,,,
2019-02-24,,,,
2019-02-25,14.85,111.07,-0.026,2.67
2019-02-26,15.17,110.76,-0.019,2.64
2019-02-27,14.7,110.92,-0.009,2.69
2019-02-28,14.78,111.38,-0.011,2.73
2019-03-01,13.57,111.89,0.002,2.76
2019-03-02,,,,
2019-03-03,,,,
2019-03-04,14.63,111.68,0.015,2.72
2019-03-05,14.74,111.98,0.019,2.72
2019-03-06,15.74,111.66,0.015,2.69
2019-03-07,16.59,111.6,0.008,2.64
2019-03-08,16.05,111.11,-0.017,2.62
2019-03-09,,,,
2019-03-10,,,,
2019-03-11,14.33,111.21,-0.019,2.64
2019-03-12,13.77,111.38,-0.02,2.61
2019-03-13,13.41,111.23,-0.028,2.61
2019-03-14,13.5,111.71,-0.031,2.63
2019-03-15,12.88,111.57,-0.026,2.59
2019-03-16,,,,
2019-03-17,,,,
2019-03-18,13.1,111.41,-0.024,2.6
2019-03-19,13.56,111.38,-0.028,2.61
2019-03-20,13.91,111.41,-0.027,2.54
2019-03-21,13.63,110.86,-0.024,2.54
2019-03-22,16.48,109.76,-0.058,2.44
2019-03-23,,,,
2019-03-24,,,,
2019-03-25,16.33,110.09,-0.073,2.43
2019-03-26,14.68,110.5,-0.054,2.41
2019-03-27,15.15,110.38,-0.057,2.39
2019-03-28,14.43,110.54,-0.083,2.39
2019-03-29,13.71,110.68,-0.086,2.41
2019-03-30,,,,
2019-03-31,,,,
2019-04-01,13.4,111.29,-0.068,2.49
2019-04-02,13.36,111.32,-0.053,2.48
2019-04-03,13.74,111.48,-0.042,2.52
2019-04-04,13.58,111.55,-0.043,2.51
2019-04-05,12.82,111.71,-0.035,2.5
2019-04-06,,,,
2019-04-07,,,,
2019-04-08,13.18,111.47,-0.044,2.52
2019-04-09,14.28,111.08,-0.042,2.51
2019-04-10,13.3,110.92,-0.057,2.48
2019-04-11,13.02,111.48,-0.058,2.51
2019-04-12,12.01,112.0,-0.053,2.56
2019-04-13,,,,
2019-04-14,,,,
2019-04-15,12.32,112.0,-0.031,2.55
2019-04-16,12.18,111.95,-0.024,2.6
2019-04-17,12.6,112.0,-0.006,2.59
2019-04-18,12.09,111.94,-0.028,2.57
2019-04-19,,111.92,0.027,
2019-04-20,,,,
2019-04-21,,,,
2019-04-22,12.42,111.94,-0.03,2.59
2019-04-23,12.28,111.86,-0.03,2.57
2019-04-24,13.14,111.81,-0.04,2.53
2019-04-25,13.25,111.59,-0.029,2.54
2019-04-26,12.73,111.6,-0.043,2.51
2019-04-27,,,,
2019-04-28,,,,
2019-04-29,13.11,111.8,-0.048,2.54
2019-04-30,13.12,111.4,-0.048,2.51
2019-05-01,14.8,111.18,-0.048,2.52
2019-05-02,14.42,111.39,-0.048,2.55
2019-05-03,12.87,111.28,-0.048,2.54
2019-05-04,,,,
2019-05-05,,,,
2019-05-06,15.44,110.86,-0.048,2.51
2019-05-07,19.32,110.34,-0.055,2.45
2019-05-08,19.4,110.12,-0.053,2.49
2019-05-09,19.1,109.55,-0.049,2.45
2019-05-10,16.04,109.56,-0.046,2.47
2019-05-11,,,,
2019-05-12,,,,
2019-05-13,20.55,109.18,-0.048,2.4
2019-05-14,18.06,109.68,-0.049,2.42
2019-05-15,16.44,109.58,-0.051,2.37
2019-05-16,15.29,109.89,-0.063,2.4
2019-05-17,15.96,109.9,-0.056,2.39
2019-05-18,,,,
2019-05-19,,,,
2019-05-20,16.31,109.96,-0.045,2.41
2019-05-21,14.95,110.6,-0.032,2.43
2019-05-22,14.75,110.28,-0.044,2.39
2019-05-23,16.92,109.58,-0.046,2.31
2019-05-24,15.85,109.38,-0.054,2.32
2019-05-25,,,,
2019-05-26,,,,
2019-05-27,,,-0.0562,
2019-05-28,17.5,109.49,-0.057,2.26
2019-05-29,17.9,109.24,-0.08,2.25
2019-05-30,17.3,109.67,-0.066,2.22
2019-05-31,18.71,108.66,-0.086,2.14
2019-06-01,,,,
2019-06-02,,,,
2019-06-03,18.86,108.39,-0.084,2.07
2019-06-04,16.97,108.3,-0.094,2.12
2019-06-05,16.09,108.2,-0.121,2.12
2019-06-06,15.93,108.08,-0.107,2.12
2019-06-07,16.3,108.15,-0.108,2.09
2019-06-08,,,,
2019-06-09,,,,
2019-06-10,15.94,108.56,-0.115,2.15
2019-06-11,15.99,108.52,-0.104,2.15
2019-06-12,15.91,108.42,-0.105,2.13
2019-06-13,15.82,108.44,-0.105,2.1
2019-06-14,15.28,108.44,-0.108,2.09
2019-06-15,,,,
2019-06-16,,,,
2019-06-17,15.35,108.56,,2.09
2019-06-18,15.15,108.39,-0.121,2.06
2019-06-19,14.33,108.36,-0.129,2.03
2019-06-20,14.75,107.52,-0.157,2.01
2019-06-21,15.4,107.55,-0.155,2.07
2019-06-22,,,,
2019-06-23,,,,
2019-06-24,15.26,107.36,-0.147,2.02
2019-06-25,16.28,106.92,-0.149,2.0
2019-06-26,16.21,107.64,-0.132,2.05
2019-06-27,15.82,107.73,-0.128,2.01
2019-06-28,15.08,107.84,-0.149,2.0
2019-06-29,,,,
2019-06-30,,,,
2019-07-01,14.06,108.42,-0.134,2.03
2019-07-02,12.93,107.98,-0.134,1.98
2019-07-03,12.57,107.84,-0.136,1.96
2019-07-04,,,-0.1565,
2019-07-05,13.28,108.55,-0.164,2.04
2019-07-06,,,,
2019-07-07,,,,
2019-07-08,13.96,108.72,-0.154,2.05
2019-07-09,14.09,108.78,-0.144,2.07
2019-07-10,13.03,108.44,-0.125,2.07
2019-07-11,12.93,108.29,-0.141,2.13
2019-07-12,12.39,108.0,-0.122,2.12
2019-07-13,,,,
2019-07-14,,,,
2019-07-15,12.68,107.89,-0.115,2.09
2019-07-16,12.86,108.35,-0.121,2.13
2019-07-17,13.97,108.1,-0.122,2.06
2019-07-18,13.53,107.74,-0.136,2.04
2019-07-19,14.45,107.78,-0.135,2.05
2019-07-20,,,,
2019-07-21,,,,
2019-07-22,13.53,107.91,-0.136,2.05
2019-07-23,12.61,108.06,-0.141,2.08
2019-07-24,12.07,108.08,-0.149,2.05
2019-07-25,12.74,108.58,-0.15,2.08
2019-07-26,12.16,108.69,-0.151,2.08
2019-07-27,,,,
2019-07-28,,,,
2019-07-29,12.83,108.86,-0.145,2.06
2019-07-30,13.94,108.66,-0.151,2.06
2019-07-31,16.12,108.58,-0.156,2.02
2019-08-01,17.87,108.28,-0.134,1.9
2019-08-02,17.61,106.64,-0.169,1.86
2019-08-03,,,,
2019-08-04,,,,
2019-08-05,24.59,106.02,-0.188,1.75
2019-08-06,20.17,106.45,-0.183,1.73
2019-08-07,19.49,105.62,-0.198,1.71
2019-08-08,16.91,106.04,-0.197,1.72
2019-08-09,17.97,105.3,-0.213,1.74
2019-08-10,,,,
2019-08-11,,,,
2019-08-12,21.09,105.38,-0.222,1.65
2019-08-13,17.52,106.6,-0.237,1.68
2019-08-14,22.1,105.79,-0.226,1.59
2019-08-15,21.18,106.12,-0.238,1.52
2019-08-16,18.47,106.34,-0.239,1.55
2019-08-17,,,,
2019-08-18,,,,
2019-08-19,16.88,106.5,-0.232,1.6
2019-08-20,17.5,106.35,-0.234,1.55
2019-08-21,15.8,106.52,-0.232,1.59
2019-08-22,16.68,106.44,-0.24,1.62
2019-08-23,19.87,105.3,-0.23,1.52
2019-08-24,,,,
2019-08-25,,,,
2019-08-26,19.32,106.0,-0.28,1.54
2019-08-27,20.31,105.8,-0.262,1.49
2019-08-28,19.35,105.86,-0.267,1.47
2019-08-29,17.88,106.5,-0.275,1.5
2019-08-30,18.98,106.3,-0.274,1.5
2019-08-31,,,,
2019-09-01,,,,
2019-09-02,,,-0.262,
2019-09-03,19.66,105.88,-0.269,1.47
2019-09-04,17.33,106.28,-0.277,1.47
2019-09-05,16.27,106.96,-0.263,1.57
2019-09-06,15.0,106.8,-0.232,1.55
2019-09-07,,,,
2019-09-08,,,,
2019-09-09,15.27,107.14,-0.247,1.63
2019-09-10,15.2,107.34,-0.216,1.72
2019-09-11,14.61,107.73,-0.191,1.75
2019-09-12,14.22,107.97,-0.199,1.79
2019-09-13,13.74,108.12,-0.149,1.9
2019-09-14,,,,
2019-09-15,,,,
2019-09-16,14.67,107.94,-0.15,1.84
2019-09-17,14.44,108.12,-0.143,1.81
2019-09-18,13.95,108.17,-0.17,1.8
2019-09-19,14.05,108.0,-0.213,1.79
2019-09-20,15.32,107.95,-0.211,1.74
2019-09-21,,,,
2019-09-22,,,,
2019-09-23,14.91,107.47,-0.207,1.72
2019-09-24,17.05,107.32,-0.234,1.64
2019-09-25,15.96,107.78,-0.245,1.73
2019-09-26,16.07,107.67,-0.229,1.7
2019-09-27,17.22,108.05,-0.227,1.69
2019-09-28,,,,
2019-09-29,,,,
2019-09-30,16.24,108.11,-0.209,1.68
2019-10-01,18.56,107.7,-0.122,1.65
2019-10-02,20.56,107.21,-0.163,1.6
2019-10-03,19.12,106.76,-0.189,1.54
2019-10-04,17.04,106.91,-0.213,1.52
2019-10-05,,,,
2019-10-06,,,,
2019-10-07,17.86,107.06,-0.222,1.56
2019-10-08,20.28,107.06,-0.205,1.54
2019-10-09,18.64,107.43,-0.212,1.59
2019-10-10,17.57,107.91,-0.209,1.67
2019-10-11,15.58,108.52,-0.182,1.76
2019-10-12,,,,
2019-10-13,,,,
2019-10-14,14.57,,-0.182,
2019-10-15,13.54,108.83,-0.172,1.77
2019-10-16,13.68,108.71,-0.166,1.75
2019-10-17,13.79,108.51,-0.153,1.76
2019-10-18,14.25,108.44,-0.15,1.76
2019-10-19,,,,
2019-10-20,,,,
2019-10-21,14.0,108.57,-0.142,1.8
2019-10-22,14.46,108.56,-0.137,1.78
2019-10-23,14.01,108.64,-0.141,1.77
2019-10-24,13.71,108.62,-0.143,1.77
2019-10-25,12.65,108.75,-0.146,1.8
2019-10-26,,,,
2019-10-27,,,,
2019-10-28,13.11,109.02,-0.133,1.85
2019-10-29,13.2,108.83,-0.11,1.84
2019-10-30,12.33,108.88,-0.12,1.78
2019-10-31,13.22,108.09,-0.139,1.69
2019-11-01,12.3,108.16,-0.178,1.73
2019-11-02,,,,
2019-11-03,,,,
2019-11-04,12.83,108.56,-0.182,1.79
2019-11-05,13.1,109.13,-0.144,1.86
2019-11-06,12.62,108.86,-0.08,1.81
2019-11-07,12.73,109.42,-0.083,1.92
2019-11-08,12.07,109.14,-0.059,1.94
2019-11-09,,,,
2019-11-10,,,,
2019-11-11,12.69,,-0.065,
2019-11-12,12.68,109.09,-0.037,1.92
2019-11-13,13.0,108.83,-0.052,1.88
2019-11-14,13.05,108.33,-0.073,1.82
2019-11-15,12.05,108.8,-0.068,1.84
2019-11-16,,,,
2019-11-17,,,,
2019-11-18,12.46,108.61,-0.086,1.81
2019-11-19,12.86,108.59,-0.093,1.79
2019-11-20,12.78,108.67,-0.111,1.73
2019-11-21,13.13,108.53,-0.101,1.77
2019-11-22,12.34,108.67,-0.072,1.77
2019-11-23,,,,
2019-11-24,,,,
2019-11-25,11.87,108.95,-0.074,1.76
2019-11-26,11.54,109.11,-0.086,1.74
2019-11-27,11.75,109.38,-0.104,1.77
2019-11-28,,,-0.085,
2019-11-29,12.62,109.47,-0.07,1.78
2019-11-30,,,,
2019-12-01,,,,
2019-12-02,14.91,109.09,-0.042,1.83
2019-12-03,15.96,108.53,-0.007,1.72
2019-12-04,14.8,108.87,-0.023,1.77
2019-12-05,14.52,108.69,-0.027,1.8
2019-12-06,13.62,108.66,-0.007,1.84
2019-12-07,,,,
2019-12-08,,,,
2019-12-09,15.86,108.59,0.003,1.83
2019-12-10,15.68,108.73,-0.002,1.85
2019-12-11,14.99,108.67,0.014,1.79
2019-12-12,13.94,109.16,-0.008,1.9
2019-12-13,12.63,109.28,-0.011,1.82
2019-12-14,,,,
2019-12-15,,,,
2019-12-16,12.14,109.64,-0.016,1.89
2019-12-17,12.29,109.52,-0.001,1.89
2019-12-18,12.58,109.58,-0.005,1.92
2019-12-19,12.5,109.23,0.004,1.92
2019-12-20,12.51,109.45,0.015,1.92
2019-12-21,,,,
2019-12-22,,,,
2019-12-23,12.61,109.39,0.017,1.93
2019-12-24,12.67,109.38,0.014,1.9
2019-12-25,,,,
2019-12-26,12.65,109.67,-0.001,1.9
2019-12-27,13.43,109.47,0.001,1.88
2019-12-28,,,,
2019-12-29,,,,
2019-12-30,14.82,108.85,-0.015,1.9
2019-12-31,13.78,108.67,-0.011,1.92
2020-01-01,,,,
2020-01-02,12.47,108.43,-0.011,1.88
2020-01-03,14.02,107.94,-0.011,1.8
2020-01-04,,,,
2020-01-05,,,,
2020-01-06,13.85,108.36,-0.026,1.81
2020-01-07,13.79,108.53,-0.005,1.83
2020-01-08,13.45,109.03,-0.01,1.87
2020-01-09,12.54,109.47,0.003,1.85
2020-01-10,12.56,109.5,0.001,1.83
2020-01-11,,,,
2020-01-12,,,,
2020-01-13,12.32,109.93,0.001,1.85
2020-01-14,12.39,110.05,0.018,1.82
2020-01-15,12.42,109.94,0.013,1.79
2020-01-16,12.32,110.16,0.012,1.81
2020-01-17,12.1,110.16,0.004,1.84
2020-01-18,,,,
2020-01-19,,,,
2020-01-20,,,0.009,
2020-01-21,12.85,109.95,-0.005,1.78
2020-01-22,12.91,109.93,-0.002,1.77
2020-01-23,12.98,109.39,-0.018,1.74
2020-01-24,14.56,109.31,-0.019,1.7
2020-01-25,,,,
2020-01-26,,,,
2020-01-27,18.23,108.95,-0.043,1.61
2020-01-28,16.28,109.17,-0.036,1.65
2020-01-29,16.39,109.15,-0.036,1.6
2020-01-30,15.49,108.75,-0.056,1.57
2020-01-31,18.84,108.5,-0.063,1.51
2020-02-01,,,,
2020-02-02,,,,
2020-02-03,17.97,108.59,-0.061,1.54
2020-02-04,16.05,109.41,-0.053,1.61
2020-02-05,15.15,109.74,-0.038,1.66
2020-02-06,14.96,109.89,-0.011,1.65
2020-02-07,15.47,109.81,-0.039,1.59
2020-02-08,,,,
2020-02-09,,,,
2020-02-10,15.04,109.77,-0.055,1.56
2020-02-11,15.18,109.78,-0.057,1.59
2020-02-12,13.74,110.0,-0.038,1.62
2020-02-13,14.15,109.81,-0.033,1.61
2020-02-14,13.68,109.77,-0.028,1.59
2020-02-15,,,,
2020-02-16,,,,
2020-02-17,,,-0.037,
2020-02-18,14.83,109.8,-0.052,1.55
2020-02-19,14.38,111.17,-0.043,1.56
2020-02-20,15.56,111.86,-0.03,1.52
2020-02-21,17.08,111.74,-0.055,1.46
2020-02-22,,,,
2020-02-23,,,,
2020-02-24,25.03,110.56,-0.056,1.38
2020-02-25,27.85,110.23,-0.097,1.33
2020-02-26,27.56,110.36,-0.088,1.33
2020-02-27,39.16,110.15,-0.098,1.3
2020-02-28,40.11,108.12,-0.147,1.13
2020-02-29,,,,
2020-03-01,,,,
2020-03-02,33.42,108.02,-0.13,1.1
2020-03-03,36.82,107.28,-0.102,1.02
2020-03-04,31.99,107.34,-0.129,1.02
2020-03-05,39.62,106.56,-0.109,0.92
2020-03-06,41.94,105.31,-0.13,0.74
2020-03-07,,,,
2020-03-08,,,,
2020-03-09,54.46,102.52,-0.147,0.54
2020-03-10,47.3,103.71,-0.022,0.76
2020-03-11,53.9,104.81,-0.05,0.82
2020-03-12,75.47,105.67,-0.022,0.88
2020-03-13,57.83,107.15,0.006,0.94
2020-03-14,,,,
2020-03-15,,,,
2020-03-16,82.69,105.64,0.025,0.73
2020-03-17,75.91,107.41,0.027,1.02
2020-03-18,76.45,108.45,0.069,1.18
2020-03-19,72.0,110.08,0.117,1.12
2020-03-20,66.04,111.3,0.112,0.92
2020-03-21,,,,
2020-03-22,,,,
