Date,Close
07/01/2014,101.5
07/02/2014,101.75
07/03/2014,102.17
07/04/2014,102.07
07/07/2014,101.85
07/08/2014,101.55
07/09/2014,101.63
07/10/2014,101.33
07/11/2014,101.32
07/14/2014,101.52
07/15/2014,101.67
07/16/2014,101.66
07/17/2014,101.15
07/18/2014,101.33
07/21/2014,101.37
07/22/2014,101.45
07/23/2014,101.47
07/24/2014,101.79
07/25/2014,101.83
07/28/2014,101.84
07/29/2014,102.1
07/30/2014,102.78
07/31/2014,102.78
08/01/2014,102.58
08/04/2014,102.56
08/05/2014,102.57
08/06/2014,102.08
08/07/2014,102.07
08/08/2014,102.01
08/11/2014,102.17
08/15/2014,102.35
08/18/2014,102.55
08/20/2014,103.74
08/21/2014,103.83
08/22/2014,103.92
08/25/2014,104.03
08/26/2014,104.05
08/27/2014,103.86
08/28/2014,103.7
08/29/2014,104.05
09/01/2014,104.33
09/02/2014,105.07
09/03/2014,104.77
09/04/2014,105.24
09/05/2014,105.06
09/08/2014,106
09/09/2014,106.16
09/10/2014,106.81
09/11/2014,107.06
09/12/2014,107.33
09/15/2014,107.16
09/16/2014,107.1
09/17/2014,108.33
09/18/2014,108.64
09/19/2014,109
09/22/2014,108.78
09/23/2014,108.84
09/24/2014,109.01
09/25/2014,108.72
09/26/2014,109.25
09/29/2014,109.47
09/30/2014,109.63
10/01/2014,108.86
10/02/2014,108.4
10/03/2014,109.75
10/06/2014,108.76
10/07/2014,108
10/08/2014,108.06
10/09/2014,107.81
10/10/2014,107.63
10/13/2014,106.82
10/14/2014,107.03
10/15/2014,105.9
10/16/2014,106.31
10/17/2014,106.87
10/20/2014,106.92
10/21/2014,106.97
10/22/2014,107.12
10/23/2014,108.24
10/24/2014,108.14
10/27/2014,107.79
10/28/2014,108.13
10/29/2014,108.88
10/30/2014,109.2
10/31/2014,112.31
11/03/2014,114.02
11/04/2014,113.58
11/05/2014,114.63
11/06/2014,115.19
11/07/2014,114.6
11/10/2014,114.84
11/11/2014,115.78
11/12/2014,115.45
11/13/2014,115.75
11/14/2014,116.27
11/17/2014,116.61
11/18/2014,116.83
11/19/2014,117.95
11/20/2014,118.21
11/21/2014,117.8
11/24/2014,118.25
11/25/2014,117.95
11/26/2014,117.72
11/27/2014,117.65
11/28/2014,118.54
12/01/2014,118.32
12/02/2014,119.14
12/03/2014,119.71
12/04/2014,119.72
12/05/2014,121.42
12/08/2014,120.6760326
12/09/2014,119.6780334
12/10/2014,117.7976318
12/11/2014,118.6357641
12/12/2014,118.7688124
12/15/2014,117.7823335
12/16/2014,116.3958186
12/17/2014,118.6275447
12/18/2014,118.8021806
12/19/2014,119.4804427
12/22/2014,120.043999
12/23/2014,120.6549185
12/24/2014,120.4860237
12/25/2014,120.0860037
12/26/2014,120.4080576
12/29/2014,120.6421589
12/30/2014,119.4898605
12/31/2014,119.7039312
01/01/2015,119.8059274
01/02/2015,120.5261434
01/05/2015,119.659903
01/06/2015,118.3959186
01/07/2015,119.2559616
01/08/2015,119.6559816
01/09/2015,118.5118488
01/12/2015,118.3259151
01/13/2015,117.9258951
01/14/2015,117.32
01/15/2015,116.1658071
01/16/2015,117.6158796
01/19/2015,117.5558766
01/20/2015,118.7959386
01/21/2015,117.9358956
01/22/2015,118.4859231
01/23/2015,117.7517728
01/26/2015,118.4559216
01/27/2015,117.837627
01/28/2015,117.5205985
01/29/2015,118.2434461
01/30/2015,117.4458714
02/02/2015,117.5788243
02/03/2015,117.5447108
02/04/2015,117.2588275
02/05/2015,117.5035376
02/06/2015,118.9659474
02/09/2015,118.6418624
02/10/2015,119.4219404
02/11/2015,120.4620444
02/12/2015,119.0910684
02/13/2015,118.7318714
02/16/2015,118.4635534
02/17/2015,119.220596
02/18/2015,118.7829692
02/19/2015,118.9459464
02/20/2015,119.012975
02/23/2015,118.81
02/24/2015,118.9688104
02/25/2015,118.8376234
02/26/2015,119.4022395
02/27/2015,119.5129875
03/02/2015,120.12
03/03/2015,119.7223942
03/04/2015,119.6547858
03/05/2015,120.1269971
03/06/2015,120.8360412
03/09/2015,121.1481829
03/10/2015,121.13
03/11/2015,121.4339289
03/12/2015,121.2763621
03/13/2015,121.3696842
03/16/2015,121.3018065
03/17/2015,121.331802
03/18/2015,120.0839964
03/19/2015,120.7733581
03/20/2015,120.0384017
03/23/2015,119.7270072
03/24/2015,119.72
03/25/2015,119.4698462
03/26/2015,119.1788084
03/27/2015,119.0988092
03/30/2015,120.0660018
03/31/2015,120.1320102
04/01/2015,119.7619732
04/02/2015,119.7065828
04/03/2015,118.9588105
04/06/2015,119.5134274
04/07/2015,120.2660124
04/08/2015,120.12
04/09/2015,120.5645752
04/10/2015,120.2160099
04/13/2015,120.1
04/14/2015,119.3617902
04/15/2015,119.1317868
04/16/2015,118.9959489
04/17/2015,118.9017834
04/20/2015,119.1633173
04/21/2015,119.6522233
04/22/2015,119.8940059
04/23/2015,119.5540229
04/24/2015,118.9557257
04/27/2015,119.03
04/28/2015,118.84
04/29/2015,119.0259507
04/30/2015,119.3459667
05/01/2015,120.1479846
05/04/2015,120.1006004
05/05/2015,119.8265898
05/06/2015,119.4305971
05/07/2015,119.7317959
05/08/2015,119.7929946
05/11/2015,120.0681991
05/12/2015,119.8380168
05/13/2015,119.1376174
05/14/2015,119.1341693
05/15/2015,119.2705963
05/18/2015,119.98
05/19/2015,120.6906034
05/20/2015,121.3387867
05/21/2015,121.019395
05/22/2015,121.5293924
05/25/2015,121.5475692
05/26/2015,123.08
05/27/2015,123.6561822
05/28/2015,123.9468164
05/29/2015,124.1180667
06/01/2015,124.76
06/02/2015,124.0862037
06/03/2015,124.24
06/04/2015,124.36
06/05/2015,125.6030925
06/08/2015,124.4718669
06/09/2015,124.32
06/10/2015,122.6475472
06/11/2015,123.397403
06/12/2015,123.3638321
06/15/2015,123.408766
06/16/2015,123.3461667
06/17/2015,123.4149362
06/18/2015,122.95
06/19/2015,122.65
06/22/2015,123.36
06/23/2015,123.9430983
06/24/2015,123.843715
06/25/2015,123.6
06/26/2015,123.8481423
06/29/2015,122.5238741
06/30/2015,122.49
07/01/2015,123.15
07/02/2015,123.0406152
07/03/2015,122.7914049
07/06/2015,122.5444858
07/07/2015,122.5201986
07/08/2015,120.6939656
07/09/2015,121.3233279
07/10/2015,122.74
07/13/2015,123.3755732
07/14/2015,123.35
07/15/2015,123.7538126
07/16/2015,124.1337936
07/17/2015,124.0557341
07/20/2015,124.2313662
07/21/2015,123.8576149
07/22/2015,123.9214127
07/23/2015,123.8782322
07/24/2015,123.7640093
07/27/2015,123.2033695
07/28/2015,123.5215906
07/29/2015,123.8896487
07/30/2015,124.102771
07/31/2015,123.8685938
08/03/2015,123.9622752
08/04/2015,124.3383494
08/05/2015,124.8338129
08/06/2015,124.7081766
08/07/2015,124.1789568
08/10/2015,124.5371469
08/11/2015,125.0437331
08/12/2015,124.1441379
08/13/2015,124.3540435
08/14/2015,124.2434689
08/17/2015,124.3190843
08/18/2015,124.362022
08/19/2015,123.7645314
08/20/2015,123.3830842
08/21/2015,121.9856017
08/24/2015,118.369288
08/25/2015,118.8332659
08/26/2015,119.8790238
08/27/2015,120.9997516
08/28/2015,121.6720174
08/31/2015,121.17759
09/01/2015,119.3504526
09/02/2015,120.3067668
09/03/2015,120.0527971
09/04/2015,118.9828613
09/07/2015,119.2372106
09/08/2015,119.7470704
09/09/2015,120.4649423
09/10/2015,120.5930144
09/11/2015,120.5439733
09/14/2015,120.1979648
09/15/2015,120.4019412
09/16/2015,120.5289101
09/17/2015,119.9889981
09/18/2015,119.98
09/21/2015,120.5390393
09/22/2015,120.1410221
09/23/2015,120.2890205
09/24/2015,120.069004
09/25/2015,120.53915
09/28/2015,119.9052038
09/29/2015,119.7058104
09/30/2015,119.8519846
10/01/2015,119.9379898
10/02/2015,119.9049862
10/05/2015,120.4590333
10/06/2015,120.2330058
10/07/2015,119.994
10/08/2015,119.9129979
10/09/2015,120.2590183
10/12/2015,120.029001
10/13/2015,119.7389793
10/14/2015,118.8188118
10/15/2015,118.8789148
10/16/2015,119.4170146
10/19/2015,119.4829867
10/20/2015,119.8229952
10/21/2015,119.9389943
10/22/2015,120.6654297
10/23/2015,121.4451422
10/26/2015,121.0591048
10/27/2015,120.4355482
10/28/2015,121.0394239
10/29/2015,121.0824659
10/30/2015,120.5629809
11/02/2015,120.7077544
11/03/2015,121.0173263
11/04/2015,121.5026626
11/05/2015,121.714441
11/06/2015,123.0838447
11/09/2015,123.0869184
11/10/2015,123.0449456
11/11/2015,122.7371545
11/12/2015,122.4907716
11/13/2015,122.5219677
11/16/2015,123.0423245
11/17/2015,123.3245412
11/18/2015,123.4994354
11/19/2015,122.7284454
11/20/2015,122.7616505
11/23/2015,122.6862198
11/24/2015,122.3643296
11/25/2015,122.536351
11/26/2015,122.4836289
11/27/2015,122.6954436
11/30/2015,122.9312368
12/01/2015,122.6972122
12/02/2015,123.0953449
12/03/2015,122.4381478
12/04/2015,122.9945318
12/07/2015,123.1611906
12/08/2015,122.7226489
12/09/2015,121.2368938
12/10/2015,121.4184924
12/11/2015,120.7302183
12/14/2015,120.871943
12/15/2015,121.5011648
12/16/2015,122.0444051
12/17/2015,122.4245305
12/18/2015,121.0795205
12/21/2015,121.0053993
12/22/2015,120.9236354
12/23/2015,120.7898147
12/24/2015,120.2780464
12/25/2015,120.2400519
12/28/2015,120.2200785
12/29/2015,120.2999722
12/30/2015,120.3419527
12/31/2015,120.1822002
01/01/2016,120.1539961
01/04/2016,119.2750641
01/05/2016,118.9179865
01/06/2016,118.3262806
01/07/2016,117.5336419
01/08/2016,117.315638
01/11/2016,117.621199
01/12/2016,117.4913412
01/13/2016,117.5254273
01/14/2016,117.888508
01/15/2016,116.914378
01/18/2016,117.1565234
01/19/2016,117.4667052
01/20/2016,116.7517926
01/21/2016,117.5143032
01/22/2016,118.5867752
01/25/2016,118.0963592
01/26/2016,118.2261574
01/27/2016,118.4609696
01/28/2016,118.5988771
01/29/2016,120.7756388
02/01/2016,120.6433478
02/02/2016,119.6424549
02/03/2016,117.6358019
02/04/2016,116.5243437
02/05/2016,116.6378832
02/08/2016,115.5641629
02/09/2016,114.8373904
02/10/2016,113.0569387
02/11/2016,112.1658501
02/12/2016,112.9874921
02/15/2016,114.3492111
02/16/2016,113.8401939
02/17/2016,113.8772417
02/18/2016,113.0293178
02/19/2016,112.3854893
02/22/2016,112.7380959
02/23/2016,111.8879098
02/24/2016,111.9521887
02/25/2016,112.8000848
02/26/2016,113.7811625
02/29/2016,112.4479857
03/01/2016,113.7410363
03/02/2016,113.2251952
03/03/2016,113.4929139
03/04/2016,113.5642788
03/07/2016,113.195575
03/08/2016,112.3941019
03/09/2016,113.1137016
03/10/2016,112.9782864
03/11/2016,113.6153704
03/14/2016,113.5685642
03/15/2016,112.9542121
03/16/2016,112.3513902
03/17/2016,111.1648199
03/18/2016,111.3400327
03/21/2016,111.7221324
03/22/2016,112.1445919
03/23/2016,112.1469511
03/24/2016,112.6645469
03/25/2016,112.8904389
03/28/2016,113.262933
03/29/2016,112.5477531
03/30/2016,112.3217308
03/31/2016,112.4020191
04/01/2016,111.4821598
04/04/2016,111.1426709
04/05/2016,110.1441741
04/06/2016,109.6045538
04/07/2016,108.0405883
04/08/2016,107.6507107
04/11/2016,107.5516009
04/12/2016,108.156525
04/13/2016,108.9494226
04/14/2016,108.9952731
04/15/2016,108.5192956
04/18/2016,108.6029447
04/19/2016,108.9677021
04/20/2016,109.6149805
04/21/2016,109.2016949
04/22/2016,111.481332
04/25/2016,110.881833
04/26/2016,110.997071
04/27/2016,111.1466628
04/28/2016,107.8117163
04/29/2016,106.0860106
05/02/2016,106.1342923
05/03/2016,106.3291284
05/04/2016,106.7487887
05/05/2016,106.9828811
05/06/2016,106.8635336
05/09/2016,108.0438767
05/10/2016,109.018122
05/11/2016,108.1615221
05/12/2016,108.7547162
05/13/2016,108.3212882
05/16/2016,108.7155402
05/17/2016,108.8252431
05/18/2016,109.8719581
05/19/2016,109.6453457
05/20/2016,109.8436469
05/23/2016,108.8885512
05/24/2016,109.6533811
05/25/2016,109.8665043
05/26/2016,109.4404206
05/27/2016,109.9014069
05/30/2016,110.7705804
05/31/2016,110.3429989
06/01/2016,109.2176308
06/02/2016,108.5537984
06/03/2016,106.2270936
06/06/2016,107.2718349
06/07/2016,107.0566911
06/08/2016,106.7157165
06/09/2016,106.8206552
06/10/2016,106.7020141
06/13/2016,105.9806961
06/14/2016,105.8430544
06/15/2016,105.7379906
06/16/2016,103.9714234
06/17/2016,103.8499645
06/20/2016,103.6501857
06/21/2016,104.4653903
06/22/2016,104.1319831
06/23/2016,105.851826
06/24/2016,101.9420007
06/27/2016,101.7175446
06/28/2016,102.4732228
06/29/2016,102.5379072
06/30/2016,102.9818985
07/01/2016,102.2254064
07/04/2016,102.2463643
07/05/2016,101.3998966
07/06/2016,101.0160912
07/07/2016,100.4532178
07/08/2016,100.2488955
07/11/2016,102.4821072
07/12/2016,104.4129732
07/13/2016,104.1592212
07/14/2016,105.0040032
07/15/2016,104.5269868
07/18/2016,105.8479558
07/19/2016,105.8075248
07/20/2016,106.5160493
07/21/2016,105.5105566
07/22/2016,105.767742
07/25/2016,105.4558978
07/26/2016,104.3422375
07/27/2016,105.0953647
07/28/2016,104.9714475
07/29/2016,101.7784034
08/01/2016,102.1039742
08/02/2016,100.6105367
08/03/2016,100.9597229
08/04/2016,100.9321682
08/05/2016,101.5255106
08/08/2016,102.1334127
08/09/2016,101.6498878
08/10/2016,101.0363933
08/11/2016,101.6700295
08/12/2016,101.0381405
08/15/2016,100.9817321
08/16/2016,100.0371488
08/17/2016,99.998283
08/18/2016,99.6231796
08/19/2016,99.9418583
08/22/2016,100.0795806
08/23/2016,99.9667899
08/24/2016,100.1778094
08/25/2016,100.2365614
08/26/2016,101.5389315
08/29/2016,101.6115894
08/30/2016,102.6519368
08/31/2016,103.1283198
09/01/2016,102.9553452
09/02/2016,103.678311
09/05/2016,103.1205611
09/06/2016,101.6811668
09/07/2016,101.4256953
09/08/2016,102.193543
09/09/2016,102.3622322
09/12/2016,101.5081064
09/13/2016,102.2127281
09/14/2016,102.0754156
09/15/2016,101.786722
09/16/2016,101.9531779
09/19/2016,101.6482812
09/20/2016,101.3600025
09/21/2016,100.0365451
09/22/2016,100.4784014
09/23/2016,100.727777
09/26/2016,100.0304372
09/27/2016,100.1306057
09/28/2016,100.3449391
09/29/2016,100.7199733
09/30/2016,101.008727
10/03/2016,101.2574693
10/04/2016,102.5461908
10/05/2016,103.1541948
10/06/2016,103.5792778
10/07/2016,102.5815196
10/10/2016,103.2594629
10/11/2016,103.1652458
10/12/2016,103.8571023
10/13/2016,103.399434
10/14/2016,103.886147
10/17/2016,103.5861189
10/18/2016,103.5441624
10/19/2016,103.1353699
10/20/2016,103.6354538
10/21/2016,103.4673509
10/24/2016,103.842405
10/25/2016,103.9068302
10/26/2016,104.149222
10/27/2016,104.9908992
10/28/2016,104.3999059
10/31/2016,104.4961036
11/01/2016,103.8024691
11/02/2016,102.9708918
11/03/2016,102.6005064
11/04/2016,102.7916546
11/07/2016,104.0929906
11/08/2016,104.8095195
11/09/2016,105.2736575
11/10/2016,106.4061392
11/11/2016,106.243937
11/14/2016,107.9883395
11/15/2016,108.73572
11/16/2016,108.6682849
11/17/2016,109.7125724
11/18/2016,110.5237545
11/21/2016,110.3870971
11/22/2016,110.6993093
11/23/2016,112.1072319
11/24/2016,112.8690051
11/25/2016,112.6268891
11/28/2016,111.4895814
11/29/2016,111.931252
11/30/2016,113.9890443
12/01/2016,113.6321477
12/02/2016,113.0591767
12/05/2016,113.3272285
12/06/2016,113.5195092
12/07/2016,113.2411289
12/08/2016,113.5039207
12/09/2016,114.8037086
12/12/2016,114.5255247
12/13/2016,114.6087205
12/14/2016,116.4651
12/15/2016,117.6608403
12/16/2016,117.4615941
12/19/2016,116.5474703
12/20/2016,117.3011047
12/21/2016,117.0153464
12/22/2016,116.9614246
12/23/2016,116.7530247
12/26/2016,116.5200028
12/27/2016,116.8384994
12/28/2016,116.6863082
12/29/2016,116.0207698
12/30/2016,116.348311
01/02/2017,116.9738126
01/03/2017,117.2027632
01/04/2017,116.7324979
01/05/2017,114.8470252
01/06/2017,116.4050925
01/09/2017,115.518187
01/10/2017,115.2710033
01/11/2017,114.9154017
01/12/2017,114.2280659
01/13/2017,114.0731351
01/16/2017,113.7273566
01/17/2017,112.1718562
01/18/2017,114.1994504
01/19/2017,114.4160496
01/20/2017,114.1535807
01/23/2017,112.2270546
01/24/2017,113.3288524
01/25/2017,112.8265018
01/26/2017,114.0659182
01/27/2017,114.610112
01/30/2017,113.3151951
01/31/2017,112.3311747
02/01/2017,112.7991048
02/02/2017,112.3640118
02/03/2017,112.2716838
02/06/2017,111.2765966
02/07/2017,111.9458037
02/08/2017,111.5136045
02/09/2017,112.8123561
02/10/2017,112.7745824
02/13/2017,113.3182307
02/14/2017,113.8306921
02/15/2017,113.7390076
02/16/2017,112.8036984
02/17/2017,112.4335378
02/18/2017,112.4920381
02/20/2017,112.6285009
02/21/2017,113.2318266
02/22/2017,112.8384307
02/23/2017,112.1354622
02/24/2017,111.729624
02/27/2017,112.2120147
02/28/2017,112.2782639
03/01/2017,113.1857165
03/02/2017,113.8555826
03/03/2017,113.3936398
03/04/2017,113.3031212
03/06/2017,113.2335125
03/07/2017,113.3117195
03/08/2017,113.6877999
03/09/2017,114.2859869
03/10/2017,114.1163696
03/13/2017,114.214924
03/14/2017,114.0836901
03/15/2017,112.7615649
03/16/2017,112.7118244
03/17/2017,112.1104474
03/20/2017,111.9445006
03/21/2017,111.114614
03/22/2017,110.5476519
03/23/2017,110.3387417
03/24/2017,110.7366688
03/27/2017,110.0740711
03/28/2017,110.5416247
03/29/2017,110.4675778
03/30/2017,111.3371541
03/31/2017,110.8584697
04/03/2017,110.3398914
04/04/2017,110.2110123
04/05/2017,110.1690166
04/06/2017,110.2989222
04/07/2017,110.5357004
04/10/2017,110.4190182
04/11/2017,109.0896868
04/12/2017,108.5033118
04/13/2017,108.5845769
04/14/2017,108.1205465
04/17/2017,108.3960313
04/18/2017,107.9055306
04/19/2017,108.358874
04/20/2017,108.8200159
04/21/2017,108.5593625
04/24/2017,109.2252988
04/25/2017,110.5544983
04/26/2017,110.4925976
04/27/2017,110.7308703
04/28/2017,111.0150923
05/01/2017,111.2981922
05/02/2017,111.4470614
05/03/2017,112.1967721
05/04/2017,111.9180965
05/05/2017,112.1545296
05/08/2017,112.6582993
05/09/2017,113.3927959
05/10/2017,113.6983371
05/11/2017,113.276099
05/12/2017,112.785524
05/15/2017,113.2036702
05/16/2017,112.5385099
05/17/2017,110.2429389
05/18/2017,110.8985297
05/19/2017,110.6923469
05/22/2017,110.7023524
05/23/2017,111.2053365
05/24/2017,110.9123517
05/25/2017,111.2523293
05/26/2017,110.7310683
05/29/2017,110.6725055
05/30/2017,110.2546481
05/31/2017,110.1537047
06/01/2017,110.7444063
06/02/2017,109.8231688
06/05/2017,109.875627
06/06/2017,108.817506
06/07/2017,109.2109503
06/08/2017,109.379087
06/09/2017,109.7316633
06/12/2017,109.3320316
06/13/2017,109.4613948
06/14/2017,108.9658391
06/15/2017,110.3030299
06/16/2017,110.2345459
06/19/2017,110.9069884
06/20/2017,110.8185537
06/21/2017,110.7864671
06/22/2017,110.7560319
06/23/2017,110.6880588
06/26/2017,111.2429732
06/27/2017,111.7475307
06/28/2017,111.6794975
06/29/2017,111.5490399
06/30/2017,111.7407691
07/03/2017,112.7384123
07/04/2017,112.6357545
07/05/2017,112.6258096
07/06/2017,112.5833748
07/07/2017,113.2546032
07/10/2017,113.4015105
07/11/2017,113.2966503
07/12/2017,112.4985924
07/13/2017,112.6361207
07/14/2017,111.8759949
07/17/2017,111.9769373
07/18/2017,111.421807
07/19/2017,111.2847245
07/20/2017,111.202961
07/21/2017,110.4112176
07/24/2017,110.393582
07/25/2017,111.1703217
07/26/2017,110.467437
07/27/2017,110.5507663
07/28/2017,110.0088618
07/31/2017,109.6138896
08/01/2017,109.7095024
08/02/2017,110.0729494
08/03/2017,109.3852482
08/04/2017,110.0348007
08/07/2017,110.1157821
08/08/2017,109.6800288
08/09/2017,109.4348084
08/10/2017,108.5888972
08/11/2017,108.5418313
08/14/2017,109.0168473
08/15/2017,110.0324386
08/16/2017,109.5770249
08/17/2017,108.9712608
08/18/2017,108.5616896
08/21/2017,108.3703641
08/22/2017,108.9483958
08/23/2017,108.4189742
08/24/2017,108.926903
08/25/2017,108.6872564
08/28/2017,108.6312086
08/29/2017,109.1067061
08/30/2017,109.5620029
08/31/2017,109.3007543
09/01/2017,109.5769813
09/04/2017,109.0486125
09/05/2017,108.1385722
09/06/2017,108.5409401
09/07/2017,107.7819052
09/08/2017,107.1970311
09/11/2017,108.7479377
09/12/2017,109.524314
09/13/2017,109.8380206
09/14/2017,109.6015442
09/15/2017,110.2059354
09/18/2017,110.9162992
09/19/2017,110.9478077
09/20/2017,111.5859289
09/21/2017,111.8362168
09/22/2017,111.3600445
09/25/2017,111.0892688
09/26/2017,111.5808958
09/27/2017,112.1675357
09/28/2017,111.7237622
09/29/2017,111.8193702
10/02/2017,112.1200585
10/03/2017,112.1833335
10/04/2017,112.0783408
10/05/2017,112.147897
10/06/2017,111.9829587
10/09/2017,111.9988103
10/10/2017,111.778983
10/11/2017,111.7891665
10/12/2017,111.5860056
10/13/2017,111.1463884
10/16/2017,111.4715182
10/17/2017,111.5037032
10/18/2017,112.2196905
10/19/2017,111.8220706
10/20/2017,112.7718932
10/23/2017,112.6980107
10/24/2017,113.1526316
10/25/2017,113.0021506
10/26/2017,113.2445457
10/27/2017,112.9650741
10/30/2017,112.4609289
10/31/2017,112.8827947
11/01/2017,113.3924426
11/02/2017,113.3143624
11/03/2017,113.3172152
11/06/2017,112.9058209
11/07/2017,113.2039264
11/08/2017,113.0536261
11/09/2017,112.648041
11/10/2017,112.7174996
11/13/2017,112.7941445
11/14/2017,112.6243188
11/15/2017,112.0860259
11/16/2017,112.2298609
11/17/2017,111.2364077
11/20/2017,111.7712096
11/21/2017,111.5826415
11/22/2017,110.3629751
11/23/2017,110.4032495
11/24/2017,110.6932202
11/27/2017,110.27028
11/28/2017,110.6326459
11/29/2017,111.1137
11/30/2017,111.7120924
12/01/2017,111.3079195
12/04/2017,111.5919575
12/05/2017,111.7846465
12/06/2017,111.4850924
12/07/2017,112.3102897
12/08/2017,112.6793362
12/11/2017,112.7197104
12/12/2017,112.6925668
12/13/2017,111.7193457
12/14/2017,111.5610161
12/15/2017,111.7842637
12/18/2017,111.6861368
12/19/2017,112.0390762
12/20/2017,112.541024
12/21/2017,112.4661459
12/22/2017,112.4149525
12/25/2017,112.3505212
12/26/2017,112.2999646
12/27/2017,112.4368588
12/28/2017,112.0056928
12/29/2017,111.8156171
01/01/2018,111.7469992
01/02/2018,111.3898533
01/03/2018,111.6148109
01/04/2018,111.8684634
01/05/2018,112.2010606
01/08/2018,112.1874847
01/09/2018,111.759301
01/10/2018,110.5625827
01/11/2018,110.3812491
01/12/2018,110.1690118
01/15/2018,109.6614058
01/16/2018,109.5759968
01/17/2018,110.4099345
01/18/2018,110.2214631
01/19/2018,109.8994986
01/22/2018,110.0455803
01/23/2018,109.4304125
01/24/2018,108.3642094
01/25/2018,108.5482042
01/26/2018,107.8688695
01/29/2018,108.1008563
01/30/2018,107.8972196
01/31/2018,108.3056788
02/01/2018,108.515879
02/02/2018,109.1955324
02/05/2018,108.2021652
02/06/2018,108.6459624
02/07/2018,108.3852987
02/08/2018,107.8201206
02/09/2018,107.8732751
02/12/2018,107.7105089
02/13/2018,106.8866903
02/14/2018,106.0763965
02/15/2018,105.1940788
02/16/2018,105.3552048
02/19/2018,105.620087
02/20/2018,106.3521601
02/21/2018,106.7862908
02/22/2018,105.7791653
02/23/2018,105.9126523
02/26/2018,105.9656412
02/27/2018,106.3271498
02/28/2018,105.695608
03/01/2018,105.2684876
03/02/2018,104.76
03/05/2018,105.2160213
03/06/2018,105.122453
03/07/2018,105.092376
03/08/2018,105.2194655
03/09/2018,105.7984973
03/12/2018,105.4235011
03/13/2018,105.5669261
03/14/2018,105.3214056
03/15/2018,105.3313612
03/16/2018,104.9861235
03/19/2018,105.0523171
03/20/2018,105.4953694
03/21/2018,105.0518212
03/22/2018,104.2868198
03/23/2018,103.7389313
03/26/2018,104.3866891
03/27/2018,104.3329226
03/28/2018,105.8860036
03/29/2018,105.4335062
03/30/2018,105.2593854
04/02/2018,104.8855876
04/03/2018,105.6099532
04/04/2018,105.8066298
04/05/2018,106.39328
04/06/2018,105.9322131
04/09/2018,105.7526579
04/10/2018,106.1964177
04/11/2018,105.8007555
04/12/2018,106.314623
04/13/2018,106.3405383
04/16/2018,106.0703454
04/17/2018,105.9826611
04/18/2018,106.1912276
04/19/2018,106.3386384
04/20/2018,106.607159
04/23/2018,107.6149923
04/24/2018,107.7481498
04/25/2018,108.3286378
04/26/2018,108.2340318
04/27/2018,107.9819463
04/30/2018,108.2522435
05/01/2018,108.7778945
05/02/2018,108.7689194
05/03/2018,108.1251992
05/04/2018,108.0558754
05/07/2018,108.0154622
05/08/2018,108.0398172
05/09/2018,108.6473836
05/10/2018,108.2937845
05/11/2018,108.2884751
05/14/2018,108.5476898
05/15/2018,109.2306983
05/16/2018,109.2757627
05/17/2018,109.6464758
05/18/2018,109.6321064
05/21/2018,109.9182172
05/22/2018,109.7570881
05/23/2018,108.9579616
05/24/2018,108.1417027
05/25/2018,108.2856582
05/28/2018,108.2992661
05/29/2018,107.6432737
05/30/2018,107.783713
05/31/2018,107.6999688
06/01/2018,108.420705
06/04/2018,108.6799247
06/05/2018,108.6628469
06/06/2018,109.036308
06/07/2018,108.5791946
06/08/2018,108.4288962
06/11/2018,108.9058527
06/12/2018,109.2504972
06/13/2018,109.1946202
06/14/2018,109.4997767
06/15/2018,109.5421115
06/18/2018,109.4233238
06/19/2018,108.9256502
06/20/2018,109.2270464
06/21/2018,108.8608116
06/22/2018,108.8464052
06/25/2018,108.6484306
06/26/2018,108.9327688
06/27/2018,109.1307384
06/28/2018,109.361139
06/29/2018,109.5393161
07/02/2018,109.7431082
07/03/2018,109.4357669
07/04/2018,109.3152023
07/05/2018,109.4735584
07/06/2018,109.3097898
07/09/2018,109.6903327
07/10/2018,109.8234432
07/11/2018,110.8437887
07/12/2018,111.3781382
07/13/2018,111.1901164
07/16/2018,111.0944486
07/17/2018,111.6517857
07/18/2018,111.6430507
07/19/2018,111.2653782
07/20/2018,110.2192442
07/23/2018,110.16704
07/24/2018,110.0094112
07/25/2018,109.7988301
07/26/2018,110.0499297
07/27/2018,109.8619864
07/30/2018,109.8479266
07/31/2018,110.6391353
08/01/2018,110.5128899
08/02/2018,110.4590003
08/03/2018,110.0687157
08/06/2018,110.1908924
08/07/2018,110.1574196
08/08/2018,109.7672667
08/09/2018,109.8689313
08/10/2018,109.7177491
08/13/2018,109.5062493
08/14/2018,109.9217938
08/15/2018,109.5217076
08/16/2018,109.6728144
08/17/2018,109.2978782
08/20/2018,108.8671296
08/21/2018,109.0838396
08/22/2018,109.3131148
08/23/2018,110.0630127
08/24/2018,109.9927221
08/27/2018,109.8407095
08/28/2018,109.9325046
08/29/2018,110.3961263
08/30/2018,109.7247321
08/31/2018,109.7840641
09/03/2018,109.8308824
09/04/2018,110.1967546
09/05/2018,110.2704066
09/06/2018,109.5045639
09/07/2018,109.8084199
09/10/2018,109.8759941
09/11/2018,110.3748697
09/12/2018,110.0035554
09/13/2018,110.6742914
09/14/2018,110.7874753
09/17/2018,110.5798229
09/18/2018,111.085736
09/19/2018,111.0121273
09/20/2018,111.2142731
09/21/2018,111.2878682
09/24/2018,111.4932106
09/25/2018,111.6822504
