date,close,sentiment_score
2022-06-09 22:36:00,30017.67,1.0
2022-06-09 23:00:00,30089.03,1.0
2022-06-09 23:15:00,30089.03,0.0
2022-06-09 23:29:00,30089.03,1.0
2022-06-10 00:00:00,29760.63,1.0
2022-06-10 00:01:00,29760.63,0.0
2022-06-10 00:03:00,29760.63,1.0
2022-06-10 00:24:00,29760.63,1.0
2022-06-10 00:25:00,29760.63,-1.0
2022-06-10 00:43:00,29760.63,1.0
2022-06-10 00:45:00,29760.63,0.0
2022-06-10 01:00:00,29889.25,0.0
2022-06-10 01:25:00,29889.25,1.0
2022-06-10 01:47:00,29889.25,1.0
2022-06-10 02:00:00,29996.95,1.0
2022-06-10 03:00:00,30102.2,1.0
2022-06-10 03:46:00,30102.2,0.0
2022-06-10 04:00:00,30076.99,0.0
2022-06-10 04:24:00,30076.99,-1.0
2022-06-10 05:00:00,30088.76,1.0
2022-06-10 06:00:00,30075.5,1.0
2022-06-10 07:00:00,30033.87,1.0
2022-06-10 08:00:00,29993.3,1.0
2022-06-10 08:13:00,29993.3,1.0
2022-06-10 09:00:00,29868.93,1.0
2022-06-10 09:01:00,29868.93,-1.0
2022-06-10 09:16:00,29868.93,1.0
2022-06-10 09:21:00,29868.93,-1.0
2022-06-10 09:27:00,29868.93,0.0
2022-06-10 09:28:00,29868.93,0.0
2022-06-10 10:00:00,29966.39,0.0
2022-06-10 10:25:00,29966.39,1.0
2022-06-10 10:26:00,29966.39,1.0
2022-06-10 10:31:00,29966.39,1.0
2022-06-10 10:52:00,29966.39,1.0
2022-06-10 11:00:00,29982.72,1.0
2022-06-10 11:01:00,29982.72,0.6666666666666666
2022-06-10 11:21:00,29982.72,1.0
2022-06-10 11:29:00,29982.72,-1.0
2022-06-10 11:33:00,29982.72,-1.0
2022-06-10 11:53:00,29982.72,1.0
2022-06-10 12:00:00,29618.16,1.0
2022-06-10 12:02:00,29618.16,1.0
2022-06-10 12:31:00,29618.16,1.0
2022-06-10 12:41:00,29618.16,1.0
2022-06-10 12:44:00,29618.16,0.0
2022-06-10 12:57:00,29618.16,1.0
2022-06-10 12:58:00,29618.16,1.0
2022-06-10 13:00:00,29370.14,1.0
2022-06-10 13:31:00,29370.14,-1.0
2022-06-10 13:36:00,29370.14,-1.0
2022-06-10 13:55:00,29370.14,0.0
2022-06-10 14:00:00,29533.04,0.0
2022-06-10 14:11:00,29533.04,-1.0
2022-06-10 14:18:00,29533.04,1.0
2022-06-10 14:32:00,29533.04,-1.0
2022-06-10 14:35:00,29533.04,1.0
2022-06-10 15:00:00,29422.67,1.0
2022-06-10 15:02:00,29422.67,1.0
2022-06-10 16:00:00,29017.73,-1.0
2022-06-10 16:05:00,29017.73,1.0
2022-06-10 16:15:00,29017.73,1.0
2022-06-10 16:23:00,29017.73,-1.0
2022-06-10 17:00:00,29091.93,-1.0
2022-06-10 17:40:00,29091.93,-1.0
2022-06-10 18:00:00,29031.31,-1.0
2022-06-10 18:01:00,29031.31,-1.0
2022-06-10 18:04:00,29031.31,0.0
2022-06-10 18:06:00,29031.31,-1.0
2022-06-10 18:19:00,29031.31,1.0
2022-06-10 18:44:00,29031.31,0.0
2022-06-10 19:00:00,28937.05,-0.5
2022-06-10 19:02:00,28937.05,0.0
2022-06-10 19:03:00,28937.05,0.0
2022-06-10 19:05:00,28937.05,1.0
2022-06-10 19:29:00,28937.05,-1.0
2022-06-10 20:00:00,29174.08,-1.0
2022-06-10 20:04:00,29174.08,0.0
2022-06-10 20:14:00,29174.08,-1.0
2022-06-10 20:28:00,29174.08,-1.0
2022-06-10 20:31:00,29174.08,-1.0
2022-06-10 20:34:00,29174.08,-1.0
2022-06-10 21:00:00,29174.85,-1.0
2022-06-10 21:05:00,29174.85,1.0
2022-06-10 22:00:00,29151.0,-1.0
2022-06-10 22:13:00,29151.0,1.0
2022-06-10 22:36:00,29151.0,-1.0
2022-06-10 22:55:00,29151.0,0.0
2022-06-10 23:00:00,29065.66,0.0
2022-06-10 23:01:00,29065.66,1.0
2022-06-10 23:22:00,29065.66,0.0
2022-06-10 23:38:00,29065.66,-1.0
2022-06-11 00:00:00,29220.47,-1.0
2022-06-11 00:14:00,29220.47,-1.0
2022-06-11 00:25:00,29220.47,-1.0
2022-06-11 00:51:00,29220.47,-1.0
2022-06-11 01:00:00,29176.58,-1.0
2022-06-11 01:17:00,29176.58,0.0
2022-06-11 02:00:00,29247.05,0.0
2022-06-11 03:00:00,29242.58,0.0
2022-06-11 04:00:00,29348.98,-1.0
2022-06-11 04:01:00,29348.98,-1.0
2022-06-11 04:02:00,29348.98,-1.0
2022-06-11 05:00:00,29267.59,-1.0
2022-06-11 06:00:00,29289.93,-1.0
2022-06-11 07:00:00,29306.09,-1.0
2022-06-11 07:08:00,29306.09,-1.0
2022-06-11 08:00:00,28958.03,-1.0
2022-06-11 08:45:00,28958.03,-1.0
2022-06-11 09:00:00,29046.7,-1.0
2022-06-11 09:13:00,29046.7,1.0
2022-06-11 09:33:00,29046.7,-1.0
2022-06-11 09:55:00,29046.7,-1.0
2022-06-11 10:00:00,28871.55,-1.0
2022-06-11 10:44:00,28871.55,1.0
2022-06-11 11:00:00,28704.0,1.0
2022-06-11 11:12:00,28704.0,-1.0
2022-06-11 11:18:00,28704.0,-1.0
2022-06-11 12:00:00,28450.0,-1.0
2022-06-11 13:00:00,28744.02,-1.0
2022-06-11 14:00:00,28391.81,-1.0
2022-06-11 15:00:00,28381.61,-1.0
2022-06-11 16:00:00,28442.17,-1.0
2022-06-11 16:31:00,28442.17,1.0
2022-06-11 16:35:00,28442.17,0.0
2022-06-11 17:00:00,28489.69,0.0
2022-06-11 18:00:00,28592.83,0.0
2022-06-11 19:00:00,28571.03,0.0
2022-06-11 19:01:00,28571.03,1.0
2022-06-11 20:00:00,28380.58,1.0
2022-06-11 21:00:00,28541.96,1.0
2022-06-11 22:00:00,28620.74,1.0
2022-06-11 22:01:00,28620.74,1.0
2022-06-11 23:00:00,28390.94,1.0
2022-06-11 23:38:00,28390.94,0.0
2022-06-12 00:00:00,28488.2,0.0
2022-06-12 00:32:00,28488.2,-1.0
2022-06-12 00:38:00,28488.2,-1.0
2022-06-12 01:00:00,28218.75,-1.0
2022-06-12 02:00:00,27421.33,-1.0
2022-06-12 03:00:00,27539.69,-1.0
2022-06-12 04:00:00,27414.62,-1.0
2022-06-12 05:00:00,27247.39,-1.0
2022-06-12 06:00:00,27460.44,-1.0
2022-06-12 07:00:00,27621.64,-1.0
2022-06-12 07:03:00,27621.64,1.0
2022-06-12 08:00:00,27535.32,1.0
2022-06-12 08:49:00,27535.32,-1.0
2022-06-12 09:00:00,27427.52,-1.0
2022-06-12 09:30:00,27427.52,0.0
2022-06-12 10:00:00,27409.93,0.0
2022-06-12 10:15:00,27409.93,1.0
2022-06-12 10:16:00,27409.93,1.0
2022-06-12 10:19:00,27409.93,1.0
2022-06-12 11:00:00,27413.61,1.0
2022-06-12 11:01:00,27413.61,0.5
2022-06-12 11:04:00,27413.61,-1.0
2022-06-12 11:41:00,27413.61,-1.0
2022-06-12 12:00:00,27411.38,-1.0
2022-06-12 12:02:00,27411.38,-1.0
2022-06-12 13:00:00,27280.12,-1.0
2022-06-12 13:01:00,27280.12,1.0
2022-06-12 14:00:00,27768.77,1.0
2022-06-12 15:00:00,28057.51,1.0
2022-06-12 15:50:00,28057.51,0.0
2022-06-12 16:00:00,27895.01,0.0
2022-06-12 17:00:00,28099.23,0.0
2022-06-12 18:00:00,27875.09,0.0
2022-06-12 18:40:00,27875.09,-1.0
2022-06-12 19:00:00,27387.23,-1.0
2022-06-12 20:00:00,27335.79,-1.0
2022-06-12 21:00:00,27361.99,-1.0
2022-06-12 22:00:00,26991.84,-1.0
2022-06-12 23:00:00,26585.1,-1.0
2022-06-12 23:40:00,26585.1,-1.0
2022-06-13 00:00:00,26268.86,-1.0
2022-06-13 00:13:00,26268.86,-1.0
2022-06-13 00:38:00,26268.86,-1.0
2022-06-13 01:00:00,25752.88,-1.0
2022-06-13 01:45:00,25752.88,1.0
2022-06-13 01:52:00,25752.88,-1.0
2022-06-13 02:00:00,25320.42,-1.0
2022-06-13 02:45:00,25320.42,1.0
2022-06-13 03:00:00,25464.99,1.0
2022-06-13 03:02:00,25464.99,-1.0
2022-06-13 03:05:00,25464.99,-1.0
2022-06-13 03:23:00,25464.99,-1.0
2022-06-13 04:00:00,25397.01,1.0
2022-06-13 04:04:00,25397.01,-1.0
2022-06-13 04:32:00,25397.01,1.0
2022-06-13 05:00:00,25222.26,1.0
2022-06-13 06:00:00,25312.11,1.0
2022-06-13 06:01:00,25312.11,-1.0
2022-06-13 06:15:00,25312.11,-1.0
2022-06-13 06:31:00,25312.11,-1.0
2022-06-13 07:00:00,24761.37,-1.0
2022-06-13 07:59:00,24761.37,-1.0
2022-06-13 08:00:00,24123.0,-1.0
2022-06-13 08:18:00,24123.0,-1.0
2022-06-13 08:34:00,24123.0,-1.0
2022-06-13 08:40:00,24123.0,-1.0
2022-06-13 08:52:00,24123.0,-1.0
2022-06-13 08:56:00,24123.0,-1.0
2022-06-13 09:00:00,23971.31,-1.0
2022-06-13 09:22:00,23971.31,-1.0
2022-06-13 09:27:00,23971.31,-1.0
2022-06-13 09:38:00,23971.31,-1.0
2022-06-13 09:43:00,23971.31,-1.0
2022-06-13 09:49:00,23971.31,-1.0
2022-06-13 09:56:00,23971.31,-1.0
2022-06-13 10:00:00,23922.83,-1.0
2022-06-13 10:01:00,23922.83,0.0
2022-06-13 10:12:00,23922.83,-1.0
2022-06-13 10:13:00,23922.83,-1.0
2022-06-13 10:16:00,23922.83,-1.0
2022-06-13 10:32:00,23922.83,-1.0
2022-06-13 10:34:00,23922.83,0.0
2022-06-13 10:45:00,23922.83,1.0
2022-06-13 10:47:00,23922.83,1.0
2022-06-13 10:50:00,23922.83,1.0
2022-06-13 11:00:00,23690.41,1.0
2022-06-13 11:07:00,23690.41,-1.0
2022-06-13 11:09:00,23690.41,-1.0
2022-06-13 11:31:00,23690.41,-1.0
2022-06-13 11:32:00,23690.41,1.0
2022-06-13 11:45:00,23690.41,1.0
2022-06-13 11:49:00,23690.41,-1.0
2022-06-13 11:50:00,23690.41,-1.0
2022-06-13 11:52:00,23690.41,-1.0
2022-06-13 11:53:00,23690.41,-1.0
2022-06-13 12:00:00,23639.52,-1.0
2022-06-13 12:01:00,23639.52,-1.0
2022-06-13 12:14:00,23639.52,1.0
2022-06-13 12:21:00,23639.52,-1.0
2022-06-13 12:23:00,23639.52,1.0
2022-06-13 12:56:00,23639.52,-1.0
2022-06-13 12:58:00,23639.52,-1.0
2022-06-13 13:00:00,23613.37,0.0
2022-06-13 13:01:00,23613.37,0.0
2022-06-13 13:04:00,23613.37,-1.0
2022-06-13 13:09:00,23613.37,1.0
2022-06-13 13:14:00,23613.37,-1.0
2022-06-13 13:15:00,23613.37,1.0
2022-06-13 13:23:00,23613.37,-1.0
2022-06-13 13:28:00,23613.37,-1.0
2022-06-13 13:31:00,23613.37,-1.0
2022-06-13 13:32:00,23613.37,1.0
2022-06-13 13:35:00,23613.37,0.0
2022-06-13 13:40:00,23613.37,-1.0
2022-06-13 13:47:00,23613.37,-1.0
2022-06-13 13:53:00,23613.37,-0.5
2022-06-13 13:56:00,23613.37,-1.0
2022-06-13 14:00:00,22760.96,-1.0
2022-06-13 14:05:00,22760.96,-1.0
2022-06-13 14:09:00,22760.96,1.0
2022-06-13 14:15:00,22760.96,-1.0
2022-06-13 14:39:00,22760.96,-1.0
2022-06-13 14:50:00,22760.96,-1.0
2022-06-13 15:00:00,23248.84,-1.0
2022-06-13 15:15:00,23248.84,-1.0
2022-06-13 15:16:00,23248.84,-1.0
2022-06-13 15:18:00,23248.84,-1.0
2022-06-13 15:26:00,23248.84,-1.0
2022-06-13 15:29:00,23248.84,-1.0
2022-06-13 15:42:00,23248.84,-1.0
2022-06-13 15:46:00,23248.84,-1.0
2022-06-13 15:58:00,23248.84,-1.0
2022-06-13 16:00:00,23704.2,-1.0
2022-06-13 16:02:00,23704.2,0.0
2022-06-13 16:03:00,23704.2,-1.0
2022-06-13 16:13:00,23704.2,-1.0
2022-06-13 16:18:00,23704.2,-1.0
2022-06-13 16:20:00,23704.2,-1.0
2022-06-13 16:24:00,23704.2,-1.0
2022-06-13 16:34:00,23704.2,-1.0
2022-06-13 16:36:00,23704.2,-1.0
2022-06-13 16:49:00,23704.2,-1.0
2022-06-13 16:52:00,23704.2,1.0
2022-06-13 17:00:00,23522.9,1.0
2022-06-13 17:03:00,23522.9,1.0
2022-06-13 17:04:00,23522.9,-1.0
2022-06-13 17:06:00,23522.9,-1.0
2022-06-13 17:30:00,23522.9,0.0
2022-06-13 17:33:00,23522.9,-1.0
2022-06-13 17:34:00,23522.9,-1.0
2022-06-13 17:38:00,23522.9,-1.0
2022-06-13 17:39:00,23522.9,-1.0
2022-06-13 17:46:00,23522.9,0.0
2022-06-13 17:52:00,23522.9,0.0
2022-06-13 17:54:00,23522.9,-1.0
2022-06-13 18:00:00,23328.51,-1.0
2022-06-13 18:18:00,23328.51,-1.0
2022-06-13 18:26:00,23328.51,-1.0
2022-06-13 18:38:00,23328.51,-1.0
2022-06-13 18:42:00,23328.51,-1.0
2022-06-13 18:53:00,23328.51,-1.0
2022-06-13 19:00:00,23144.08,-1.0
2022-06-13 19:01:00,23144.08,-1.0
2022-06-13 19:06:00,23144.08,1.0
2022-06-13 19:18:00,23144.08,-1.0
2022-06-13 19:27:00,23144.08,-1.0
2022-06-13 19:30:00,23144.08,-1.0
2022-06-13 19:38:00,23144.08,-1.0
2022-06-13 20:00:00,23206.48,1.0
2022-06-13 20:01:00,23206.48,0.0
2022-06-13 20:13:00,23206.48,-1.0
2022-06-13 20:17:00,23206.48,-1.0
2022-06-13 20:23:00,23206.48,0.0
2022-06-13 20:39:00,23206.48,-1.0
2022-06-13 20:41:00,23206.48,-1.0
2022-06-13 20:45:00,23206.48,0.0
2022-06-13 20:51:00,23206.48,-1.0
2022-06-13 21:00:00,23045.4,-1.0
2022-06-13 21:02:00,23045.4,0.0
2022-06-13 21:04:00,23045.4,-1.0
2022-06-13 21:26:00,23045.4,-1.0
2022-06-13 21:58:00,23045.4,0.0
2022-06-13 22:00:00,22548.99,0.0
2022-06-13 22:01:00,22548.99,1.0
2022-06-13 22:07:00,22548.99,-1.0
2022-06-13 22:33:00,22548.99,0.0
2022-06-13 22:41:00,22548.99,-1.0
2022-06-13 22:46:00,22548.99,-1.0
2022-06-13 22:49:00,22548.99,1.0
2022-06-13 22:59:00,22548.99,-1.0
2022-06-13 23:00:00,22450.43,-1.0
2022-06-13 23:16:00,22450.43,1.0
2022-06-13 23:19:00,22450.43,-1.0
2022-06-14 00:00:00,21747.79,-1.0
2022-06-14 00:18:00,21747.79,-1.0
2022-06-14 00:30:00,21747.79,1.0
2022-06-14 00:44:00,21747.79,-1.0
2022-06-14 00:59:00,21747.79,1.0
2022-06-14 01:00:00,20828.03,1.0
2022-06-14 01:03:00,20828.03,1.0
2022-06-14 01:05:00,20828.03,-1.0
2022-06-14 01:31:00,20828.03,-1.0
2022-06-14 01:46:00,20828.03,-1.0
2022-06-14 02:00:00,21493.04,-1.0
2022-06-14 02:45:00,21493.04,-1.0
2022-06-14 03:00:00,22068.68,-1.0
2022-06-14 03:31:00,22068.68,1.0
2022-06-14 03:39:00,22068.68,-1.0
2022-06-14 04:00:00,21963.94,-1.0
2022-06-14 04:42:00,21963.94,-1.0
2022-06-14 04:43:00,21963.94,-1.0
2022-06-14 04:45:00,21963.94,1.0
2022-06-14 04:55:00,21963.94,-1.0
2022-06-14 05:00:00,22745.8,-1.0
2022-06-14 05:10:00,22745.8,1.0
2022-06-14 05:14:00,22745.8,1.0
2022-06-14 05:27:00,22745.8,-1.0
2022-06-14 06:00:00,22608.08,-1.0
2022-06-14 06:19:00,22608.08,-1.0
2022-06-14 06:27:00,22608.08,-1.0
2022-06-14 06:40:00,22608.08,-1.0
2022-06-14 06:49:00,22608.08,1.0
2022-06-14 06:57:00,22608.08,1.0
2022-06-14 07:00:00,22866.26,1.0
2022-06-14 07:56:00,22866.26,-1.0
2022-06-14 08:00:00,22574.19,-1.0
2022-06-14 08:03:00,22574.19,-1.0
2022-06-14 08:10:00,22574.19,-1.0
2022-06-14 08:41:00,22574.19,-1.0
2022-06-14 08:52:00,22574.19,-1.0
2022-06-14 09:00:00,22258.93,-1.0
2022-06-14 09:20:00,22258.93,-1.0
2022-06-14 09:56:00,22258.93,-1.0
2022-06-14 10:00:00,22330.27,-1.0
2022-06-14 10:01:00,22330.27,-1.0
2022-06-14 10:13:00,22330.27,1.0
2022-06-14 10:22:00,22330.27,-1.0
2022-06-14 10:32:00,22330.27,0.0
2022-06-14 10:49:00,22330.27,-1.0
2022-06-14 10:59:00,22330.27,-1.0
2022-06-14 11:00:00,21960.47,1.0
2022-06-14 11:01:00,21960.47,1.0
2022-06-14 11:16:00,21960.47,-1.0
2022-06-14 11:31:00,21960.47,0.5
2022-06-14 11:46:00,21960.47,-1.0
2022-06-14 11:53:00,21960.47,1.0
2022-06-14 12:00:00,22109.31,1.0
2022-06-14 12:20:00,22109.31,-1.0
2022-06-14 12:30:00,22109.31,1.0
2022-06-14 12:31:00,22109.31,-1.0
2022-06-14 12:37:00,22109.31,-1.0
2022-06-14 12:57:00,22109.31,1.0
2022-06-14 12:58:00,22109.31,-1.0
2022-06-14 13:00:00,22377.9,1.0
2022-06-14 13:02:00,22377.9,-1.0
2022-06-14 13:06:00,22377.9,1.0
2022-06-14 13:11:00,22377.9,-1.0
2022-06-14 13:22:00,22377.9,-1.0
2022-06-14 13:34:00,22377.9,-1.0
2022-06-14 13:37:00,22377.9,-1.0
2022-06-14 13:39:00,22377.9,1.0
2022-06-14 14:00:00,22479.58,1.0
2022-06-14 14:02:00,22479.58,-1.0
2022-06-14 14:05:00,22479.58,-1.0
2022-06-14 14:07:00,22479.58,1.0
2022-06-14 14:14:00,22479.58,0.0
2022-06-14 14:34:00,22479.58,-1.0
2022-06-14 14:54:00,22479.58,1.0
2022-06-14 14:59:00,22479.58,-1.0
2022-06-14 15:00:00,22672.68,-1.0
2022-06-14 15:01:00,22672.68,1.0
2022-06-14 15:02:00,22672.68,0.0
2022-06-14 15:09:00,22672.68,-1.0
2022-06-14 15:11:00,22672.68,-1.0
2022-06-14 15:17:00,22672.68,-1.0
2022-06-14 15:25:00,22672.68,-1.0
2022-06-14 15:33:00,22672.68,-1.0
2022-06-14 15:35:00,22672.68,-1.0
2022-06-14 15:40:00,22672.68,-1.0
2022-06-14 15:48:00,22672.68,1.0
2022-06-14 15:49:00,22672.68,-1.0
2022-06-14 16:00:00,22471.08,1.0
2022-06-14 16:06:00,22471.08,-1.0
2022-06-14 16:11:00,22471.08,-1.0
2022-06-14 16:12:00,22471.08,-1.0
2022-06-14 16:25:00,22471.08,-1.0
2022-06-14 16:26:00,22471.08,1.0
2022-06-14 16:39:00,22471.08,-1.0
2022-06-14 16:49:00,22471.08,-1.0
2022-06-14 17:00:00,22341.37,-1.0
2022-06-14 17:14:00,22341.37,-1.0
2022-06-14 17:24:00,22341.37,-1.0
2022-06-14 17:30:00,22341.37,0.0
2022-06-14 18:00:00,22274.55,0.0
2022-06-14 18:11:00,22274.55,-1.0
2022-06-14 18:12:00,22274.55,0.0
2022-06-14 18:43:00,22274.55,-1.0
2022-06-14 18:57:00,22274.55,-1.0
2022-06-14 19:00:00,22159.78,-1.0
2022-06-14 19:04:00,22159.78,-1.0
2022-06-14 19:15:00,22159.78,-1.0
2022-06-14 19:24:00,22159.78,1.0
2022-06-14 19:36:00,22159.78,-1.0
2022-06-14 20:00:00,21970.87,-1.0
2022-06-14 20:03:00,21970.87,0.0
2022-06-14 20:06:00,21970.87,0.0
2022-06-14 20:08:00,21970.87,-1.0
2022-06-14 20:18:00,21970.87,1.0
2022-06-14 20:19:00,21970.87,-1.0
2022-06-14 20:20:00,21970.87,-1.0
2022-06-14 20:31:00,21970.87,-1.0
2022-06-14 20:34:00,21970.87,0.0
2022-06-14 20:48:00,21970.87,-1.0
2022-06-14 20:56:00,21970.87,-1.0
2022-06-14 21:00:00,21464.94,-1.0
2022-06-14 21:22:00,21464.94,1.0
2022-06-14 21:37:00,21464.94,0.0
2022-06-14 21:43:00,21464.94,-1.0
2022-06-14 21:44:00,21464.94,-1.0
2022-06-14 22:00:00,21577.48,-1.0
2022-06-14 22:15:00,21577.48,-1.0
2022-06-14 22:24:00,21577.48,0.0
2022-06-14 22:26:00,21577.48,-1.0
2022-06-14 22:50:00,21577.48,-1.0
2022-06-14 23:00:00,22097.3,-1.0
2022-06-14 23:22:00,22097.3,-1.0
2022-06-15 00:00:00,21792.88,-1.0
2022-06-15 00:10:00,21792.88,-1.0
2022-06-15 00:23:00,21792.88,-1.0
2022-06-15 00:31:00,21792.88,-1.0
2022-06-15 00:34:00,21792.88,-1.0
2022-06-15 00:48:00,21792.88,-1.0
2022-06-15 01:00:00,22135.4,-1.0
2022-06-15 01:22:00,22135.4,1.0
2022-06-15 01:39:00,22135.4,-1.0
2022-06-15 02:00:00,21953.7,-1.0
2022-06-15 02:17:00,21953.7,-1.0
2022-06-15 02:54:00,21953.7,-1.0
2022-06-15 03:00:00,21406.42,-1.0
2022-06-15 03:51:00,21406.42,-1.0
2022-06-15 04:00:00,21119.25,-1.0
2022-06-15 04:34:00,21119.25,1.0
2022-06-15 05:00:00,21204.48,1.0
2022-06-15 05:01:00,21204.48,-1.0
2022-06-15 05:19:00,21204.48,1.0
2022-06-15 05:33:00,21204.48,-1.0
2022-06-15 06:00:00,21310.11,-1.0
2022-06-15 06:40:00,21310.11,1.0
2022-06-15 06:50:00,21310.11,0.0
2022-06-15 07:00:00,20691.48,0.0
2022-06-15 07:30:00,20691.48,0.0
2022-06-15 07:56:00,20691.48,-0.5
2022-06-15 07:57:00,20691.48,-1.0
2022-06-15 08:00:00,20219.15,-1.0
2022-06-15 08:01:00,20219.15,-1.0
2022-06-15 08:09:00,20219.15,1.0
2022-06-15 08:33:00,20219.15,-1.0
2022-06-15 09:00:00,20193.86,-1.0
2022-06-15 09:46:00,20193.86,-1.0
2022-06-15 09:57:00,20193.86,-1.0
2022-06-15 10:00:00,20530.67,0.0
2022-06-15 10:05:00,20530.67,-1.0
2022-06-15 10:06:00,20530.67,-1.0
2022-06-15 10:17:00,20530.67,-1.0
2022-06-15 10:21:00,20530.67,1.0
2022-06-15 10:36:00,20530.67,-1.0
2022-06-15 10:45:00,20530.67,-1.0
2022-06-15 10:46:00,20530.67,-1.0
2022-06-15 10:47:00,20530.67,1.0
2022-06-15 10:51:00,20530.67,-1.0
2022-06-15 10:53:00,20530.67,-1.0
2022-06-15 10:54:00,20530.67,1.0
2022-06-15 11:00:00,21142.47,1.0
2022-06-15 11:11:00,21142.47,0.0
2022-06-15 11:20:00,21142.47,1.0
2022-06-15 11:30:00,21142.47,-1.0
2022-06-15 11:40:00,21142.47,-1.0
2022-06-15 11:42:00,21142.47,-1.0
2022-06-15 12:00:00,21162.52,1.0
2022-06-15 12:18:00,21162.52,-1.0
2022-06-15 12:20:00,21162.52,1.0
2022-06-15 12:43:00,21162.52,1.0
2022-06-15 12:55:00,21162.52,1.0
2022-06-15 13:00:00,21515.68,1.0
2022-06-15 13:01:00,21515.68,-1.0
2022-06-15 13:02:00,21515.68,0.0
2022-06-15 13:14:00,21515.68,-1.0
2022-06-15 13:16:00,21515.68,1.0
2022-06-15 13:19:00,21515.68,-1.0
2022-06-15 13:31:00,21515.68,-1.0
2022-06-15 13:32:00,21515.68,0.0
2022-06-15 13:36:00,21515.68,1.0
2022-06-15 13:43:00,21515.68,0.0
2022-06-15 14:00:00,21180.53,-1.0
2022-06-15 14:16:00,21180.53,-1.0
2022-06-15 14:29:00,21180.53,-1.0
2022-06-15 14:30:00,21180.53,1.0
2022-06-15 14:42:00,21180.53,-1.0
2022-06-15 14:48:00,21180.53,-1.0
2022-06-15 14:55:00,21180.53,0.0
2022-06-15 15:00:00,21386.19,0.0
2022-06-15 15:10:00,21386.19,-1.0
2022-06-15 15:11:00,21386.19,-1.0
2022-06-15 15:16:00,21386.19,0.0
2022-06-15 15:22:00,21386.19,-1.0
2022-06-15 15:44:00,21386.19,-1.0
2022-06-15 15:52:00,21386.19,1.0
2022-06-15 16:00:00,20688.72,0.0
2022-06-15 16:03:00,20688.72,-1.0
2022-06-15 16:14:00,20688.72,-1.0
2022-06-15 16:25:00,20688.72,-1.0
2022-06-15 16:30:00,20688.72,-1.0
2022-06-15 16:35:00,20688.72,-1.0
2022-06-15 16:48:00,20688.72,1.0
2022-06-15 16:54:00,20688.72,1.0
2022-06-15 17:00:00,21047.9,1.0
2022-06-15 17:11:00,21047.9,-1.0
2022-06-15 18:00:00,21482.95,-1.0
2022-06-15 18:19:00,21482.95,1.0
2022-06-15 18:37:00,21482.95,-1.0
2022-06-15 18:41:00,21482.95,-1.0
2022-06-15 19:00:00,21592.6,-1.0
2022-06-15 19:05:00,21592.6,-1.0
2022-06-15 19:12:00,21592.6,-1.0
2022-06-15 19:15:00,21592.6,1.0
2022-06-15 19:33:00,21592.6,-1.0
2022-06-15 20:00:00,21635.51,-1.0
2022-06-15 20:01:00,21635.51,0.0
2022-06-15 20:03:00,21635.51,1.0
2022-06-15 20:07:00,21635.51,1.0
2022-06-15 20:08:00,21635.51,-1.0
2022-06-15 20:14:00,21635.51,1.0
2022-06-15 20:24:00,21635.51,-1.0
2022-06-15 20:50:00,21635.51,1.0
2022-06-15 21:00:00,22175.11,1.0
2022-06-15 21:05:00,22175.11,-1.0
2022-06-15 22:00:00,22461.44,-1.0
2022-06-15 22:12:00,22461.44,1.0
2022-06-15 22:25:00,22461.44,0.0
2022-06-15 23:00:00,22555.27,0.0
2022-06-15 23:16:00,22555.27,-1.0
2022-06-15 23:30:00,22555.27,0.0
2022-06-15 23:38:00,22555.27,-1.0
2022-06-16 00:00:00,22659.6,-1.0
2022-06-16 00:05:00,22659.6,-1.0
2022-06-16 00:15:00,22659.6,1.0
2022-06-16 00:33:00,22659.6,1.0
2022-06-16 00:51:00,22659.6,1.0
2022-06-16 01:00:00,22364.04,1.0
2022-06-16 01:02:00,22364.04,1.0
2022-06-16 01:19:00,22364.04,-1.0
2022-06-16 01:23:00,22364.04,1.0
2022-06-16 02:00:00,22427.04,1.0
2022-06-16 03:00:00,22188.14,1.0
2022-06-16 04:00:00,22070.61,1.0
2022-06-16 04:41:00,22070.61,1.0
2022-06-16 05:00:00,21932.88,1.0
2022-06-16 06:00:00,21788.83,1.0
2022-06-16 06:06:00,21788.83,-1.0
2022-06-16 07:00:00,21755.93,-1.0
2022-06-16 07:44:00,21755.93,1.0
2022-06-16 07:52:00,21755.93,1.0
2022-06-16 08:00:00,21764.09,1.0
2022-06-16 08:45:00,21764.09,1.0
2022-06-16 09:00:00,21258.22,1.0
2022-06-16 10:00:00,21228.63,1.0
2022-06-16 10:02:00,21228.63,1.0
2022-06-16 10:16:00,21228.63,1.0
2022-06-16 10:18:00,21228.63,-1.0
2022-06-16 10:20:00,21228.63,-1.0
2022-06-16 10:23:00,21228.63,1.0
2022-06-16 10:46:00,21228.63,1.0
2022-06-16 10:50:00,21228.63,1.0
2022-06-16 11:00:00,21043.47,1.0
2022-06-16 11:01:00,21043.47,-1.0
2022-06-16 11:02:00,21043.47,0.0
2022-06-16 11:18:00,21043.47,-1.0
2022-06-16 11:31:00,21043.47,-1.0
2022-06-16 11:52:00,21043.47,-1.0
2022-06-16 12:00:00,21125.0,-1.0
2022-06-16 12:01:00,21125.0,-1.0
2022-06-16 12:05:00,21125.0,1.0
2022-06-16 12:14:00,21125.0,-1.0
2022-06-16 12:21:00,21125.0,-1.0
