date,close,sentiment_score
2023-08-18 19:00:00,26046.0,-1.0
2023-08-18 20:00:00,26070.0,-1.0
2023-08-18 21:00:00,26053.0,1.0
2023-08-18 22:00:00,26067.0,1.0
2023-08-18 23:00:00,26051.0,1.0
2023-08-19 00:00:00,26093.0,1.0
2023-08-19 01:00:00,26011.0,1.0
2023-08-19 02:00:00,25998.0,1.0
2023-08-19 03:00:00,25959.0,1.0
2023-08-19 04:00:00,25986.0,1.0
2023-08-19 05:00:00,25884.0,-1.0
2023-08-19 06:00:00,25826.0,-1.0
2023-08-19 07:00:00,25908.0,-1.0
2023-08-19 08:00:00,25927.0,-1.0
2023-08-19 09:00:00,25939.0,-1.0
2023-08-19 10:00:00,25906.0,-1.0
2023-08-19 11:00:00,25898.0,-1.0
2023-08-19 12:00:00,25909.0,-1.0
2023-08-19 13:00:00,25917.0,-1.0
2023-08-19 14:00:00,25975.0,-1.0
2023-08-19 15:00:00,26210.0,-1.0
2023-08-19 16:00:00,26245.0,-1.0
2023-08-19 17:00:00,26084.0,-1.0
2023-08-19 18:00:00,26125.0,-1.0
2023-08-19 19:00:00,26126.0,-1.0
2023-08-19 20:00:00,26056.0,-1.0
2023-08-19 21:00:00,26083.0,-1.0
2023-08-19 22:00:00,26055.0,-1.0
2023-08-19 23:00:00,26097.0,-1.0
2023-08-20 00:00:00,26181.0,-1.0
2023-08-20 01:00:00,26071.0,-1.0
2023-08-20 02:00:00,26092.0,-1.0
2023-08-20 03:00:00,26104.0,-1.0
2023-08-20 04:00:00,26122.0,-1.0
2023-08-20 05:00:00,26090.0,-1.0
2023-08-20 06:00:00,26064.0,-1.0
2023-08-20 07:00:00,26089.0,-1.0
2023-08-20 08:00:00,26108.0,-1.0
2023-08-20 09:00:00,26140.0,-1.0
2023-08-20 10:00:00,26149.0,-1.0
2023-08-20 11:00:00,26179.0,-1.0
2023-08-20 12:00:00,26180.0,-1.0
2023-08-20 13:00:00,26138.0,-1.0
2023-08-20 14:00:00,26066.0,-1.0
2023-08-20 15:00:00,26107.0,-1.0
2023-08-20 16:00:00,26057.0,-1.0
2023-08-20 17:00:00,26116.0,-1.0
2023-08-20 18:00:00,26114.0,-1.0
2023-08-20 19:00:00,26138.0,-1.0
2023-08-20 20:00:00,26228.0,-1.0
2023-08-20 21:00:00,26179.0,-1.0
2023-08-20 22:00:00,26208.0,-1.0
2023-08-20 23:00:00,26192.0,-1.0
2023-08-21 00:00:00,26139.0,-1.0
2023-08-21 01:00:00,26121.0,1.0
2023-08-21 02:00:00,26094.0,1.0
2023-08-21 03:00:00,26090.0,1.0
2023-08-21 04:00:00,26055.0,1.0
2023-08-21 05:00:00,26095.0,-1.0
2023-08-21 06:00:00,26032.0,-1.0
2023-08-21 07:00:00,26016.0,-1.0
2023-08-21 08:00:00,26044.0,-1.0
2023-08-21 09:00:00,26018.0,-1.0
2023-08-21 10:00:00,25935.0,1.0
2023-08-21 11:00:00,26026.0,0.0
2023-08-21 12:00:00,25999.0,0.0
2023-08-21 13:00:00,26123.0,0.0
2023-08-21 14:00:00,26105.0,-0.3333333333333333
2023-08-21 15:00:00,25941.0,1.0
2023-08-21 16:00:00,26016.0,0.0
2023-08-21 17:00:00,26051.0,0.0
2023-08-21 18:00:00,26033.0,1.0
2023-08-21 19:00:00,26100.0,0.0
2023-08-21 20:00:00,26110.0,0.0
2023-08-21 21:00:00,26196.0,1.0
2023-08-21 22:00:00,26130.0,1.0
2023-08-21 23:00:00,26125.0,1.0
2023-08-22 00:00:00,26097.0,0.0
2023-08-22 01:00:00,26040.0,0.0
2023-08-22 02:00:00,26058.0,-1.0
2023-08-22 03:00:00,26050.0,-1.0
2023-08-22 04:00:00,26009.0,1.0
2023-08-22 05:00:00,26038.0,0.5
2023-08-22 06:00:00,26057.0,-1.0
2023-08-22 07:00:00,26093.0,-1.0
2023-08-22 08:00:00,26055.0,-1.0
2023-08-22 09:00:00,26044.0,-1.0
2023-08-22 10:00:00,26036.0,-1.0
2023-08-22 11:00:00,26047.0,-1.0
2023-08-22 12:00:00,26041.0,0.0
2023-08-22 13:00:00,25995.0,-1.0
2023-08-22 14:00:00,25984.0,-1.0
2023-08-22 15:00:00,25929.0,1.0
2023-08-22 16:00:00,26012.0,0.0
2023-08-22 17:00:00,25822.0,0.0
2023-08-22 18:00:00,25901.0,0.0
2023-08-22 19:00:00,25770.0,0.0
2023-08-22 20:00:00,25857.0,1.0
2023-08-22 21:00:00,25674.0,1.0
2023-08-22 22:00:00,25803.0,1.0
2023-08-22 23:00:00,26042.0,1.0
2023-08-23 00:00:00,26029.0,1.0
2023-08-23 01:00:00,26041.0,1.0
2023-08-23 02:00:00,26031.0,1.0
2023-08-23 03:00:00,25999.0,-1.0
2023-08-23 04:00:00,26044.0,-1.0
2023-08-23 05:00:00,26041.0,-1.0
2023-08-23 06:00:00,26043.0,-1.0
2023-08-23 07:00:00,26051.0,-1.0
2023-08-23 08:00:00,26021.0,-1.0
2023-08-23 09:00:00,26031.0,1.0
2023-08-23 10:00:00,25959.0,-0.6666666666666666
2023-08-23 11:00:00,25926.0,0.5
2023-08-23 12:00:00,25832.0,-1.0
2023-08-23 13:00:00,26006.0,-0.5
2023-08-23 14:00:00,26031.0,0.0
2023-08-23 15:00:00,26130.0,0.5
2023-08-23 16:00:00,26383.0,-0.3333333333333333
2023-08-23 17:00:00,26539.0,-1.0
2023-08-23 18:00:00,26458.0,-1.0
2023-08-23 19:00:00,26626.0,-1.0
2023-08-23 20:00:00,26590.0,-1.0
2023-08-23 21:00:00,26322.0,-1.0
2023-08-23 22:00:00,26454.0,1.0
2023-08-23 23:00:00,26431.0,1.0
2023-08-24 00:00:00,26509.0,1.0
2023-08-24 01:00:00,26348.0,1.0
2023-08-24 02:00:00,26371.0,0.0
2023-08-24 03:00:00,26438.0,1.0
2023-08-24 04:00:00,26455.0,1.0
2023-08-24 05:00:00,26416.0,-1.0
2023-08-24 06:00:00,26447.0,-1.0
2023-08-24 07:00:00,26472.0,-1.0
2023-08-24 08:00:00,26491.0,0.0
2023-08-24 09:00:00,26432.0,1.0
2023-08-24 10:00:00,26469.0,0.6666666666666666
2023-08-24 11:00:00,26436.0,-0.5
2023-08-24 12:00:00,26377.0,-0.5
2023-08-24 13:00:00,26341.0,1.0
2023-08-24 14:00:00,26102.0,1.0
2023-08-24 15:00:00,25980.0,0.0
2023-08-24 16:00:00,26097.0,0.3333333333333333
2023-08-24 17:00:00,26041.0,0.3333333333333333
2023-08-24 18:00:00,26010.0,0.5
2023-08-24 19:00:00,26016.0,0.5
2023-08-24 20:00:00,26013.0,0.5
2023-08-24 21:00:00,26086.0,1.0
2023-08-24 22:00:00,26111.0,1.0
2023-08-24 23:00:00,26168.0,1.0
2023-08-25 00:00:00,26130.0,1.0
2023-08-25 01:00:00,26138.0,1.0
2023-08-25 02:00:00,26122.0,-1.0
2023-08-25 03:00:00,26101.0,0.0
2023-08-25 04:00:00,26023.0,0.0
2023-08-25 05:00:00,26056.0,0.6666666666666666
2023-08-25 06:00:00,26009.0,0.6666666666666666
2023-08-25 07:00:00,25962.0,0.6666666666666666
2023-08-25 08:00:00,26088.0,0.6666666666666666
2023-08-25 09:00:00,26074.0,0.0
2023-08-25 10:00:00,26079.0,0.0
2023-08-25 11:00:00,26091.0,-1.0
2023-08-25 12:00:00,26104.0,1.0
2023-08-25 13:00:00,26054.0,-1.0
2023-08-25 14:00:00,25791.0,1.0
2023-08-25 15:00:00,25930.0,1.0
2023-08-25 16:00:00,25923.0,0.0
2023-08-25 17:00:00,25872.0,0.0
2023-08-25 18:00:00,26035.0,0.25
2023-08-25 19:00:00,25956.0,0.25
2023-08-25 20:00:00,26045.0,0.25
2023-08-25 21:00:00,26068.0,0.25
2023-08-25 22:00:00,26046.0,0.6666666666666666
2023-08-25 23:00:00,26048.0,0.6666666666666666
2023-08-26 00:00:00,26034.0,0.6666666666666666
2023-08-26 01:00:00,26037.0,0.6666666666666666
2023-08-26 02:00:00,26064.0,0.6666666666666666
2023-08-26 03:00:00,26073.0,0.6666666666666666
2023-08-26 04:00:00,26061.0,0.6666666666666666
2023-08-26 05:00:00,26050.0,1.0
2023-08-26 06:00:00,26070.0,1.0
2023-08-26 07:00:00,26039.0,1.0
2023-08-26 08:00:00,26024.0,1.0
2023-08-26 09:00:00,26002.0,1.0
2023-08-26 10:00:00,26010.0,1.0
2023-08-26 11:00:00,26030.0,1.0
2023-08-26 12:00:00,26011.0,1.0
2023-08-26 13:00:00,26024.0,1.0
2023-08-26 14:00:00,26046.0,1.0
2023-08-26 15:00:00,26042.0,1.0
2023-08-26 16:00:00,26032.0,1.0
2023-08-26 17:00:00,26021.0,1.0
2023-08-26 18:00:00,26011.0,1.0
2023-08-26 19:00:00,26028.0,1.0
2023-08-26 20:00:00,26023.0,1.0
2023-08-26 21:00:00,26027.0,0.0
2023-08-26 22:00:00,26022.0,0.0
2023-08-26 23:00:00,26008.0,0.0
2023-08-27 00:00:00,25992.0,0.0
2023-08-27 01:00:00,25983.0,0.0
2023-08-27 02:00:00,25990.0,0.0
2023-08-27 03:00:00,26007.0,0.0
2023-08-27 04:00:00,26024.0,0.0
2023-08-27 05:00:00,26022.0,0.0
2023-08-27 06:00:00,26030.0,0.0
2023-08-27 07:00:00,26030.0,0.0
2023-08-27 08:00:00,26044.0,0.0
2023-08-27 09:00:00,26058.0,0.0
2023-08-27 10:00:00,26073.0,0.0
2023-08-27 11:00:00,26053.0,0.0
2023-08-27 12:00:00,26064.0,0.0
2023-08-27 13:00:00,26070.0,-1.0
2023-08-27 14:00:00,26139.0,-1.0
2023-08-27 15:00:00,26106.0,-1.0
2023-08-27 16:00:00,26156.0,-1.0
2023-08-27 17:00:00,26053.0,-1.0
2023-08-27 18:00:00,26096.0,-1.0
2023-08-27 19:00:00,26115.0,-1.0
2023-08-27 20:00:00,26088.0,-1.0
2023-08-27 21:00:00,26060.0,-1.0
2023-08-27 22:00:00,26081.0,-1.0
2023-08-27 23:00:00,26090.0,-1.0
2023-08-28 00:00:00,26021.0,-1.0
2023-08-28 01:00:00,26014.0,-1.0
2023-08-28 02:00:00,26020.0,-1.0
2023-08-28 03:00:00,26000.0,-1.0
2023-08-28 04:00:00,26014.0,-1.0
2023-08-28 05:00:00,25953.0,-1.0
2023-08-28 06:00:00,25932.0,-1.0
2023-08-28 07:00:00,25921.0,1.0
2023-08-28 08:00:00,25953.0,1.0
2023-08-28 09:00:00,25917.0,-1.0
2023-08-28 10:00:00,25933.0,-1.0
2023-08-28 11:00:00,25984.0,-0.3333333333333333
2023-08-28 12:00:00,26122.0,-1.0
2023-08-28 13:00:00,26088.0,-1.0
2023-08-28 14:00:00,26122.0,1.0
2023-08-28 15:00:00,26085.0,0.3333333333333333
2023-08-28 16:00:00,26134.0,0.3333333333333333
2023-08-28 17:00:00,26130.0,0.5
2023-08-28 18:00:00,26134.0,0.5
2023-08-28 19:00:00,25976.0,0.0
2023-08-28 20:00:00,25979.0,1.0
2023-08-28 21:00:00,25973.0,0.0
2023-08-28 22:00:00,26045.0,0.0
2023-08-28 23:00:00,26103.0,0.0
2023-08-29 00:00:00,26124.0,0.0
2023-08-29 01:00:00,26092.0,1.0
2023-08-29 02:00:00,26087.0,1.0
2023-08-29 03:00:00,26070.0,-1.0
2023-08-29 04:00:00,26033.0,-1.0
2023-08-29 05:00:00,26047.0,1.0
2023-08-29 06:00:00,25996.0,1.0
2023-08-29 07:00:00,25995.0,1.0
2023-08-29 08:00:00,25943.0,1.0
2023-08-29 09:00:00,25974.0,-1.0
2023-08-29 10:00:00,25963.0,1.0
2023-08-29 11:00:00,25961.0,1.0
2023-08-29 12:00:00,26028.0,-0.5
2023-08-29 13:00:00,26034.0,-0.5
2023-08-29 14:00:00,27527.0,-0.5
2023-08-29 15:00:00,27421.0,0.5
2023-08-29 16:00:00,28003.0,1.0
2023-08-29 17:00:00,27886.0,1.0
2023-08-29 18:00:00,27985.0,0.8571428571428571
2023-08-29 19:00:00,27847.0,0.25
2023-08-29 20:00:00,27598.0,1.0
2023-08-29 21:00:00,27666.0,1.0
2023-08-29 22:00:00,27642.0,0.25
2023-08-29 23:00:00,27726.0,1.0
2023-08-30 00:00:00,27631.0,0.0
2023-08-30 01:00:00,27554.0,0.0
2023-08-30 02:00:00,27405.0,1.0
2023-08-30 03:00:00,27400.0,1.0
2023-08-30 04:00:00,27441.0,-1.0
2023-08-30 05:00:00,27468.0,0.5
2023-08-30 06:00:00,27387.0,1.0
2023-08-30 07:00:00,27437.0,1.0
2023-08-30 08:00:00,27471.0,1.0
2023-08-30 09:00:00,27421.0,1.0
2023-08-30 10:00:00,27436.0,1.0
2023-08-30 11:00:00,27341.0,0.75
2023-08-30 12:00:00,27350.0,1.0
2023-08-30 13:00:00,27365.0,0.6666666666666666
2023-08-30 14:00:00,27108.0,0.5
2023-08-30 15:00:00,27204.0,1.0
2023-08-30 16:00:00,27152.0,0.0
2023-08-30 17:00:00,27168.0,0.8
2023-08-30 18:00:00,27275.0,0.8
2023-08-30 19:00:00,27178.0,0.0
2023-08-30 20:00:00,27250.0,0.0
2023-08-30 21:00:00,27263.0,0.3333333333333333
2023-08-30 22:00:00,27240.0,-1.0
2023-08-30 23:00:00,27300.0,-1.0
2023-08-31 00:00:00,27220.0,-1.0
2023-08-31 01:00:00,27195.0,1.0
2023-08-31 02:00:00,27191.0,1.0
2023-08-31 03:00:00,27210.0,1.0
2023-08-31 04:00:00,27253.0,1.0
2023-08-31 05:00:00,27243.0,1.0
2023-08-31 06:00:00,27249.0,0.3333333333333333
2023-08-31 07:00:00,27255.0,0.3333333333333333
2023-08-31 08:00:00,27230.0,1.0
2023-08-31 09:00:00,27199.0,-1.0
2023-08-31 10:00:00,27205.0,1.0
2023-08-31 11:00:00,27307.0,0.3333333333333333
2023-08-31 12:00:00,27194.0,1.0
2023-08-31 13:00:00,27146.0,1.0
2023-08-31 14:00:00,27175.0,0.0
2023-08-31 15:00:00,26918.0,1.0
2023-08-31 16:00:00,26238.0,0.0
2023-08-31 17:00:00,26322.0,0.25
2023-08-31 18:00:00,26285.0,0.25
2023-08-31 19:00:00,26181.0,0.25
2023-08-31 20:00:00,26007.0,0.3333333333333333
2023-08-31 21:00:00,26022.0,0.3333333333333333
2023-08-31 22:00:00,26037.0,1.0
2023-08-31 23:00:00,25932.0,1.0
2023-09-01 00:00:00,26035.0,1.0
2023-09-01 01:00:00,25978.0,1.0
2023-09-01 02:00:00,26049.0,-1.0
2023-09-01 03:00:00,26071.0,-1.0
2023-09-01 04:00:00,26033.0,1.0
2023-09-01 05:00:00,26019.0,-0.3333333333333333
2023-09-01 06:00:00,25988.0,-1.0
2023-09-01 07:00:00,25982.0,-1.0
2023-09-01 08:00:00,25972.0,-1.0
2023-09-01 09:00:00,26020.0,-1.0
2023-09-01 10:00:00,25992.0,-0.3333333333333333
2023-09-01 11:00:00,26039.0,0.4
2023-09-01 12:00:00,26049.0,-0.3333333333333333
2023-09-01 13:00:00,25989.0,0.25
2023-09-01 14:00:00,25711.0,0.5
2023-09-01 15:00:00,25799.0,0.5
2023-09-01 16:00:00,25768.0,0.0
2023-09-01 17:00:00,25467.0,0.0
2023-09-01 18:00:00,25637.0,-1.0
2023-09-01 19:00:00,25622.0,-1.0
2023-09-01 20:00:00,25758.0,-1.0
2023-09-01 21:00:00,25794.0,1.0
2023-09-01 22:00:00,25759.0,1.0
2023-09-01 23:00:00,25798.0,1.0
2023-09-02 00:00:00,25783.0,-1.0
2023-09-02 01:00:00,25770.0,-1.0
2023-09-02 02:00:00,25753.0,-1.0
2023-09-02 03:00:00,25786.0,0.0
2023-09-02 04:00:00,25769.0,0.0
2023-09-02 05:00:00,25810.0,1.0
2023-09-02 06:00:00,25794.0,1.0
2023-09-02 07:00:00,25789.0,1.0
2023-09-02 08:00:00,25779.0,1.0
2023-09-02 09:00:00,25802.0,1.0
2023-09-02 10:00:00,25829.0,1.0
2023-09-02 11:00:00,25810.0,1.0
2023-09-02 12:00:00,25809.0,1.0
2023-09-02 13:00:00,25826.0,1.0
2023-09-02 14:00:00,25864.0,1.0
2023-09-02 15:00:00,25906.0,1.0
2023-09-02 16:00:00,25859.0,1.0
2023-09-02 17:00:00,25813.0,1.0
2023-09-02 18:00:00,25812.0,1.0
2023-09-02 19:00:00,25836.0,1.0
2023-09-02 20:00:00,25844.0,1.0
2023-09-02 21:00:00,25860.0,0.0
2023-09-02 22:00:00,25863.0,0.0
2023-09-02 23:00:00,25870.0,0.0
2023-09-03 00:00:00,25865.0,0.0
2023-09-03 01:00:00,25864.0,0.0
2023-09-03 02:00:00,25861.0,0.0
2023-09-03 03:00:00,25864.0,0.0
2023-09-03 04:00:00,25878.0,0.0
2023-09-03 05:00:00,25896.0,0.0
2023-09-03 06:00:00,25906.0,0.0
2023-09-03 07:00:00,25946.0,0.0
2023-09-03 08:00:00,25885.0,0.0
2023-09-03 09:00:00,25908.0,0.0
2023-09-03 10:00:00,25930.0,0.0
2023-09-03 11:00:00,25938.0,-1.0
2023-09-03 12:00:00,25901.0,-1.0
2023-09-03 13:00:00,25894.0,-1.0
2023-09-03 14:00:00,25926.0,-1.0
2023-09-03 15:00:00,25872.0,-1.0
2023-09-03 16:00:00,25848.0,0.0
2023-09-03 17:00:00,25887.0,-1.0
2023-09-03 18:00:00,25930.0,-1.0
2023-09-03 19:00:00,26002.0,-1.0
2023-09-03 20:00:00,26044.0,-1.0
2023-09-03 21:00:00,25967.0,-1.0
2023-09-03 22:00:00,25951.0,-1.0
2023-09-03 23:00:00,25970.0,-1.0
2023-09-04 00:00:00,25906.0,-1.0
2023-09-04 01:00:00,25902.0,-1.0
2023-09-04 02:00:00,25981.0,-1.0
2023-09-04 03:00:00,25988.0,-1.0
2023-09-04 04:00:00,25981.0,-1.0
2023-09-04 05:00:00,25937.0,-1.0
2023-09-04 06:00:00,25960.0,0.0
2023-09-04 07:00:00,25952.0,0.0
2023-09-04 08:00:00,25972.0,0.0
2023-09-04 09:00:00,25944.0,1.0
2023-09-04 10:00:00,25903.0,0.3333333333333333
2023-09-04 11:00:00,25882.0,1.0
2023-09-04 12:00:00,25851.0,1.0
2023-09-04 13:00:00,25877.0,-0.5
2023-09-04 14:00:00,25845.0,1.0
2023-09-04 15:00:00,25808.0,1.0
2023-09-04 16:00:00,25850.0,1.0
2023-09-04 17:00:00,25892.0,1.0
2023-09-04 18:00:00,25907.0,1.0
2023-09-04 19:00:00,25886.0,1.0
2023-09-04 20:00:00,25828.0,1.0
2023-09-04 21:00:00,25673.0,1.0
2023-09-04 22:00:00,25769.0,1.0
2023-09-04 23:00:00,25819.0,1.0
2023-09-05 00:00:00,25760.0,1.0
2023-09-05 01:00:00,25740.0,1.0
2023-09-05 02:00:00,25656.0,1.0
2023-09-05 03:00:00,25670.0,-1.0
2023-09-05 04:00:00,25682.0,-1.0
2023-09-05 05:00:00,25722.0,-1.0
2023-09-05 06:00:00,25673.0,-1.0
2023-09-05 07:00:00,25719.0,0.0
2023-09-05 08:00:00,25696.0,0.0
2023-09-05 09:00:00,25741.0,0.0
2023-09-05 10:00:00,25738.0,0.3333333333333333
2023-09-05 11:00:00,25762.0,0.0
2023-09-05 12:00:00,25807.0,1.0
2023-09-05 13:00:00,25724.0,1.0
2023-09-05 14:00:00,25694.0,-1.0
2023-09-05 15:00:00,25738.0,1.0
2023-09-05 16:00:00,25742.0,-1.0
2023-09-05 17:00:00,25730.0,1.0
2023-09-05 18:00:00,25731.0,1.0
2023-09-05 19:00:00,25672.0,1.0
2023-09-05 20:00:00,25703.0,1.0
2023-09-05 21:00:00,25723.0,0.5
2023-09-05 22:00:00,25758.0,1.0
2023-09-05 23:00:00,25783.0,1.0
2023-09-06 00:00:00,25793.0,1.0
2023-09-06 01:00:00,25774.0,0.0
2023-09-06 02:00:00,25835.0,1.0
2023-09-06 03:00:00,25771.0,1.0
2023-09-06 04:00:00,25745.0,1.0
2023-09-06 05:00:00,25734.0,-1.0
2023-09-06 06:00:00,25761.0,-1.0
2023-09-06 07:00:00,25713.0,-1.0
2023-09-06 08:00:00,25739.0,-1.0
2023-09-06 09:00:00,25738.0,-1.0
2023-09-06 10:00:00,25719.0,0.0
2023-09-06 11:00:00,25722.0,-0.3333333333333333
2023-09-06 12:00:00,25711.0,-0.3333333333333333
2023-09-06 13:00:00,25724.0,0.0
2023-09-06 14:00:00,25598.0,0.0
2023-09-06 15:00:00,25578.0,-1.0
2023-09-06 16:00:00,25583.0,0.0
2023-09-06 17:00:00,25859.0,0.0
2023-09-06 18:00:00,25617.0,0.0
2023-09-06 19:00:00,25659.0,0.0
2023-09-06 20:00:00,25665.0,1.0
2023-09-06 21:00:00,25715.0,1.0
2023-09-06 22:00:00,25733.0,0.1428571428571428
2023-09-06 23:00:00,25748.0,0.1428571428571428
2023-09-07 00:00:00,25743.0,0.1428571428571428
2023-09-07 01:00:00,25736.0,0.1428571428571428
2023-09-07 02:00:00,25739.0,1.0
2023-09-07 03:00:00,25816.0,-1.0
2023-09-07 04:00:00,25807.0,-1.0
2023-09-07 05:00:00,25777.0,-1.0
2023-09-07 06:00:00,25754.0,1.0
2023-09-07 07:00:00,25758.0,1.0
2023-09-07 08:00:00,25731.0,1.0
2023-09-07 09:00:00,25725.0,1.0
2023-09-07 10:00:00,25732.0,1.0
2023-09-07 11:00:00,25692.0,-1.0
2023-09-07 12:00:00,25642.0,0.3333333333333333
2023-09-07 13:00:00,25624.0,0.2
2023-09-07 14:00:00,25748.0,0.3333333333333333
2023-09-07 15:00:00,25760.0,0.3333333333333333
2023-09-07 16:00:00,25813.0,0.0
2023-09-07 17:00:00,25918.0,0.6666666666666666
2023-09-07 18:00:00,25887.0,0.6666666666666666
2023-09-07 19:00:00,25886.0,1.0
2023-09-07 20:00:00,25994.0,0.0
2023-09-07 21:00:00,26157.0,0.0
2023-09-07 22:00:00,26327.0,-0.5
2023-09-07 23:00:00,26245.0,-0.5
2023-09-08 00:00:00,26360.0,-0.5
2023-09-08 01:00:00,26244.0,1.0
2023-09-08 02:00:00,26259.0,1.0
2023-09-08 03:00:00,26252.0,1.0
2023-09-08 04:00:00,26342.0,1.0
2023-09-08 05:00:00,26234.0,-0.5
2023-09-08 06:00:00,26211.0,0.0
2023-09-08 07:00:00,26249.0,0.0
2023-09-08 08:00:00,26188.0,0.0
2023-09-08 09:00:00,26040.0,0.0
2023-09-08 10:00:00,25823.0,0.75
2023-09-08 11:00:00,25829.0,0.75
2023-09-08 12:00:00,25844.0,0.75
2023-09-08 13:00:00,25875.0,0.1666666666666666
2023-09-08 14:00:00,25826.0,-1.0
2023-09-08 15:00:00,25836.0,-1.0
2023-09-08 16:00:00,25787.0,-0.5
2023-09-08 17:00:00,25822.0,-0.5
2023-09-08 18:00:00,25793.0,-0.5
2023-09-08 19:00:00,25885.0,0.3333333333333333
2023-09-08 20:00:00,25900.0,0.3333333333333333
2023-09-08 21:00:00,25891.0,0.3333333333333333
2023-09-08 22:00:00,25904.0,-1.0
2023-09-08 23:00:00,25908.0,-1.0
2023-09-09 00:00:00,25863.0,-1.0
2023-09-09 01:00:00,25866.0,-1.0
2023-09-09 02:00:00,25883.0,-1.0
2023-09-09 03:00:00,25867.0,-1.0
2023-09-09 04:00:00,25864.0,-1.0
2023-09-09 05:00:00,25836.0,-1.0
2023-09-09 06:00:00,25871.0,-1.0
2023-09-09 07:00:00,25876.0,-1.0
2023-09-09 08:00:00,25864.0,-1.0
2023-09-09 09:00:00,25879.0,-1.0
2023-09-09 10:00:00,25861.0,-1.0
2023-09-09 11:00:00,25859.0,-1.0
2023-09-09 12:00:00,25851.0,-1.0
2023-09-09 13:00:00,25818.0,-1.0
2023-09-09 14:00:00,25849.0,-1.0
2023-09-09 15:00:00,25886.0,-1.0
2023-09-09 16:00:00,25892.0,-1.0
2023-09-09 17:00:00,25879.0,-1.0
2023-09-09 18:00:00,25860.0,-1.0
2023-09-09 19:00:00,25867.0,-1.0
2023-09-09 20:00:00,25851.0,-1.0
2023-09-09 21:00:00,25887.0,0.0
2023-09-09 22:00:00,25903.0,0.0
2023-09-09 23:00:00,25899.0,0.0
2023-09-10 00:00:00,25867.0,0.0
2023-09-10 01:00:00,25847.0,0.0
2023-09-10 02:00:00,25851.0,0.0
2023-09-10 03:00:00,25857.0,0.0
2023-09-10 04:00:00,25825.0,0.0
2023-09-10 05:00:00,25845.0,0.0
2023-09-10 06:00:00,25847.0,0.0
2023-09-10 07:00:00,25851.0,0.0
2023-09-10 08:00:00,25857.0,0.0
2023-09-10 09:00:00,25825.0,0.0
2023-09-10 10:00:00,25806.0,0.0
2023-09-10 11:00:00,25797.0,0.0
2023-09-10 12:00:00,25796.0,0.0
2023-09-10 13:00:00,25808.0,0.0
2023-09-10 14:00:00,25768.0,0.0
2023-09-10 15:00:00,25768.0,0.0
2023-09-10 16:00:00,25782.0,0.0
2023-09-10 17:00:00,25693.0,0.0
2023-09-10 18:00:00,25722.0,0.0
2023-09-10 19:00:00,25793.0,0.0
2023-09-10 20:00:00,25810.0,0.0
2023-09-10 21:00:00,25889.0,0.0
2023-09-10 22:00:00,25846.0,0.0
2023-09-10 23:00:00,25836.0,1.0
2023-09-11 00:00:00,25721.0,1.0
2023-09-11 01:00:00,25690.0,1.0
2023-09-11 02:00:00,25731.0,1.0
2023-09-11 03:00:00,25731.0,-1.0
2023-09-11 04:00:00,25770.0,-1.0
2023-09-11 05:00:00,25875.0,-1.0
2023-09-11 06:00:00,25829.0,-1.0
2023-09-11 07:00:00,25807.0,-1.0
2023-09-11 08:00:00,25797.0,-1.0
2023-09-11 09:00:00,25730.0,-1.0
2023-09-11 10:00:00,25700.0,1.0
2023-09-11 11:00:00,25595.0,1.0
2023-09-11 12:00:00,25705.0,0.0
2023-09-11 13:00:00,25609.0,-1.0
2023-09-11 14:00:00,25122.0,0.5
2023-09-11 15:00:00,25106.0,0.6666666666666666
2023-09-11 16:00:00,25175.0,-1.0
2023-09-11 17:00:00,25210.0,-1.0
2023-09-11 18:00:00,25156.0,-1.0
2023-09-11 19:00:00,25005.0,-1.0
2023-09-11 20:00:00,25088.0,-1.0
2023-09-11 21:00:00,25137.0,-1.0
2023-09-11 22:00:00,25138.0,0.0
2023-09-11 23:00:00,25155.0,0.0
2023-09-12 00:00:00,25199.0,0.0
2023-09-12 01:00:00,25146.0,-1.0
2023-09-12 02:00:00,25206.0,1.0
2023-09-12 03:00:00,25788.0,1.0
2023-09-12 04:00:00,25747.0,-1.0
2023-09-12 05:00:00,25765.0,0.5
2023-09-12 06:00:00,25758.0,-1.0
2023-09-12 07:00:00,25820.0,-1.0
2023-09-12 08:00:00,25763.0,-1.0
2023-09-12 09:00:00,25854.0,-1.0
2023-09-12 10:00:00,26155.0,1.0
2023-09-12 11:00:00,26086.0,0.25
2023-09-12 12:00:00,26120.0,0.25
2023-09-12 13:00:00,26288.0,0.5
2023-09-12 14:00:00,26129.0,0.5
2023-09-12 15:00:00,26208.0,-0.3333333333333333
2023-09-12 16:00:00,26105.0,0.3333333333333333
2023-09-12 17:00:00,25909.0,0.3333333333333333
2023-09-12 18:00:00,25983.0,-1.0
2023-09-12 19:00:00,26071.0,1.0
2023-09-12 20:00:00,26073.0,0.0
2023-09-12 21:00:00,26105.0,-0.3333333333333333
2023-09-12 22:00:00,25972.0,0.0
2023-09-12 23:00:00,25844.0,1.0
2023-09-13 00:00:00,25917.0,0.0
2023-09-13 01:00:00,25949.0,0.0
2023-09-13 02:00:00,25904.0,0.0
2023-09-13 03:00:00,25874.0,0.0
2023-09-13 04:00:00,25926.0,-1.0
2023-09-13 05:00:00,25895.0,0.0
2023-09-13 06:00:00,25955.0,0.0
2023-09-13 07:00:00,25871.0,0.0
