Date,carry_trade_returns
2018-11-24,0.00011490676053238502
2018-11-25,0.00011490676053238502
2018-11-26,0.0067628676074551475
2018-11-27,0.0024052456073664352
2018-11-28,0.0011696479089993161
2018-11-29,-0.004624057132953441
2018-11-30,0.0011727519271875764
2018-12-01,0.00011372272874554668
2018-12-02,0.00011372272874554668
2018-12-03,0.00011372272874554668
2018-12-04,-0.0052603774070001386
2018-12-05,0.00011050245111743351
2018-12-06,-0.004051722548035097
2018-12-07,0.001354938119257909
2018-12-08,0.0001086240566623431
2018-12-09,0.0001086240566623431
2018-12-10,0.00330613868489138
2018-12-11,0.0040937311702595736
2018-12-12,-0.0010355715817766953
2018-12-13,0.003466355783297681
2018-12-14,-0.002616606278145528
2018-12-15,0.00011084141701145356
2018-12-16,0.00011084141701145356
2018-12-17,-0.0033302180852178287
2018-12-18,-0.0036085053514417487
2018-12-19,-0.0033572798990287867
2018-12-20,-0.007116884353936315
2018-12-21,-0.0016889978468666023
2018-12-22,0.00010678402292252365
2018-12-23,0.00010678402292252365
2018-12-24,0.00010678402292252365
2018-12-25,0.00010497204904402757
2018-12-26,-0.006104079762639714
2018-12-27,0.003096534581397359
2018-12-28,-0.003865422075049807
2018-12-29,0.00010578610761191598
2018-12-30,0.00010578610761191598
2018-12-31,-0.005695085382425691
2019-01-01,0.0001046665385107115
2019-01-02,-0.004271364124393551
2019-01-03,-0.01042679709712524
2019-01-04,0.0021355610446893714
2019-01-05,0.00010552056214918615
2019-01-06,0.00010552056214918615
2019-01-07,0.0031532120153048293
2019-01-08,-0.0003546018318274502
2019-01-09,-0.0016439979575438857
2019-01-10,-0.0007247352751692526
2019-01-11,0.0005678950255236792
2019-01-12,0.00010539973017675841
2019-01-13,0.00010539973017675841
2019-01-14,0.00010539973017675841
2019-01-15,0.0036132483853521524
2019-01-16,0.0012098547990975206
2019-01-17,0.0016686619332344499
2019-01-18,0.007263458656219468
2019-01-19,0.0001086880831573378
2019-01-20,0.0001086880831573378
2019-01-21,0.0001086880831573378
2019-01-22,-0.003990176029431303
2019-01-23,0.0010218700964093053
2019-01-24,0.0026667220644656098
2019-01-25,-0.0009875869542809168
2019-01-26,0.00010791848237801105
2019-01-27,0.00010791848237801105
2019-01-28,-0.0035421108806309443
2019-01-29,0.0015731374939271792
2019-01-30,0.0020268491425441404
2019-01-31,-0.006557543183298931
2019-02-01,0.006627070318519168
2019-02-02,0.00010628313125593536
2019-02-03,0.00010628313125593536
2019-02-04,0.003849262120668495
2019-02-05,0.0003802979074398749
2019-02-06,-0.002075538854924175
2019-02-07,-0.0003493062135188074
2019-02-08,0.0006509169366959444
2019-02-09,0.00010429162650660295
2019-02-10,0.00010429162650660295
2019-02-11,0.005935796125531745
2019-02-12,0.001010797284762166
2019-02-13,0.0033638500514986402
2019-02-14,-0.0015174897328196213
2019-02-15,-0.0011602231487115588
2019-02-16,0.00010477678504960952
2019-02-17,0.00010477678504960952
2019-02-18,0.00010477678504960952
2019-02-19,0.0013715852876922119
2019-02-20,0.00010470770308756983
2019-02-21,0.00046670317710240106
2019-02-22,-7.416282206140767e-05
2019-02-23,0.00010510463918578239
2019-02-24,0.00010510463918578239
2019-02-25,0.0034478183168102916
2019-02-26,-0.0026857245879897684
2019-02-27,0.001548876504618435
2019-02-28,0.004253268175817726
2019-03-01,0.004686731642509434
2019-03-02,0.0001079661001923693
2019-03-03,0.0001079661001923693
2019-03-04,-0.0017690800124855466
2019-03-05,0.002792437640135592
2019-03-06,-0.0027522110609673467
2019-03-07,-0.0004326562267799039
2019-03-08,-0.00428804422370721
2019-03-09,0.00010330952818504713
2019-03-10,0.00010330952818504713
2019-03-11,0.0010034109005798708
2019-03-12,0.0016329598846244187
2019-03-13,-0.001243836743497706
2019-03-14,0.0044191831619107
2019-03-15,-0.0011491221891714032
2019-03-16,0.00010250637748721037
2019-03-17,0.00010250637748721037
2019-03-18,-0.0013317164056950714
2019-03-19,-0.00016648925707341
2019-03-20,0.00037273509925150883
2019-03-21,-0.004836600253576351
2019-03-22,-0.00982292006462171
2019-03-23,9.796982561416367e-05
2019-03-24,9.796982561416367e-05
2019-03-25,0.0031048172226547655
2019-03-26,0.0038227585012469145
2019-03-27,-0.0009894268750288981
2019-03-28,0.0015456664216545457
2019-03-29,0.001363653633226991
2019-03-30,9.791933296221522e-05
2019-03-31,9.791933296221522e-05
2019-04-01,0.00560982435785351
2019-04-02,0.00036989579169410813
2019-04-03,0.0015367582537272328
2019-04-04,0.000728410005805924
2019-04-05,0.0015345607262149397
2019-04-06,9.938048977409242e-05
2019-04-07,9.938048977409242e-05
2019-04-08,-0.0020492500529355473
2019-04-09,-0.003398532685598421
2019-04-10,-0.0013404994777124202
2019-04-11,0.005148654014717979
2019-04-12,0.00476565347908664
2019-04-13,0.00010241751968809165
2019-04-14,0.00010241751968809165
2019-04-15,0.00010241751968809165
2019-04-16,-0.0003453160210091788
2019-04-17,0.0005494872732325629
2019-04-18,-0.0004340560468618637
2019-04-19,-7.687313892312808e-05
2019-04-20,9.962944549424257e-05
2019-04-21,9.962944549424257e-05
2019-04-22,0.0002783465113860295
2019-04-23,-0.0006120759411576415
2019-04-24,-0.00034514093339699237
2019-04-25,-0.0018670783812105851
2019-04-26,0.00019031344118081162
2019-04-27,0.00010008523931293034
2019-04-28,0.00010008523931293034
2019-04-29,0.0018923762402531796
2019-04-30,-0.003476728652670791
2019-05-01,-0.0018747758924573255
2019-05-02,0.0019896863476970283
2019-05-03,-0.0008857879720454154
2019-05-04,0.00010144501386399885
2019-05-05,0.00010144501386399885
2019-05-06,-0.0036731937955764016
2019-05-07,-0.004590778470122681
2019-05-08,-0.0018957906456718021
2019-05-09,-0.005076968779982316
2019-05-10,0.0001892911715885015
2019-05-11,9.865545052756275e-05
2019-05-12,9.865545052756275e-05
2019-05-13,-0.0033700995263019617
2019-05-14,0.004676047199608679
2019-05-15,-0.0008149921749478484
2019-05-16,0.0029242254585221117
2019-05-17,0.00018762707006558799
2019-05-18,9.595289173036647e-05
2019-05-19,9.595289173036647e-05
2019-05-20,0.0006419549281539982
2019-05-21,0.005917139625251089
2019-05-22,-0.0027970347097946435
2019-05-23,-0.0062525976295468855
2019-05-24,-0.0017328621191001758
2019-05-25,9.315936612774856e-05
2019-05-26,9.315936612774856e-05
2019-05-27,9.315936612774856e-05
2019-05-28,0.0010990065597985543
2019-05-29,-0.0021925654261288896
2019-05-30,0.004028110482408809
2019-05-31,-0.009120493668904994
2019-06-01,8.744243404601448e-05
2019-06-02,8.744243404601448e-05
2019-06-03,-0.0023975813799954615
2019-06-04,-0.0007457601485388876
2019-06-05,-0.000836454889387328
2019-06-06,-0.0010210940389120404
2019-06-07,0.0007352217184325438
2019-06-08,8.637310092385331e-05
2019-06-09,8.637310092385331e-05
2019-06-10,0.0038777152635013357
2019-06-11,-0.0002795080362995028
2019-06-12,-0.0008330209943491207
2019-06-13,0.0002722917965224392
2019-06-14,8.664264136737376e-05
2019-06-15,8.637310092385331e-05
2019-06-16,8.637310092385331e-05
2019-06-17,0.0011930666661174039
2019-06-18,-0.0014797097515409918
2019-06-19,-0.0001910775052059721
2019-06-20,-0.0076676818816098224
2019-06-21,0.00036424892545938725
2019-06-22,8.746308363505317e-05
2019-06-23,8.746308363505317e-05
2019-06-24,-0.0016793007325625053
2019-06-25,-0.004013485289832364
2019-06-26,0.006819037957767393
2019-06-27,0.000921959118294069
2019-06-28,0.0011052084383866845
2019-06-29,8.450203223209218e-05
2019-06-30,8.450203223209218e-05
2019-07-01,0.005463262967565385
2019-07-02,-0.003973542476617853
2019-07-03,-0.0012135095469937296
2019-07-04,8.242882162667886e-05
2019-07-05,0.006667578534928942
2019-07-06,8.665419608333558e-05
2019-07-07,8.665419608333558e-05
2019-07-08,0.0016528782767792904
2019-07-09,0.0006385664676333835
2019-07-10,-0.00303880276217805
2019-07-11,-0.0012970949358932504
2019-07-12,-0.0025889793802120753
2019-07-13,8.809532325371183e-05
2019-07-14,8.809532325371183e-05
2019-07-15,-0.0009305079880616018
2019-07-16,0.004350602982299279
2019-07-17,-0.0022190861243666093
2019-07-18,-0.0032447563257052003
2019-07-19,0.00045683533032681023
2019-07-20,8.589059043995206e-05
2019-07-21,8.589059043995206e-05
2019-07-22,0.0012921484200887345
2019-07-23,0.0014760895285027553
2019-07-24,0.00027239298044756666
2019-07-25,0.004713022292985758
2019-07-26,0.001100813839084669
2019-07-27,8.769290155263842e-05
2019-07-28,8.769290155263842e-05
2019-07-29,0.0016519020134827533
2019-07-30,-0.001750693949604143
2019-07-31,-0.0006493857799863001
2019-08-01,-0.002677600736380459
2019-08-02,-0.015067035971368381
2019-08-03,7.984616406508938e-05
2019-08-04,7.984616406508938e-05
2019-08-05,-0.005734532522935654
2019-08-06,0.004132431233777156
2019-08-07,-0.007722283978610189
2019-08-08,0.0040519378207057866
2019-08-09,-0.006903469896887615
2019-08-10,7.691748611637905e-05
2019-08-11,7.691748611637905e-05
2019-08-12,0.0008367035876368778
2019-08-13,0.011651664498530612
2019-08-14,-0.007523470510982011
2019-08-15,0.0031911619498382615
2019-08-16,0.0021425699618319305
2019-08-17,7.053341546592318e-05
2019-08-18,7.053341546592318e-05
2019-08-19,0.0015752331152695254
2019-08-20,-0.0013363309572993476
2019-08-21,0.0016689276368347938
2019-08-22,-0.0006792618378304027
2019-08-23,-0.010637634521387551
2019-08-24,6.900288694500212e-05
2019-08-25,6.900288694500212e-05
2019-08-26,0.0067170741671223055
2019-08-27,-0.0018151330771521978
2019-08-28,0.0006362439880582826
2019-08-29,0.006114590641203899
2019-08-30,-0.001808034015101767
2019-08-31,6.997142087117325e-05
2019-09-01,6.997142087117325e-05
2019-09-02,6.997142087117325e-05
2019-09-03,-0.0038818213318849715
2019-09-04,0.0038466798530341073
2019-09-05,0.006467481644437778
2019-09-06,-0.0014237090961525256
2019-09-07,7.025498458224089e-05
2019-09-08,7.025498458224089e-05
2019-09-09,0.003253969899506104
2019-09-10,0.001940812978872275
2019-09-11,0.003709817170255203
2019-09-12,0.0023043778329370213
2019-09-13,0.0014676832500452042
2019-09-14,8.060938053244815e-05
2019-09-15,8.060938053244815e-05
2019-09-16,-0.001584331838596742
2019-09-17,0.0017460254702255096
2019-09-18,0.0005393463477788574
2019-09-19,-0.0014941639401998552
2019-09-20,-0.0003841282222730724
2019-09-21,7.683795309543218e-05
2019-09-22,7.683795309543218e-05
2019-09-23,-0.004369969447929667
2019-09-24,-0.0013199341188755431
2019-09-25,0.004360373545076901
2019-09-26,-0.0009428668355758729
2019-09-27,0.003605531833214548
2019-09-28,7.552345710859498e-05
2019-09-29,7.552345710859498e-05
2019-09-30,0.0006308588603414211
2019-10-01,-0.0037182670278567143
2019-10-02,-0.0044801822935109925
2019-10-03,-0.004128169071780041
2019-10-04,0.0014732600561959686
2019-10-05,6.832679215484916e-05
2019-10-06,6.832679215484916e-05
2019-10-07,0.001471460080106235
2019-10-08,7.02480331019606e-05
2019-10-09,0.003525005982563334
2019-10-10,0.004539327831094231
2019-10-11,0.005727257424183785
2019-10-12,7.646495715729618e-05
2019-10-13,7.646495715729618e-05
2019-10-14,7.646495715729618e-05
2019-10-15,0.0029332790302872835
2019-10-16,-0.001026256511966639
2019-10-17,-0.0017644448862168538
2019-10-18,-0.0005698342579663063
2019-10-19,7.519301282088442e-05
2019-10-20,7.519301282088442e-05
2019-10-21,0.0012740956382681912
2019-10-22,-1.5678254705497885e-05
2019-10-23,0.0008124275751841825
2019-10-24,-0.0001088817524245167
2019-10-25,0.0012722211257386595
2019-10-26,7.659369928481041e-05
2019-10-27,7.659369928481041e-05
2019-10-28,0.002559528088936336
2019-10-29,-0.0016649004514442955
2019-10-30,0.0005361877289018491
2019-10-31,-0.007181421522200138
2019-11-01,0.0007196765604572386
2019-11-02,7.513580290485766e-05
2019-11-03,7.513580290485766e-05
2019-11-04,0.003773612378503599
2019-11-05,0.0053285571126525655
2019-11-06,-0.002395441833171086
2019-11-07,0.005218949649037907
2019-11-08,-0.002480374164726018
2019-11-09,7.859176540536694e-05
2019-11-10,7.859176540536694e-05
2019-11-11,7.859176540536694e-05
2019-11-12,-0.00037933210044505117
2019-11-13,-0.0023065934194448356
2019-11-14,-0.004518683670200918
2019-11-15,0.004413378877952789
2019-11-16,7.505419942333003e-05
2019-11-17,7.505419942333003e-05
2019-11-18,-0.0016713956850047396
2019-11-19,-0.00010955840476878365
2019-11-20,0.000810866120069198
2019-11-21,-0.00121591848900926
2019-11-22,0.001363691828079272
2019-11-23,7.24843186725721e-05
2019-11-24,7.24843186725721e-05
2019-11-25,0.0026492717974822
2019-11-26,0.0015408390105202674
2019-11-27,0.0025466066373109886
2019-11-28,7.375527395758752e-05
2019-11-29,0.0008958774133654979
2019-11-30,7.279482924205105e-05
2019-12-01,7.279482924205105e-05
2019-12-02,-0.0033987188832947934
2019-12-03,-0.005060113350865092
2019-12-04,0.0032009400680930167
2019-12-05,-0.0015829241922125092
2019-12-06,-0.00020416648893317735
2019-12-07,7.263265995360868e-05
2019-12-08,7.263265995360868e-05
2019-12-09,-0.000571625253179664
2019-12-10,0.001361192059056382
2019-12-11,-0.0004790418621712922
2019-12-12,0.004579232063680827
2019-12-13,0.0011743956470440242
2019-12-14,7.201196025796719e-05
2019-12-15,7.201196025796719e-05
2019-12-16,0.0033665376479796727
2019-12-17,-0.0010196345983262134
2019-12-18,0.00062222834747927
2019-12-19,-0.0031185850193393705
2019-12-20,0.002089563095061031
2019-12-21,7.487593129407166e-05
2019-12-22,7.487593129407166e-05
2019-12-23,-0.00047336096470873557
2019-12-24,-1.6237030137866704e-05
2019-12-25,7.413677346046477e-05
2019-12-26,0.0027256421744863424
2019-12-27,-0.0017490570162916885
2019-12-28,7.387362102884154e-05
2019-12-29,7.387362102884154e-05
2019-12-30,-0.005590197140349584
2019-12-31,-0.0015784877566143996
2020-01-01,7.590765677889522e-05
2020-01-02,-0.002132780233807141
2020-01-03,-0.004445028727156353
2020-01-04,7.123236366357588e-05
2020-01-05,7.123236366357588e-05
2020-01-06,0.00396255841748383
2020-01-07,0.0016411738001481657
2020-01-08,0.004679516232359404
2020-01-09,0.004109803845236848
2020-01-10,0.0003466931112900973
2020-01-11,7.19254871672792e-05
2020-01-12,7.19254871672792e-05
2020-01-13,0.00399914872938556
2020-01-14,0.0011643880110685512
2020-01-15,-0.0009287559972563919
2020-01-16,0.002071122529943681
2020-01-17,7.070948715681702e-05
2020-01-18,7.219614549480724e-05
2020-01-19,7.219614549480724e-05
2020-01-20,7.219614549480724e-05
2020-01-21,-0.0018344582685493327
2020-01-22,-0.00011169909972696956
2020-01-23,-0.004842853367325928
2020-01-24,-0.0006622078627548378
2020-01-25,6.764959870608767e-05
2020-01-26,6.764959870608767e-05
2020-01-27,-0.0032259564977284994
2020-01-28,0.0020844916435307503
2020-01-29,-0.00011683959305697211
2020-01-30,-0.003600492182176507
2020-01-31,-0.0022349503563109385
2020-02-01,6.197529057661022e-05
2020-02-02,6.197529057661022e-05
2020-02-03,0.0008915177118258288
2020-02-04,0.007614866410804222
2020-02-05,0.003081854628020797
2020-02-06,0.0014337990462338635
2020-02-07,-0.0006626674853574821
2020-02-08,6.414876444327255e-05
2020-02-09,6.414876444327255e-05
2020-02-10,-0.00030013958847352473
2020-02-11,0.00015471706079794867
2020-02-12,0.0020689968604464815
2020-02-13,-0.0016621020683313947
2020-02-14,-0.00029959685211700116
2020-02-15,6.371211080780093e-05
2020-02-16,6.371211080780093e-05
2020-02-17,6.371211080780093e-05
2020-02-18,0.0003373851935399852
2020-02-19,0.012541094923279816
2020-02-20,0.0062702271837955514
2020-02-21,-0.0010117776686572322
2020-02-22,5.970243534358932e-05
2020-02-23,5.970243534358932e-05
2020-02-24,-0.010501134084892616
2020-02-25,-0.0029283551618608517
2020-02-26,0.001235696426647559
2020-02-27,-0.0018470382697501897
2020-02-28,-0.01837521209232329
2020-02-29,5.0428411371150617e-05
2020-03-01,5.0428411371150617e-05
2020-03-02,-0.0008745110917767196
2020-03-03,-0.006802305156734967
2020-03-04,0.0006036282822015071
2020-03-05,-0.007221527738362377
2020-03-06,-0.01169023735607222
2020-03-07,3.4419462532353506e-05
2020-03-08,3.4419462532353506e-05
2020-03-09,-0.02645956618096801
2020-03-10,0.0116349480447544
2020-03-11,0.010637735832284223
2020-03-12,0.008239981974702881
2020-03-13,0.014041995881156621
2020-03-14,3.6889961914754466e-05
2020-03-15,3.6889961914754466e-05
2020-03-16,-0.014056027101599589
2020-03-17,0.016783372154723475
2020-03-18,0.009722115520216734
2020-03-19,0.015074482617608354
2020-03-20,0.011122896902340251
2020-03-21,3.1899716020689084e-05
2020-03-22,3.1899716020689084e-05
2020-03-23,0.0005710028651761956
2020-03-24,0.0007452049043128461
2020-03-25,-5.848667166230559e-05
2020-03-26,-0.01773659792800497
2020-03-27,-0.011754582807306346
2020-03-28,2.723949888827626e-05
2020-03-29,2.723949888827626e-05
2020-03-30,-0.000897343035752729
2020-03-31,-0.004877732155802117
2020-04-01,-0.004437463351362636
2020-04-02,0.007497139986263113
2020-04-03,0.006330013292532133
2020-04-04,2.4487837004594226e-05
2020-04-05,2.4487837004594226e-05
2020-04-06,0.005368763391793374
2020-04-07,-0.0012570009361562162
2020-04-08,-0.0024485651505560257
2020-04-09,-0.0029140487127676806
2020-04-10,0.00012057854061642281
2020-04-11,2.8307931329907277e-05
2020-04-12,2.8307931329907277e-05
2020-04-13,-0.007352659784866433
2020-04-14,-0.004710671884057938
2020-04-15,0.0032048208303927517
2020-04-16,0.0028167755703625286
2020-04-17,-0.0018326168084300543
2020-04-18,2.4956616516691454e-05
2020-04-19,2.4956616516691454e-05
2020-04-20,0.0016060984579162607
2020-04-21,2.4207668048781272e-05
2020-04-22,0.0011366499426026522
2020-04-23,-0.001459167798660177
2020-04-24,-0.0019264819230109254
2020-04-25,2.457208192863103e-05
2020-04-26,2.457208192863103e-05
2020-04-27,-0.0020231310314883233
2020-04-28,-0.0036097878373571035
2020-04-29,-0.0014715885359684044
2020-04-30,0.0025579419868084763
2020-05-01,-0.0016564050026163235
2020-05-02,2.6348100750639425e-05
2020-05-03,2.6348100750639425e-05
2020-05-04,0.0005883705714629928
2020-05-05,-0.0027822652184373853
2020-05-06,-0.004197611787869149
2020-05-07,0.0027635433554495936
2020-05-08,0.0013413183773152149
2020-05-09,2.7326975423180855e-05
2020-05-10,2.7326975423180855e-05
2020-05-11,0.011295240071678814
2020-05-12,-0.0034069426945266823
2020-05-13,-0.0037926129367447103
2020-05-14,0.0016153699681629163
2020-05-15,0.0017059120376543557
2020-05-16,2.5435270498697093e-05
2020-05-17,2.5435270498697093e-05
2020-05-18,-0.00016101486769859452
2020-05-19,0.005996877873215123
2020-05-20,-0.003958049128207741
2020-05-21,0.002166567781004991
2020-05-22,-0.0017379936526942252
2020-05-23,2.5946039758917294e-05
2020-05-24,2.5946039758917294e-05
2020-05-25,2.5946039758917294e-05
2020-05-26,0.0013281072182060871
2020-05-27,0.0014201847746182494
2020-05-28,-0.0010868094028466668
2020-05-29,0.0009557963687807369
2020-05-30,2.4956616516691454e-05
2020-05-31,2.4956616516691454e-05
2020-06-01,-0.0019236877112908113
2020-06-02,0.009694545869367799
2020-06-03,0.002604636177138131
2020-06-04,0.00113177006806775
2020-06-05,0.00626939615600941
2020-06-06,3.36871787980364e-05
2020-06-07,3.36871787980364e-05
2020-06-08,-0.011089980373161445
2020-06-09,-0.007343700719494306
2020-06-10,-0.003776169361276005
2020-06-11,-0.0053798231146301445
2020-06-12,0.006493988238375659
2020-06-13,2.74802547279851e-05
2020-06-14,2.74802547279851e-05
2020-06-15,-0.00025196127157101067
2020-06-16,0.00021370764900319195
2020-06-17,-0.0008099033280539736
2020-06-18,-0.00444721072530363
2020-06-19,0.0010575059333421954
2020-06-20,2.6768796128173733e-05
2020-06-21,2.6768796128173733e-05
2020-06-22,-0.0004410147577075252
2020-06-23,-0.003716699696960979
2020-06-24,0.003692014663925436
2020-06-25,0.0035836440454775076
2020-06-26,-0.00016045519444252143
2020-06-27,2.444330086470714e-05
2020-06-28,2.444330086470714e-05
2020-06-29,0.0048757649207451514
2020-06-30,0.0005816277681811588
2020-07-01,-0.002480724386386801
2020-07-02,0.0004899567054179599
2020-07-03,2.490952328737528e-05
2020-07-04,2.5742528892536143e-05
2020-07-05,2.5742528892536143e-05
2020-07-06,-0.0004391700202270865
2020-07-07,0.00030493635981865275
2020-07-08,-0.0012777928549847495
2020-07-09,-0.0010919450483044546
2020-07-10,-0.00463739680540709
2020-07-11,2.5353386586379756e-05
2020-07-12,2.5353386586379756e-05
2020-07-13,0.0042401287891435935
2020-07-14,-0.0001624111629217051
2020-07-15,-0.002588035770393682
2020-07-16,0.0012401777166537453
2020-07-17,0.00011742826333405176
2020-07-18,2.4760704276483025e-05
2020-07-19,2.4760704276483025e-05
2020-07-20,0.0014258796789929917
2020-07-21,-0.0036141549870527534
2020-07-22,0.003393854004233532
2020-07-23,-0.0032425083427055634
2020-07-24,-0.009712650768513797
2020-07-25,2.2669627824711824e-05
2020-07-26,2.2669627824711824e-05
2020-07-27,-0.004703785349838063
2020-07-28,-0.002445855625890503
2020-07-29,0.0003080312509911032
2020-07-30,-7.306948788465828e-05
2020-07-31,0.006970116035664775
2020-08-01,2.1210316200725998e-05
2020-08-02,2.1210316200725998e-05
2020-08-03,0.003140960578300378
2020-08-04,-0.0022407250467672
2020-08-05,-0.004041721760019379
2020-08-06,0.0007800315267201263
2020-08-07,0.0038118846887904567
2020-08-08,2.207891959660202e-05
2020-08-09,2.207891959660202e-05
2020-08-10,-0.0006388121194490504
2020-08-11,0.006730709053315298
2020-08-12,0.002745745633744301
2020-08-13,0.00039994809859900116
2020-08-14,-0.0037156227723227353
2020-08-15,2.6171141640496387e-05
2020-08-16,2.6171141640496387e-05
2020-08-17,-0.004857053567094094
2020-08-18,-0.00525903771079228
2020-08-19,0.002871175871032028
2020-08-20,0.0009716332545923745
2020-08-21,0.0006860210629047181
2020-08-22,2.3530906886781722e-05
2020-08-23,2.3530906886781722e-05
2020-08-24,0.00021242877545901706
2020-08-25,0.004745719901761536
2020-08-26,-0.0025121215856017676
2020-08-27,0.0027575984721932567
2020-08-28,-0.010497728637746673
2020-08-29,2.6242657504838007e-05
2020-08-30,2.6242657504838007e-05
2020-08-31,0.005154597823605389
2020-09-01,0.0015374118383553181
2020-09-02,0.0014395263363951027
2020-09-03,-7.028594638547325e-05
2020-09-04,0.001907090657830235
2020-09-05,2.6208204819244685e-05
2020-09-06,2.6208204819244685e-05
2020-09-07,2.6208204819244685e-05
2020-09-08,-0.003453613799455857
2020-09-09,0.0024786175622377726
2020-09-10,-0.0003503412327847677
2020-09-11,-0.0001632388746994895
2020-09-12,2.515000311897886e-05
2020-09-13,2.515000311897886e-05
2020-09-14,-0.004590212005929906
2020-09-15,-0.0016776377281503274
2020-09-16,-0.005282774449554606
2020-09-17,-0.001593999869031304
2020-09-18,-0.0031235472053579016
2020-09-19,2.6768796128173733e-05
2020-09-20,2.6768796128173733e-05
2020-09-21,0.0024205539392485598
2020-09-22,0.0034646382013530097
2020-09-23,0.0027864863079731794
2020-09-24,0.0007853672449738003
2020-09-25,0.00163802798717394
2020-09-26,2.503348222737678e-05
2020-09-27,2.503348222737678e-05
2020-09-28,-0.000827342210821258
2020-09-29,0.0017310786780282417
2020-09-30,-0.0009217597591832938
2020-10-01,-0.00044764914845996095
2020-10-02,-0.0015852964622143917
2020-10-03,2.6887818258991558e-05
2020-10-04,2.6887818258991558e-05
2020-10-05,0.0032540082783254487
2020-10-06,-0.0005379796397250169
2020-10-07,0.0031526861083974733
2020-10-08,0.0001250342629068868
2020-10-09,-0.0024240436011336852
2020-10-10,2.9877534903688385e-05
2020-10-11,2.9877534903688385e-05
2020-10-12,2.9877534903688385e-05
2020-10-13,-0.0015780351864517206
2020-10-14,-0.0044250481385755824
2020-10-15,0.002882643857120337
2020-10-16,0.0003129577794867
2020-10-17,2.9172235460839246e-05
2020-10-18,2.9172235460839246e-05
2020-10-19,0.0001240427453892412
2020-10-20,0.0013579030209631693
2020-10-21,-0.009253094890095515
2020-10-22,0.0029001635533663084
2020-10-23,-0.0009204772995329291
2020-10-24,3.196152480744452e-05
2020-10-25,3.196152480744452e-05
2020-10-26,0.0007954916551200508
2020-10-27,-0.003974843437594133
2020-10-28,-0.00102335199261816
2020-10-29,0.00348089212596836
2020-10-30,-0.0014005311920591845
2020-10-31,3.314183203761978e-05
2020-11-01,3.314183203761978e-05
2020-11-02,0.002520314587019845
2020-11-03,-0.0028300643839160866
2020-11-04,-0.0010189388228895035
2020-11-05,-0.00686809992195736
2020-11-06,-0.0033458490627306103
2020-11-07,3.200753927412592e-05
2020-11-08,3.200753927412592e-05
2020-11-09,0.021906515190367237
2020-11-10,-0.002046646617108183
2020-11-11,3.719266684587552e-05
2020-11-12,-0.00186105506701284
2020-11-13,-0.005196927529355522
2020-11-14,3.4249248215489914e-05
2020-11-15,3.4249248215489914e-05
2020-11-16,-0.0006349263691149964
2020-11-17,-0.0032175040154983625
2020-11-18,-0.004573340786744429
2020-11-19,0.0012874723100118057
2020-11-20,-0.00035199592868073726
2020-11-21,3.208688933686865e-05
2020-11-22,3.208688933686865e-05
2020-11-23,0.005908399466908687
2020-11-24,0.0018527056837849276
2020-11-25,-0.002069861708663745
2020-11-26,3.3617856566969806e-05
2020-11-27,3.337983719275961e-05
2020-11-28,3.156801134851506e-05
2020-11-29,3.156801134851506e-05
2020-11-30,-6.422978486408937e-05
2020-12-01,0.00022330096015865664
2020-12-02,0.001184737458176155
2020-12-03,-0.007139836540090316
2020-12-04,0.003793282266227438
2020-12-05,3.715668173476239e-05
2020-12-06,3.715668173476239e-05
2020-12-07,-0.0014029906502197598
2020-12-08,0.001285784635942644
2020-12-09,0.0013795840636510182
2020-12-10,0.00022812940411887084
2020-12-11,-0.003991721581162788
2020-12-12,3.4801264401362886e-05
2020-12-13,3.4801264401362886e-05
2020-12-14,0.0017676314523975556
2020-12-15,-0.003520966133346959
2020-12-16,-0.0009290191135792325
2020-12-17,-0.004404997956462764
2020-12-18,0.0021697626106425005
2020-12-19,3.6886305165850786e-05
2020-12-20,3.6886305165850786e-05
2020-12-21,0.0009077462655506796
2020-12-22,0.0017770511323518257
2020-12-23,-0.0009291984709959289
2020-12-24,3.723971553615257e-05
2020-12-25,3.613611004182893e-05
2020-12-26,3.613611004182893e-05
2020-12-27,3.613611004182893e-05
2020-12-28,0.0031274409880945875
2020-12-29,-0.0032383725781296446
2020-12-30,-0.0017998395274848589
2020-12-31,-0.0011258920045471577
2021-01-01,3.558425858929404e-05
2021-01-02,3.558425858929404e-05
2021-01-03,3.558425858929404e-05
2021-01-04,3.558425858929404e-05
2021-01-05,-0.004713032978497678
2021-01-06,0.005392846851309141
2021-01-07,0.005754665292353245
2021-01-08,0.0005225718316284045
2021-01-09,4.3360834518946234e-05
2021-01-10,4.3360834518946234e-05
2021-01-11,0.002642379407210127
2021-01-12,-0.0006280072698862105
2021-01-13,-0.0016852849762479805
2021-01-14,-0.0023635318477135403
2021-01-15,0.001394855367591985
2021-01-16,4.2615609957552536e-05
2021-01-17,4.2615609957552536e-05
2021-01-18,4.2615609957552536e-05
2021-01-19,0.0006201202624807056
2021-01-20,4.1786750794692296e-05
2021-01-21,-0.0027505547655428675
2021-01-22,0.0018774385416833184
2021-01-23,4.1786750794692296e-05
2021-01-24,4.1786750794692296e-05
2021-01-25,0.00023454762461949663
2021-01-26,-0.0008273520873912643
2021-01-27,0.003897913836272915
2021-01-28,0.002153271596305295
2021-01-29,0.0032043894428523956
2021-01-30,4.174295045134002e-05
2021-01-31,4.174295045134002e-05
2021-02-01,0.0031955508245888886
