date,weighted_sentiment_score
2022-04-14 18:00:00,0.10045574227308263
2022-04-14 19:00:00,0.09165299344422613
2022-04-14 21:00:00,0.0778994405116511
2022-04-14 22:00:00,0.20222467322769647
2022-04-14 23:00:00,0.27454661385466683
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.5321928262710571
2022-04-15 02:00:00,0.29592268919293524
2022-04-15 04:00:00,0.21680986033344826
2022-04-15 09:00:00,0.2267257225900086
2022-04-15 11:00:00,0.1556427072060552
2022-04-15 12:00:00,0.21072575257622952
2022-04-15 13:00:00,0.3665573495590848
2022-04-15 14:00:00,0.0
2022-04-15 15:00:00,0.2491728725266727
2022-04-15 16:00:00,0.0
2022-04-15 17:00:00,0.6371508240699768
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.583638072013855
2022-04-16 03:00:00,0.0
2022-04-16 09:00:00,0.5342683792114258
2022-04-16 16:00:00,0.38225751441582784
2022-04-16 17:00:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 14:00:00,0.5766273736953735
2022-04-17 15:00:00,0.0
2022-04-17 18:00:00,0.0
2022-04-17 22:00:00,0.5458190441131592
2022-04-18 00:00:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 08:00:00,0.0
2022-04-18 09:00:00,0.0
2022-04-18 10:00:00,0.5493714213371277
2022-04-18 11:00:00,0.18222209310612858
2022-04-18 12:00:00,0.1165240414190914
2022-04-18 13:00:00,0.16660674402898967
2022-04-18 14:00:00,0.2611488462314966
2022-04-18 15:00:00,0.0
2022-04-18 16:00:00,0.19120486674891665
2022-04-18 17:00:00,0.0
2022-04-18 18:00:00,0.0
2022-04-18 19:00:00,0.1184735642055273
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.5082735419273376
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 02:00:00,0.22062690055450931
2022-04-19 03:00:00,0.6594684770939379
2022-04-19 04:00:00,0.0
2022-04-19 05:00:00,0.4876505732536316
2022-04-19 06:00:00,0.0
2022-04-19 08:00:00,0.5919983983039856
2022-04-19 09:00:00,0.3821376931423153
2022-04-19 10:00:00,0.39677761391378036
2022-04-19 11:00:00,0.0
2022-04-19 12:00:00,0.11339980958955556
2022-04-19 13:00:00,0.15979027300294896
2022-04-19 14:00:00,0.0
2022-04-19 15:00:00,0.05935225732624441
2022-04-19 16:00:00,0.0
2022-04-19 17:00:00,0.07689036682309758
2022-04-19 18:00:00,0.0
2022-04-19 19:00:00,0.0
2022-04-19 20:00:00,0.17881748766531988
2022-04-19 21:00:00,0.07726243105180934
2022-04-19 22:00:00,0.23619150996793134
2022-04-19 23:00:00,0.08739158902014794
2022-04-20 00:00:00,0.0
2022-04-20 01:00:00,0.22443953619849355
2022-04-20 02:00:00,0.19342771457224225
2022-04-20 04:00:00,0.0
2022-04-20 09:00:00,0.0
2022-04-20 10:00:00,0.0
2022-04-20 11:00:00,0.05805103341153976
2022-04-20 12:00:00,0.06121829217278963
2022-04-20 13:00:00,0.6015547616380865
2022-04-20 14:00:00,0.23945808256756443
2022-04-20 15:00:00,0.12649274712065017
2022-04-20 16:00:00,0.22817864085765904
2022-04-20 17:00:00,0.0
2022-04-20 18:00:00,0.3044149168522745
2022-04-20 19:00:00,0.10046152657395988
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 03:00:00,0.0
2022-04-21 04:00:00,0.0
2022-04-21 05:00:00,0.3517295674213216
2022-04-21 06:00:00,0.0
2022-04-21 07:00:00,0.0
2022-04-21 08:00:00,0.24575756014656983
2022-04-21 09:00:00,0.5517523884773254
2022-04-21 10:00:00,0.5812670192183093
2022-04-21 11:00:00,0.0
2022-04-21 12:00:00,0.09948536433688329
2022-04-21 13:00:00,0.18977154453276407
2022-04-21 14:00:00,0.1644923281685757
2022-04-21 15:00:00,0.0
2022-04-21 16:00:00,0.11709793477914737
2022-04-21 17:00:00,0.33411503030227785
2022-04-21 18:00:00,0.14922436329546002
2022-04-21 19:00:00,0.3628487621960506
2022-04-21 20:00:00,0.174412982229195
2022-04-21 21:00:00,0.26375985070359886
2022-04-22 00:00:00,0.26295673119322455
2022-04-22 01:00:00,0.23973511247898205
2022-04-22 02:00:00,0.7206005454063416
2022-04-22 03:00:00,0.6296620965003967
2022-04-22 05:00:00,0.0
2022-04-22 07:00:00,0.504016101360321
2022-04-22 08:00:00,0.0
2022-04-22 09:00:00,0.14658045151890128
2022-04-22 10:00:00,0.25043670005853996
2022-04-22 11:00:00,0.15545726988490632
2022-04-22 12:00:00,0.2029428490598671
2022-04-22 13:00:00,0.34700647234102866
2022-04-22 14:00:00,0.08647945457172644
2022-04-22 15:00:00,0.12179158232548068
2022-04-22 16:00:00,0.11513842465832094
2022-04-22 17:00:00,0.12290428918444833
2022-04-22 19:00:00,0.0
2022-04-22 21:00:00,0.0
2022-04-22 22:00:00,0.0
2022-04-22 23:00:00,0.0
2022-04-23 01:00:00,0.0
2022-04-23 04:00:00,0.0
2022-04-23 05:00:00,0.0
2022-04-23 12:00:00,0.0
2022-04-23 13:00:00,0.6939268112182617
2022-04-23 16:00:00,0.6313434839248657
2022-04-23 23:00:00,0.0
2022-04-24 08:00:00,0.0
2022-04-24 09:00:00,0.5074558854103088
2022-04-24 11:00:00,0.0
2022-04-24 15:00:00,0.5433281279599878
2022-04-24 19:00:00,0.0
2022-04-24 21:00:00,0.0
2022-04-24 23:00:00,0.5152869820594788
2022-04-25 02:00:00,0.0
2022-04-25 03:00:00,0.4976459145545959
2022-04-25 04:00:00,0.0
2022-04-25 07:00:00,0.3319461467461941
2022-04-25 08:00:00,0.2643287752179345
2022-04-25 10:00:00,0.12158932566360423
2022-04-25 11:00:00,0.0
2022-04-25 12:00:00,0.04562974184745693
2022-04-25 13:00:00,0.0
2022-04-25 14:00:00,0.21098458643712784
2022-04-25 15:00:00,0.16933909618841933
2022-04-25 16:00:00,0.1111678893213744
2022-04-25 17:00:00,0.0
2022-04-25 18:00:00,0.1572443334854459
2022-04-25 19:00:00,0.07205026859141594
2022-04-25 20:00:00,0.35266585843449166
2022-04-25 21:00:00,0.06744529484990651
2022-04-26 00:00:00,0.5318285822868347
2022-04-26 02:00:00,0.0
2022-04-26 03:00:00,0.0
2022-04-26 04:00:00,0.5560798645019531
2022-04-26 05:00:00,0.0
2022-04-26 06:00:00,0.20919865144868222
2022-04-26 08:00:00,0.4052072078254734
2022-04-26 09:00:00,0.0
2022-04-26 10:00:00,0.0
2022-04-26 11:00:00,0.0
2022-04-26 12:00:00,0.1471218748087601
2022-04-26 13:00:00,0.0
2022-04-26 14:00:00,0.2517020662427994
2022-04-26 15:00:00,0.0995058769305984
2022-04-26 16:00:00,0.1207733463887638
2022-04-26 17:00:00,0.25572554598990493
2022-04-26 18:00:00,0.35690350379048735
2022-04-26 19:00:00,0.3292412233396469
2022-04-26 20:00:00,-0.2065186944995045
2022-04-26 21:00:00,0.06411316229201444
2022-04-26 22:00:00,0.0
2022-04-26 23:00:00,0.0
2022-04-27 00:00:00,0.0
2022-04-27 01:00:00,0.5048794150352478
2022-04-27 02:00:00,0.24317971811161482
2022-04-27 04:00:00,0.0
2022-04-27 05:00:00,0.5329743692828859
2022-04-27 06:00:00,0.7136127948760986
2022-04-27 07:00:00,0.5396707653999329
2022-04-27 08:00:00,0.34950196941059053
2022-04-27 09:00:00,0.33447128727463193
2022-04-27 11:00:00,0.13998390891406642
2022-04-27 12:00:00,0.3076556996273509
2022-04-27 13:00:00,0.2180114399307441
2022-04-27 14:00:00,0.0
2022-04-27 15:00:00,0.0
2022-04-27 16:00:00,0.08460877757985917
2022-04-27 17:00:00,0.0
2022-04-27 18:00:00,0.0
2022-04-27 19:00:00,0.28884281158798286
2022-04-27 20:00:00,0.3426305801628119
2022-04-27 21:00:00,0.3455900375989558
2022-04-27 22:00:00,0.569219708442688
2022-04-27 23:00:00,0.3960953820918061
2022-04-28 00:00:00,0.0
2022-04-28 01:00:00,0.0
2022-04-28 02:00:00,0.7175219655036926
2022-04-28 03:00:00,0.6058385941918134
2022-04-28 04:00:00,0.5263651013374329
2022-04-28 05:00:00,0.7358061671257019
2022-04-28 06:00:00,0.42817240121812766
2022-04-28 08:00:00,0.19800064555927463
2022-04-28 09:00:00,0.0
2022-04-28 10:00:00,0.291779973084569
2022-04-28 11:00:00,0.25978380868548884
2022-04-28 12:00:00,0.0
2022-04-28 13:00:00,0.14376607122617394
2022-04-28 14:00:00,0.0
2022-04-28 15:00:00,0.0
2022-04-28 16:00:00,0.1642082270850517
2022-04-28 17:00:00,0.1766480383463659
2022-04-28 18:00:00,0.23371889296725096
2022-04-28 19:00:00,0.15522501026951036
2022-04-28 20:00:00,0.11103436986203452
2022-04-28 21:00:00,0.21981845585836196
2022-04-28 23:00:00,0.10550647117929764
2022-04-29 00:00:00,0.0
2022-04-29 01:00:00,0.0
2022-04-29 02:00:00,0.0
2022-04-29 03:00:00,0.23811071194393496
2022-04-29 06:00:00,0.0
2022-04-29 07:00:00,0.632108747959137
2022-04-29 09:00:00,0.3816202057378595
2022-04-29 11:00:00,0.0
2022-04-29 13:00:00,0.07141332935633304
2022-04-29 14:00:00,0.177601760293825
2022-04-29 15:00:00,0.10342435233454196
2022-04-29 16:00:00,0.2024510904761932
2022-04-29 17:00:00,0.0
2022-04-29 18:00:00,0.07127851846889653
2022-04-29 19:00:00,0.0721313186035459
2022-04-29 20:00:00,0.13028200608286641
2022-04-29 21:00:00,0.1400779907638612
2022-04-29 22:00:00,0.0
2022-04-29 23:00:00,0.0
2022-04-30 00:00:00,0.0
2022-04-30 01:00:00,0.5839864015579224
2022-04-30 02:00:00,0.0
2022-04-30 03:00:00,0.6683068871498108
2022-04-30 05:00:00,0.524608314037323
2022-04-30 07:00:00,0.0
2022-04-30 09:00:00,0.0
2022-04-30 11:00:00,0.0
2022-04-30 14:00:00,0.0
2022-04-30 15:00:00,0.0
2022-04-30 19:00:00,0.0
2022-04-30 21:00:00,0.0
2022-04-30 23:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 11:00:00,0.0
2022-05-01 12:00:00,0.2871734985758484
2022-05-01 13:00:00,0.0
2022-05-01 15:00:00,0.5155729055404663
2022-05-01 16:00:00,0.5166632533073425
2022-05-01 19:00:00,0.0
2022-05-01 20:00:00,0.5361039042472839
2022-05-01 22:00:00,0.588092029094696
2022-05-02 00:00:00,0.21268664327064424
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.55717533826828
2022-05-02 04:00:00,0.2630889520846395
2022-05-02 06:00:00,0.0
2022-05-02 07:00:00,0.0
2022-05-02 09:00:00,0.20967427391269208
2022-05-02 10:00:00,0.13994939468939716
2022-05-02 11:00:00,0.06431484261103881
2022-05-02 12:00:00,0.0
2022-05-02 13:00:00,0.0
2022-05-02 14:00:00,0.0
2022-05-02 15:00:00,0.1699146938706636
2022-05-02 16:00:00,0.19780391470614073
2022-05-02 17:00:00,0.0
2022-05-02 18:00:00,0.0
2022-05-02 19:00:00,0.0
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.5456828474998474
2022-05-03 01:00:00,0.0
2022-05-03 03:00:00,0.25804492350097263
2022-05-03 06:00:00,0.5606740117073059
2022-05-03 08:00:00,0.5557966437696217
2022-05-03 09:00:00,0.7382006645202637
2022-05-03 10:00:00,0.16444514987288408
2022-05-03 11:00:00,0.26925821207739925
2022-05-03 12:00:00,0.08034337317632931
2022-05-03 13:00:00,0.0
2022-05-03 14:00:00,0.09808015173730834
2022-05-03 15:00:00,0.0
2022-05-03 16:00:00,0.0
2022-05-03 17:00:00,0.0
2022-05-03 18:00:00,0.0
2022-05-03 19:00:00,0.17363889065178267
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.5509221417623771
2022-05-03 23:00:00,0.19151241048890574
2022-05-04 00:00:00,0.6969534158706665
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.47855025166821397
2022-05-04 03:00:00,0.0
2022-05-04 06:00:00,0.0
2022-05-04 07:00:00,0.14756592213268513
2022-05-04 09:00:00,0.0
2022-05-04 10:00:00,0.25848292913826987
2022-05-04 11:00:00,0.14133894500187896
2022-05-04 12:00:00,0.0
2022-05-04 13:00:00,0.1954224735955713
2022-05-04 14:00:00,0.23582692773864838
2022-05-04 15:00:00,0.25656838013371774
2022-05-04 16:00:00,0.1488573372685942
2022-05-04 17:00:00,0.20342758017838952
2022-05-04 18:00:00,0.0
2022-05-04 19:00:00,0.182750817137486
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.246107214344251
2022-05-04 22:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.3153457739232662
2022-05-05 02:00:00,0.02630261338871268
2022-05-05 03:00:00,-0.6953050494194031
2022-05-05 04:00:00,0.0
2022-05-05 07:00:00,0.0
2022-05-05 09:00:00,0.6082556965740853
2022-05-05 10:00:00,0.5606500032468943
2022-05-05 11:00:00,0.40559123995503377
2022-05-05 12:00:00,0.07988494734674806
2022-05-05 13:00:00,0.07592503162049224
2022-05-05 14:00:00,0.0
2022-05-05 15:00:00,0.1944828999397886
2022-05-05 16:00:00,0.183110434126897
2022-05-05 17:00:00,0.011903950405141256
2022-05-05 18:00:00,0.10000688535920198
2022-05-05 19:00:00,0.0
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 03:00:00,0.498801760138898
2022-05-06 04:00:00,0.0
2022-05-06 05:00:00,0.0
2022-05-06 06:00:00,0.574339747428894
2022-05-06 07:00:00,0.0
2022-05-06 08:00:00,0.0
2022-05-06 09:00:00,0.3463053956360676
2022-05-06 10:00:00,0.0
2022-05-06 11:00:00,0.06664787572876388
2022-05-06 12:00:00,0.12033381332278602
2022-05-06 13:00:00,0.0
2022-05-06 14:00:00,0.07030396579533241
2022-05-06 15:00:00,0.05125541779281858
2022-05-06 16:00:00,0.2593279171649345
2022-05-06 17:00:00,0.12301485865402924
2022-05-06 18:00:00,0.6307564377784729
2022-05-06 19:00:00,0.0
2022-05-06 20:00:00,0.07513312682845998
2022-05-06 21:00:00,0.07297504781456587
2022-05-06 22:00:00,0.0
2022-05-06 23:00:00,0.0
2022-05-07 01:00:00,0.0
2022-05-07 11:00:00,0.0
2022-05-07 12:00:00,0.0
2022-05-07 13:00:00,0.0
2022-05-07 15:00:00,0.590167224407196
2022-05-07 17:00:00,0.0
2022-05-07 18:00:00,0.5201091766357422
2022-05-08 03:00:00,0.524388313293457
2022-05-08 10:00:00,0.0
2022-05-08 11:00:00,0.0
2022-05-08 12:00:00,0.0
2022-05-08 13:00:00,0.0
2022-05-08 14:00:00,0.0
2022-05-08 15:00:00,0.2928259188373176
2022-05-08 17:00:00,0.0
2022-05-08 19:00:00,0.2600010524254106
2022-05-08 23:00:00,0.530379056930542
2022-05-09 01:00:00,0.274210907079699
2022-05-09 04:00:00,0.34442524375329303
2022-05-09 05:00:00,0.0
2022-05-09 06:00:00,0.588661253452301
2022-05-09 07:00:00,0.2146217469661933
2022-05-09 08:00:00,0.0
2022-05-09 10:00:00,0.26191701434418535
2022-05-09 11:00:00,0.17485968624930512
2022-05-09 12:00:00,0.04378622451168305
2022-05-09 13:00:00,0.0
2022-05-09 14:00:00,0.05111096835436779
2022-05-09 15:00:00,0.10814093983696473
2022-05-09 16:00:00,0.174704751950211
2022-05-09 17:00:00,0.0
2022-05-09 18:00:00,0.0
2022-05-09 19:00:00,0.16754652821370905
2022-05-09 20:00:00,0.0
2022-05-09 21:00:00,0.0459397797872054
2022-05-09 22:00:00,0.0
2022-05-09 23:00:00,0.17561955773707894
2022-05-10 00:00:00,0.0
2022-05-10 01:00:00,0.35428062643330377
2022-05-10 02:00:00,0.0
2022-05-10 03:00:00,0.3616988361885478
2022-05-10 05:00:00,0.0
2022-05-10 06:00:00,0.39162223404701685
2022-05-10 07:00:00,0.23225631404339475
2022-05-10 08:00:00,0.7060746729173037
2022-05-10 09:00:00,0.0
2022-05-10 10:00:00,0.33808426116504536
2022-05-10 11:00:00,0.0
2022-05-10 12:00:00,0.0
2022-05-10 13:00:00,0.3188955365399612
2022-05-10 14:00:00,0.0
2022-05-10 15:00:00,0.13316082209517946
2022-05-10 16:00:00,0.11059247519627989
2022-05-10 17:00:00,0.11770993408730235
2022-05-10 18:00:00,0.08652878334296034
2022-05-10 19:00:00,0.09940557169198315
2022-05-10 20:00:00,0.23619441953625242
2022-05-10 21:00:00,0.040782260782371314
2022-05-10 22:00:00,0.2842699031131033
2022-05-10 23:00:00,0.0
2022-05-11 00:00:00,0.16940898877803476
2022-05-11 01:00:00,0.0
2022-05-11 03:00:00,0.58288504315135
2022-05-11 04:00:00,-0.10130079453703522
2022-05-11 06:00:00,0.2877900645890663
2022-05-11 07:00:00,0.5278847217559814
2022-05-11 08:00:00,0.5772836208343506
2022-05-11 09:00:00,0.3287365492372631
2022-05-11 10:00:00,0.7086457451929213
2022-05-11 11:00:00,0.0
2022-05-11 12:00:00,0.14284146051547386
2022-05-11 13:00:00,0.1492253511930603
2022-05-11 14:00:00,0.19168037376829652
2022-05-11 15:00:00,0.0
2022-05-11 16:00:00,0.28560249863835474
2022-05-11 17:00:00,0.15261927530948236
2022-05-11 18:00:00,0.0
2022-05-11 19:00:00,0.20539249377952853
2022-05-11 20:00:00,0.20426283857992955
2022-05-11 21:00:00,0.4475351770822754
2022-05-11 22:00:00,0.0
2022-05-11 23:00:00,0.07745896671203188
2022-05-12 00:00:00,0.285926287017797
2022-05-12 02:00:00,0.0
2022-05-12 03:00:00,0.0
2022-05-12 04:00:00,0.0
2022-05-12 05:00:00,0.0
2022-05-12 06:00:00,0.09249458377004523
2022-05-12 07:00:00,0.312293381551724
2022-05-12 08:00:00,0.10368958446212753
2022-05-12 09:00:00,0.43083371977737983
2022-05-12 10:00:00,0.13718887374832905
2022-05-12 11:00:00,0.13261752582821842
2022-05-12 12:00:00,0.09900643404683056
2022-05-12 13:00:00,0.17996008789808837
2022-05-12 14:00:00,0.08991534508675306
2022-05-12 15:00:00,0.1709340774659569
2022-05-12 16:00:00,0.0674333512139398
2022-05-12 17:00:00,0.1286030227858472
2022-05-12 18:00:00,0.14962840612599074
2022-05-12 19:00:00,0.0
2022-05-12 20:00:00,0.0
2022-05-12 21:00:00,0.17824872387003865
2022-05-12 22:00:00,0.19918983197426765
2022-05-12 23:00:00,0.0
2022-05-13 00:00:00,0.0
2022-05-13 01:00:00,0.5353524684906006
2022-05-13 02:00:00,0.0
2022-05-13 03:00:00,0.0
2022-05-13 04:00:00,0.0
2022-05-13 05:00:00,0.0
2022-05-13 07:00:00,0.0
2022-05-13 08:00:00,0.0
2022-05-13 09:00:00,0.0
2022-05-13 10:00:00,0.0
2022-05-13 11:00:00,0.1368858843344426
2022-05-13 12:00:00,0.14937972997523852
2022-05-13 13:00:00,0.0
2022-05-13 14:00:00,0.0
2022-05-13 15:00:00,0.23369241026751214
2022-05-13 16:00:00,0.0941301941819453
2022-05-13 17:00:00,0.0
2022-05-13 18:00:00,0.0
2022-05-13 19:00:00,0.055377822066335514
2022-05-13 20:00:00,0.10491651992141729
2022-05-13 21:00:00,0.22819906232858916
2022-05-13 22:00:00,0.08419770355146386
2022-05-14 00:00:00,0.5948260426521301
2022-05-14 10:00:00,0.0
2022-05-14 11:00:00,0.1546901379939885
2022-05-14 12:00:00,0.0
2022-05-14 14:00:00,0.0
2022-05-14 16:00:00,0.27225519123918807
2022-05-14 17:00:00,0.5218672752380371
2022-05-14 19:00:00,0.0
2022-05-15 06:00:00,0.0
2022-05-15 07:00:00,0.3288905601706785
2022-05-15 10:00:00,0.5392712950706482
2022-05-15 11:00:00,0.0
2022-05-15 13:00:00,0.0
2022-05-15 15:00:00,0.0
2022-05-15 16:00:00,0.0
2022-05-15 18:00:00,0.0
2022-05-15 23:00:00,0.0
2022-05-16 00:00:00,0.0
2022-05-16 01:00:00,0.21397210892869842
2022-05-16 02:00:00,0.0
2022-05-16 03:00:00,0.0
2022-05-16 04:00:00,0.32154331707552514
2022-05-16 05:00:00,0.0
2022-05-16 06:00:00,0.15277995520304155
2022-05-16 07:00:00,0.0
2022-05-16 08:00:00,0.0
2022-05-16 09:00:00,0.18419456670782966
2022-05-16 10:00:00,0.13101094496701746
2022-05-16 11:00:00,0.04180411244117558
2022-05-16 12:00:00,0.12881727097475024
2022-05-16 13:00:00,0.26026055096220235
2022-05-16 14:00:00,0.0
2022-05-16 15:00:00,0.07657802498465868
2022-05-16 16:00:00,0.0527304423638189
2022-05-16 17:00:00,0.1794199724528657
2022-05-16 18:00:00,0.0
2022-05-16 19:00:00,0.43695183854378533
2022-05-16 20:00:00,0.0
2022-05-16 21:00:00,0.19187839005671156
2022-05-16 22:00:00,0.0
2022-05-16 23:00:00,0.0
2022-05-17 00:00:00,0.0
2022-05-17 01:00:00,0.6482319831848145
2022-05-17 02:00:00,0.0
2022-05-17 03:00:00,0.21905068112318452
2022-05-17 04:00:00,0.5711200833320618
2022-05-17 05:00:00,0.0
2022-05-17 09:00:00,0.22774655970609275
2022-05-17 10:00:00,0.13673161750263485
2022-05-17 11:00:00,0.20157523318327436
2022-05-17 12:00:00,0.09035563609554623
2022-05-17 13:00:00,0.1237721242739205
2022-05-17 14:00:00,0.11368862032089265
2022-05-17 15:00:00,0.0
2022-05-17 16:00:00,0.2540556480299588
2022-05-17 17:00:00,-0.17652195981886687
2022-05-17 18:00:00,0.1250148330132933
2022-05-17 19:00:00,0.15972463709376247
2022-05-17 20:00:00,0.5953676104545593
2022-05-17 21:00:00,0.0
2022-05-17 22:00:00,0.11027845801104695
2022-05-17 23:00:00,0.30198736752992317
2022-05-18 00:00:00,0.13172510423823255
2022-05-18 01:00:00,0.0
2022-05-18 02:00:00,0.2610675505960783
2022-05-18 04:00:00,0.5763000249862671
2022-05-18 05:00:00,0.0
2022-05-18 07:00:00,0.0
2022-05-18 09:00:00,0.31766437012234394
2022-05-18 11:00:00,0.06590832603980709
2022-05-18 12:00:00,0.15116663172388203
2022-05-18 13:00:00,0.1340603624658266
2022-05-18 14:00:00,0.0
2022-05-18 15:00:00,0.0
2022-05-18 16:00:00,0.15268805324958573
2022-05-18 17:00:00,0.0
2022-05-18 18:00:00,-0.3723335481933111
2022-05-18 19:00:00,-0.09505585459154382
2022-05-18 20:00:00,0.0
2022-05-18 21:00:00,0.22499155635224466
2022-05-18 22:00:00,0.17590756685043807
2022-05-18 23:00:00,0.0
2022-05-19 00:00:00,0.0
2022-05-19 01:00:00,0.590117335319519
2022-05-19 02:00:00,0.0
2022-05-19 04:00:00,0.0
2022-05-19 07:00:00,0.0
2022-05-19 08:00:00,0.0
2022-05-19 09:00:00,0.25752155442307806
2022-05-19 10:00:00,0.17534308531205783
2022-05-19 11:00:00,0.12127923004180786
2022-05-19 12:00:00,0.18374539670453888
2022-05-19 13:00:00,0.2878379075873826
2022-05-19 14:00:00,0.1653247488488761
2022-05-19 15:00:00,0.0
2022-05-19 16:00:00,0.46223330661004464
2022-05-19 17:00:00,0.0
2022-05-19 18:00:00,0.0
2022-05-19 19:00:00,0.20122472223105511
2022-05-19 20:00:00,0.36014600835865596
2022-05-19 21:00:00,0.0
2022-05-19 22:00:00,0.0
2022-05-19 23:00:00,0.0
2022-05-20 00:00:00,0.0
2022-05-20 03:00:00,0.0
2022-05-20 04:00:00,0.0
2022-05-20 06:00:00,0.0
2022-05-20 07:00:00,0.5163000822067261
2022-05-20 08:00:00,0.5683820247650146
2022-05-20 09:00:00,0.3349995137068419
2022-05-20 10:00:00,0.26355231492418896
2022-05-20 11:00:00,0.1370215749108121
2022-05-20 12:00:00,0.0
2022-05-20 13:00:00,0.0
2022-05-20 14:00:00,0.18511472989808286
2022-05-20 15:00:00,0.21586750454285686
2022-05-20 16:00:00,0.10837208839732372
2022-05-20 17:00:00,0.0
2022-05-20 18:00:00,0.11128591340299648
2022-05-20 19:00:00,0.0
2022-05-20 20:00:00,0.0
2022-05-20 21:00:00,0.0
2022-05-20 22:00:00,0.27920398887144565
2022-05-21 00:00:00,0.0
2022-05-21 07:00:00,0.5896976590156555
2022-05-21 11:00:00,0.0
2022-05-21 12:00:00,0.24523783900305554
2022-05-21 13:00:00,0.0
2022-05-21 16:00:00,0.0
2022-05-21 18:00:00,0.5195829272270203
2022-05-21 19:00:00,0.0
2022-05-21 20:00:00,0.0
2022-05-21 23:00:00,0.0
2022-05-22 05:00:00,0.6200541853904724
2022-05-22 06:00:00,0.0
2022-05-22 10:00:00,0.5302673578262329
2022-05-22 11:00:00,0.10669841794346609
2022-05-22 12:00:00,0.0
2022-05-22 13:00:00,0.5392830967903137
2022-05-22 15:00:00,0.0
2022-05-23 00:00:00,0.26671519281453765
2022-05-23 01:00:00,0.15448118551619294
2022-05-23 05:00:00,0.0
2022-05-23 06:00:00,0.5260965824127197
2022-05-23 07:00:00,0.33323391564044746
2022-05-23 08:00:00,0.0
2022-05-23 09:00:00,0.08659837259223561
2022-05-23 11:00:00,0.0
2022-05-23 12:00:00,0.13499726146844462
2022-05-23 13:00:00,0.0
2022-05-23 14:00:00,0.36731804761713366
2022-05-23 15:00:00,0.0
2022-05-23 16:00:00,0.0
2022-05-23 17:00:00,0.11838308387303109
2022-05-23 18:00:00,0.0
2022-05-23 19:00:00,0.0
2022-05-23 20:00:00,0.15238838620576362
2022-05-23 21:00:00,0.0
2022-05-23 22:00:00,0.0
2022-05-23 23:00:00,0.0
2022-05-24 00:00:00,0.0
2022-05-24 01:00:00,0.0
2022-05-24 02:00:00,0.5977873206138611
2022-05-24 03:00:00,0.5960046084830896
2022-05-24 06:00:00,0.11317839686663989
2022-05-24 07:00:00,0.7085967063903809
2022-05-24 08:00:00,0.0
2022-05-24 10:00:00,0.2427750908329468
2022-05-24 11:00:00,0.1541723950017353
2022-05-24 12:00:00,0.09533886080908903
2022-05-24 13:00:00,0.0
2022-05-24 14:00:00,0.19370725672451408
2022-05-24 15:00:00,0.3401667497998437
2022-05-24 16:00:00,0.22402727467080116
2022-05-24 17:00:00,0.0
2022-05-24 18:00:00,0.2023089942739886
2022-05-24 19:00:00,0.2650288426768832
2022-05-24 20:00:00,0.35204282329547776
2022-05-24 21:00:00,0.12022064458908269
2022-05-24 22:00:00,0.0
2022-05-24 23:00:00,0.11234051890444362
2022-05-25 00:00:00,0.5022851228713989
2022-05-25 01:00:00,0.5845178365707397
2022-05-25 02:00:00,0.287810444500783
2022-05-25 03:00:00,0.0
2022-05-25 06:00:00,0.0
2022-05-25 07:00:00,0.0
2022-05-25 09:00:00,0.0
2022-05-25 10:00:00,0.0
2022-05-25 11:00:00,0.1900239382998836
2022-05-25 12:00:00,0.19475927775184773
2022-05-25 13:00:00,0.2265785113146374
2022-05-25 14:00:00,0.11604577882779717
2022-05-25 15:00:00,0.39169564728804224
2022-05-25 16:00:00,0.20080259534120234
2022-05-25 18:00:00,0.3328795364720575
2022-05-25 19:00:00,0.14973617659350624
2022-05-25 21:00:00,0.08207463659698747
2022-05-25 22:00:00,0.571643590927124
2022-05-25 23:00:00,0.1460294531403197
2022-05-26 00:00:00,0.0
2022-05-26 01:00:00,0.0
2022-05-26 03:00:00,0.3577558398246765
2022-05-26 04:00:00,0.0
2022-05-26 06:00:00,0.6090670228004456
2022-05-26 09:00:00,0.5750917196273804
2022-05-26 11:00:00,0.058107912073510605
