date,sentiment_score
2023-08-01 23:00:00,0.53938070719596
2023-08-02 01:00:00,0.004447430372238215
2023-08-02 02:00:00,0.4735727040097118
2023-08-02 03:00:00,0.5337829707423225
2023-08-02 05:00:00,0.24733110517263412
2023-08-02 07:00:00,0.5320013477467
2023-08-02 08:00:00,0.3175898070912808
2023-08-02 09:00:00,0.5029902085079813
2023-08-02 10:00:00,0.3565418010742481
2023-08-02 11:00:00,0.40739512973232195
2023-08-02 12:00:00,0.4970196900346006
2023-08-02 13:00:00,0.43585400019946974
2023-08-02 15:00:00,0.3853011402534321
2023-08-02 16:00:00,0.4398248247453012
2023-08-02 17:00:00,0.4566910223948071
2023-08-02 18:00:00,0.2829158326494508
2023-08-02 19:00:00,0.45789199200225994
2023-08-02 21:00:00,0.419082061998779
2023-08-02 22:00:00,0.3192428115968748
2023-08-02 23:00:00,0.5039226912679927
2023-08-03 00:00:00,0.4831054587411927
2023-08-03 03:00:00,0.41373720345048554
2023-08-03 04:00:00,0.3667556974105537
2023-08-03 08:00:00,0.407387770828791
2023-08-03 09:00:00,0.5351478985976429
2023-08-03 10:00:00,0.4926984505436849
2023-08-03 11:00:00,0.3624275900850383
2023-08-03 12:00:00,0.4798272240635319
2023-08-03 13:00:00,0.44284193676624756
2023-08-03 14:00:00,0.3827745634189342
2023-08-03 15:00:00,0.4349907082408511
2023-08-03 16:00:00,0.428449166865903
2023-08-03 17:00:00,0.418096874425828
2023-08-03 18:00:00,0.3711512656882406
2023-08-03 20:00:00,0.4662258746102453
2023-08-03 21:00:00,0.37639727507485077
2023-08-03 22:00:00,0.33048493061505724
2023-08-04 00:00:00,0.4784963239217177
2023-08-04 02:00:00,0.4198370826925384
2023-08-04 03:00:00,0.3675147505127825
2023-08-04 05:00:00,0.2914091954007745
2023-08-04 06:00:00,0.46699860416993033
2023-08-04 07:00:00,0.35724283123272477
2023-08-04 08:00:00,0.5789387938566506
2023-08-04 10:00:00,0.5642364424129483
2023-08-04 11:00:00,0.4560147783668072
2023-08-04 13:00:00,0.5430738126568031
2023-08-04 14:00:00,0.4951669747242705
2023-08-04 15:00:00,0.39351906278170645
2023-08-04 17:00:00,0.45247035589272866
2023-08-04 19:00:00,0.45572108740452677
2023-08-04 20:00:00,0.20790523936739191
2023-08-04 21:00:00,0.2642446741811001
2023-08-04 22:00:00,0.3760139088117285
2023-08-05 05:00:00,0.17190276086330408
2023-08-05 10:00:00,0.465984805021435
2023-08-05 13:00:00,0.2361576725961641
2023-08-05 16:00:00,0.37014602338604163
2023-08-05 17:00:00,0.4142374018362413
2023-08-06 01:00:00,0.3457141951075755
2023-08-06 03:00:00,0.4100530939176679
2023-08-06 18:00:00,0.4281703184824437
2023-08-07 02:00:00,0.4511147695593536
2023-08-07 03:00:00,0.4382810648530722
2023-08-07 04:00:00,0.3429671796038747
2023-08-07 09:00:00,0.5349540741590318
2023-08-07 10:00:00,0.6297788654919715
2023-08-07 11:00:00,0.4658531362656504
2023-08-07 12:00:00,0.3265628695080523
2023-08-07 13:00:00,0.43931928009260446
2023-08-07 14:00:00,0.4584722398794838
2023-08-07 15:00:00,0.42793332260043826
2023-08-07 18:00:00,0.4029781804711093
2023-08-07 20:00:00,0.3733224798925222
2023-08-07 21:00:00,0.3838490566267865
2023-08-07 22:00:00,0.4496097772862413
2023-08-07 23:00:00,0.6097316984669306
2023-08-08 00:00:00,0.4456219900457654
2023-08-08 02:00:00,0.4421395701356232
2023-08-08 04:00:00,0.29219291685149085
2023-08-08 05:00:00,0.5007851719856263
2023-08-08 09:00:00,0.4253834211849608
2023-08-08 10:00:00,0.4662272939021932
2023-08-08 11:00:00,0.3088879247370642
2023-08-08 12:00:00,0.4554595552617684
2023-08-08 13:00:00,0.41046279039195116
2023-08-08 14:00:00,0.45508402303676115
2023-08-08 15:00:00,0.4262834979017498
2023-08-08 17:00:00,0.3221438603941351
2023-08-08 18:00:00,0.35685573378577834
2023-08-08 20:00:00,0.4635186619998422
2023-08-08 21:00:00,0.2370510753244162
2023-08-08 22:00:00,0.45005837526211206
2023-08-09 02:00:00,0.4495899397491789
2023-08-09 05:00:00,0.38574994953038794
2023-08-09 07:00:00,0.2443467224948109
2023-08-09 08:00:00,0.5044144984858577
2023-08-09 10:00:00,0.47994785627088277
2023-08-09 11:00:00,0.38262716121971607
2023-08-09 13:00:00,0.4330966209284573
2023-08-09 14:00:00,0.3840693410020322
2023-08-09 16:00:00,0.5014283897859666
2023-08-09 17:00:00,0.6055441470816733
2023-08-09 18:00:00,0.3253172656986862
2023-08-09 20:00:00,0.36216649299603887
2023-08-09 21:00:00,0.4286969916793169
2023-08-09 22:00:00,0.3268617650028318
2023-08-09 23:00:00,0.378005243917869
2023-08-10 02:00:00,0.4049598315905314
2023-08-10 05:00:00,0.5825441107153894
2023-08-10 06:00:00,0.4163620384497336
2023-08-10 10:00:00,0.42290387162938714
2023-08-10 11:00:00,0.4126078025437892
2023-08-10 12:00:00,0.4305487999226898
2023-08-10 13:00:00,0.4972264843527228
2023-08-10 15:00:00,0.3749926092568785
2023-08-10 16:00:00,0.5059172220062464
2023-08-10 18:00:00,0.5750982278550509
2023-08-10 21:00:00,0.6563883764320053
2023-08-10 22:00:00,0.5490402933210136
2023-08-11 00:00:00,0.35337845585308975
2023-08-11 01:00:00,0.2582826830912382
2023-08-11 02:00:00,0.4489224129356444
2023-08-11 05:00:00,0.4178000986576081
2023-08-11 07:00:00,0.3446731985313819
2023-08-11 08:00:00,0.5993481602199608
2023-08-11 10:00:00,0.41379144323582295
2023-08-11 11:00:00,0.39238455259692273
2023-08-11 13:00:00,0.4604432755950256
2023-08-11 14:00:00,0.2851942621055059
2023-08-11 15:00:00,0.3871939615831555
2023-08-11 16:00:00,0.4663600098113723
2023-08-11 17:00:00,0.3174601198988967
2023-08-11 18:00:00,0.08934078365564349
2023-08-11 21:00:00,0.5838551590568387
2023-08-11 22:00:00,0.4629109799861908
2023-08-11 23:00:00,0.3011991974999546
2023-08-12 05:00:00,0.4317569313570857
2023-08-12 06:00:00,0.5774026844592299
2023-08-13 05:00:00,0.349290741069126
2023-08-13 23:00:00,0.5001283715537284
2023-08-14 03:00:00,0.41351895758998586
2023-08-14 10:00:00,0.7345593587961049
2023-08-14 11:00:00,0.5096831768120561
2023-08-14 12:00:00,0.49791722523514187
2023-08-14 13:00:00,0.3452764695587878
2023-08-14 14:00:00,0.2463293790351599
2023-08-14 15:00:00,0.477760080335429
2023-08-14 18:00:00,0.4060639658127912
2023-08-14 20:00:00,0.49398466028893995
2023-08-14 21:00:00,0.4451437447714852
2023-08-14 22:00:00,0.3390782899805345
2023-08-15 03:00:00,0.3885964908404276
2023-08-15 04:00:00,0.5848014070361388
2023-08-15 05:00:00,0.269331343472004
2023-08-15 07:00:00,0.23304158798418942
2023-08-15 09:00:00,0.6376237621298061
2023-08-15 10:00:00,0.2683162762550637
2023-08-15 11:00:00,0.4612605559814256
2023-08-15 12:00:00,0.3862616226542741
2023-08-15 13:00:00,0.29539540315454366
2023-08-15 14:00:00,0.3487146248129041
2023-08-15 18:00:00,0.2733542459900491
2023-08-15 21:00:00,0.48946737006190244
2023-08-15 22:00:00,0.3487074226140976
2023-08-16 02:00:00,0.4818855901248753
2023-08-16 05:00:00,0.28473411820596084
2023-08-16 10:00:00,0.3564146894495935
2023-08-16 11:00:00,0.3600537215825171
2023-08-16 12:00:00,0.3030033334362088
2023-08-16 13:00:00,0.6236083486001007
2023-08-16 14:00:00,0.4388059711782262
2023-08-16 15:00:00,0.4857876249880065
2023-08-16 16:00:00,0.5161249556986149
2023-08-16 19:00:00,0.1787167340517044
2023-08-16 21:00:00,0.4793876237041938
2023-08-16 22:00:00,0.4669464745784353
2023-08-17 02:00:00,0.4385759348515421
2023-08-17 05:00:00,0.47528600320220005
2023-08-17 06:00:00,0.3786825972492807
2023-08-17 11:00:00,0.2475202875211835
2023-08-17 12:00:00,0.5325900321865145
2023-08-17 13:00:00,0.44488035966642203
2023-08-17 16:00:00,0.4441960008698516
2023-08-17 18:00:00,0.498365545179695
2023-08-17 20:00:00,0.2501063772360795
2023-08-17 22:00:00,0.07397311925888059
2023-08-17 23:00:00,0.4588866013800725
2023-08-18 00:00:00,0.2165441726101563
2023-08-18 02:00:00,0.4990022061392666
2023-08-18 04:00:00,0.5521632408490406
2023-08-18 05:00:00,0.08611124753952026
2023-08-18 07:00:00,0.517504070099676
2023-08-18 08:00:00,0.552914732717909
2023-08-18 10:00:00,0.4652784742764197
2023-08-18 11:00:00,0.36400204747042164
2023-08-18 12:00:00,0.45948854798916733
2023-08-18 13:00:00,0.5324693250586279
2023-08-18 14:00:00,0.43059875071048737
2023-08-18 15:00:00,0.363416534048156
2023-08-18 16:00:00,0.4479434178210795
2023-08-18 18:00:00,0.4164104260853492
2023-08-18 19:00:00,0.4141759606427514
2023-08-18 20:00:00,0.5202638035116253
2023-08-18 21:00:00,0.4606107613653876
2023-08-19 04:00:00,0.6267060190439224
2023-08-19 05:00:00,0.5124427787959577
2023-08-21 01:00:00,0.3694821121171118
2023-08-21 02:00:00,0.5085565131157638
2023-08-21 05:00:00,0.463892419822514
2023-08-21 06:00:00,0.4520559796364978
2023-08-21 08:00:00,0.4406197901698761
2023-08-21 09:00:00,0.09467566013336179
2023-08-21 10:00:00,0.4824975667870604
2023-08-21 11:00:00,0.4071159039740452
2023-08-21 13:00:00,0.39810143774957396
2023-08-21 14:00:00,0.402104730339488
2023-08-21 15:00:00,0.6184868160635234
2023-08-21 16:00:00,0.4236646741628648
2023-08-21 18:00:00,0.3729094034642912
2023-08-21 19:00:00,0.48048402086715214
2023-08-21 21:00:00,0.4136591874412261
2023-08-21 22:00:00,0.32149379514157783
2023-08-22 00:00:00,0.4819923359027598
2023-08-22 02:00:00,0.37205510772764677
2023-08-22 04:00:00,0.3815177722135559
2023-08-22 05:00:00,0.4214190745151427
2023-08-22 06:00:00,0.42731022098450916
2023-08-22 12:00:00,0.37616302614333114
2023-08-22 13:00:00,0.401743573253043
2023-08-22 15:00:00,0.5266753672622144
2023-08-22 16:00:00,0.3581011158821639
2023-08-22 20:00:00,0.3722768396837637
2023-08-22 22:00:00,0.3978547605220229
2023-08-23 00:00:00,0.3494642129735439
2023-08-23 03:00:00,0.38788630586350337
2023-08-23 05:00:00,0.3198034120723605
2023-08-23 07:00:00,0.4257610326749273
2023-08-23 09:00:00,0.3499121051281691
2023-08-23 10:00:00,0.32359973009442916
2023-08-23 11:00:00,0.3702131871905294
2023-08-23 12:00:00,0.3761681258911267
2023-08-23 13:00:00,0.4767916828132002
2023-08-23 14:00:00,0.4043339492127416
2023-08-23 15:00:00,0.46552812858135445
2023-08-23 16:00:00,0.4118376729505447
2023-08-23 17:00:00,0.451593835168751
2023-08-23 21:00:00,0.6049094673799118
2023-08-23 22:00:00,0.35481995179240283
2023-08-24 00:00:00,0.3839620624203235
2023-08-24 01:00:00,0.4352480359666516
2023-08-24 02:00:00,0.3747743330313824
2023-08-24 03:00:00,0.32330187223851675
2023-08-24 05:00:00,0.34551564676803537
2023-08-24 07:00:00,0.6433806670829654
2023-08-24 08:00:00,0.3735807189950719
2023-08-24 09:00:00,0.4125231389480178
2023-08-24 10:00:00,0.4000461812635574
2023-08-24 11:00:00,0.43113410714431666
2023-08-24 13:00:00,0.4031894412764814
2023-08-24 14:00:00,0.45605845539830625
2023-08-24 15:00:00,0.4192893635869647
2023-08-24 16:00:00,0.49611270767248555
2023-08-24 18:00:00,0.38496609099092893
2023-08-24 20:00:00,0.4777285521413433
2023-08-24 21:00:00,0.560239639133215
2023-08-24 22:00:00,0.19927146285772332
2023-08-25 00:00:00,0.3332412641611882
2023-08-25 02:00:00,0.4307066675974056
2023-08-25 03:00:00,0.25949631577532284
2023-08-25 05:00:00,0.4769197162434769
2023-08-25 09:00:00,0.4241909013799159
2023-08-25 11:00:00,0.4586071758531034
2023-08-25 12:00:00,0.3048797540832311
2023-08-25 13:00:00,0.31386674381792545
2023-08-25 14:00:00,0.4827513294294477
2023-08-25 16:00:00,0.349711202114122
2023-08-25 18:00:00,0.3052944873488741
2023-08-25 22:00:00,0.43780487711774185
2023-08-26 05:00:00,0.5428787049604581
2023-08-26 15:00:00,0.22692611906677482
2023-08-26 21:00:00,0.3261680485738907
2023-08-27 13:00:00,0.43858037923928356
2023-08-27 15:00:00,0.6243810839951038
2023-08-28 03:00:00,0.4683942161500454
2023-08-28 07:00:00,0.454026103951037
2023-08-28 08:00:00,0.6577318561030553
2023-08-28 09:00:00,0.5066449246078264
2023-08-28 11:00:00,0.42593233334870706
2023-08-28 12:00:00,0.1690776110626757
2023-08-28 13:00:00,0.4657095505390316
2023-08-28 14:00:00,0.383635088277515
2023-08-28 15:00:00,0.4670434014891119
2023-08-28 17:00:00,0.6125902054773178
2023-08-28 19:00:00,0.4504059095634148
2023-08-28 20:00:00,0.2856893900170689
2023-08-28 21:00:00,0.5303714057372417
2023-08-28 22:00:00,0.593802394811064
2023-08-29 01:00:00,0.2057232406223193
2023-08-29 03:00:00,0.45922265097033227
2023-08-29 05:00:00,0.4282500557601452
2023-08-29 07:00:00,0.3430286105722189
2023-08-29 09:00:00,0.6453834259300493
2023-08-29 10:00:00,0.2925096603576094
2023-08-29 11:00:00,0.46306986911804415
2023-08-29 12:00:00,0.5703051758464426
2023-08-29 13:00:00,0.4702962019461363
2023-08-29 15:00:00,0.38123526523122564
2023-08-29 16:00:00,0.41188565615739214
2023-08-29 17:00:00,0.34611096986191114
2023-08-29 18:00:00,0.42587054313584566
2023-08-29 19:00:00,0.4133952833399235
2023-08-29 20:00:00,0.35966079097124753
2023-08-29 21:00:00,0.35359226772561675
2023-08-29 22:00:00,0.4868759402233991
2023-08-29 23:00:00,0.3922908614622429
2023-08-30 00:00:00,0.5119358476222261
2023-08-30 02:00:00,0.2841887433896773
2023-08-30 04:00:00,0.6715471477946267
2023-08-30 05:00:00,0.41236575739458203
2023-08-30 06:00:00,0.5908070987206885
2023-08-30 07:00:00,-0.029578551650047302
2023-08-30 09:00:00,0.3086442018393427
2023-08-30 11:00:00,0.4870172935334267
2023-08-30 12:00:00,0.3668144310067873
2023-08-30 13:00:00,0.35756728803001664
2023-08-30 14:00:00,0.33761059786775155
2023-08-30 15:00:00,0.6425769287161529
2023-08-30 16:00:00,0.4009535214281641
2023-08-30 17:00:00,0.4304322056239471
2023-08-30 19:00:00,0.3643173239106546
2023-08-30 21:00:00,0.48081810859730467
2023-08-30 22:00:00,0.3518494218587876
2023-08-31 00:00:00,0.39824485604185617
2023-08-31 01:00:00,0.2260344873066061
2023-08-31 03:00:00,0.3452814321208279
2023-08-31 06:00:00,0.49061441453037946
2023-08-31 08:00:00,0.5151745000039227
2023-08-31 09:00:00,0.46745072867634013
2023-08-31 10:00:00,0.3157971767553439
2023-08-31 11:00:00,0.4927329725663488
2023-08-31 12:00:00,0.4186641355627217
2023-08-31 13:00:00,0.4349446169653675
2023-08-31 14:00:00,0.42211070968187414
2023-08-31 15:00:00,0.5573220810256317
2023-08-31 16:00:00,0.4533762494102121
2023-08-31 17:00:00,0.4759687006953755
2023-08-31 20:00:00,0.4774589622053706
2023-08-31 22:00:00,0.542615408077836
2023-09-01 02:00:00,0.4112689996836707
2023-09-01 04:00:00,0.45913507308190066
2023-09-01 05:00:00,0.4025458515291878
2023-09-01 06:00:00,0.284701805561781
2023-09-01 10:00:00,0.35226406295259954
2023-09-01 11:00:00,0.3656653334008298
2023-09-01 12:00:00,0.43501903583334456
2023-09-01 13:00:00,0.3282896214805078
2023-09-01 14:00:00,0.3014222124184016
2023-09-01 15:00:00,0.38054905974422587
2023-09-01 16:00:00,0.43316171533660963
2023-09-01 18:00:00,0.4938551286468283
2023-09-01 21:00:00,0.5663799671456218
2023-09-01 22:00:00,0.3622064888477326
2023-09-01 23:00:00,0.31256573981954716
2023-09-02 00:00:00,0.42578925134148454
2023-09-02 03:00:00,0.2370091062039137
2023-09-02 05:00:00,0.4906133897602559
2023-09-02 13:00:00,0.1723895027535037
2023-09-02 21:00:00,0.34956737223546946
2023-09-03 07:00:00,0.4707286490593105
2023-09-03 11:00:00,0.4698027046397329
2023-09-03 16:00:00,0.4489409867237555
2023-09-03 17:00:00,0.2633939071092755
2023-09-04 01:00:00,0.28405796503648156
2023-09-04 06:00:00,0.6257931310101413
2023-09-04 09:00:00,0.536466685589403
2023-09-04 10:00:00,0.3726476983768711
2023-09-04 11:00:00,0.531761074977112
2023-09-04 12:00:00,0.5088136345148087
2023-09-04 13:00:00,0.4394776954577537
2023-09-04 14:00:00,0.6310090257320553
2023-09-04 15:00:00,0.38467592641245585
2023-09-05 03:00:00,0.2966375357937068
2023-09-05 06:00:00,0.5238170590018854
2023-09-05 07:00:00,0.7059735218499555
2023-09-05 09:00:00,0.3679001887212508
2023-09-05 10:00:00,0.48658574908525526
2023-09-05 11:00:00,0.5444800960685826
2023-09-05 12:00:00,0.5229271189309658
2023-09-05 13:00:00,0.49583836339297704
2023-09-05 14:00:00,0.42478965304326266
2023-09-05 15:00:00,0.5188245188328438
2023-09-05 16:00:00,0.48382057517301297
2023-09-05 17:00:00,0.45375955881900154
2023-09-05 20:00:00,0.4426755821623374
2023-09-05 21:00:00,0.4682378949801205
2023-09-05 22:00:00,0.49660725129069766
2023-09-06 01:00:00,0.4720101748680463
2023-09-06 02:00:00,0.4207968670525588
2023-09-06 05:00:00,0.5300799780525267
2023-09-06 10:00:00,0.4613265385778505
2023-09-06 11:00:00,0.41445820559359464
2023-09-06 13:00:00,0.3421565780299715
2023-09-06 14:00:00,0.5283854624722153
2023-09-06 15:00:00,0.49536326073575776
2023-09-06 16:00:00,0.504565617942717
2023-09-06 17:00:00,0.2932133860886097
2023-09-06 18:00:00,0.5035883091622965
2023-09-06 19:00:00,0.3280583649757319
2023-09-06 20:00:00,0.2932236029882915
2023-09-06 21:00:00,0.26834260276518773
2023-09-06 22:00:00,0.3726971544695386
2023-09-07 02:00:00,0.3635596151871141
2023-09-07 03:00:00,0.3113768193870783
2023-09-07 05:00:00,0.4007845893502235
2023-09-07 06:00:00,0.29133057188300887
2023-09-07 09:00:00,0.2517918280791492
2023-09-07 10:00:00,0.4511758540174924
2023-09-07 11:00:00,0.4176856729318388
2023-09-07 12:00:00,0.48726787749910727
2023-09-07 13:00:00,0.36709022378781814
2023-09-07 14:00:00,0.46031338801064225
2023-09-07 16:00:00,0.6291161298286171
2023-09-07 17:00:00,0.3842088279585975
2023-09-07 19:00:00,0.3803904063533991
2023-09-07 20:00:00,0.45732019241161953
2023-09-07 22:00:00,0.43208835145924246
2023-09-08 01:00:00,0.2791809504851699
2023-09-08 04:00:00,0.407075232535135
2023-09-08 05:00:00,0.37726872425992053
2023-09-08 06:00:00,0.5773377856094157
2023-09-08 07:00:00,0.387694769538939
2023-09-08 09:00:00,0.6099464807484765
2023-09-08 10:00:00,0.4729986079582887
2023-09-08 13:00:00,0.3912325257551857
2023-09-08 14:00:00,0.2551734000444413
2023-09-08 16:00:00,0.31931104342220357
2023-09-08 19:00:00,0.37962902896106243
2023-09-08 22:00:00,0.36216072738170635
2023-09-09 05:00:00,0.4583128690719605
2023-09-09 21:00:00,0.4213660817185883
2023-09-10 23:00:00,0.4433054467663169
2023-09-11 03:00:00,0.4499860875366722
2023-09-11 10:00:00,0.533419120736653
2023-09-11 12:00:00,0.40053767908830196
2023-09-11 13:00:00,0.402044335642131
2023-09-11 14:00:00,0.5716618002115865
2023-09-11 15:00:00,0.3548056211924025
2023-09-11 16:00:00,0.41874346230179077
2023-09-11 22:00:00,0.410820959659759
2023-09-12 01:00:00,0.45296878565568477
2023-09-12 02:00:00,0.4710929964203388
2023-09-12 04:00:00,0.46315512852743274
2023-09-12 05:00:00,0.5408929128680029
2023-09-12 06:00:00,0.5216186905745417
2023-09-12 10:00:00,0.50919697759673
2023-09-12 11:00:00,0.3919017914959113
2023-09-12 13:00:00,0.44248927029548213
2023-09-12 14:00:00,0.6134283145074734
2023-09-12 15:00:00,0.33045736080869875
2023-09-12 16:00:00,0.5132639377261512
2023-09-12 18:00:00,0.4980507970321924
2023-09-12 19:00:00,0.5529575527762063
2023-09-12 20:00:00,0.5119802148255985
2023-09-12 21:00:00,0.3504885688210682
2023-09-12 22:00:00,0.28729741781717166
2023-09-12 23:00:00,0.3473739205401216
2023-09-13 00:00:00,0.5148670077323914
2023-09-13 01:00:00,0.4435952892526985
2023-09-13 04:00:00,0.5652688915724867
2023-09-13 05:00:00,0.497627402539365
2023-09-13 09:00:00,0.5906176259159112
2023-09-13 10:00:00,0.5204794288632305
2023-09-13 11:00:00,0.25202652812004095
2023-09-13 14:00:00,0.6246222553600091
2023-09-13 15:00:00,0.4082102421671153
2023-09-13 16:00:00,0.576359450496966
2023-09-13 18:00:00,0.4962511755875312
2023-09-13 20:00:00,0.39492501132190233
2023-09-13 21:00:00,0.5600959347502795
2023-09-13 22:00:00,0.37730083754286176
2023-09-14 02:00:00,0.2803065079497173
2023-09-14 04:00:00,0.4067168482579291
2023-09-14 05:00:00,0.5549997951990614
2023-09-14 06:00:00,0.2142056319862605
2023-09-14 10:00:00,0.5145197182428093
2023-09-14 11:00:00,0.45382082752621505
2023-09-14 13:00:00,0.6580344897229224
2023-09-14 14:00:00,0.4078672559626284
2023-09-14 16:00:00,0.47407701093470683
2023-09-14 18:00:00,0.40997648431221023
2023-09-14 22:00:00,0.3198611028492451
2023-09-15 01:00:00,0.4735039913794026
2023-09-15 05:00:00,0.2885962799191475
2023-09-15 06:00:00,0.5084695070981979
2023-09-15 09:00:00,0.4743459490127862
2023-09-15 10:00:00,-0.07676433026790619
2023-09-15 11:00:00,0.421355639671674
2023-09-15 12:00:00,0.407880987477256
2023-09-15 13:00:00,0.42973873821028974
2023-09-15 14:00:00,0.6740505070192739
2023-09-15 15:00:00,0.4962769139092416
2023-09-15 18:00:00,0.423471265938133
2023-09-15 19:00:00,0.5224433635012247
2023-09-15 22:00:00,0.47814509132877
2023-09-16 05:00:00,0.2530398517847061
2023-09-17 00:00:00,0.4630680016707629
2023-09-17 15:00:00,0.3774068003986031
2023-09-17 16:00:00,0.4825839118566365
2023-09-17 17:00:00,0.25190779415424913
2023-09-17 18:00:00,0.4515385306440294
2023-09-18 02:00:00,0.2812897530384362
2023-09-18 09:00:00,0.4735692947870121
2023-09-18 10:00:00,0.4558895240576628
2023-09-18 12:00:00,0.4809606907219859
2023-09-18 15:00:00,0.4318626386593678
2023-09-18 16:00:00,0.3726198932417901
2023-09-18 17:00:00,0.5270516421514914
2023-09-18 18:00:00,0.1537077575922013
2023-09-18 19:00:00,0.26880700067704316
2023-09-18 20:00:00,0.6020501228049399
2023-09-18 22:00:00,0.4709922213029738
2023-09-18 23:00:00,0.11267146197496919
2023-09-19 01:00:00,0.3975383881479502
2023-09-19 02:00:00,0.6804475800599904
2023-09-19 03:00:00,0.5272409627214074
2023-09-19 04:00:00,0.4311442017788068
2023-09-19 05:00:00,0.5326416096650064
2023-09-19 06:00:00,0.4110391070134938
2023-09-19 09:00:00,0.6300118303624913
2023-09-19 11:00:00,0.4001635313179578
2023-09-19 12:00:00,0.42597433517221367
2023-09-19 13:00:00,0.4183072677794068
2023-09-19 14:00:00,0.3451207994366996
2023-09-19 15:00:00,0.401503964472795
2023-09-19 18:00:00,0.3087055296346079
2023-09-19 21:00:00,0.44401747424853966
2023-09-19 22:00:00,0.47549758327659225
2023-09-20 01:00:00,0.4815319509167845
2023-09-20 03:00:00,0.38577592629007995
2023-09-20 05:00:00,0.3906396222300828
2023-09-20 06:00:00,0.3962446344085038
2023-09-20 08:00:00,0.5676585280452856
2023-09-20 10:00:00,0.5372848323968356
2023-09-20 11:00:00,0.5167192257395072
2023-09-20 12:00:00,0.5526849286979997
2023-09-20 13:00:00,0.5086744033615105
2023-09-20 14:00:00,0.6140000191517175
2023-09-20 15:00:00,0.5100378957227805
2023-09-20 16:00:00,0.4376823232742027
2023-09-20 17:00:00,0.43666053121705783
2023-09-20 18:00:00,0.41209981782594696
2023-09-20 21:00:00,0.5393464138420919
2023-09-20 22:00:00,0.4450645746837836
2023-09-20 23:00:00,0.2684615703765304
2023-09-21 01:00:00,0.4889321087975986
2023-09-21 02:00:00,0.5082627758383752
2023-09-21 04:00:00,0.1251005455851555
2023-09-21 05:00:00,0.4451586459654209
2023-09-21 07:00:00,0.6207516563590617
2023-09-21 08:00:00,0.517647855624091
2023-09-21 09:00:00,0.37963334302185103
2023-09-21 10:00:00,0.47127543422781554
2023-09-21 11:00:00,0.42237895438302075
2023-09-21 13:00:00,0.31591399341899284
2023-09-21 14:00:00,0.5289190999368051
2023-09-21 15:00:00,0.36064443211459246
2023-09-21 16:00:00,0.453006408798198
2023-09-21 17:00:00,0.4792634919285775
2023-09-21 20:00:00,0.35093432589201257
2023-09-21 22:00:00,0.4116459896322341
2023-09-21 23:00:00,0.5423133219301235
2023-09-22 02:00:00,0.5569760520011187
2023-09-22 04:00:00,0.2787910561310127
2023-09-22 05:00:00,0.4259320516139269
2023-09-22 06:00:00,0.5298053155420348
2023-09-22 08:00:00,0.45526766089218057
2023-09-22 11:00:00,0.4094370919629
2023-09-22 12:00:00,0.5130342254124116
2023-09-22 13:00:00,0.4871829249022994
2023-09-22 14:00:00,0.5272800360107794
2023-09-22 15:00:00,0.5877542482921855
2023-09-22 17:00:00,0.3303747421887238
2023-09-22 18:00:00,0.6178716032300144
2023-09-22 19:00:00,0.4318042371305637
2023-09-22 20:00:00,0.39053150982363155
2023-09-22 21:00:00,0.1656766906380653
2023-09-22 22:00:00,0.360176358371973
2023-09-23 10:00:00,0.4774920276831836
2023-09-23 14:00:00,0.36372983083128935
2023-09-23 16:00:00,0.4468865285161883
2023-09-24 04:00:00,0.5324141872115434
2023-09-24 23:00:00,0.6773099056445062
2023-09-25 02:00:00,0.3153003084007651
2023-09-25 04:00:00,0.4212677502655424
2023-09-25 07:00:00,0.50994286313653
2023-09-25 08:00:00,0.5643589585088193
2023-09-25 09:00:00,0.4986136278748745
2023-09-25 10:00:00,0.5789877345087007
2023-09-25 11:00:00,0.458770568506831
2023-09-25 12:00:00,0.44231672976457054
2023-09-25 13:00:00,0.4471355058412883
2023-09-25 15:00:00,0.4223843249492347
2023-09-25 17:00:00,0.523686049025855
2023-09-25 19:00:00,0.4077488046605141
2023-09-25 20:00:00,0.6277271925937385
2023-09-25 22:00:00,0.42416664212942123
2023-09-26 02:00:00,0.1703273970633745
2023-09-26 04:00:00,0.6884372991044075
2023-09-26 05:00:00,0.5204048110172154
2023-09-26 07:00:00,0.39443456270964816
2023-09-26 08:00:00,0.5372718994040042
2023-09-26 09:00:00,0.7175015362445266
2023-09-26 11:00:00,0.292827923297106
2023-09-26 13:00:00,0.4272646681638435
2023-09-26 14:00:00,0.5203320606960915
2023-09-26 15:00:00,0.3900173286907375
2023-09-26 16:00:00,0.49666609847918153
2023-09-26 17:00:00,0.2067049971665256
2023-09-26 20:00:00,0.5276438218716067
2023-09-26 22:00:00,0.4749343022704125
2023-09-26 23:00:00,0.4348870343965245
2023-09-27 02:00:00,0.3535774094052613
2023-09-27 05:00:00,0.424956325441599
2023-09-27 09:00:00,0.468011457521546
2023-09-27 12:00:00,0.42241613324828603
2023-09-27 13:00:00,0.61489952672855
2023-09-27 14:00:00,0.5006298729567789
2023-09-27 15:00:00,0.4429485322325491
2023-09-27 16:00:00,0.3999777911230922
2023-09-27 17:00:00,0.3827438454609365
2023-09-27 18:00:00,0.3569800378172658
2023-09-27 21:00:00,0.46394225935606914
2023-09-27 22:00:00,0.43812829814851295
2023-09-28 00:00:00,0.405916327945306
2023-09-28 03:00:00,0.3965786147164181
2023-09-28 05:00:00,0.3668430857360363
2023-09-28 10:00:00,0.4871424464508891
